# Spaceport America 10 MPH Case (Up to date)
# 1070 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (120 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
87.589,7167.382,-71.381,0.002,71.382,0.005,2985.984,15.971,0.004
88.089,7131.701,-71.342,0.002,71.342,0.005,2978.018,15.894,0.005
88.589,7096.04,-71.302,0.002,71.303,0.005,2970.056,15.957,0.004
89.089,7060.402,-71.253,0.003,71.28,0.036,2962.222,15.378,0.036
89.589,7024.785,-71.212,0.003,71.228,0.028,2954.646,14.924,0.028
90.089,6989.189,-71.175,0.002,71.181,0.016,2947.119,15.185,0.016
90.589,6953.61,-71.14,0.002,71.14,0.002,2939.522,15.201,0.001
91.089,6918.05,-71.101,0.002,71.106,0.015,2931.983,14.956,0.015
91.589,6882.508,-71.064,0.002,71.064,0.003,2924.495,14.995,0.002
92.089,6846.986,-71.026,0.002,71.026,0.004,2916.983,15.052,0.004
92.589,6811.483,-70.983,0.003,70.995,0.023,2909.365,15.423,0.023
93.089,6776.002,-70.942,0.003,70.954,0.024,2901.558,15.805,0.024
93.589,6740.54,-70.906,0.002,70.907,0.007,2893.681,15.7,0.007
94.089,6705.106,-70.831,0.005,70.928,0.068,2886.106,14.602,0.068
94.589,6669.701,-70.79,0.003,70.837,0.048,2878.996,13.836,0.048
95.089,6634.312,-70.765,0.002,70.771,0.017,2872.147,13.562,0.017
95.589,6598.938,-70.732,0.002,70.74,0.02,2865.446,13.24,0.02
96.089,6563.58,-70.699,0.002,70.699,0.002,2858.821,13.26,0.001
96.589,6528.24,-70.662,0.002,70.663,0.01,2852.229,13.108,0.009
97.089,6492.921,-70.615,0.003,70.639,0.034,2845.54,13.649,0.034
97.589,6457.628,-70.558,0.004,70.615,0.052,2838.507,14.484,0.052
98.089,6422.355,-70.53,0.002,70.531,0.007,2831.292,14.373,0.007
98.589,6387.1,-70.491,0.002,70.507,0.027,2823.997,14.807,0.027
99.089,6351.863,-70.456,0.002,70.462,0.017,2816.527,15.076,0.017
99.589,6316.645,-70.417,0.002,70.425,0.02,2809.068,14.758,0.02
100.089,6281.447,-70.377,0.003,70.388,0.024,2801.786,14.374,0.024
100.589,6246.268,-70.338,0.002,70.346,0.02,2794.68,14.048,0.02
101.089,6211.109,-70.299,0.002,70.307,0.02,2787.738,13.722,0.02
101.589,6175.969,-70.259,0.002,70.269,0.022,2780.964,13.376,0.021
102.089,6140.849,-70.222,0.002,70.226,0.013,2774.226,13.575,0.012
102.589,6105.747,-70.184,0.002,70.188,0.015,2767.498,13.337,0.015
103.089,6070.666,-70.139,0.003,70.159,0.031,2760.705,13.832,0.031
103.589,6035.606,-70.103,0.002,70.107,0.013,2753.737,14.042,0.013
104.089,6000.563,-70.067,0.002,70.068,0.008,2746.686,14.163,0.008
104.589,5965.539,-70.03,0.002,70.03,0.003,2739.611,14.136,0.002
105.089,5930.537,-69.975,0.003,70.02,0.046,2732.358,14.876,0.046
105.589,5895.557,-69.945,0.002,69.945,0.003,2724.913,14.903,0.002
106.089,5860.598,-69.892,0.003,69.941,0.049,2717.658,14.119,0.049
106.589,5825.659,-69.864,0.002,69.867,0.012,2710.645,13.931,0.012
107.089,5790.735,-69.831,0.002,69.835,0.013,2703.628,14.139,0.013
107.589,5755.829,-69.794,0.002,69.801,0.018,2696.629,13.857,0.018
108.089,5720.94,-69.76,0.002,69.76,0.002,2689.701,13.852,3.459e-4
108.589,5686.069,-69.723,0.002,69.724,0.006,2682.755,13.934,0.005
109.089,5651.218,-69.681,0.003,69.695,0.025,2675.686,14.341,0.025
109.589,5616.387,-69.642,0.002,69.653,0.022,2668.427,14.695,0.022
110.089,5581.575,-69.608,0.002,69.608,0.003,2661.073,14.718,0.001
110.589,5546.779,-69.572,0.002,69.572,0.002,2653.715,14.715,1.832e-4
111.089,5512.005,-69.524,0.003,69.554,0.039,2646.514,14.092,0.039
111.589,5477.252,-69.489,0.002,69.499,0.023,2639.377,14.454,0.023
112.089,5442.516,-69.456,0.002,69.457,0.009,2632.187,14.307,0.009
112.589,5407.797,-69.421,0.002,69.422,0.005,2625.013,14.388,0.005
113.089,5373.095,-69.386,0.002,69.386,0.004,2617.833,14.33,0.004
113.589,5338.411,-69.35,0.002,69.35,0.005,2610.648,14.411,0.005
114.089,5303.746,-69.312,0.002,69.315,0.013,2603.496,14.2,0.013
114.589,5269.099,-69.276,0.002,69.276,0.002,2596.393,14.21,6.034e-4
115.089,5234.469,-69.24,0.002,69.24,0.003,2589.296,14.18,0.002
115.589,5199.863,-69.185,0.003,69.232,0.048,2582.013,14.95,0.048
116.089,5165.277,-69.157,0.002,69.158,0.003,2574.527,14.994,0.003
116.589,5130.707,-69.125,0.002,69.127,0.009,2567.066,14.851,0.009
117.089,5096.153,-69.091,0.002,69.091,0.005,2559.66,14.774,0.005
117.589,5061.618,-69.049,0.003,69.062,0.026,2552.376,14.36,0.026
118.089,5027.103,-69.01,0.002,69.021,0.023,2545.102,14.736,0.023
118.589,4992.607,-68.974,0.002,68.979,0.016,2537.672,14.985,0.015
119.089,4958.129,-68.938,0.002,68.939,0.004,2530.166,15.04,0.003
119.589,4923.669,-68.902,0.002,68.902,0.003,2522.656,15.002,0.002
120.089,4889.228,-68.863,0.002,68.866,0.012,2515.107,15.193,0.012
120.589,4854.806,-68.826,0.002,68.827,0.004,2507.525,15.134,0.004
121.089,4820.402,-68.789,0.002,68.789,0.003,2499.951,15.162,0.002
121.589,4786.017,-68.751,0.002,68.753,0.011,2492.414,14.984,0.011
122.089,4751.651,-68.713,0.002,68.714,0.005,2484.941,14.908,0.005
122.589,4717.305,-68.673,0.003,68.682,0.022,2477.575,14.558,0.022
123.089,4682.978,-68.633,0.002,68.643,0.023,2470.389,14.184,0.023
123.589,4648.67,-68.598,0.002,68.599,0.008,2463.329,14.057,0.008
124.089,4614.383,-68.553,0.003,68.577,0.035,2456.442,13.488,0.035
124.589,4580.114,-68.521,0.002,68.521,0.005,2449.682,13.555,0.004
125.089,4545.863,-68.486,0.002,68.489,0.012,2442.856,13.747,0.012
125.589,4511.632,-68.435,0.003,68.475,0.044,2435.805,14.459,0.044
126.089,4477.424,-68.397,0.002,68.422,0.036,2428.432,15.032,0.036
126.589,4443.233,-68.368,0.002,68.371,0.012,2420.965,14.836,0.012
127.089,4409.057,-68.336,0.002,68.337,0.007,2413.52,14.945,0.007
127.589,4374.898,-68.301,0.002,68.306,0.015,2406.109,14.7,0.015
128.089,4340.756,-68.267,0.002,68.268,0.006,2398.783,14.602,0.006
128.589,4306.631,-68.232,0.002,68.232,0.002,2391.479,14.616,8.748e-4
129.089,4272.524,-68.196,0.002,68.197,0.008,2384.202,14.489,0.008
129.589,4238.437,-68.153,0.003,68.171,0.03,2377.078,14.008,0.03
130.089,4204.371,-68.111,0.003,68.136,0.036,2369.931,14.58,0.036
130.589,4170.322,-68.081,0.002,68.082,0.003,2362.631,14.62,0.002
131.089,4136.29,-68.049,0.002,68.049,0.002,2355.32,14.624,2.236e-4
131.589,4102.274,-68.015,0.002,68.016,0.006,2347.985,14.715,0.006
132.089,4068.275,-67.98,0.002,67.98,0.003,2340.617,14.757,0.003
132.589,4034.294,-67.943,0.002,67.949,0.019,2333.165,15.052,0.018
133.089,4000.332,-67.905,0.002,67.914,0.023,2325.729,14.692,0.022
133.589,3966.388,-67.871,0.002,67.873,0.008,2318.351,14.821,0.008
134.089,3932.461,-67.838,0.002,67.838,0.005,2310.924,14.888,0.004
134.589,3898.552,-67.8,0.002,67.808,0.02,2303.559,14.574,0.02
135.089,3864.66,-67.767,0.002,67.767,0.004,2296.287,14.511,0.004
135.589,3830.785,-67.731,0.002,67.736,0.017,2288.964,14.78,0.017
136.089,3796.929,-67.697,0.002,67.698,0.01,2281.537,14.931,0.009
136.589,3763.089,-67.661,0.002,67.665,0.014,2274.014,15.161,0.014
137.089,3729.269,-67.622,0.002,67.637,0.028,2266.547,14.707,0.028
137.589,3695.466,-67.59,0.002,67.592,0.011,2259.238,14.529,0.011
138.089,3661.679,-67.557,0.002,67.558,0.003,2251.964,14.568,0.002
138.589,3627.909,-67.521,0.002,67.529,0.02,2244.602,14.88,0.019
139.089,3594.157,-67.489,0.002,67.489,0.002,2237.159,14.891,6.497e-4
139.589,3560.421,-67.455,0.002,67.456,0.005,2229.694,14.969,0.005
140.089,3526.702,-67.421,0.002,67.422,0.008,2222.177,15.096,0.008
140.589,3493,-67.387,0.002,67.388,0.009,2214.664,14.959,0.008
141.089,3459.315,-67.352,0.002,67.354,0.008,2207.153,15.085,0.008
141.589,3425.649,-67.31,0.003,67.328,0.031,2199.736,14.582,0.031
142.089,3392.003,-67.275,0.002,67.281,0.018,2192.516,14.296,0.018
142.589,3358.374,-67.243,0.002,67.243,0.002,2185.365,14.31,8.61e-4
143.089,3324.761,-67.209,0.002,67.209,0.005,2178.19,14.388,0.005
143.589,3291.167,-67.168,0.003,67.182,0.028,2171.107,13.944,0.028
144.089,3257.591,-67.134,0.002,67.137,0.013,2164.187,13.737,0.013
144.589,3224.032,-67.101,0.002,67.101,0.004,2157.307,13.783,0.003
145.089,3190.495,-67.049,0.003,67.091,0.047,2150.604,13.03,0.047
145.589,3156.977,-67.023,0.002,67.023,0.002,2144.088,13.033,2.088e-4
146.089,3123.479,-66.971,0.003,67.022,0.051,2137.365,13.859,0.051
146.589,3090,-66.943,0.002,66.955,0.024,2130.534,13.467,0.024
147.089,3056.535,-66.917,0.002,66.918,0.008,2123.769,13.592,0.008
147.589,3023.084,-66.886,0.002,66.886,0.004,2116.987,13.539,0.003
148.089,2989.653,-66.841,0.003,66.872,0.04,2110.055,14.188,0.04
148.589,2956.24,-66.812,0.002,66.815,0.013,2102.908,14.401,0.013
149.089,2922.843,-66.776,0.002,66.789,0.026,2095.603,14.818,0.026
149.589,2889.463,-66.743,0.002,66.752,0.021,2088.11,15.154,0.021
150.089,2856.103,-66.696,0.003,66.736,0.045,2080.35,15.884,0.045
150.589,2822.762,-66.671,0.002,66.673,0.011,2072.452,15.707,0.011
151.089,2789.437,-66.627,0.003,66.662,0.043,2064.771,15.02,0.043
151.589,2756.133,-66.59,0.002,66.621,0.041,2057.426,14.358,0.041
152.089,2722.845,-66.563,0.002,66.573,0.023,2050.157,14.719,0.022
152.589,2689.572,-66.527,0.002,66.551,0.035,2042.657,15.281,0.035
153.089,2656.317,-66.497,0.002,66.508,0.025,2035.116,14.883,0.025
153.589,2623.075,-66.468,0.002,66.472,0.014,2027.731,14.657,0.014
154.089,2589.849,-66.436,0.002,66.442,0.018,2020.473,14.375,0.018
154.589,2556.64,-66.402,0.002,66.41,0.02,2013.206,14.694,0.02
155.089,2523.446,-66.372,0.002,66.372,0.002,2005.861,14.686,5.432e-4
155.589,2490.268,-66.339,0.002,66.341,0.009,1998.483,14.826,0.009
156.089,2457.108,-66.301,0.002,66.315,0.028,1991.182,14.377,0.028
156.589,2423.965,-66.271,0.002,66.271,0.002,1983.99,14.393,9.549e-4
157.089,2390.842,-66.222,0.003,66.263,0.047,1976.606,15.141,0.046
157.589,2357.741,-66.184,0.002,66.216,0.041,1968.872,15.797,0.041
158.089,2324.656,-66.153,0.002,66.176,0.035,1960.834,16.353,0.035
158.589,2291.586,-66.13,0.001,66.13,0.004,1952.671,16.298,0.003
159.089,2258.533,-66.083,0.003,66.128,0.049,1944.72,15.509,0.049
159.589,2225.506,-66.025,0.004,66.113,0.069,1937.241,14.407,0.069
160.089,2192.499,-66,0.002,66.039,0.045,1930.22,13.677,0.045
160.589,2159.502,-65.988,7.695e-4,65.988,0.004,1923.396,13.619,0.004
161.089,2126.514,-65.965,0.001,65.966,0.008,1916.619,13.486,0.008
161.589,2093.542,-65.922,0.003,65.96,0.045,1910.057,12.764,0.045
162.089,2060.587,-65.899,0.001,65.902,0.012,1903.629,12.949,0.011
162.589,2027.644,-65.873,0.002,65.873,0.002,1897.152,12.956,4.257e-4
163.089,1994.715,-65.843,0.002,65.843,0.004,1890.687,12.905,0.003
163.589,1961.814,-65.762,0.005,65.881,0.08,1883.916,14.183,0.079
164.089,1928.935,-65.751,6.991e-4,65.761,0.023,1876.73,14.558,0.023
164.589,1896.064,-65.733,0.001,65.734,0.004,1869.467,14.495,0.004
165.089,1863.204,-65.709,0.002,65.709,0.002,1862.218,14.503,4.812e-4
165.589,1830.356,-65.68,0.002,65.681,0.006,1854.989,14.41,0.006
166.089,1797.524,-65.649,0.002,65.65,0.01,1847.824,14.25,0.01
166.589,1764.708,-65.616,0.002,65.618,0.011,1840.656,14.425,0.011
167.089,1731.908,-65.583,0.002,65.584,0.008,1833.474,14.304,0.007
167.589,1699.126,-65.548,0.002,65.553,0.015,1826.261,14.547,0.015
168.089,1666.36,-65.513,0.002,65.519,0.018,1819.058,14.265,0.018
168.589,1633.616,-65.464,0.003,65.505,0.047,1811.738,15.014,0.047
169.089,1600.89,-65.44,0.002,65.441,0.008,1804.261,14.895,0.007
169.589,1568.177,-65.411,0.002,65.411,0.004,1796.827,14.841,0.003
170.089,1535.479,-65.38,0.002,65.381,0.006,1789.431,14.742,0.006
170.589,1502.797,-65.348,0.002,65.349,0.006,1782.038,14.83,0.005
171.089,1470.131,-65.316,0.002,65.316,0.003,1774.631,14.798,0.002
171.589,1437.483,-65.275,0.003,65.294,0.031,1767.107,15.298,0.031
172.089,1404.853,-65.246,0.002,65.247,0.011,1759.5,15.128,0.011
172.589,1372.238,-65.215,0.002,65.215,0.003,1751.925,15.173,0.003
173.089,1339.638,-65.183,0.002,65.184,0.007,1744.367,15.057,0.007
173.589,1307.056,-65.148,0.002,65.155,0.02,1736.917,14.744,0.019
174.089,1274.489,-65.117,0.002,65.117,0.003,1729.553,14.712,0.002
174.589,1241.939,-65.083,0.002,65.089,0.019,1722.273,14.405,0.019
175.089,1209.406,-65.05,0.002,65.055,0.016,1715.134,14.151,0.016
175.589,1176.888,-65.02,0.002,65.02,0.003,1708.051,14.184,0.002
176.089,1144.387,-64.987,0.002,64.99,0.014,1701.015,13.961,0.014
176.589,1111.903,-64.949,0.002,64.965,0.029,1693.917,14.43,0.029
177.089,1079.435,-64.921,0.002,64.921,0.002,1686.699,14.443,8.401e-4
177.589,1046.983,-64.89,0.002,64.891,0.008,1679.446,14.566,0.008
178.089,1014.547,-64.853,0.002,64.867,0.028,1672.276,14.114,0.028
178.589,982.128,-64.822,0.002,64.828,0.017,1665.151,14.387,0.017
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=178.59 seconds
179.089,949.725,-64.79,0.002,64.798,0.02,1657.877,14.71,0.02
179.095,949.354,-63.15,8.782,63.173,8.786,1657.791,14.759,0.265
179.096,949.277,-62.827,8.294,62.853,8.298,1657.773,14.77,0.267
179.097,949.196,-62.483,8.199,62.509,8.203,1657.754,14.781,0.267
179.098,949.113,-62.138,8.099,62.164,8.103,1657.734,14.792,0.267
179.1,949.029,-61.79,7.999,61.818,8.003,1657.715,14.804,0.268
179.101,948.945,-61.441,7.899,61.469,7.903,1657.694,14.816,0.268
179.103,948.859,-61.091,7.798,61.118,7.803,1657.673,14.828,0.264
179.104,948.773,-60.739,7.698,60.766,7.703,1657.652,14.84,0.259
179.105,948.685,-60.385,7.598,60.411,7.602,1657.631,14.851,0.254
179.107,948.596,-60.029,7.498,60.055,7.502,1657.609,14.863,0.249
179.108,948.506,-59.671,7.398,59.696,7.402,1657.587,14.875,0.244
179.11,948.415,-59.311,7.298,59.336,7.302,1657.564,14.887,0.239
179.111,948.322,-58.949,7.199,58.973,7.202,1657.541,14.899,0.234
179.113,948.229,-58.585,7.099,58.608,7.102,1657.517,14.91,0.229
179.115,948.134,-58.218,6.999,58.241,7.003,1657.492,14.922,0.223
179.116,948.037,-57.849,6.899,57.872,6.903,1657.468,14.934,0.218
179.118,947.939,-57.478,6.799,57.5,6.803,1657.442,14.945,0.213
179.12,947.84,-57.105,6.7,57.126,6.703,1657.416,14.957,0.208
179.122,947.74,-56.73,6.6,56.75,6.603,1657.39,14.968,0.203
179.123,947.637,-56.352,6.5,56.371,6.503,1657.363,14.98,0.198
179.125,947.534,-55.971,6.401,55.99,6.404,1657.335,14.991,0.193
179.127,947.428,-55.588,6.301,55.607,6.304,1657.307,15.003,0.188
179.129,947.321,-55.203,6.202,55.221,6.204,1657.278,15.014,0.183
179.131,947.213,-54.815,6.102,54.832,6.105,1657.248,15.026,0.178
179.133,947.102,-54.424,6.003,54.441,6.005,1657.218,15.037,0.173
179.135,946.99,-54.031,5.903,54.047,5.905,1657.187,15.048,0.167
179.137,946.876,-53.635,5.804,53.65,5.806,1657.155,15.059,0.162
179.139,946.76,-53.236,5.704,53.251,5.706,1657.122,15.07,0.157
179.142,946.641,-52.834,5.605,52.848,5.607,1657.088,15.081,0.152
179.144,946.521,-52.43,5.506,52.443,5.508,1657.054,15.092,0.147
179.146,946.399,-52.022,5.406,52.035,5.408,1657.019,15.102,0.142
179.149,946.274,-51.611,5.307,51.624,5.309,1656.982,15.113,0.137
179.151,946.147,-51.198,5.208,51.209,5.21,1656.945,15.123,0.132
179.154,946.018,-50.781,5.109,50.792,5.11,1656.907,15.134,0.128
179.156,945.886,-50.36,5.01,50.371,5.011,1656.867,15.144,0.124
179.159,945.751,-49.936,4.911,49.947,4.912,1656.826,15.155,0.121
179.162,945.614,-49.509,4.811,49.519,4.813,1656.785,15.165,0.118
179.165,945.474,-49.078,4.712,49.088,4.714,1656.741,15.176,0.115
179.167,945.331,-48.643,4.613,48.653,4.615,1656.697,15.186,0.112
179.17,945.185,-48.205,4.515,48.215,4.516,1656.651,15.197,0.108
179.174,945.036,-47.764,4.416,47.773,4.417,1656.604,15.207,0.105
179.177,944.883,-47.318,4.317,47.327,4.318,1656.555,15.218,0.102
179.18,944.727,-46.868,4.218,46.877,4.219,1656.505,15.228,0.099
179.184,944.568,-46.415,4.12,46.423,4.121,1656.453,15.239,0.096
179.187,944.404,-45.957,4.021,45.965,4.022,1656.399,15.249,0.093
179.191,944.237,-45.495,3.922,45.503,3.923,1656.343,15.26,0.089
179.195,944.065,-45.029,3.824,45.036,3.825,1656.285,15.271,0.086
179.198,943.889,-44.558,3.726,44.565,3.727,1656.225,15.281,0.083
179.203,943.709,-44.083,3.627,44.089,3.628,1656.163,15.291,0.08
179.207,943.523,-43.602,3.529,43.609,3.53,1656.098,15.302,0.081
179.211,943.332,-43.116,3.431,43.124,3.432,1656.031,15.314,0.084
179.216,943.136,-42.626,3.333,42.634,3.334,1655.96,15.327,0.087
179.22,942.934,-42.13,3.235,42.139,3.237,1655.887,15.341,0.091
179.225,942.727,-41.629,3.138,41.639,3.139,1655.811,15.356,0.094
179.231,942.512,-41.122,3.04,41.134,3.042,1655.732,15.373,0.098
179.236,942.291,-40.609,2.942,40.623,2.944,1655.648,15.39,0.101
179.242,942.062,-40.091,2.845,40.106,2.847,1655.561,15.409,0.105
179.248,941.826,-39.567,2.748,39.583,2.75,1655.47,15.43,0.108
179.254,941.582,-39.036,2.651,39.054,2.653,1655.374,15.452,0.112
179.26,941.329,-38.501,2.553,38.518,2.555,1655.273,15.475,0.106
179.267,941.069,-37.964,2.456,37.978,2.458,1655.168,15.495,0.094
179.274,940.799,-37.42,2.36,37.431,2.362,1655.057,15.514,0.082
179.282,940.518,-36.868,2.265,36.876,2.266,1654.939,15.531,0.07
179.29,940.225,-36.309,2.169,36.315,2.17,1654.815,15.546,0.058
179.298,939.919,-35.743,2.074,35.747,2.074,1654.683,15.558,0.046
179.307,939.599,-35.169,1.978,35.171,1.979,1654.542,15.568,0.033
179.317,939.261,-34.581,1.884,34.584,1.884,1654.391,15.579,0.036
179.327,938.906,-33.986,1.788,33.989,1.789,1654.23,15.593,0.042
179.339,938.533,-33.382,1.693,33.387,1.694,1654.057,15.61,0.048
179.35,938.138,-32.768,1.599,32.775,1.599,1653.871,15.63,0.053
179.363,937.721,-32.146,1.504,32.155,1.505,1653.669,15.655,0.06
179.377,937.278,-31.514,1.41,31.526,1.412,1653.451,15.685,0.067
179.392,936.805,-30.872,1.317,30.888,1.319,1653.213,15.721,0.075
179.409,936.299,-30.22,1.224,30.24,1.227,1652.953,15.765,0.082
179.427,935.761,-29.565,1.131,29.581,1.133,1652.668,15.806,0.071
179.446,935.203,-28.927,1.039,28.933,1.04,1652.366,15.833,0.043
179.467,934.595,-28.276,0.952,28.277,0.952,1652.03,15.843,0.015
179.492,933.915,-27.599,0.865,27.599,0.865,1651.644,15.839,0.005
179.519,933.164,-26.91,0.777,26.912,0.777,1651.208,15.817,0.024
179.551,932.314,-26.2,0.689,26.202,0.689,1650.702,15.8,0.017
179.587,931.378,-25.5,0.601,25.5,0.601,1650.13,15.803,0.003
179.63,930.298,-24.785,0.517,24.787,0.518,1649.45,15.831,0.02
179.681,929.059,-24.078,0.433,24.078,0.433,1648.648,15.829,0.001
179.745,927.546,-23.354,0.353,23.354,0.353,1647.637,15.847,0.009
179.82,925.814,-22.693,0.273,22.696,0.274,1646.447,15.788,0.024
179.914,923.704,-22.08,0.202,22.081,0.203,1644.957,15.834,0.015
180.063,920.469,-21.418,0.138,21.421,0.141,1642.592,15.96,0.026
180.224,917.053,-21.046,0.072,21.054,0.082,1640.042,15.751,0.04
180.537,910.523,-20.7,0.034,20.7,0.035,1635.119,15.714,0.004
181.037,900.179,-20.672,0.002,20.673,0.041,1627.426,15.059,0.041
181.537,889.843,-20.673,-5.149e-5,20.675,0.053,1620.111,14.203,0.053
181.777,884.882,-20.587,0.011,20.686,0.159,1616.547,15.43,0.159
182.277,874.587,-20.595,-4.838e-4,20.604,0.133,1608.298,17.569,0.133
182.599,867.949,-20.676,-0.008,20.678,0.027,1602.688,17.306,0.025
183.099,857.615,-20.657,0.001,20.658,0.052,1594.244,16.472,0.052
183.395,851.523,-20.449,0.022,20.588,0.224,1589.675,14.349,0.223
183.611,847.101,-20.571,-0.018,20.607,0.09,1586.648,13.739,0.088
183.742,844.415,-20.598,-0.006,20.641,0.08,1584.833,14.075,0.08
184.242,834.099,-20.666,-0.004,20.669,0.074,1577.497,15.269,0.074
184.742,823.78,-20.609,0.004,20.612,0.086,1569.517,16.651,0.086
185.242,813.454,-20.694,-0.005,20.694,0.007,1561.211,16.571,0.005
185.742,803.137,-20.575,0.007,20.579,0.092,1553.296,15.09,0.092
186.242,792.821,-20.691,-0.007,20.692,0.04,1545.908,14.463,0.039
186.742,782.492,-20.623,0.004,20.624,0.037,1538.826,13.867,0.037
187.242,772.172,-20.659,-0.002,20.659,0.031,1531.766,14.37,0.031
187.742,761.854,-20.614,0.003,20.616,0.059,1524.343,15.321,0.059
188.242,751.541,-20.639,-0.002,20.64,0.053,1516.468,16.18,0.053
188.481,746.614,-20.546,0.012,20.646,0.16,1512.744,14.954,0.159
188.835,739.323,-20.601,-0.005,20.618,0.093,1507.631,13.899,0.093
189.335,729.011,-20.649,-0.003,20.65,0.034,1500.817,13.36,0.034
189.653,722.468,-20.554,0.009,20.596,0.127,1496.369,14.653,0.127
190.001,715.307,-20.632,-0.007,20.635,0.036,1491.206,15.043,0.035
190.385,707.375,-20.61,0.002,20.615,0.057,1485.555,14.339,0.057
190.65,701.921,-20.589,0.002,20.619,0.091,1481.655,15.116,0.091
191.15,691.625,-20.596,-4.002e-4,20.599,0.079,1473.778,16.393,0.079
191.65,681.317,-20.634,-0.002,20.635,0.021,1465.665,16.059,0.021
192.15,671.009,-20.598,0.002,20.599,0.041,1457.8,15.4,0.041
192.65,660.712,-20.59,5.222e-4,20.592,0.068,1450.374,14.303,0.068
193.15,650.409,-20.623,-0.002,20.624,0.021,1443.14,14.634,0.021
193.65,640.103,-20.603,0.001,20.603,0.002,1435.819,14.651,0.001
194.15,629.814,-20.55,0.003,20.553,0.087,1428.842,13.257,0.087
194.65,619.518,-20.634,-0.005,20.634,0.006,1422.228,13.198,0.004
195.15,609.216,-20.576,0.004,20.576,0.029,1415.745,12.734,0.029
195.65,598.926,-20.584,-5.526e-4,20.586,0.056,1409.151,13.643,0.056
196.15,588.644,-20.546,0.002,20.549,0.083,1401.998,14.969,0.082
196.65,578.355,-20.61,-0.004,20.61,0.03,1394.394,15.448,0.03
197.15,568.067,-20.54,0.004,20.542,0.067,1386.401,16.524,0.067
197.343,564.11,-20.451,0.014,20.638,0.198,1383.329,15.3,0.197
197.517,560.554,-20.502,-0.009,20.543,0.087,1380.714,14.819,0.086
197.727,556.228,-20.555,-0.008,20.555,0.008,1377.592,14.805,0.002
198.136,547.82,-20.572,-0.001,20.576,0.05,1371.404,15.464,0.05
198.636,537.533,-20.575,-1.665e-4,20.575,0.031,1363.547,15.963,0.031
199.136,527.25,-20.558,0.001,20.559,0.048,1355.759,15.191,0.048
199.636,516.965,-20.581,-0.001,20.581,0.002,1348.165,15.184,4.224e-4
200.136,506.698,-20.486,0.006,20.491,0.098,1340.968,13.604,0.098
200.602,497.126,-20.602,-0.008,20.602,0.013,1334.593,13.76,0.01
201.085,487.217,-20.456,0.009,20.463,0.108,1327.55,15.426,0.107
201.423,480.289,-20.558,-0.009,20.562,0.038,1322.407,15.022,0.037
201.923,470.012,-20.549,5.757e-4,20.55,0.034,1315.031,14.479,0.034
202.423,459.736,-20.557,-5.157e-4,20.557,0.012,1307.842,14.28,0.012
202.923,449.46,-20.544,8.532e-4,20.544,0.026,1300.806,13.862,0.026
203.325,441.215,-20.485,0.005,20.499,0.101,1294.973,15.166,0.101
203.825,430.953,-20.565,-0.005,20.566,0.044,1287.215,15.864,0.043
204.325,420.684,-20.509,0.004,20.51,0.053,1279.495,15.017,0.053
204.825,410.419,-20.554,-0.003,20.554,0.023,1271.895,15.383,0.023
205.325,400.148,-20.527,0.002,20.527,0.009,1264.241,15.235,0.009
205.825,389.885,-20.525,1.1e-4,20.526,0.04,1256.783,14.595,0.04
206.325,379.621,-20.534,-5.443e-4,20.534,0.004,1249.47,14.656,0.004
206.825,369.357,-20.519,9.167e-4,20.519,0.025,1242.041,15.059,0.025
207.325,359.097,-20.523,-2.221e-4,20.523,0.025,1234.413,15.456,0.025
207.825,348.837,-20.518,2.991e-4,20.518,0.019,1226.609,15.758,0.019
208.325,338.578,-20.517,7.064e-5,20.517,0.015,1218.67,16.001,0.015
208.662,331.68,-20.417,0.009,20.458,0.136,1213.526,14.527,0.136
208.911,326.589,-20.492,-0.009,20.492,0.009,1209.909,14.534,8.826e-4
209.411,316.335,-20.523,-0.002,20.523,0.005,1202.663,14.452,0.005
209.911,306.097,-20.431,0.006,20.435,0.094,1195.813,12.949,0.093
210.24,299.36,-20.488,-0.005,20.497,0.061,1191.442,13.596,0.061
210.74,289.121,-20.468,0.001,20.47,0.075,1184.344,14.795,0.075
211.166,280.399,-20.497,-0.002,20.5,0.045,1178.176,14.176,0.045
211.666,270.151,-20.492,3.296e-4,20.492,0.027,1170.978,14.616,0.027
212.166,259.906,-20.491,9.404e-5,20.491,0.027,1163.777,14.186,0.027
212.666,249.663,-20.478,7.556e-4,20.479,0.042,1156.517,14.855,0.042
213.166,239.42,-20.494,-9.898e-4,20.494,0.003,1149.08,14.893,0.002
213.666,229.177,-20.479,9.678e-4,20.479,0.015,1141.575,15.129,0.015
214.166,218.937,-20.48,-6.355e-5,20.48,0.024,1133.915,15.511,0.024
214.666,208.703,-20.456,0.001,20.457,0.053,1126.374,14.654,0.053
215.166,198.472,-20.47,-8.901e-4,20.471,0.046,1118.863,15.39,0.046
215.542,190.776,-20.425,0.004,20.438,0.09,1113.275,14.304,0.09
216.042,180.546,-20.493,-0.004,20.493,0.02,1106.201,13.991,0.019
