# Spaceport America 0 MPH Case (Up to date)
# 1050 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (78.3 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
92.934,7061.911,-71.129,0.002,71.129,0.002,2575.353,0.019,1.343e-6
93.434,7026.356,-71.089,0.002,71.089,0.002,2575.362,0.019,1.339e-6
93.934,6990.821,-71.05,0.002,71.05,0.002,2575.372,0.019,1.334e-6
94.434,6955.306,-71.011,0.002,71.011,0.002,2575.382,0.019,1.33e-6
94.934,6919.81,-70.972,0.002,70.972,0.002,2575.391,0.019,1.326e-6
95.434,6884.334,-70.933,0.002,70.933,0.002,2575.401,0.019,1.321e-6
95.934,6848.877,-70.894,0.002,70.894,0.002,2575.41,0.019,1.319e-6
96.434,6813.44,-70.855,0.002,70.855,0.002,2575.42,0.019,1.334e-6
96.934,6778.023,-70.814,0.003,70.814,0.003,2575.43,0.019,1.344e-6
97.434,6742.626,-70.774,0.003,70.774,0.003,2575.439,0.019,1.351e-6
97.934,6707.249,-70.733,0.003,70.733,0.003,2575.449,0.019,1.355e-6
98.434,6671.893,-70.692,0.003,70.692,0.003,2575.458,0.019,1.358e-6
98.934,6636.557,-70.652,0.003,70.652,0.003,2575.468,0.019,1.358e-6
99.434,6601.241,-70.611,0.003,70.611,0.003,2575.477,0.019,1.358e-6
99.934,6565.945,-70.571,0.003,70.571,0.003,2575.487,0.019,1.356e-6
100.434,6530.67,-70.531,0.003,70.531,0.003,2575.496,0.019,1.354e-6
100.934,6495.415,-70.49,0.002,70.49,0.002,2575.506,0.019,1.352e-6
101.434,6460.18,-70.45,0.002,70.45,0.002,2575.515,0.019,1.348e-6
101.934,6424.965,-70.41,0.002,70.41,0.002,2575.525,0.019,1.345e-6
102.434,6389.769,-70.37,0.002,70.37,0.002,2575.534,0.019,1.341e-6
102.934,6354.594,-70.331,0.002,70.331,0.002,2575.544,0.019,1.337e-6
103.434,6319.439,-70.291,0.002,70.291,0.002,2575.553,0.019,1.333e-6
103.934,6284.303,-70.252,0.002,70.252,0.002,2575.563,0.019,1.329e-6
104.434,6249.187,-70.212,0.002,70.212,0.002,2575.572,0.019,1.325e-6
104.934,6214.091,-70.173,0.002,70.173,0.002,2575.581,0.019,1.321e-6
105.434,6179.014,-70.134,0.002,70.134,0.002,2575.591,0.019,1.317e-6
105.934,6143.957,-70.095,0.002,70.095,0.002,2575.6,0.019,1.313e-6
106.434,6108.919,-70.056,0.002,70.056,0.002,2575.61,0.019,1.308e-6
106.934,6073.901,-70.017,0.002,70.017,0.002,2575.619,0.019,1.304e-6
107.434,6038.903,-69.978,0.002,69.978,0.002,2575.628,0.019,1.3e-6
107.934,6003.923,-69.939,0.002,69.939,0.002,2575.638,0.019,1.295e-6
108.434,5968.963,-69.901,0.002,69.901,0.002,2575.647,0.019,1.291e-6
108.934,5934.022,-69.862,0.002,69.862,0.002,2575.656,0.019,1.287e-6
109.434,5899.101,-69.824,0.002,69.824,0.002,2575.666,0.019,1.283e-6
109.934,5864.198,-69.786,0.002,69.786,0.002,2575.675,0.019,1.279e-6
110.434,5829.315,-69.748,0.002,69.748,0.002,2575.684,0.019,1.274e-6
110.934,5794.451,-69.71,0.002,69.71,0.002,2575.694,0.019,1.27e-6
111.434,5759.605,-69.672,0.002,69.672,0.002,2575.703,0.019,1.266e-6
111.934,5724.779,-69.634,0.002,69.634,0.002,2575.712,0.019,1.262e-6
112.434,5689.971,-69.596,0.002,69.596,0.002,2575.721,0.018,1.258e-6
112.934,5655.182,-69.559,0.002,69.559,0.002,2575.731,0.018,1.254e-6
113.434,5620.413,-69.521,0.002,69.521,0.002,2575.74,0.018,1.25e-6
113.934,5585.661,-69.484,0.002,69.484,0.002,2575.749,0.018,1.246e-6
114.434,5550.929,-69.446,0.002,69.446,0.002,2575.758,0.018,1.242e-6
114.934,5516.215,-69.409,0.002,69.409,0.002,2575.767,0.018,1.238e-6
115.434,5481.52,-69.372,0.002,69.372,0.002,2575.777,0.018,1.234e-6
115.934,5446.843,-69.335,0.002,69.335,0.002,2575.786,0.018,1.23e-6
116.434,5412.185,-69.298,0.002,69.298,0.002,2575.795,0.018,1.226e-6
116.934,5377.545,-69.261,0.002,69.261,0.002,2575.804,0.018,1.222e-6
117.434,5342.923,-69.225,0.002,69.225,0.002,2575.813,0.018,1.218e-6
117.934,5308.32,-69.188,0.002,69.188,0.002,2575.823,0.018,1.214e-6
118.434,5273.735,-69.151,0.002,69.151,0.002,2575.832,0.018,1.21e-6
118.934,5239.169,-69.115,0.002,69.115,0.002,2575.841,0.018,1.206e-6
119.434,5204.62,-69.078,0.002,69.078,0.002,2575.85,0.018,1.207e-6
119.934,5170.09,-69.041,0.002,69.041,0.002,2575.859,0.018,1.22e-6
120.434,5135.579,-69.003,0.002,69.003,0.002,2575.868,0.018,1.229e-6
120.934,5101.088,-68.965,0.002,68.965,0.002,2575.877,0.018,1.236e-6
121.434,5066.615,-68.927,0.002,68.927,0.002,2575.886,0.018,1.239e-6
121.934,5032.161,-68.889,0.002,68.889,0.002,2575.895,0.018,1.241e-6
122.434,4997.726,-68.851,0.002,68.851,0.002,2575.904,0.018,1.242e-6
122.934,4963.31,-68.813,0.002,68.813,0.002,2575.913,0.018,1.241e-6
123.434,4928.913,-68.775,0.002,68.775,0.002,2575.922,0.018,1.24e-6
123.934,4894.535,-68.737,0.002,68.737,0.002,2575.931,0.018,1.238e-6
124.434,4860.176,-68.699,0.002,68.699,0.002,2575.94,0.018,1.235e-6
124.934,4825.836,-68.662,0.002,68.662,0.002,2575.949,0.018,1.233e-6
125.434,4791.515,-68.624,0.002,68.624,0.002,2575.958,0.018,1.229e-6
125.934,4757.212,-68.587,0.002,68.587,0.002,2575.967,0.018,1.226e-6
126.434,4722.928,-68.549,0.002,68.549,0.002,2575.976,0.018,1.223e-6
126.934,4688.662,-68.512,0.002,68.512,0.002,2575.985,0.018,1.219e-6
127.434,4654.416,-68.475,0.002,68.475,0.002,2575.994,0.018,1.216e-6
127.934,4620.187,-68.438,0.002,68.438,0.002,2576.003,0.018,1.212e-6
128.434,4585.977,-68.401,0.002,68.401,0.002,2576.012,0.018,1.208e-6
128.934,4551.786,-68.365,0.002,68.365,0.002,2576.021,0.018,1.204e-6
129.434,4517.613,-68.328,0.002,68.328,0.002,2576.03,0.018,1.201e-6
129.934,4483.458,-68.291,0.002,68.291,0.002,2576.039,0.018,1.197e-6
130.434,4449.321,-68.255,0.002,68.255,0.002,2576.048,0.018,1.193e-6
130.934,4415.203,-68.218,0.002,68.218,0.002,2576.057,0.018,1.189e-6
131.434,4381.103,-68.182,0.002,68.182,0.002,2576.066,0.018,1.186e-6
131.934,4347.021,-68.146,0.002,68.146,0.002,2576.075,0.018,1.182e-6
132.434,4312.957,-68.11,0.002,68.11,0.002,2576.083,0.018,1.178e-6
132.934,4278.911,-68.074,0.002,68.074,0.002,2576.092,0.018,1.174e-6
133.434,4244.883,-68.038,0.002,68.038,0.002,2576.101,0.018,1.171e-6
133.934,4210.873,-68.002,0.002,68.002,0.002,2576.11,0.018,1.167e-6
134.434,4176.881,-67.966,0.002,67.966,0.002,2576.119,0.018,1.163e-6
134.934,4142.907,-67.931,0.002,67.931,0.002,2576.128,0.018,1.16e-6
135.434,4108.951,-67.895,0.002,67.895,0.002,2576.136,0.018,1.156e-6
135.934,4075.012,-67.86,0.002,67.86,0.002,2576.145,0.018,1.152e-6
136.434,4041.091,-67.824,0.002,67.824,0.002,2576.154,0.018,1.149e-6
136.934,4007.188,-67.789,0.002,67.789,0.002,2576.163,0.018,1.145e-6
137.434,3973.302,-67.754,0.002,67.754,0.002,2576.171,0.018,1.142e-6
137.934,3939.434,-67.719,0.002,67.719,0.002,2576.18,0.018,1.138e-6
138.434,3905.584,-67.684,0.002,67.684,0.002,2576.189,0.017,1.134e-6
138.934,3871.751,-67.649,0.002,67.649,0.002,2576.198,0.017,1.131e-6
139.434,3837.935,-67.614,0.002,67.614,0.002,2576.206,0.017,1.127e-6
139.934,3804.137,-67.579,0.002,67.579,0.002,2576.215,0.017,1.124e-6
140.434,3770.356,-67.545,0.002,67.545,0.002,2576.224,0.017,1.12e-6
140.934,3736.592,-67.51,0.002,67.51,0.002,2576.233,0.017,1.117e-6
141.434,3702.846,-67.476,0.002,67.476,0.002,2576.241,0.017,1.114e-6
141.934,3669.117,-67.441,0.002,67.441,0.002,2576.25,0.017,1.11e-6
142.434,3635.405,-67.407,0.002,67.407,0.002,2576.259,0.017,1.107e-6
142.934,3601.71,-67.373,0.002,67.373,0.002,2576.267,0.017,1.103e-6
143.434,3568.032,-67.338,0.002,67.338,0.002,2576.276,0.017,1.103e-6
143.934,3534.372,-67.303,0.002,67.303,0.002,2576.285,0.017,1.116e-6
144.434,3500.729,-67.268,0.002,67.268,0.002,2576.293,0.017,1.124e-6
144.934,3467.104,-67.232,0.002,67.232,0.002,2576.302,0.017,1.13e-6
145.434,3433.497,-67.196,0.002,67.196,0.002,2576.311,0.017,1.134e-6
145.934,3399.908,-67.16,0.002,67.16,0.002,2576.319,0.017,1.136e-6
146.434,3366.337,-67.124,0.002,67.124,0.002,2576.328,0.017,1.136e-6
146.934,3332.784,-67.089,0.002,67.089,0.002,2576.336,0.017,1.136e-6
147.434,3299.248,-67.053,0.002,67.053,0.002,2576.345,0.017,1.135e-6
147.934,3265.73,-67.018,0.002,67.018,0.002,2576.353,0.017,1.133e-6
148.434,3232.23,-66.982,0.002,66.982,0.002,2576.362,0.017,1.131e-6
148.934,3198.748,-66.947,0.002,66.947,0.002,2576.371,0.017,1.128e-6
149.434,3165.283,-66.912,0.002,66.912,0.002,2576.379,0.017,1.126e-6
149.934,3131.836,-66.877,0.002,66.877,0.002,2576.388,0.017,1.123e-6
150.434,3098.407,-66.842,0.002,66.842,0.002,2576.396,0.017,1.12e-6
150.934,3064.995,-66.807,0.002,66.807,0.002,2576.405,0.017,1.117e-6
151.434,3031.6,-66.772,0.002,66.772,0.002,2576.413,0.017,1.113e-6
151.934,2998.223,-66.737,0.002,66.737,0.002,2576.422,0.017,1.11e-6
152.434,2964.863,-66.702,0.002,66.702,0.002,2576.43,0.017,1.107e-6
152.934,2931.52,-66.668,0.002,66.668,0.002,2576.439,0.017,1.103e-6
153.434,2898.195,-66.633,0.002,66.633,0.002,2576.447,0.017,1.1e-6
153.934,2864.887,-66.599,0.002,66.599,0.002,2576.456,0.017,1.097e-6
154.434,2831.596,-66.565,0.002,66.565,0.002,2576.464,0.017,1.093e-6
154.934,2798.322,-66.53,0.002,66.53,0.002,2576.473,0.017,1.09e-6
155.434,2765.066,-66.496,0.002,66.496,0.002,2576.481,0.017,1.087e-6
155.934,2731.826,-66.462,0.002,66.462,0.002,2576.49,0.017,1.083e-6
156.434,2698.604,-66.428,0.002,66.428,0.002,2576.498,0.017,1.08e-6
156.934,2665.398,-66.394,0.002,66.394,0.002,2576.506,0.017,1.077e-6
157.434,2632.209,-66.36,0.002,66.36,0.002,2576.515,0.017,1.074e-6
157.934,2599.037,-66.327,0.002,66.327,0.002,2576.523,0.017,1.07e-6
158.434,2565.882,-66.293,0.002,66.293,0.002,2576.532,0.017,1.067e-6
158.934,2532.744,-66.26,0.002,66.26,0.002,2576.54,0.017,1.064e-6
159.434,2499.623,-66.226,0.002,66.226,0.002,2576.548,0.017,1.061e-6
159.934,2466.518,-66.193,0.002,66.193,0.002,2576.557,0.017,1.057e-6
160.434,2433.43,-66.159,0.002,66.159,0.002,2576.565,0.017,1.054e-6
160.934,2400.359,-66.126,0.002,66.126,0.002,2576.573,0.017,1.051e-6
161.434,2367.304,-66.093,0.002,66.093,0.002,2576.582,0.017,1.048e-6
161.934,2334.266,-66.06,0.002,66.06,0.002,2576.59,0.017,1.045e-6
162.434,2301.244,-66.027,0.002,66.027,0.002,2576.598,0.017,1.042e-6
162.934,2268.238,-65.994,0.002,65.994,0.002,2576.607,0.017,1.038e-6
163.434,2235.25,-65.961,0.002,65.961,0.002,2576.615,0.017,1.035e-6
163.934,2202.277,-65.929,0.002,65.929,0.002,2576.623,0.017,1.032e-6
164.434,2169.321,-65.896,0.002,65.896,0.002,2576.632,0.017,1.029e-6
164.934,2136.381,-65.863,0.002,65.863,0.002,2576.64,0.017,1.026e-6
165.434,2103.457,-65.831,0.002,65.831,0.002,2576.648,0.017,1.023e-6
165.934,2070.55,-65.799,0.002,65.799,0.002,2576.656,0.017,1.02e-6
166.434,2037.659,-65.766,0.002,65.766,0.002,2576.665,0.017,1.017e-6
166.934,2004.784,-65.734,0.002,65.734,0.002,2576.673,0.016,1.014e-6
167.434,1971.925,-65.702,0.002,65.702,0.002,2576.681,0.016,1.011e-6
167.934,1939.082,-65.67,0.002,65.67,0.002,2576.689,0.016,1.008e-6
168.434,1906.255,-65.637,0.002,65.637,0.002,2576.698,0.016,1.018e-6
168.934,1873.445,-65.604,0.002,65.604,0.002,2576.706,0.016,1.028e-6
169.434,1840.651,-65.57,0.002,65.57,0.002,2576.714,0.016,1.034e-6
169.934,1807.875,-65.536,0.002,65.536,0.002,2576.722,0.016,1.038e-6
170.434,1775.115,-65.503,0.002,65.503,0.002,2576.73,0.016,1.04e-6
170.934,1742.372,-65.469,0.002,65.469,0.002,2576.739,0.016,1.041e-6
171.434,1709.646,-65.436,0.002,65.436,0.002,2576.747,0.016,1.041e-6
171.934,1676.936,-65.402,0.002,65.402,0.002,2576.755,0.016,1.04e-6
172.434,1644.244,-65.369,0.002,65.369,0.002,2576.763,0.016,1.039e-6
172.934,1611.568,-65.336,0.002,65.336,0.002,2576.771,0.016,1.037e-6
173.434,1578.908,-65.302,0.002,65.302,0.002,2576.779,0.016,1.035e-6
173.934,1546.265,-65.269,0.002,65.269,0.002,2576.788,0.016,1.032e-6
174.434,1513.639,-65.236,0.002,65.236,0.002,2576.796,0.016,1.03e-6
174.934,1481.029,-65.203,0.002,65.203,0.002,2576.804,0.016,1.027e-6
175.434,1448.436,-65.17,0.002,65.17,0.002,2576.812,0.016,1.024e-6
175.934,1415.859,-65.137,0.002,65.137,0.002,2576.82,0.016,1.021e-6
176.434,1383.298,-65.105,0.002,65.105,0.002,2576.828,0.016,1.019e-6
176.934,1350.754,-65.072,0.002,65.072,0.002,2576.836,0.016,1.016e-6
177.434,1318.226,-65.04,0.002,65.04,0.002,2576.844,0.016,1.013e-6
177.934,1285.714,-65.007,0.002,65.007,0.002,2576.852,0.016,1.01e-6
178.434,1253.219,-64.975,0.002,64.975,0.002,2576.86,0.016,1.007e-6
178.934,1220.74,-64.942,0.002,64.942,0.002,2576.868,0.016,1.004e-6
179.434,1188.277,-64.91,0.002,64.91,0.002,2576.876,0.016,1.001e-6
179.934,1155.83,-64.878,0.002,64.878,0.002,2576.884,0.016,9.98e-7
180.434,1123.399,-64.846,0.002,64.846,0.002,2576.892,0.016,9.95e-7
180.934,1090.984,-64.814,0.002,64.814,0.002,2576.901,0.016,9.921e-7
181.434,1058.585,-64.782,0.002,64.782,0.002,2576.909,0.016,9.892e-7
181.934,1026.202,-64.75,0.002,64.75,0.002,2576.917,0.016,9.863e-7
182.434,993.835,-64.718,0.002,64.718,0.002,2576.925,0.016,9.834e-7
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=182.435 seconds
182.934,961.483,-64.687,0.002,64.687,0.002,2576.933,0.016,9.805e-7
182.94,961.112,-63.046,8.781,63.046,8.781,2576.933,0.016,0.002
182.941,961.036,-62.723,8.291,62.723,8.291,2576.933,0.015,0.002
182.943,960.955,-62.38,8.197,62.38,8.197,2576.933,0.015,0.002
182.944,960.873,-62.036,8.096,62.036,8.096,2576.933,0.015,0.002
182.945,960.789,-61.689,7.996,61.689,7.996,2576.933,0.015,0.002
182.947,960.705,-61.341,7.896,61.341,7.896,2576.933,0.015,0.002
182.948,960.62,-60.991,7.796,60.991,7.796,2576.933,0.015,0.002
182.949,960.533,-60.639,7.696,60.639,7.696,2576.933,0.015,0.002
182.951,960.446,-60.285,7.596,60.285,7.596,2576.933,0.015,0.002
182.952,960.357,-59.928,7.496,59.928,7.496,2576.933,0.015,0.002
182.954,960.267,-59.57,7.396,59.57,7.396,2576.933,0.015,0.002
182.955,960.176,-59.21,7.296,59.21,7.296,2576.933,0.015,0.002
182.957,960.083,-58.848,7.196,58.848,7.196,2576.933,0.015,0.002
182.959,959.99,-58.483,7.096,58.483,7.096,2576.933,0.014,0.002
182.96,959.895,-58.116,6.996,58.116,6.996,2576.933,0.014,0.002
182.962,959.798,-57.747,6.896,57.747,6.896,2576.933,0.014,0.002
182.964,959.701,-57.376,6.796,57.376,6.796,2576.933,0.014,0.002
182.965,959.601,-57.003,6.696,57.003,6.696,2576.933,0.014,0.002
182.967,959.501,-56.627,6.596,56.627,6.596,2576.933,0.014,0.002
182.969,959.399,-56.249,6.496,56.249,6.496,2576.933,0.014,0.002
182.971,959.295,-55.868,6.397,55.868,6.397,2576.933,0.014,0.002
182.973,959.19,-55.485,6.297,55.485,6.297,2576.933,0.014,0.002
182.975,959.083,-55.099,6.197,55.099,6.197,2576.933,0.014,0.002
182.977,958.974,-54.711,6.098,54.711,6.098,2576.933,0.013,0.002
182.979,958.864,-54.32,5.998,54.32,5.998,2576.933,0.013,0.002
182.981,958.751,-53.926,5.898,53.926,5.898,2576.933,0.013,0.001
182.983,958.637,-53.53,5.799,53.53,5.799,2576.933,0.013,0.001
182.985,958.521,-53.131,5.699,53.131,5.699,2576.933,0.013,0.001
182.987,958.403,-52.729,5.6,52.729,5.6,2576.933,0.013,0.001
182.99,958.283,-52.324,5.5,52.324,5.5,2576.933,0.013,0.001
182.992,958.161,-51.916,5.401,51.916,5.401,2576.933,0.013,0.001
182.994,958.036,-51.505,5.302,51.505,5.302,2576.933,0.013,0.001
182.997,957.909,-51.091,5.202,51.091,5.202,2576.933,0.013,0.001
182.999,957.78,-50.674,5.103,50.674,5.103,2576.933,0.012,0.001
183.002,957.648,-50.254,5.004,50.254,5.004,2576.933,0.012,0.001
183.005,957.514,-49.83,4.905,49.83,4.905,2576.933,0.012,0.001
183.007,957.377,-49.403,4.805,49.403,4.805,2576.934,0.012,0.001
183.01,957.237,-48.972,4.706,48.972,4.706,2576.934,0.012,0.001
183.013,957.094,-48.538,4.607,48.538,4.607,2576.934,0.012,0.001
183.016,956.948,-48.1,4.508,48.1,4.508,2576.934,0.012,0.001
183.019,956.799,-47.658,4.41,47.658,4.41,2576.934,0.012,0.001
183.022,956.647,-47.213,4.311,47.213,4.311,2576.934,0.012,0.001
183.026,956.491,-46.763,4.212,46.763,4.212,2576.934,0.011,0.001
183.029,956.331,-46.31,4.113,46.31,4.113,2576.934,0.011,0.001
183.033,956.168,-45.852,4.015,45.852,4.015,2576.934,0.011,0.001
183.036,956.001,-45.39,3.916,45.39,3.916,2576.934,0.011,0.001
183.04,955.829,-44.924,3.818,44.924,3.818,2576.934,0.011,0.001
183.044,955.654,-44.454,3.719,44.454,3.719,2576.934,0.011,9.802e-4
183.048,955.473,-43.978,3.621,43.978,3.621,2576.934,0.011,9.571e-4
183.052,955.288,-43.498,3.523,43.498,3.523,2576.934,0.011,9.339e-4
183.057,955.098,-43.013,3.425,43.013,3.425,2576.934,0.01,9.108e-4
183.061,954.902,-42.523,3.327,42.523,3.327,2576.934,0.01,8.877e-4
183.066,954.7,-42.028,3.229,42.028,3.229,2576.934,0.01,8.646e-4
183.071,954.493,-41.528,3.131,41.528,3.131,2576.934,0.01,8.415e-4
183.076,954.279,-41.022,3.033,41.022,3.033,2576.934,0.01,8.184e-4
183.082,954.058,-40.51,2.935,40.51,2.935,2576.934,0.01,7.954e-4
183.087,953.83,-39.993,2.838,39.993,2.838,2576.934,0.01,7.723e-4
183.093,953.594,-39.47,2.741,39.47,2.741,2576.934,0.009,7.493e-4
183.1,953.35,-38.94,2.643,38.94,2.643,2576.934,0.009,7.263e-4
183.106,953.097,-38.404,2.546,38.404,2.546,2576.935,0.009,7.033e-4
183.113,952.834,-37.861,2.449,37.861,2.449,2576.935,0.009,6.804e-4
183.12,952.562,-37.312,2.353,37.312,2.353,2576.935,0.009,6.574e-4
183.128,952.278,-36.755,2.256,36.755,2.256,2576.935,0.009,6.345e-4
183.136,951.982,-36.191,2.16,36.191,2.16,2576.935,0.009,6.116e-4
183.145,951.673,-35.62,2.064,35.62,2.064,2576.935,0.008,5.887e-4
183.154,951.349,-35.04,1.968,35.04,1.968,2576.935,0.008,5.658e-4
183.164,951.01,-34.453,1.872,34.453,1.872,2576.935,0.008,5.43e-4
183.174,950.654,-33.857,1.777,33.857,1.777,2576.935,0.008,5.202e-4
183.185,950.279,-33.253,1.682,33.253,1.682,2576.935,0.008,4.974e-4
183.197,949.884,-32.639,1.587,32.639,1.587,2576.935,0.008,4.746e-4
183.21,949.464,-32.016,1.492,32.016,1.492,2576.935,0.007,4.518e-4
183.224,949.019,-31.384,1.398,31.384,1.398,2576.936,0.007,4.291e-4
183.24,948.544,-30.742,1.305,30.742,1.305,2576.936,0.007,4.064e-4
183.256,948.035,-30.09,1.211,30.09,1.211,2576.936,0.007,3.837e-4
183.275,947.487,-29.428,1.119,29.428,1.119,2576.936,0.007,3.611e-4
183.295,946.894,-28.755,1.026,28.755,1.026,2576.936,0.006,3.384e-4
183.318,946.249,-28.072,0.935,28.072,0.935,2576.936,0.006,3.158e-4
183.343,945.542,-27.379,0.844,27.379,0.844,2576.936,0.006,2.931e-4
183.372,944.759,-26.676,0.754,26.676,0.754,2576.936,0.006,2.705e-4
183.405,943.883,-25.964,0.666,25.964,0.666,2576.937,0.005,2.478e-4
183.444,942.892,-25.244,0.578,25.244,0.578,2576.937,0.005,2.251e-4
183.49,941.752,-24.519,0.492,24.519,0.492,2576.937,0.005,2.023e-4
183.545,940.414,-23.792,0.407,23.792,0.407,2576.937,0.004,1.794e-4
183.614,938.8,-23.071,0.325,23.071,0.325,2576.938,0.004,1.563e-4
183.703,936.78,-22.366,0.246,22.366,0.246,2576.938,0.004,1.329e-4
183.824,934.111,-21.697,0.172,21.697,0.172,2576.938,0.003,1.09e-4
184.004,930.271,-21.104,0.103,21.104,0.103,2576.939,0.003,8.418e-5
184.312,923.825,-20.672,0.043,20.672,0.043,2576.94,0.002,5.79e-5
184.812,913.495,-20.648,0.001,20.648,0.001,2576.941,0.002,2.893e-5
185.312,903.169,-20.656,-5.122e-4,20.656,5.122e-4,2576.942,0.002,6.44e-6
185.812,892.843,-20.647,5.941e-4,20.647,5.941e-4,2576.942,0.002,1.459e-6
186.312,882.52,-20.647,-2.067e-5,20.647,2.068e-5,2576.943,0.002,3.482e-7
186.812,872.198,-20.642,3.208e-4,20.642,3.208e-4,2576.944,0.002,1.018e-7
187.312,861.877,-20.64,1.307e-4,20.64,1.307e-4,2576.945,0.002,4.696e-8
187.812,851.559,-20.636,2.362e-4,20.636,2.362e-4,2576.946,0.002,3.478e-8
188.312,841.241,-20.633,1.773e-4,20.633,1.773e-4,2576.946,0.002,3.205e-8
188.812,830.926,-20.63,2.098e-4,20.63,2.098e-4,2576.947,0.002,3.142e-8
189.312,820.612,-20.626,1.915e-4,20.626,1.915e-4,2576.948,0.002,3.126e-8
189.812,810.299,-20.623,2.015e-4,20.623,2.015e-4,2576.949,0.002,3.12e-8
190.312,799.989,-20.62,1.957e-4,20.62,1.957e-4,2576.95,0.002,3.117e-8
190.812,789.679,-20.617,1.987e-4,20.617,1.987e-4,2576.95,0.002,3.114e-8
191.312,779.372,-20.614,1.967e-4,20.614,1.967e-4,2576.951,0.002,3.111e-8
191.812,769.066,-20.611,1.976e-4,20.611,1.976e-4,2576.952,0.002,3.108e-8
192.312,758.761,-20.607,1.969e-4,20.607,1.969e-4,2576.953,0.002,3.105e-8
192.812,748.458,-20.604,1.97e-4,20.604,1.97e-4,2576.954,0.002,3.102e-8
193.312,738.157,-20.601,1.967e-4,20.601,1.967e-4,2576.955,0.002,3.099e-8
193.812,727.857,-20.598,1.967e-4,20.598,1.967e-4,2576.955,0.002,3.097e-8
194.312,717.559,-20.595,1.965e-4,20.595,1.965e-4,2576.956,0.002,3.094e-8
194.812,707.262,-20.592,1.963e-4,20.592,1.963e-4,2576.957,0.002,3.091e-8
195.312,696.967,-20.588,1.962e-4,20.588,1.962e-4,2576.958,0.002,3.088e-8
195.812,686.674,-20.585,1.96e-4,20.585,1.96e-4,2576.959,0.002,3.085e-8
196.312,676.382,-20.582,1.959e-4,20.582,1.959e-4,2576.959,0.002,3.083e-8
196.812,666.092,-20.579,1.957e-4,20.579,1.957e-4,2576.96,0.002,3.08e-8
197.312,655.803,-20.576,1.956e-4,20.576,1.956e-4,2576.961,0.002,3.077e-8
197.812,645.516,-20.573,1.954e-4,20.573,1.954e-4,2576.962,0.002,3.074e-8
198.312,635.23,-20.57,1.953e-4,20.57,1.953e-4,2576.963,0.002,3.071e-8
198.812,624.946,-20.566,1.951e-4,20.566,1.951e-4,2576.963,0.002,3.068e-8
199.312,614.664,-20.563,1.95e-4,20.563,1.95e-4,2576.964,0.002,3.066e-8
199.812,604.383,-20.56,1.948e-4,20.56,1.948e-4,2576.965,0.002,3.063e-8
200.312,594.104,-20.557,1.947e-4,20.557,1.947e-4,2576.966,0.002,3.06e-8
200.812,583.826,-20.554,1.945e-4,20.554,1.945e-4,2576.967,0.002,3.057e-8
201.312,573.55,-20.551,1.944e-4,20.551,1.944e-4,2576.967,0.002,3.055e-8
201.812,563.276,-20.548,1.942e-4,20.548,1.942e-4,2576.968,0.002,3.052e-8
202.312,553.002,-20.544,1.941e-4,20.544,1.941e-4,2576.969,0.002,3.049e-8
202.812,542.731,-20.541,1.94e-4,20.541,1.94e-4,2576.97,0.002,3.046e-8
203.312,532.461,-20.538,1.938e-4,20.538,1.938e-4,2576.971,0.002,3.043e-8
203.812,522.193,-20.535,1.937e-4,20.535,1.937e-4,2576.971,0.002,3.041e-8
204.312,511.926,-20.532,1.935e-4,20.532,1.935e-4,2576.972,0.002,3.038e-8
204.812,501.661,-20.529,1.934e-4,20.529,1.934e-4,2576.973,0.002,3.035e-8
205.312,491.397,-20.526,1.932e-4,20.526,1.932e-4,2576.974,0.002,3.032e-8
205.812,481.135,-20.523,1.931e-4,20.523,1.931e-4,2576.975,0.002,3.03e-8
206.312,470.874,-20.52,1.929e-4,20.52,1.929e-4,2576.975,0.002,3.027e-8
206.812,460.615,-20.516,1.928e-4,20.516,1.928e-4,2576.976,0.002,3.024e-8
207.312,450.358,-20.513,1.926e-4,20.513,1.926e-4,2576.977,0.002,3.021e-8
207.812,440.102,-20.51,1.925e-4,20.51,1.925e-4,2576.978,0.002,3.019e-8
208.312,429.848,-20.507,1.924e-4,20.507,1.924e-4,2576.979,0.002,3.016e-8
208.812,419.595,-20.504,1.922e-4,20.504,1.922e-4,2576.979,0.002,3.013e-8
209.312,409.344,-20.501,1.921e-4,20.501,1.921e-4,2576.98,0.002,3.011e-8
209.812,399.094,-20.498,1.919e-4,20.498,1.919e-4,2576.981,0.002,3.008e-8
210.312,388.846,-20.495,1.918e-4,20.495,1.918e-4,2576.982,0.002,3.005e-8
210.812,378.599,-20.492,1.916e-4,20.492,1.916e-4,2576.983,0.002,3.002e-8
211.312,368.354,-20.489,1.915e-4,20.489,1.915e-4,2576.983,0.002,3e-8
211.812,358.11,-20.486,1.913e-4,20.486,1.913e-4,2576.984,0.002,2.997e-8
212.312,347.868,-20.483,1.912e-4,20.483,1.912e-4,2576.985,0.002,2.994e-8
212.812,337.628,-20.479,1.911e-4,20.479,1.911e-4,2576.986,0.002,2.992e-8
