# Spaceport America 25 MPH Case (Up to date)
# 1184 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (121 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
70.509,8256.831,-72.639,0.003,72.641,0.01,2420.581,35.332,0.01
71.009,8220.526,-72.583,0.003,72.623,0.042,2402.746,36.008,0.042
71.509,8184.246,-72.534,0.003,72.57,0.041,2384.907,35.349,0.041
72.009,8147.988,-72.5,0.002,72.502,0.008,2367.264,35.222,0.008
72.509,8111.758,-72.42,0.005,72.537,0.073,2349.359,36.397,0.073
73.009,8075.554,-72.394,0.002,72.408,0.025,2331.059,36.805,0.025
73.509,8039.369,-72.348,0.003,72.396,0.046,2312.471,37.546,0.046
74.009,8003.202,-72.32,0.002,72.324,0.013,2293.751,37.337,0.013
74.509,7967.054,-72.269,0.003,72.317,0.047,2275.272,36.579,0.047
75.009,7930.947,-72.16,0.007,72.376,0.101,2257.386,34.964,0.1
75.394,7903.125,-72.154,4.877e-4,72.18,0.032,2243.829,35.358,0.032
75.894,7867.057,-72.12,0.002,72.182,0.053,2225.936,36.214,0.053
76.394,7831.011,-72.064,0.003,72.176,0.071,2207.542,37.362,0.071
76.87,7796.756,-72.046,0.001,72.074,0.036,2189.911,36.813,0.036
77.37,7760.743,-72.008,0.002,72.061,0.049,2171.703,36.019,0.049
77.87,7724.746,-71.981,0.002,72.002,0.032,2153.82,35.512,0.032
78.37,7688.762,-71.954,0.002,71.955,0.006,2136.089,35.413,0.006
78.87,7652.799,-71.899,0.003,71.959,0.053,2118.596,34.561,0.053
79.37,7616.856,-71.871,0.002,71.875,0.014,2101.369,34.345,0.013
79.87,7580.929,-71.835,0.002,71.844,0.02,2084.115,34.671,0.02
80.37,7545.021,-71.799,0.002,71.803,0.014,2066.724,34.892,0.014
80.87,7509.132,-71.755,0.003,71.773,0.029,2049.393,34.433,0.029
81.37,7473.268,-71.704,0.003,71.746,0.044,2031.999,35.142,0.044
81.87,7437.424,-71.669,0.002,71.679,0.022,2014.517,34.788,0.022
82.37,7401.6,-71.628,0.003,71.648,0.03,1997.001,35.274,0.03
82.87,7365.797,-71.583,0.003,71.615,0.039,1979.209,35.892,0.038
83.37,7330.017,-71.536,0.003,71.577,0.044,1961.439,35.188,0.044
83.87,7294.273,-71.441,0.006,71.619,0.092,1944.214,33.713,0.092
84.307,7263.013,-71.434,5.367e-4,71.448,0.025,1929.386,34.06,0.025
84.807,7227.314,-71.363,0.004,71.509,0.082,1912.025,35.385,0.082
85.307,7191.662,-71.247,0.007,71.551,0.12,1893.851,37.309,0.12
85.807,7156.034,-71.264,-0.001,71.305,0.043,1875.023,38.003,0.043
86.307,7120.403,-71.26,2.688e-4,71.289,0.036,1855.875,38.589,0.036
86.807,7084.776,-71.25,6.26e-4,71.251,0.009,1836.544,38.736,0.009
87.225,7055.014,-71.147,0.008,71.439,0.113,1820.669,37.22,0.113
87.725,7019.441,-71.145,1.04e-4,71.173,0.037,1802.206,36.632,0.037
88.225,6983.877,-71.11,0.002,71.183,0.059,1784.127,35.683,0.059
88.725,6948.325,-71.097,8.021e-4,71.106,0.02,1766.204,36.009,0.02
89.225,6912.783,-71.072,0.002,71.081,0.021,1748.115,36.344,0.021
89.725,6877.282,-70.935,0.009,71.224,0.118,1729.472,38.229,0.117
90.225,6841.811,-70.949,-8.991e-4,70.955,0.016,1710.295,38.481,0.016
90.725,6806.338,-70.942,4.716e-4,70.942,0.002,1691.045,38.515,0.002
91.225,6770.873,-70.919,0.001,70.923,0.014,1671.733,38.735,0.014
91.725,6735.422,-70.884,0.002,70.897,0.024,1652.463,38.344,0.024
92.225,6699.992,-70.836,0.003,70.878,0.046,1633.474,37.614,0.045
92.725,6664.589,-70.777,0.004,70.855,0.062,1614.914,36.626,0.061
93.225,6629.206,-70.756,0.001,70.756,0.005,1596.619,36.552,0.005
93.725,6593.837,-70.721,0.002,70.734,0.025,1578.444,36.148,0.025
94.225,6558.489,-70.667,0.003,70.725,0.052,1560.161,36.983,0.052
94.725,6523.175,-70.589,0.005,70.725,0.08,1541.348,38.272,0.08
95.225,6487.893,-70.538,0.003,70.649,0.072,1521.921,39.434,0.072
95.705,6454.06,-70.525,8.298e-4,70.55,0.034,1503.131,38.909,0.034
96.205,6418.808,-70.484,0.003,70.55,0.056,1483.452,39.806,0.056
96.613,6390.083,-70.441,0.003,70.552,0.069,1467.411,38.896,0.069
97.113,6354.899,-70.296,0.009,70.646,0.131,1448.488,36.794,0.131
97.442,6331.716,-70.318,-0.002,70.333,0.024,1436.314,37.045,0.024
97.942,6296.555,-70.326,-4.803e-4,70.347,0.032,1417.92,36.532,0.032
98.442,6261.405,-70.274,0.003,70.394,0.076,1399.961,35.303,0.076
98.942,6226.268,-70.273,4.014e-5,70.275,0.01,1382.35,35.142,0.01
99.442,6191.136,-70.255,0.001,70.256,0.006,1364.805,35.041,0.006
99.942,6156.016,-70.224,0.002,70.233,0.021,1347.37,34.699,0.021
100.442,6120.913,-70.188,0.002,70.201,0.025,1329.919,35.104,0.025
100.942,6085.848,-70.075,0.007,70.284,0.101,1311.964,36.717,0.1
101.228,6065.812,-70.048,0.003,70.207,0.078,1301.566,36,0.078
101.48,6048.156,-70.044,5.04e-4,70.084,0.038,1292.454,36.306,0.038
101.89,6019.49,-69.975,0.005,70.207,0.1,1277.318,37.627,0.1
102.293,5991.273,-69.986,-8.288e-4,69.986,0.003,1262.154,37.588,0.003
102.793,5956.283,-69.974,7.403e-4,69.99,0.028,1243.472,37.14,0.028
103.293,5921.308,-69.929,0.003,69.999,0.059,1225.138,36.195,0.059
103.793,5886.353,-69.89,0.002,69.952,0.055,1207.263,35.306,0.055
104.273,5852.811,-69.856,0.002,69.912,0.051,1190.125,36.093,0.051
104.773,5817.908,-69.756,0.006,69.973,0.103,1171.666,37.741,0.102
105.273,5783.049,-69.679,0.005,69.911,0.106,1152.369,39.449,0.106
105.603,5760.044,-69.687,-7.568e-4,69.744,0.048,1139.43,38.938,0.048
106.103,5725.197,-69.702,-9.559e-4,69.702,0.004,1119.977,38.872,0.004
106.603,5690.352,-69.678,0.002,69.717,0.044,1100.366,39.574,0.044
107.103,5655.519,-69.655,0.001,69.674,0.03,1080.701,39.087,0.03
107.603,5620.711,-69.576,0.005,69.722,0.085,1061.499,37.72,0.085
108.103,5585.926,-69.563,8.079e-4,69.589,0.036,1042.784,37.141,0.036
108.603,5551.152,-69.536,0.002,69.569,0.04,1024.374,36.497,0.04
109.103,5516.394,-69.493,0.003,69.555,0.056,1006.35,35.602,0.056
109.603,5481.659,-69.447,0.003,69.522,0.061,988.793,34.627,0.061
110.103,5446.939,-69.435,7.735e-4,69.436,0.006,971.503,34.533,0.006
110.603,5412.227,-69.411,0.001,69.411,0.001,954.236,34.533,2.721e-5
111.103,5377.547,-69.309,0.006,69.494,0.096,937.355,32.992,0.096
111.603,5342.908,-69.245,0.004,69.41,0.09,921.222,31.54,0.09
112.103,5308.287,-69.243,1.406e-4,69.283,0.044,905.631,30.826,0.044
112.483,5281.971,-69.192,0.004,69.381,0.09,893.703,31.922,0.09
112.983,5247.376,-69.19,1.033e-4,69.215,0.035,877.603,32.481,0.035
113.483,5212.784,-69.177,8.115e-4,69.19,0.025,861.464,32.073,0.025
113.983,5178.201,-69.154,0.001,69.164,0.023,845.518,31.711,0.022
114.483,5143.63,-69.129,0.002,69.129,0.003,829.672,31.673,0.002
114.983,5109.078,-69.078,0.003,69.13,0.051,814.042,30.85,0.051
115.403,5080.123,-69.024,0.004,69.135,0.071,800.906,31.801,0.07
115.903,5045.615,-69.009,9.136e-4,69.01,0.006,784.984,31.889,0.006
116.403,5011.117,-68.983,0.002,68.985,0.009,769.003,32.034,0.009
116.903,4976.643,-68.911,0.004,69.015,0.072,752.699,33.184,0.072
117.403,4942.205,-68.842,0.004,68.977,0.082,735.78,34.493,0.081
117.903,4907.785,-68.836,3.631e-4,68.849,0.024,718.436,34.881,0.024
118.403,4873.371,-68.82,9.993e-4,68.82,0.002,700.987,34.917,0.002
118.903,4838.968,-68.794,0.002,68.794,0.002,683.524,34.936,0.001
119.403,4804.579,-68.761,0.002,68.765,0.015,665.995,35.178,0.015
119.903,4770.212,-68.706,0.003,68.759,0.051,648.203,35.993,0.051
120.403,4735.867,-68.673,0.002,68.692,0.031,630.332,35.492,0.031
120.903,4701.545,-68.616,0.004,68.69,0.06,612.345,36.458,0.06
121.403,4667.242,-68.597,0.001,68.6,0.013,594.168,36.249,0.013
121.78,4641.375,-68.487,0.009,68.828,0.122,580.21,37.729,0.122
122.28,4607.135,-68.472,9.488e-4,68.539,0.057,561.115,38.649,0.057
122.78,4572.901,-68.465,4.546e-4,68.486,0.032,541.662,39.164,0.032
123.28,4538.679,-68.423,0.003,68.495,0.06,522.323,38.194,0.06
123.718,4508.76,-68.204,0.016,68.847,0.177,506.139,35.714,0.176
124.218,4474.658,-68.207,-1.904e-4,68.393,0.097,488.671,34.159,0.097
124.718,4440.541,-68.262,-0.003,68.273,0.024,471.688,33.775,0.024
125.218,4406.416,-68.235,0.002,68.341,0.073,455.096,32.596,0.073
125.715,4372.519,-68.24,-2.918e-4,68.258,0.029,438.788,33.065,0.029
126.215,4338.404,-68.221,0.001,68.25,0.038,422.104,33.672,0.038
126.592,4312.716,-68.152,0.006,68.368,0.098,409.642,32.49,0.098
127.092,4278.646,-68.127,0.002,68.2,0.061,393.643,31.51,0.061
127.46,4253.545,-68.091,0.003,68.231,0.077,381.861,32.428,0.077
127.96,4219.516,-68.022,0.004,68.201,0.095,365.266,33.954,0.095
128.46,4185.521,-67.959,0.004,68.162,0.101,347.884,35.578,0.101
128.96,4151.555,-67.905,0.003,68.118,0.104,329.679,37.243,0.104
129.46,4117.602,-67.907,-1.009e-4,68.003,0.069,310.781,38.355,0.069
129.878,4089.213,-67.907,-2.638e-5,67.968,0.053,294.896,37.644,0.053
130.378,4055.258,-67.915,-5.012e-4,67.916,0.008,276.107,37.515,0.008
130.878,4021.318,-67.845,0.004,67.989,0.085,257.008,38.889,0.085
131.378,3987.397,-67.84,2.964e-4,67.863,0.034,237.43,39.432,0.034
131.878,3953.483,-67.815,0.002,67.851,0.043,217.888,38.742,0.043
132.378,3919.589,-67.76,0.003,67.86,0.072,198.808,37.587,0.072
132.878,3885.733,-67.664,0.006,67.886,0.107,180.448,35.866,0.107
133.378,3851.905,-67.649,9.424e-4,67.744,0.07,162.8,34.74,0.07
133.878,3818.093,-67.599,0.003,67.757,0.09,145.797,33.286,0.09
134.376,3784.429,-67.619,-0.001,67.622,0.012,129.18,33.477,0.012
134.876,3750.621,-67.611,5.204e-4,67.621,0.022,112.357,33.839,0.022
135.376,3716.824,-67.578,0.002,67.619,0.045,95.264,34.569,0.045
135.876,3683.045,-67.539,0.002,67.592,0.052,77.785,35.401,0.052
136.376,3649.28,-67.52,0.001,67.529,0.021,60.02,35.744,0.021
136.876,3615.537,-67.454,0.004,67.559,0.073,41.895,36.916,0.073
137.376,3581.842,-67.325,0.008,67.621,0.124,23.048,38.906,0.124
137.876,3548.172,-67.356,-0.002,67.371,0.027,4.649,39.334,0.027
138.376,3514.499,-67.335,0.001,67.402,0.059,16.522,38.385,0.059
138.876,3480.832,-67.333,1.421e-4,67.339,0.018,35.461,38.098,0.018
139.376,3447.174,-67.301,0.002,67.339,0.045,54.275,37.375,0.045
139.876,3413.531,-67.271,0.002,67.3,0.039,73.09,37.994,0.038
140.376,3379.901,-67.25,0.001,67.25,0.005,92.053,37.921,0.005
140.876,3346.291,-67.191,0.004,67.266,0.062,111.253,38.919,0.062
141.241,3321.813,-67.143,0.004,67.28,0.078,125.264,38.007,0.078
141.741,3288.248,-67.119,0.002,67.163,0.048,144.07,37.237,0.048
142.241,3254.691,-67.107,7.475e-4,67.107,0.007,162.658,37.133,0.006
142.741,3221.144,-67.082,0.002,67.087,0.016,181.156,36.873,0.016
143.241,3187.61,-67.053,0.002,67.054,0.006,199.566,36.779,0.006
143.741,3154.101,-66.985,0.004,67.074,0.068,218.225,37.867,0.068
144.241,3120.612,-66.969,9.926e-4,66.97,0.007,237.129,37.756,0.007
144.741,3087.136,-66.934,0.002,66.959,0.037,255.857,37.164,0.037
145.241,3053.678,-66.9,0.002,66.922,0.035,274.298,36.605,0.035
145.741,3020.235,-66.874,0.002,66.875,0.009,292.564,36.465,0.009
146.241,2986.806,-66.839,0.002,66.853,0.028,310.685,36.023,0.027
146.741,2953.396,-66.805,0.002,66.816,0.024,328.791,36.404,0.024
147.241,2920.008,-66.747,0.004,66.815,0.06,347.231,37.36,0.059
147.682,2890.538,-66.709,0.003,66.772,0.056,363.555,36.565,0.056
148.182,2857.187,-66.694,9.237e-4,66.694,0.006,381.859,36.655,0.006
148.682,2823.851,-66.651,0.003,66.695,0.048,399.992,35.878,0.048
149.182,2790.537,-66.604,0.003,66.668,0.058,417.696,34.943,0.058
149.682,2757.244,-66.57,0.002,66.618,0.05,434.965,34.134,0.05
150.182,2723.963,-66.552,0.001,66.562,0.023,451.94,33.768,0.023
150.682,2690.698,-66.509,0.003,66.561,0.052,469.034,34.607,0.052
151.182,2657.469,-66.407,0.006,66.608,0.103,486.75,36.259,0.103
151.682,2624.267,-66.4,4.585e-4,66.454,0.053,505.092,37.112,0.053
152.182,2591.066,-66.402,-1.587e-4,66.403,0.003,523.658,37.154,0.003
152.682,2557.872,-66.373,0.002,66.407,0.042,542.404,37.831,0.042
153.182,2524.69,-66.356,0.001,66.356,0.002,561.327,37.86,0.002
153.682,2491.519,-66.331,0.002,66.331,0.007,580.282,37.961,0.006
154.182,2458.365,-66.282,0.003,66.328,0.049,599.458,38.746,0.049
154.52,2435.969,-66.212,0.006,66.449,0.102,612.37,37.636,0.102
154.93,2408.806,-66.211,7.209e-5,66.218,0.018,627.76,37.396,0.018
155.43,2375.704,-66.198,8.201e-4,66.202,0.015,646.518,37.637,0.015
155.93,2342.615,-66.157,0.003,66.204,0.049,665.536,38.433,0.049
156.43,2309.544,-66.128,0.002,66.156,0.039,684.906,39.051,0.038
156.87,2280.466,-66.069,0.004,66.19,0.078,701.844,37.956,0.077
157.37,2247.434,-66.058,6.722e-4,66.072,0.028,720.71,37.506,0.028
157.87,2214.414,-66.023,0.002,66.069,0.049,739.659,38.294,0.049
158.37,2181.407,-66.007,0.001,66.012,0.017,758.74,38.029,0.016
158.87,2148.419,-65.945,0.004,66.038,0.071,777.47,36.891,0.071
159.37,2115.449,-65.934,6.795e-4,65.941,0.02,795.836,36.576,0.02
159.87,2082.505,-65.842,0.006,66.014,0.097,813.737,35.025,0.096
160.336,2051.838,-65.85,-5.777e-4,65.854,0.013,830.094,35.219,0.013
160.836,2018.917,-65.834,0.001,65.854,0.033,847.834,35.742,0.033
161.336,1986.011,-65.789,0.003,65.856,0.06,865.945,36.701,0.06
161.836,1953.149,-65.659,0.008,65.94,0.123,884.789,38.678,0.123
162.336,1920.312,-65.692,-0.002,65.704,0.025,904.228,39.077,0.025
162.836,1887.465,-65.696,-2.4e-4,65.701,0.017,923.698,38.804,0.017
163.336,1854.62,-65.682,8.327e-4,65.687,0.016,943.036,38.548,0.016
163.836,1821.81,-65.559,0.008,65.796,0.114,961.852,36.717,0.114
164.336,1789.029,-65.564,-3.126e-4,65.605,0.047,980.021,35.958,0.047
164.723,1763.679,-65.523,0.003,65.677,0.085,994.132,37.011,0.085
165.127,1737.19,-65.531,-6.248e-4,65.534,0.013,1009.06,36.844,0.013
165.627,1704.436,-65.487,0.003,65.574,0.069,1027.205,35.736,0.069
166.127,1671.696,-65.47,0.001,65.507,0.044,1044.894,35.023,0.044
166.559,1643.402,-65.425,0.003,65.535,0.074,1060.257,36.047,0.074
167.059,1610.691,-65.419,3.373e-4,65.43,0.023,1078.374,36.42,0.023
167.559,1577.986,-65.399,0.001,65.411,0.026,1096.48,36.005,0.026
168.059,1545.294,-65.368,0.002,65.391,0.035,1114.341,35.438,0.035
168.559,1512.616,-65.345,0.001,65.347,0.009,1132.097,35.588,0.009
169.059,1479.95,-65.317,0.002,65.319,0.009,1149.929,35.737,0.009
169.559,1447.299,-65.287,0.002,65.288,0.006,1167.821,35.831,0.006
170.059,1414.678,-65.196,0.006,65.334,0.086,1186.083,37.22,0.086
170.559,1382.081,-65.194,1.739e-4,65.194,0.004,1204.677,37.156,0.004
171.059,1349.492,-65.161,0.002,65.195,0.043,1223.426,37.841,0.043
171.559,1316.916,-65.144,0.001,65.144,0.004,1242.36,37.897,0.003
172.059,1284.35,-65.118,0.002,65.119,0.004,1261.294,37.837,0.004
172.559,1251.805,-65.065,0.003,65.122,0.056,1279.988,36.94,0.056
173.059,1219.277,-65.047,0.001,65.047,0.004,1298.474,37.004,0.004
173.559,1186.773,-64.968,0.005,65.09,0.082,1317.304,38.315,0.082
173.979,1159.507,-64.955,9.36e-4,64.987,0.04,1333.272,37.776,0.04
174.479,1127.032,-64.942,8.376e-4,64.951,0.023,1352.07,37.414,0.022
174.979,1094.566,-64.922,0.001,64.925,0.014,1370.722,37.193,0.014
175.479,1062.124,-64.847,0.005,64.962,0.08,1389.638,38.47,0.079
175.846,1038.324,-64.823,0.002,64.899,0.06,1403.631,37.768,0.059
176.346,1005.914,-64.818,3.235e-4,64.822,0.015,1422.453,37.523,0.015
176.846,973.521,-64.752,0.004,64.865,0.08,1440.895,36.245,0.079
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=176.847 seconds
177.346,941.146,-64.75,1.291e-4,64.756,0.019,1458.941,35.938,0.019
177.352,940.775,-63.11,8.772,63.132,8.776,1459.15,35.986,0.259
177.353,940.698,-62.786,8.285,62.814,8.289,1459.194,35.997,0.276
177.355,940.617,-62.443,8.19,62.47,8.195,1459.241,36.008,0.274
177.356,940.534,-62.097,8.09,62.125,8.094,1459.288,36.02,0.272
177.357,940.45,-61.75,7.99,61.778,7.994,1459.337,36.032,0.27
177.359,940.366,-61.401,7.889,61.429,7.894,1459.387,36.044,0.268
177.36,940.28,-61.051,7.789,61.079,7.794,1459.437,36.056,0.266
177.362,940.193,-60.698,7.689,60.726,7.694,1459.488,36.068,0.264
177.363,940.105,-60.343,7.589,60.371,7.594,1459.541,36.08,0.262
177.364,940.016,-59.986,7.489,60.014,7.494,1459.594,36.093,0.261
177.366,939.926,-59.627,7.389,59.656,7.394,1459.649,36.105,0.259
177.367,939.834,-59.266,7.289,59.295,7.294,1459.704,36.118,0.257
177.369,939.742,-58.903,7.189,58.932,7.194,1459.761,36.131,0.255
177.371,939.648,-58.538,7.089,58.567,7.094,1459.819,36.144,0.253
177.372,939.552,-58.171,6.989,58.199,6.994,1459.878,36.157,0.251
177.374,939.456,-57.801,6.889,57.83,6.894,1459.938,36.17,0.249
177.376,939.357,-57.429,6.79,57.458,6.794,1460,36.184,0.247
177.377,939.258,-57.055,6.69,57.084,6.694,1460.063,36.197,0.245
177.379,939.157,-56.678,6.59,56.707,6.594,1460.127,36.211,0.243
177.381,939.054,-56.299,6.49,56.329,6.495,1460.193,36.225,0.241
177.383,938.95,-55.918,6.39,55.947,6.395,1460.26,36.24,0.239
177.385,938.845,-55.534,6.291,55.563,6.295,1460.329,36.254,0.238
177.387,938.737,-55.147,6.191,55.177,6.195,1460.399,36.269,0.236
177.389,938.628,-54.758,6.091,54.788,6.096,1460.471,36.284,0.234
177.391,938.517,-54.367,5.992,54.397,5.996,1460.545,36.299,0.232
177.393,938.405,-53.972,5.892,54.002,5.897,1460.621,36.314,0.23
177.395,938.29,-53.575,5.793,53.605,5.797,1460.698,36.33,0.228
177.397,938.173,-53.175,5.693,53.206,5.698,1460.777,36.346,0.226
177.399,938.055,-52.772,5.594,52.803,5.598,1460.859,36.362,0.224
177.402,937.934,-52.367,5.494,52.397,5.499,1460.942,36.379,0.222
177.404,937.813,-51.963,5.394,51.991,5.399,1461.027,36.394,0.209
177.406,937.69,-51.56,5.296,51.584,5.299,1461.113,36.409,0.191
177.409,937.566,-51.154,5.198,51.174,5.201,1461.201,36.422,0.173
177.411,937.439,-50.744,5.101,50.76,5.103,1461.292,36.435,0.156
177.414,937.309,-50.331,5.003,50.344,5.005,1461.386,36.446,0.138
177.416,937.177,-49.915,4.905,49.925,4.907,1461.482,36.456,0.12
177.419,937.042,-49.495,4.808,49.503,4.809,1461.581,36.465,0.102
177.422,936.904,-49.072,4.71,49.078,4.711,1461.683,36.473,0.084
177.425,936.764,-48.645,4.613,48.649,4.613,1461.787,36.479,0.066
177.428,936.62,-48.215,4.516,48.217,4.516,1461.896,36.483,0.048
177.431,936.474,-47.781,4.418,47.781,4.419,1462.007,36.486,0.03
177.434,936.324,-47.343,4.321,47.343,4.321,1462.122,36.488,0.012
177.437,936.17,-46.9,4.224,46.9,4.224,1462.241,36.487,0.006
177.441,936.014,-46.454,4.127,46.454,4.127,1462.363,36.485,0.024
177.444,935.853,-46.003,4.03,46.005,4.03,1462.49,36.48,0.042
177.448,935.688,-45.548,3.933,45.551,3.934,1462.621,36.473,0.06
177.451,935.52,-45.089,3.836,45.094,3.837,1462.757,36.464,0.078
177.455,935.346,-44.623,3.74,44.632,3.741,1462.898,36.452,0.094
177.459,935.167,-44.15,3.643,44.162,3.644,1463.045,36.438,0.107
177.463,934.983,-43.673,3.545,43.688,3.547,1463.198,36.422,0.121
177.468,934.794,-43.19,3.448,43.21,3.451,1463.356,36.403,0.134
177.472,934.6,-42.703,3.351,42.727,3.354,1463.521,36.381,0.147
177.477,934.4,-42.21,3.254,42.239,3.258,1463.692,36.357,0.16
177.482,934.194,-41.711,3.157,41.747,3.162,1463.87,36.33,0.173
177.487,933.982,-41.207,3.06,41.25,3.066,1464.056,36.299,0.187
177.492,933.763,-40.696,2.964,40.748,2.97,1464.25,36.265,0.2
177.498,933.536,-40.18,2.867,40.241,2.875,1464.453,36.226,0.214
177.504,933.302,-39.657,2.771,39.728,2.78,1464.666,36.183,0.227
177.51,933.059,-39.128,2.673,39.2,2.683,1464.888,36.139,0.225
177.516,932.811,-38.597,2.576,38.666,2.585,1465.12,36.094,0.216
177.523,932.553,-38.06,2.479,38.126,2.488,1465.363,36.05,0.206
177.53,932.284,-37.516,2.383,37.578,2.391,1465.618,36.005,0.197
177.538,932.006,-36.965,2.287,37.024,2.295,1465.888,35.96,0.187
177.546,931.715,-36.407,2.191,36.463,2.198,1466.172,35.914,0.178
177.554,931.412,-35.841,2.095,35.894,2.102,1466.473,35.869,0.168
177.563,931.093,-35.264,2,35.316,2.007,1466.795,35.821,0.164
177.573,930.758,-34.676,1.905,34.732,1.912,1467.138,35.77,0.167
177.583,930.406,-34.08,1.809,34.141,1.817,1467.504,35.714,0.169
177.594,930.035,-33.475,1.714,33.541,1.723,1467.896,35.653,0.172
177.606,929.644,-32.861,1.619,32.932,1.628,1468.316,35.587,0.175
177.618,929.246,-32.263,1.523,32.321,1.531,1468.75,35.527,0.153
177.63,928.865,-31.715,1.43,31.744,1.434,1469.173,35.486,0.106
177.643,928.458,-31.153,1.347,31.164,1.348,1469.633,35.46,0.063
177.657,928.024,-30.581,1.264,30.582,1.264,1470.131,35.452,0.019
177.673,927.537,-29.97,1.181,29.971,1.182,1470.701,35.46,0.016
177.691,926.994,-29.324,1.096,29.329,1.096,1471.351,35.484,0.041
177.711,926.407,-28.668,1.007,28.684,1.009,1472.07,35.528,0.067
177.734,925.781,-28.016,0.918,28.022,0.919,1472.855,35.557,0.04
177.754,925.224,-27.479,0.832,27.483,0.832,1473.569,35.536,0.032
177.778,924.549,-26.869,0.763,26.894,0.767,1474.45,35.474,0.078
177.81,923.706,-26.167,0.686,26.184,0.689,1475.578,35.41,0.062
177.847,922.758,-25.46,0.599,25.471,0.6,1476.876,35.354,0.047
177.891,921.656,-24.735,0.513,24.744,0.515,1478.427,35.294,0.043
177.94,920.447,-24.049,0.43,24.08,0.437,1480.174,35.17,0.078
177.991,919.254,-23.484,0.35,23.485,0.351,1481.939,35.144,0.016
178.065,917.536,-22.797,0.287,22.798,0.288,1484.549,35.174,0.012
178.164,915.3,-22.112,0.214,22.117,0.216,1488.056,35.274,0.031
178.287,912.627,-21.553,0.142,21.554,0.142,1492.373,35.235,0.01
178.369,910.861,-21.3,0.096,21.461,0.182,1495.259,34.826,0.154
178.457,909.005,-21.126,0.062,21.155,0.089,1498.299,34.644,0.065
178.74,903.073,-20.731,0.043,20.736,0.058,1508.069,34.289,0.039
179.116,895.291,-20.676,0.005,20.677,0.028,1521.019,34.622,0.028
179.616,884.952,-20.681,-3.356e-4,20.682,0.034,1538.192,34.074,0.034
180.116,874.618,-20.655,0.002,20.657,0.059,1555.465,35.019,0.059
180.616,864.291,-20.655,-1.269e-6,20.657,0.068,1573.248,36.113,0.068
181.116,853.956,-20.685,-0.002,20.685,0.015,1591.246,35.879,0.015
181.339,849.368,-20.522,0.023,20.711,0.214,1599.406,37.406,0.213
181.839,839.121,-20.466,0.003,20.484,0.191,1618.878,40.482,0.191
182.068,834.404,-20.606,-0.019,20.61,0.035,1628.15,40.263,0.03
182.326,829.094,-20.597,0.001,20.648,0.118,1638.401,39.282,0.118
182.456,826.43,-20.435,0.039,21.031,0.319,1643.417,37.957,0.317
182.525,825.016,-20.464,-0.013,20.611,0.133,1646.03,37.662,0.133
183.025,814.746,-20.618,-0.01,20.628,0.139,1664.303,35.427,0.139
183.525,804.495,-20.386,0.014,20.403,0.197,1681.226,32.267,0.196
184.025,794.267,-20.524,-0.009,20.542,0.189,1696.601,29.235,0.188
184.267,789.29,-20.62,-0.012,20.622,0.025,1703.696,29.408,0.022
184.38,786.969,-20.534,0.023,20.909,0.239,1707.062,30.272,0.238
184.47,785.125,-20.399,0.047,21.289,0.367,1709.836,31.326,0.364
184.67,781.058,-20.247,0.024,20.716,0.325,1716.315,33.412,0.324
184.732,779.795,-20.324,-0.039,20.324,0.039,1718.394,33.416,0.002
185.232,769.508,-20.826,-0.031,20.826,0.031,1735.09,33.368,0.003
185.681,760.229,-20.499,0.023,20.509,0.105,1749.739,31.88,0.103
185.948,754.76,-20.6,-0.012,20.615,0.067,1758.298,32.442,0.066
186.448,744.445,-20.661,-0.004,20.661,0.022,1774.606,32.792,0.022
186.806,737.067,-20.488,0.015,20.539,0.163,1786.702,34.67,0.163
187.306,726.83,-20.459,0.002,20.475,0.181,1804.766,37.588,0.181
187.806,716.575,-20.562,-0.006,20.572,0.145,1824.141,39.911,0.144
187.947,713.677,-20.491,0.016,20.77,0.217,1829.707,38.93,0.216
188.063,711.309,-20.524,-0.009,20.585,0.094,1834.183,38.581,0.094
188.172,709.064,-20.491,0.009,20.766,0.2,1838.367,37.877,0.2
188.32,706.028,-20.516,-0.005,20.613,0.126,1843.932,37.278,0.126
188.372,704.97,-20.511,0.003,20.751,0.167,1845.862,37.555,0.167
188.414,704.117,-20.525,-0.01,20.541,0.042,1847.424,37.609,0.041
188.447,703.429,-20.532,-0.006,20.6,0.086,1848.683,37.517,0.085
188.483,702.696,-20.524,0.007,20.816,0.18,1850.019,37.31,0.18
188.983,692.454,-20.443,0.005,20.457,0.175,1867.972,34.503,0.175
189.116,689.739,-20.426,0.004,20.704,0.209,1872.615,35.397,0.209
189.163,688.769,-20.451,-0.016,20.502,0.077,1874.293,35.282,0.075
189.241,687.169,-20.492,-0.016,20.493,0.021,1877.048,35.248,0.013
189.304,685.882,-20.504,-0.006,20.612,0.113,1879.269,35.477,0.113
189.804,675.616,-20.561,-0.004,20.569,0.124,1897.507,37.478,0.124
190.139,668.776,-20.248,0.029,20.404,0.274,1910.565,40.422,0.273
