# Spaceport America 10 MPH Case (Up to date)
# 1114 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (97.6 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
90.367,7103.574,-71.301,0.002,71.31,0.021,2321.322,15.479,0.021
90.867,7067.933,-71.262,0.002,71.273,0.023,2313.491,15.844,0.023
91.367,7032.314,-71.215,0.003,71.246,0.039,2305.725,15.22,0.039
91.867,6996.714,-71.183,0.002,71.183,0.004,2298.129,15.165,0.003
92.367,6961.133,-71.141,0.003,71.16,0.03,2290.427,15.642,0.03
92.867,6925.578,-71.081,0.004,71.151,0.057,2282.377,16.559,0.057
93.367,6890.044,-71.056,0.002,71.057,0.006,2274.122,16.462,0.006
93.867,6854.527,-71.013,0.003,71.046,0.04,2266.052,15.816,0.04
94.367,6819.027,-70.984,0.002,70.984,0.006,2258.166,15.729,0.005
94.867,6783.548,-70.932,0.003,70.982,0.049,2250.497,14.946,0.049
95.367,6748.104,-70.844,0.005,71.003,0.087,2243.375,13.542,0.087
95.867,6712.695,-70.792,0.003,70.914,0.076,2236.911,12.313,0.076
96.367,6677.3,-70.789,1.675e-4,70.794,0.016,2230.817,12.062,0.016
96.867,6641.911,-70.77,0.001,70.773,0.013,2224.837,11.858,0.013
97.367,6606.533,-70.741,0.002,70.743,0.01,2218.946,11.707,0.009
97.867,6571.173,-70.698,0.003,70.724,0.034,2212.955,12.257,0.034
98.367,6535.845,-70.615,0.005,70.75,0.08,2206.505,13.542,0.08
98.867,6500.543,-70.592,0.001,70.619,0.036,2199.591,14.114,0.036
99.367,6465.258,-70.549,0.003,70.607,0.053,2192.747,13.263,0.053
99.867,6429.988,-70.529,0.001,70.531,0.009,2186.079,13.408,0.009
100.367,6394.731,-70.5,0.002,70.501,0.008,2179.405,13.288,0.007
100.867,6359.489,-70.466,0.002,70.469,0.012,2172.713,13.479,0.012
101.367,6324.266,-70.427,0.002,70.434,0.017,2165.905,13.756,0.017
101.867,6289.062,-70.39,0.002,70.392,0.012,2159.073,13.572,0.011
102.367,6253.877,-70.349,0.003,70.358,0.022,2152.2,13.917,0.021
102.867,6218.722,-70.274,0.005,70.373,0.069,2144.966,15.019,0.069
103.305,6187.996,-70.24,0.002,70.291,0.048,2138.546,14.343,0.048
103.679,6161.728,-70.194,0.004,70.317,0.071,2133.02,15.199,0.071
104.138,6129.535,-70.181,8.837e-4,70.184,0.012,2126.089,15.023,0.012
104.638,6094.451,-70.156,0.002,70.159,0.012,2118.625,14.832,0.012
105.138,6059.384,-70.111,0.003,70.151,0.044,2111.387,14.121,0.044
105.638,6024.34,-70.065,0.003,70.113,0.048,2104.52,13.349,0.048
106.138,5989.314,-70.038,0.002,70.046,0.019,2097.769,13.653,0.019
106.638,5954.302,-70.008,0.002,70.01,0.01,2090.905,13.804,0.009
107.138,5919.307,-69.973,0.002,69.978,0.015,2084.063,13.564,0.015
107.638,5884.333,-69.923,0.003,69.964,0.044,2077.104,14.272,0.044
108.138,5849.382,-69.881,0.003,69.912,0.039,2070.125,13.644,0.039
108.638,5814.453,-69.833,0.003,69.886,0.051,2063.1,14.457,0.051
109.138,5779.552,-69.773,0.004,69.869,0.068,2055.598,15.55,0.068
109.638,5744.669,-69.76,7.997e-4,69.76,0.001,2047.826,15.538,7.716e-4
110.138,5709.796,-69.734,0.002,69.737,0.013,2040.005,15.745,0.013
110.638,5674.939,-69.694,0.002,69.72,0.036,2032.277,15.167,0.036
111.138,5640.105,-69.641,0.003,69.703,0.055,2024.915,14.28,0.055
111.565,5610.321,-69.594,0.003,69.686,0.064,2018.617,15.162,0.064
112.065,5575.54,-69.53,0.004,69.655,0.078,2010.724,16.411,0.078
112.565,5540.776,-69.526,2.804e-4,69.53,0.014,2002.463,16.632,0.014
113.065,5506.025,-69.481,0.003,69.55,0.058,1994.382,15.694,0.058
113.565,5471.293,-69.446,0.002,69.499,0.051,1986.741,14.87,0.051
114.065,5436.574,-69.43,9.965e-4,69.432,0.01,1979.267,15.027,0.01
114.565,5401.868,-69.396,0.002,69.417,0.032,1971.627,15.533,0.031
115.065,5367.176,-69.369,0.002,69.37,0.007,1963.831,15.648,0.007
115.565,5332.509,-69.302,0.004,69.393,0.067,1956.277,14.569,0.067
116.065,5297.862,-69.284,0.001,69.286,0.009,1949.029,14.423,0.009
116.565,5263.239,-69.206,0.005,69.339,0.081,1941.494,15.718,0.081
117.018,5231.92,-69.193,9.254e-4,69.215,0.032,1934.486,15.251,0.032
117.518,5197.333,-69.155,0.002,69.211,0.053,1927.071,14.406,0.053
118.018,5162.762,-69.129,0.002,69.157,0.037,1920.018,13.809,0.037
118.518,5128.209,-69.083,0.003,69.15,0.057,1912.883,14.729,0.057
119.018,5093.679,-69.037,0.003,69.112,0.06,1905.276,15.7,0.06
119.518,5059.163,-69.025,8.014e-4,69.025,0.003,1897.438,15.651,0.003
120.018,5024.657,-69,0.002,69,0.003,1889.625,15.603,0.003
120.518,4990.165,-68.968,0.002,68.97,0.009,1881.859,15.458,0.009
121.018,4955.69,-68.932,0.002,68.937,0.016,1874.196,15.197,0.016
121.518,4921.238,-68.877,0.003,68.928,0.051,1866.8,14.385,0.05
122.018,4886.806,-68.85,0.002,68.85,0.003,1859.597,14.428,0.003
122.518,4852.391,-68.811,0.002,68.83,0.03,1852.262,14.914,0.03
123.018,4817.998,-68.761,0.003,68.807,0.048,1844.999,14.141,0.048
123.518,4783.633,-68.697,0.004,68.794,0.07,1838.21,13.015,0.07
123.921,4755.985,-68.665,0.002,68.739,0.057,1832.823,13.749,0.057
124.421,4721.659,-68.64,0.002,68.672,0.039,1825.791,14.38,0.039
124.921,4687.344,-68.618,0.001,68.629,0.024,1818.698,13.991,0.024
125.421,4653.052,-68.552,0.004,68.653,0.071,1811.99,12.843,0.071
125.921,4618.781,-68.533,0.001,68.552,0.031,1805.691,12.35,0.031
126.421,4584.52,-68.511,0.001,68.516,0.016,1799.451,12.611,0.016
126.921,4550.279,-68.453,0.004,68.53,0.063,1793.397,11.604,0.063
127.421,4516.059,-68.425,0.002,68.452,0.037,1787.746,11.001,0.037
127.908,4482.741,-68.369,0.004,68.461,0.067,1782.13,12.054,0.067
128.408,4448.559,-68.357,7.309e-4,68.358,0.006,1776.125,11.965,0.006
128.908,4414.387,-68.332,0.002,68.336,0.014,1770.087,12.188,0.014
129.408,4380.234,-68.277,0.003,68.343,0.057,1763.764,13.104,0.057
129.908,4346.104,-68.244,0.002,68.278,0.041,1757.379,12.437,0.041
130.408,4311.988,-68.22,0.001,68.226,0.018,1751.09,12.719,0.017
130.908,4277.895,-68.153,0.004,68.252,0.07,1744.448,13.848,0.07
131.408,4243.821,-68.141,7.913e-4,68.141,0.003,1737.535,13.803,0.003
131.908,4209.769,-68.067,0.005,68.191,0.079,1730.317,15.071,0.079
132.408,4175.749,-68.012,0.003,68.133,0.078,1722.469,16.322,0.078
132.908,4141.751,-67.98,0.002,68.067,0.066,1714.043,17.378,0.066
133.408,4107.763,-67.974,4.144e-4,67.993,0.031,1705.48,16.875,0.031
133.908,4073.785,-67.938,0.002,67.996,0.054,1696.827,17.738,0.054
134.408,4039.819,-67.925,8.036e-4,67.926,0.008,1687.991,17.606,0.008
134.908,4005.868,-67.879,0.003,67.936,0.054,1679.405,16.737,0.054
135.408,3971.935,-67.854,0.002,67.872,0.031,1671.16,16.244,0.031
135.908,3938.016,-67.821,0.002,67.846,0.036,1662.895,16.818,0.036
136.408,3904.119,-67.771,0.003,67.835,0.057,1654.256,17.736,0.057
136.908,3870.24,-67.743,0.002,67.77,0.036,1645.243,18.319,0.036
137.347,3840.463,-67.681,0.004,67.814,0.08,1637.434,17.193,0.08
137.847,3806.623,-67.675,3.578e-4,67.677,0.008,1628.869,17.067,0.008
138.347,3772.794,-67.64,0.002,67.68,0.045,1620.155,17.789,0.045
138.688,3749.748,-67.568,0.007,67.824,0.105,1614.287,16.642,0.105
139.188,3715.968,-67.551,0.001,67.604,0.052,1606.176,15.8,0.052
139.688,3682.196,-67.538,8.013e-4,67.56,0.033,1598.142,16.337,0.033
140.188,3648.43,-67.523,9.108e-4,67.525,0.009,1590.008,16.198,0.009
140.688,3614.676,-67.494,0.002,67.508,0.028,1582.02,15.755,0.028
141.188,3580.936,-67.467,0.002,67.469,0.011,1574.099,15.93,0.011
141.688,3547.211,-67.434,0.002,67.443,0.022,1566.223,15.572,0.022
142.188,3513.503,-67.397,0.002,67.414,0.029,1558.555,15.102,0.029
142.688,3479.816,-67.352,0.003,67.393,0.046,1550.821,15.834,0.045
143.188,3446.151,-67.305,0.003,67.36,0.053,1542.693,16.678,0.052
143.688,3412.507,-67.272,0.002,67.306,0.042,1534.524,15.999,0.042
144.188,3378.879,-67.24,0.002,67.267,0.037,1526.673,15.402,0.037
144.688,3345.27,-67.197,0.003,67.248,0.051,1518.767,16.222,0.051
145.188,3311.678,-67.172,0.002,67.186,0.027,1510.766,15.784,0.027
145.688,3278.098,-67.146,0.002,67.151,0.015,1502.935,15.541,0.015
146.188,3244.532,-67.117,0.002,67.118,0.005,1495.181,15.473,0.004
146.688,3210.985,-67.071,0.003,67.107,0.043,1487.272,16.163,0.043
147.188,3177.459,-67.035,0.002,67.057,0.034,1479.329,15.61,0.034
147.688,3143.948,-67.008,0.002,67.01,0.01,1471.565,15.445,0.01
148.188,3110.452,-66.977,0.002,66.978,0.005,1463.824,15.521,0.005
148.688,3076.971,-66.945,0.002,66.945,0.007,1456.09,15.412,0.007
149.188,3043.508,-66.91,0.002,66.913,0.013,1448.334,15.613,0.012
149.688,3010.063,-66.87,0.002,66.885,0.028,1440.414,16.066,0.028
150.188,2976.637,-66.836,0.002,66.841,0.016,1432.446,15.808,0.016
150.669,2944.568,-66.743,0.006,66.903,0.09,1424.522,17.198,0.09
151.051,2919.067,-66.732,9.153e-4,66.764,0.038,1418.04,16.731,0.038
151.551,2885.711,-66.693,0.002,66.762,0.06,1409.916,15.762,0.06
152.051,2852.367,-66.682,6.416e-4,66.688,0.017,1402.103,15.493,0.017
152.551,2819.035,-66.647,0.002,66.685,0.045,1394.538,14.766,0.045
153.051,2785.716,-66.627,0.001,66.628,0.005,1387.173,14.694,0.004
153.551,2752.42,-66.557,0.004,66.663,0.075,1379.526,15.892,0.074
154.051,2719.144,-66.548,5.378e-4,66.548,0.002,1371.588,15.86,0.002
154.551,2685.876,-66.525,0.001,66.53,0.016,1363.724,15.598,0.016
155.051,2652.63,-66.457,0.004,66.556,0.073,1356.217,14.428,0.073
155.551,2619.405,-66.444,7.89e-4,66.452,0.019,1348.925,14.74,0.019
156.051,2586.188,-66.423,0.001,66.427,0.014,1341.497,14.972,0.014
156.551,2552.984,-66.396,0.002,66.398,0.011,1334.055,14.798,0.011
157.051,2519.794,-66.361,0.002,66.375,0.028,1326.769,14.346,0.028
157.551,2486.632,-66.287,0.005,66.394,0.076,1319.899,13.132,0.075
158.012,2456.029,-66.27,0.001,66.295,0.035,1313.715,13.652,0.035
158.512,2422.898,-66.254,9.78e-4,66.255,0.006,1306.865,13.751,0.006
159.012,2389.78,-66.22,0.002,66.245,0.037,1300.136,13.162,0.037
159.512,2356.676,-66.195,0.002,66.198,0.011,1293.51,13.342,0.011
160.012,2323.587,-66.162,0.002,66.176,0.027,1286.733,13.769,0.027
160.512,2290.512,-66.134,0.002,66.135,0.003,1279.837,13.814,0.003
161.012,2257.454,-66.102,0.002,66.108,0.018,1272.857,14.104,0.018
161.512,2224.41,-66.071,0.002,66.072,0.008,1265.837,13.979,0.008
162.012,2191.386,-66.026,0.003,66.057,0.04,1258.686,14.627,0.04
162.512,2158.381,-65.993,0.002,66.011,0.032,1251.499,14.119,0.032
163.012,2125.398,-65.939,0.003,66.006,0.06,1244.2,15.076,0.059
163.512,2092.433,-65.921,0.001,65.928,0.018,1236.589,15.368,0.018
164.012,2059.503,-65.798,0.008,66.035,0.113,1228.452,17.179,0.113
164.512,2026.6,-65.814,-9.486e-4,65.829,0.028,1219.748,17.637,0.028
165.012,1993.696,-65.802,7.331e-4,65.826,0.036,1211.076,17.052,0.036
165.512,1960.823,-65.69,0.007,65.924,0.113,1203.003,15.239,0.113
165.934,1933.107,-65.713,-0.002,65.714,0.008,1196.553,15.344,0.008
166.434,1900.252,-65.708,2.945e-4,65.727,0.032,1189.008,14.834,0.032
166.934,1867.4,-65.697,7.261e-4,65.7,0.014,1181.649,14.601,0.014
167.434,1834.557,-65.675,0.001,65.678,0.013,1174.296,14.811,0.013
167.934,1801.727,-65.647,0.002,65.651,0.015,1166.83,15.055,0.015
168.434,1768.913,-65.608,0.002,65.631,0.036,1159.448,14.474,0.036
168.934,1736.116,-65.58,0.002,65.583,0.013,1152.262,14.271,0.013
169.434,1703.334,-65.551,0.002,65.551,0.005,1145.109,14.339,0.004
169.934,1670.573,-65.494,0.004,65.553,0.056,1137.713,15.245,0.056
170.434,1637.834,-65.461,0.002,65.49,0.04,1130.253,14.597,0.04
170.934,1605.11,-65.435,0.002,65.448,0.027,1123.064,14.16,0.027
171.434,1572.4,-65.408,0.002,65.415,0.018,1115.911,14.451,0.018
171.934,1539.708,-65.357,0.003,65.413,0.055,1108.467,15.329,0.055
172.434,1507.034,-65.339,0.001,65.339,0.002,1100.806,15.312,0.001
172.934,1474.377,-65.291,0.003,65.342,0.053,1093.364,14.457,0.053
173.434,1441.737,-65.27,0.001,65.276,0.017,1086.206,14.177,0.017
173.934,1409.118,-65.204,0.004,65.3,0.073,1079.409,13.009,0.073
174.434,1376.519,-65.193,6.677e-4,65.2,0.019,1072.982,12.698,0.019
174.934,1343.943,-65.109,0.005,65.26,0.091,1067,11.23,0.091
175.376,1315.209,-65.111,-1.42e-4,65.123,0.024,1061.969,11.573,0.024
175.876,1282.672,-65.037,0.005,65.188,0.091,1055.819,13.027,0.09
176.376,1250.159,-65.014,0.001,65.095,0.066,1049.039,14.092,0.066
176.876,1217.651,-65.018,-2.4e-4,65.026,0.022,1042.08,13.744,0.022
177.376,1185.15,-64.986,0.002,65.035,0.051,1035.002,14.568,0.051
177.876,1152.664,-64.96,0.002,64.996,0.044,1027.541,15.277,0.044
178.376,1120.189,-64.939,0.001,64.956,0.03,1019.782,15.758,0.03
178.876,1087.724,-64.919,0.001,64.92,0.003,1011.891,15.807,0.003
179.376,1055.273,-64.886,0.002,64.904,0.032,1004.116,15.293,0.032
179.876,1022.845,-64.828,0.004,64.904,0.065,996.73,14.249,0.065
180.376,990.434,-64.815,8.177e-4,64.818,0.014,989.662,14.023,0.014
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=180.377 seconds
180.876,958.034,-64.786,0.002,64.804,0.032,982.524,14.529,0.031
180.881,957.662,-63.145,8.777,63.156,8.778,982.439,14.496,0.181
180.883,957.586,-62.822,8.288,62.834,8.29,982.422,14.488,0.183
180.884,957.504,-62.478,8.193,62.49,8.195,982.403,14.481,0.183
180.885,957.422,-62.133,8.093,62.145,8.095,982.384,14.473,0.184
180.887,957.338,-61.785,7.993,61.798,7.995,982.364,14.465,0.184
180.888,957.253,-61.436,7.893,61.449,7.895,982.344,14.457,0.184
180.889,957.168,-61.085,7.793,61.099,7.795,982.324,14.448,0.185
180.891,957.081,-60.732,7.692,60.746,7.695,982.304,14.44,0.185
180.892,956.993,-60.377,7.592,60.391,7.595,982.283,14.431,0.186
180.894,956.903,-60.02,7.492,60.035,7.495,982.261,14.422,0.186
180.895,956.813,-59.661,7.392,59.676,7.395,982.239,14.413,0.187
180.897,956.722,-59.3,7.292,59.315,7.295,982.217,14.404,0.187
180.898,956.629,-58.937,7.192,58.952,7.195,982.195,14.395,0.188
180.9,956.535,-58.571,7.092,58.587,7.095,982.172,14.385,0.188
180.902,956.439,-58.204,6.992,58.22,6.995,982.148,14.375,0.189
180.903,956.342,-57.834,6.893,57.851,6.895,982.124,14.365,0.191
180.905,956.244,-57.461,6.793,57.479,6.795,982.1,14.354,0.193
180.907,956.145,-57.087,6.693,57.105,6.696,982.075,14.343,0.195
180.908,956.044,-56.71,6.593,56.729,6.596,982.049,14.332,0.198
180.91,955.941,-56.331,6.493,56.351,6.496,982.023,14.32,0.2
180.912,955.837,-55.949,6.394,55.97,6.397,981.997,14.308,0.203
180.914,955.731,-55.565,6.294,55.586,6.297,981.969,14.296,0.205
180.916,955.623,-55.178,6.194,55.201,6.198,981.942,14.283,0.207
180.918,955.514,-54.788,6.095,54.812,6.098,981.913,14.269,0.21
180.92,955.403,-54.396,5.995,54.421,5.999,981.884,14.255,0.212
180.922,955.29,-54.001,5.895,54.027,5.899,981.855,14.241,0.214
180.924,955.176,-53.604,5.796,53.631,5.8,981.824,14.226,0.217
180.926,955.059,-53.203,5.696,53.232,5.701,981.793,14.211,0.219
180.929,954.94,-52.8,5.597,52.829,5.601,981.762,14.195,0.222
180.931,954.819,-52.393,5.498,52.425,5.502,981.729,14.178,0.224
180.933,954.696,-51.984,5.398,52.017,5.403,981.696,14.161,0.227
180.936,954.571,-51.572,5.299,51.606,5.304,981.661,14.143,0.229
180.938,954.444,-51.156,5.2,51.192,5.205,981.626,14.125,0.231
180.941,954.314,-50.737,5.1,50.775,5.106,981.59,14.105,0.234
180.943,954.181,-50.315,5.001,50.354,5.007,981.553,14.086,0.236
180.946,954.046,-49.89,4.902,49.931,4.908,981.515,14.065,0.239
180.949,953.908,-49.461,4.803,49.504,4.809,981.476,14.043,0.241
180.952,953.767,-49.029,4.704,49.073,4.71,981.436,14.021,0.244
180.955,953.624,-48.592,4.605,48.64,4.612,981.395,13.997,0.248
180.958,953.477,-48.152,4.506,48.203,4.513,981.352,13.973,0.253
180.961,953.327,-47.709,4.408,47.763,4.415,981.309,13.947,0.258
180.964,953.174,-47.261,4.309,47.318,4.317,981.264,13.92,0.263
180.967,953.017,-46.809,4.21,46.871,4.219,981.217,13.891,0.268
180.971,952.856,-46.353,4.112,46.419,4.121,981.17,13.861,0.273
180.974,952.692,-45.893,4.013,45.963,4.023,981.12,13.829,0.278
180.978,952.523,-45.429,3.915,45.503,3.925,981.069,13.795,0.283
180.982,952.351,-44.959,3.817,45.039,3.827,981.017,13.76,0.288
180.986,952.174,-44.486,3.718,44.571,3.73,980.962,13.723,0.293
180.99,951.992,-44.007,3.62,44.098,3.632,980.906,13.683,0.298
180.994,951.805,-43.524,3.522,43.621,3.535,980.848,13.642,0.303
180.999,951.613,-43.035,3.424,43.139,3.438,980.787,13.598,0.308
181.003,951.416,-42.541,3.326,42.652,3.341,980.725,13.551,0.314
181.008,951.216,-42.05,3.227,42.157,3.241,980.661,13.505,0.303
181.013,951.013,-41.562,3.13,41.659,3.143,980.595,13.461,0.285
181.018,950.804,-41.068,3.034,41.157,3.045,980.527,13.417,0.267
181.023,950.588,-40.568,2.938,40.648,2.948,980.456,13.375,0.249
181.029,950.365,-40.063,2.842,40.134,2.851,980.383,13.334,0.231
181.034,950.135,-39.551,2.746,39.615,2.754,980.306,13.294,0.213
181.041,949.896,-39.034,2.65,39.089,2.657,980.225,13.256,0.195
181.047,949.649,-38.511,2.555,38.558,2.561,980.141,13.22,0.177
181.054,949.393,-37.98,2.46,38.02,2.465,980.052,13.185,0.159
181.061,949.124,-37.437,2.365,37.472,2.369,979.958,13.151,0.147
181.068,948.842,-36.883,2.269,36.916,2.273,979.858,13.117,0.14
181.076,948.548,-36.321,2.173,36.353,2.177,979.753,13.083,0.133
181.085,948.241,-35.752,2.077,35.782,2.081,979.642,13.048,0.126
181.094,947.92,-35.176,1.981,35.203,1.985,979.524,13.014,0.118
181.104,947.584,-34.591,1.886,34.616,1.889,979.399,12.979,0.111
181.114,947.229,-33.994,1.791,34.021,1.795,979.265,12.942,0.113
181.125,946.859,-33.394,1.697,33.433,1.702,979.123,12.896,0.131
181.137,946.467,-32.784,1.604,32.837,1.61,978.971,12.839,0.149
181.149,946.053,-32.164,1.511,32.233,1.52,978.807,12.77,0.167
181.163,945.613,-31.533,1.419,31.623,1.431,978.631,12.688,0.186
181.178,945.149,-30.9,1.324,30.984,1.336,978.443,12.604,0.174
181.194,944.654,-30.259,1.232,30.335,1.242,978.24,12.52,0.161
181.212,944.122,-29.607,1.14,29.676,1.149,978.018,12.436,0.148
181.23,943.607,-29.015,1.046,29.051,1.052,977.8,12.376,0.105
181.248,943.084,-28.451,0.964,28.46,0.965,977.575,12.346,0.051
181.268,942.513,-27.873,0.887,27.873,0.887,977.325,12.346,3.143e-4
181.295,941.765,-27.162,0.812,27.162,0.812,976.989,12.343,0.003
181.326,940.954,-26.462,0.721,26.463,0.721,976.616,12.328,0.016
181.361,940.037,-25.746,0.633,25.748,0.634,976.184,12.301,0.023
181.401,939.016,-25.038,0.547,25.048,0.548,975.69,12.244,0.044
181.443,937.978,-24.409,0.466,24.459,0.476,975.179,12.11,0.099
181.496,936.703,-23.742,0.392,23.766,0.397,974.541,11.996,0.067
181.558,935.252,-23.114,0.315,23.117,0.316,973.799,11.947,0.025
181.623,933.76,-22.588,0.25,22.643,0.268,973.026,11.745,0.096
181.689,932.287,-22.184,0.191,22.186,0.191,972.254,11.715,0.014
181.77,930.493,-21.791,0.15,21.812,0.161,971.292,11.865,0.057
181.973,926.146,-21.076,0.109,21.087,0.121,968.852,12.197,0.051
182.151,922.431,-20.805,0.048,20.917,0.157,966.613,13.051,0.15
182.258,920.21,-20.768,0.011,20.769,0.019,965.221,12.998,0.016
182.544,914.273,-20.7,0.007,20.701,0.024,961.469,13.204,0.022
182.783,909.343,-20.615,0.011,20.699,0.145,958.186,14.315,0.145
183.17,901.354,-20.662,-0.004,20.673,0.084,952.443,15.356,0.084
183.481,894.914,-20.678,-0.002,20.683,0.043,947.726,14.924,0.043
183.711,890.184,-20.568,0.015,20.702,0.181,944.456,13.592,0.181
183.866,886.982,-20.621,-0.011,20.628,0.034,942.355,13.43,0.032
184.366,876.652,-20.7,-0.005,20.701,0.048,935.831,12.669,0.047
184.866,866.31,-20.669,0.002,20.669,0.01,929.457,12.824,0.01
185.366,855.978,-20.659,6.14e-4,20.66,0.053,923.26,11.966,0.053
185.866,845.671,-20.57,0.006,20.577,0.119,917.756,10.048,0.119
186.045,841.993,-20.548,0.004,20.694,0.166,915.874,11.002,0.166
186.545,831.723,-20.532,9.95e-4,20.545,0.161,909.727,13.586,0.161
187.045,821.427,-20.652,-0.007,20.658,0.105,902.514,15.265,0.104
187.274,816.697,-20.61,0.006,20.668,0.118,899.114,14.397,0.118
187.473,812.591,-20.642,-0.005,20.642,0.005,896.248,14.393,6.717e-4
187.882,804.161,-20.65,-5.965e-4,20.653,0.049,890.241,15.034,0.049
188.382,793.835,-20.657,-4.822e-4,20.658,0.024,882.625,15.427,0.024
188.882,783.511,-20.637,0.001,20.638,0.045,874.733,16.145,0.045
189.382,773.188,-20.654,-0.001,20.654,0.026,866.765,15.725,0.026
189.882,762.868,-20.628,0.002,20.629,0.045,858.721,16.453,0.045
190.173,756.868,-20.566,0.007,20.617,0.13,854.105,15.237,0.13
190.673,746.567,-20.635,-0.004,20.638,0.079,846.805,13.963,0.079
191.018,739.451,-20.614,0.002,20.625,0.068,841.856,14.722,0.068
191.518,729.135,-20.647,-0.002,20.647,0.022,834.408,15.07,0.022
191.681,725.782,-20.442,0.039,20.873,0.291,832.072,13.557,0.288
191.97,719.881,-20.36,0.009,20.529,0.239,828.472,11.332,0.239
192.47,709.668,-20.491,-0.008,20.509,0.191,823.575,8.256,0.191
192.556,707.916,-20.339,0.055,21.405,0.403,822.819,9.359,0.4
192.767,703.672,-19.973,0.054,20.727,0.444,820.534,12.348,0.441
192.828,702.441,-20.083,-0.056,20.194,0.123,819.768,12.565,0.11
192.971,699.566,-20.31,-0.05,20.34,0.083,817.958,12.868,0.066
193.346,691.88,-20.669,-0.03,20.671,0.044,813.057,13.266,0.033
193.83,681.902,-20.521,0.01,20.527,0.102,806.246,14.848,0.101
194,678.426,-20.478,0.008,20.673,0.19,803.816,13.812,0.19
194.211,674.09,-20.53,-0.008,20.586,0.11,800.974,13.066,0.11
194.379,670.632,-20.575,-0.008,20.577,0.02,798.768,13.167,0.019
194.651,665.053,-20.581,-7.318e-4,20.604,0.081,795.101,13.878,0.081
194.854,660.867,-20.593,-0.002,20.607,0.055,792.315,13.521,0.055
195.029,657.253,-20.593,1.316e-5,20.615,0.064,789.912,13.88,0.064
195.176,654.235,-20.524,0.015,20.726,0.185,787.81,14.752,0.185
195.446,648.72,-20.361,0.019,20.548,0.241,783.549,16.835,0.24
195.53,647.004,-20.416,-0.02,20.473,0.087,782.141,16.606,0.084
195.93,638.803,-20.585,-0.013,20.601,0.105,775.767,15.259,0.105
196.217,632.926,-20.352,0.025,20.52,0.243,771.707,13.029,0.241
196.399,629.211,-20.472,-0.021,20.513,0.09,769.382,12.518,0.087
196.552,626.082,-20.532,-0.012,20.539,0.036,767.459,12.685,0.034
196.739,622.233,-20.566,-0.006,20.578,0.049,765.11,12.391,0.049
196.909,618.743,-20.574,-0.001,20.597,0.064,762.978,12.739,0.064
197.409,608.451,-20.593,-0.001,20.595,0.053,756.396,13.589,0.053
197.772,600.985,-20.554,0.003,20.568,0.088,751.65,12.567,0.088
198.235,591.501,-20.411,0.01,20.432,0.168,746.408,10.075,0.167
198.469,586.703,-20.539,-0.017,20.544,0.037,744.018,10.32,0.032
198.969,576.413,-20.62,-0.005,20.62,0.007,738.878,10.24,0.005
199.227,571.124,-20.449,0.021,20.576,0.192,736.037,11.825,0.191
199.338,568.845,-20.493,-0.012,20.506,0.044,734.729,11.673,0.042
199.553,564.436,-20.554,-0.009,20.555,0.014,732.214,11.745,0.01
200.053,554.147,-20.601,-0.003,20.601,0.004,726.353,11.696,0.003
200.449,546.014,-20.478,0.01,20.501,0.125,721.406,13.29,0.125
200.833,538.136,-20.595,-0.009,20.596,0.024,716.257,13.556,0.022
201.333,527.858,-20.521,0.005,20.523,0.075,709.178,14.759,0.075
201.54,523.605,-20.46,0.009,20.593,0.171,706.234,13.618,0.171
201.663,521.082,-20.503,-0.011,20.503,0.011,704.556,13.618,1.951e-4
202.065,512.831,-20.582,-0.006,20.583,0.031,699.007,14.015,0.031
202.359,506.802,-20.439,0.015,20.521,0.169,694.653,15.608,0.168
202.483,504.269,-20.478,-0.01,20.513,0.073,692.738,15.319,0.072
202.61,501.653,-20.511,-0.008,20.516,0.028,690.776,15.429,0.027
202.788,497.997,-20.535,-0.004,20.546,0.047,688.051,15.163,0.046
203.047,492.689,-20.556,-0.003,20.558,0.024,684.109,15.362,0.024
203.547,482.414,-20.545,6.7e-4,20.546,0.051,676.224,16.177,0.051
203.892,475.33,-20.508,0.003,20.528,0.097,670.827,15.1,0.097
204.084,471.399,-20.514,-9.656e-4,20.552,0.087,667.882,15.634,0.087
204.584,461.146,-20.497,0.001,20.502,0.101,659.658,17.262,0.101
204.896,454.782,-20.229,0.027,20.397,0.264,653.851,19.9,0.262
204.95,453.701,-20.195,0.02,21.081,0.334,652.801,19.326,0.333
205.324,446.176,-19.949,0.02,20.13,0.348,646.343,15.132,0.348
205.462,443.417,-20.188,-0.054,20.232,0.096,644.287,14.779,0.08
205.666,439.275,-20.414,-0.035,20.415,0.037,641.281,14.687,0.014
205.882,434.848,-20.481,-0.01,20.51,0.079,638.042,15.236,0.079
206.382,424.587,-20.565,-0.005,20.566,0.043,630.252,15.921,0.043
206.773,416.579,-20.488,0.006,20.5,0.088,624.256,14.822,0.088
207.067,410.535,-20.524,-0.004,20.531,0.047,619.821,15.267,0.047
207.567,400.269,-20.539,-9.321e-4,20.54,0.025,612.089,15.662,0.025
