# Spaceport America 20 MPH Case (Up to date)
# 1163 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (136 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
70.012,8215.883,-72.562,0.001,72.562,0.002,3185.524,29.881,0.002
70.512,8179.611,-72.527,0.002,72.545,0.029,3170.469,30.34,0.028
71.012,8143.361,-72.473,0.003,72.532,0.052,3155.509,29.502,0.052
71.512,8107.131,-72.444,0.002,72.448,0.013,3140.708,29.701,0.012
72.012,8070.918,-72.41,0.002,72.411,0.007,3125.832,29.802,0.006
72.512,8034.722,-72.371,0.002,72.376,0.016,3110.993,29.554,0.015
73.012,7998.547,-72.331,0.002,72.334,0.011,3096.171,29.733,0.011
73.512,7962.394,-72.28,0.003,72.31,0.037,3081.157,30.323,0.037
74.012,7926.264,-72.24,0.003,72.251,0.022,3065.907,30.678,0.022
74.512,7890.155,-72.196,0.003,72.214,0.03,3050.686,30.205,0.029
75.012,7854.072,-72.139,0.004,72.195,0.052,3035.79,29.379,0.051
75.512,7818.011,-72.105,0.002,72.116,0.022,3021.189,29.023,0.022
76.012,7781.969,-72.063,0.003,72.088,0.035,3006.817,28.467,0.035
76.512,7745.947,-72.025,0.002,72.038,0.024,2992.489,28.845,0.023
77.012,7709.945,-71.982,0.003,72.005,0.033,2978.197,28.321,0.033
77.512,7673.968,-71.926,0.003,71.986,0.053,2963.826,29.165,0.052
78.012,7638.014,-71.892,0.002,71.909,0.028,2949.133,29.606,0.027
78.512,7602.075,-71.861,0.002,71.862,0.007,2934.355,29.506,0.006
79.012,7566.154,-71.826,0.002,71.826,0.002,2919.602,29.506,5.473e-5
79.512,7530.252,-71.782,0.003,71.797,0.027,2904.956,29.077,0.027
80.012,7494.37,-71.745,0.002,71.747,0.01,2890.458,28.916,0.01
80.512,7458.509,-71.698,0.003,71.721,0.033,2876.133,28.383,0.033
81.012,7422.674,-71.642,0.004,71.698,0.051,2861.737,29.2,0.051
81.512,7386.862,-71.609,0.002,71.621,0.023,2847.046,29.567,0.023
82.012,7351.065,-71.577,0.002,71.577,0.003,2832.271,29.532,0.002
82.512,7315.286,-71.538,0.002,71.547,0.021,2817.421,29.866,0.021
83.012,7279.528,-71.494,0.003,71.514,0.03,2802.367,30.35,0.03
83.512,7243.797,-71.429,0.004,71.511,0.063,2787.443,29.347,0.062
83.963,7211.592,-71.389,0.003,71.448,0.051,2774.042,30.082,0.051
84.463,7175.903,-71.367,0.001,71.368,0.006,2758.977,30.176,0.006
84.963,7140.228,-71.335,0.002,71.343,0.02,2743.969,29.856,0.02
85.463,7104.569,-71.302,0.002,71.302,0.003,2729.031,29.895,0.002
85.963,7068.927,-71.266,0.002,71.266,0.002,2714.079,29.913,0.001
86.463,7033.304,-71.226,0.003,71.234,0.019,2699.046,30.22,0.019
86.963,6997.704,-71.172,0.003,71.215,0.045,2683.757,30.936,0.045
87.463,6962.128,-71.133,0.002,71.155,0.032,2668.162,31.446,0.032
87.963,6926.571,-71.092,0.003,71.12,0.036,2652.584,30.862,0.036
88.463,6891.04,-71.034,0.004,71.108,0.06,2637.392,29.907,0.059
88.963,6855.529,-71.009,0.002,71.021,0.024,2622.535,29.52,0.024
89.463,6820.047,-70.92,0.005,71.082,0.088,2608.129,28.106,0.088
89.963,6784.589,-70.91,6.503e-4,70.925,0.027,2594.186,27.665,0.027
90.463,6749.14,-70.886,0.002,70.903,0.028,2580.24,28.121,0.028
90.963,6713.707,-70.848,0.002,70.88,0.039,2566.024,28.742,0.039
91.463,6678.289,-70.821,0.002,70.821,0.004,2551.64,28.795,0.003
91.963,6642.89,-70.776,0.003,70.808,0.039,2537.087,29.415,0.039
92.463,6607.51,-70.745,0.002,70.745,0.005,2522.399,29.337,0.005
92.963,6572.147,-70.709,0.002,70.709,0.003,2507.724,29.365,0.002
93.463,6536.802,-70.669,0.003,70.676,0.019,2493.119,29.056,0.019
93.963,6501.48,-70.622,0.003,70.646,0.034,2478.728,28.507,0.034
94.463,6466.196,-70.515,0.007,70.704,0.096,2464.86,26.965,0.096
94.963,6430.939,-70.511,2.473e-4,70.511,0.002,2451.368,27.001,0.002
95.463,6395.69,-70.487,0.001,70.495,0.019,2437.945,26.693,0.019
95.963,6360.454,-70.458,0.002,70.463,0.015,2424.538,26.935,0.015
96.463,6325.24,-70.396,0.004,70.472,0.06,2410.83,27.897,0.06
96.963,6290.056,-70.34,0.004,70.428,0.065,2396.622,28.938,0.065
97.463,6254.895,-70.304,0.002,70.358,0.05,2381.95,29.748,0.05
97.963,6219.763,-70.225,0.005,70.388,0.088,2366.721,31.167,0.088
98.463,6184.65,-70.226,-4.448e-5,70.227,0.009,2351.103,31.307,0.009
98.963,6149.544,-70.2,0.002,70.222,0.032,2335.579,30.786,0.032
99.463,6114.45,-70.177,0.001,70.177,0.005,2320.206,30.707,0.005
99.963,6079.369,-70.146,0.002,70.147,0.008,2304.886,30.574,0.008
100.463,6044.305,-70.111,0.002,70.114,0.012,2289.648,30.38,0.012
100.963,6009.261,-70.066,0.003,70.089,0.033,2274.591,29.844,0.033
101.463,5974.236,-70.031,0.002,70.037,0.017,2259.601,30.117,0.017
101.963,5939.23,-69.995,0.002,69.999,0.014,2244.486,30.346,0.014
102.463,5904.242,-69.955,0.002,69.965,0.022,2229.4,29.998,0.022
102.963,5869.278,-69.9,0.003,69.951,0.05,2214.602,29.192,0.05
103.463,5834.335,-69.873,0.002,69.873,0.007,2200.032,29.088,0.006
103.963,5799.409,-69.832,0.003,69.853,0.031,2185.362,29.592,0.031
104.463,5764.514,-69.75,0.005,69.882,0.08,2170.245,30.875,0.08
104.963,5729.641,-69.738,7.134e-4,69.74,0.009,2154.842,30.737,0.009
105.463,5694.781,-69.702,0.002,69.736,0.041,2139.639,30.077,0.041
105.963,5659.943,-69.653,0.003,69.718,0.057,2124.828,29.168,0.057
106.463,5625.125,-69.619,0.002,69.659,0.045,2110.423,28.452,0.044
106.963,5590.32,-69.598,0.001,69.601,0.012,2096.147,28.651,0.012
107.463,5555.528,-69.57,0.002,69.57,0.002,2081.824,28.639,7.387e-4
107.963,5520.751,-69.538,0.002,69.538,0.003,2067.514,28.603,0.002
108.463,5485.993,-69.493,0.003,69.52,0.036,2053.067,29.184,0.036
108.963,5451.258,-69.45,0.003,69.481,0.04,2038.634,28.547,0.04
109.463,5416.542,-69.412,0.002,69.437,0.035,2024.501,27.988,0.035
109.963,5381.849,-69.359,0.003,69.425,0.057,2010.737,27.066,0.057
110.463,5347.176,-69.333,0.002,69.347,0.026,1997.1,27.482,0.026
110.963,5312.516,-69.308,0.002,69.308,0.002,1983.357,27.49,5.025e-4
111.463,5277.881,-69.232,0.005,69.348,0.075,1969.31,28.701,0.075
111.963,5243.295,-69.111,0.008,69.387,0.117,1954.49,30.58,0.117
112.425,5211.368,-69.136,-0.002,69.137,0.007,1940.342,30.681,0.007
112.925,5176.8,-69.134,7.586e-5,69.137,0.012,1925.05,30.487,0.012
113.425,5142.246,-69.083,0.003,69.172,0.067,1910.074,29.418,0.066
113.925,5107.71,-69.06,0.001,69.094,0.041,1895.531,28.753,0.041
114.425,5073.19,-69.023,0.002,69.073,0.05,1881.356,27.95,0.05
114.925,5038.684,-69,0.001,69.015,0.028,1867.493,27.5,0.028
115.425,5004.19,-68.975,0.002,68.976,0.007,1853.716,27.609,0.007
115.925,4969.714,-68.931,0.003,68.965,0.041,1839.747,28.268,0.041
116.425,4935.256,-68.902,0.002,68.904,0.008,1825.645,28.139,0.008
116.925,4900.828,-68.808,0.006,68.964,0.088,1811.222,29.554,0.088
117.293,4875.515,-68.789,0.002,68.848,0.051,1800.458,28.955,0.051
117.793,4841.123,-68.778,6.609e-4,68.78,0.009,1785.944,29.102,0.009
118.293,4806.74,-68.755,0.001,68.756,0.005,1771.375,29.174,0.004
118.793,4772.369,-68.725,0.002,68.726,0.008,1756.82,29.047,0.008
119.293,4738.016,-68.688,0.002,68.698,0.022,1742.21,29.392,0.021
119.793,4703.704,-68.561,0.008,68.797,0.109,1727.076,31.142,0.109
120.293,4669.424,-68.559,1.204e-4,68.586,0.036,1711.359,31.727,0.036
120.793,4635.148,-68.545,8.919e-4,68.561,0.029,1695.613,31.259,0.029
121.293,4600.886,-68.503,0.003,68.562,0.055,1680.203,30.379,0.055
121.793,4566.663,-68.392,0.007,68.629,0.11,1665.455,28.614,0.11
122.293,4532.478,-68.347,0.003,68.505,0.089,1651.507,27.177,0.089
122.793,4498.299,-68.368,-0.001,68.373,0.017,1637.989,26.897,0.017
123.293,4464.117,-68.362,3.22e-4,68.365,0.012,1624.493,27.087,0.012
123.793,4429.95,-68.303,0.004,68.405,0.071,1610.663,28.233,0.071
124.118,4407.743,-68.26,0.004,68.437,0.086,1601.627,27.337,0.086
124.618,4373.613,-68.257,1.685e-4,68.267,0.022,1588.047,26.98,0.022
125.118,4339.494,-68.221,0.002,68.274,0.051,1574.353,27.8,0.051
125.618,4305.387,-68.206,9.487e-4,68.207,0.006,1560.428,27.9,0.006
126.118,4271.291,-68.178,0.002,68.186,0.02,1546.559,27.574,0.02
126.618,4237.216,-68.121,0.004,68.193,0.06,1532.531,28.539,0.06
127.118,4203.162,-68.095,0.002,68.113,0.031,1518.386,28.043,0.031
127.618,4169.121,-68.071,0.001,68.072,0.007,1504.392,27.933,0.007
128.118,4135.095,-68.032,0.002,68.057,0.036,1490.568,27.361,0.036
128.618,4101.088,-67.994,0.002,68.021,0.036,1476.742,27.944,0.036
129.118,4067.099,-67.964,0.002,67.974,0.022,1462.683,28.292,0.022
129.618,4033.13,-67.909,0.003,67.974,0.057,1448.31,29.204,0.057
130.118,3999.183,-67.881,0.002,67.903,0.033,1433.574,29.741,0.033
130.618,3965.253,-67.836,0.003,67.889,0.051,1418.497,30.567,0.051
131.118,3931.352,-67.77,0.004,67.887,0.077,1402.905,31.802,0.077
131.618,3897.468,-67.765,3.524e-4,67.769,0.014,1387.062,31.569,0.014
132.118,3863.59,-67.744,0.001,67.751,0.018,1371.352,31.273,0.018
132.618,3829.725,-67.719,0.002,67.72,0.009,1355.751,31.132,0.009
133.118,3795.873,-67.689,0.002,67.691,0.012,1340.233,30.94,0.012
133.618,3762.037,-67.657,0.002,67.658,0.009,1324.799,30.794,0.009
134.118,3728.22,-67.611,0.003,67.642,0.039,1309.244,31.426,0.039
134.618,3694.421,-67.583,0.002,67.584,0.007,1293.505,31.532,0.007
135.118,3660.638,-67.549,0.002,67.558,0.021,1277.824,31.193,0.021
135.618,3626.878,-67.488,0.004,67.561,0.062,1262.475,30.202,0.062
136.118,3593.139,-67.468,0.001,67.473,0.016,1247.437,29.951,0.016
136.618,3559.415,-67.431,0.002,67.461,0.039,1232.305,30.578,0.039
137.118,3525.706,-67.405,0.002,67.411,0.018,1217.086,30.296,0.018
137.618,3492.017,-67.348,0.004,67.42,0.061,1202.185,29.31,0.061
138.118,3458.348,-67.329,0.001,67.334,0.015,1187.469,29.553,0.015
138.618,3424.698,-67.27,0.004,67.353,0.066,1172.957,28.496,0.066
139.118,3391.075,-67.223,0.003,67.302,0.064,1158.966,27.47,0.064
139.578,3360.164,-67.199,0.002,67.245,0.047,1146.172,28.167,0.047
140.078,3326.581,-67.134,0.004,67.26,0.081,1131.765,29.463,0.081
140.578,3293.015,-67.133,3.433e-5,67.137,0.015,1117.092,29.228,0.015
141.078,3259.452,-67.117,9.773e-4,67.117,0.003,1102.467,29.272,0.003
141.578,3225.9,-67.091,0.002,67.093,0.011,1087.789,29.441,0.01
142.078,3192.364,-67.052,0.002,67.074,0.033,1072.935,29.976,0.033
142.578,3158.845,-67.024,0.002,67.025,0.005,1057.93,30.045,0.004
143.078,3125.342,-66.989,0.002,66.998,0.021,1042.822,30.388,0.021
143.578,3091.855,-66.957,0.002,66.958,0.003,1027.639,30.346,0.003
144.078,3058.389,-66.907,0.003,66.949,0.047,1012.655,29.59,0.047
144.578,3024.945,-66.868,0.002,66.9,0.041,998.025,28.928,0.041
145.047,2993.624,-66.811,0.004,66.903,0.068,984.231,29.947,0.068
145.547,2960.222,-66.799,7.517e-4,66.799,0.001,969.261,29.934,7.779e-4
146.047,2926.845,-66.707,0.006,66.872,0.093,953.922,31.424,0.093
146.547,2893.491,-66.711,-2.438e-4,66.712,0.008,938.241,31.301,0.008
147.047,2860.14,-66.69,0.001,66.707,0.03,922.471,31.78,0.03
147.547,2826.801,-66.668,0.001,66.671,0.012,906.534,31.967,0.012
148.047,2793.48,-66.616,0.003,66.677,0.057,890.781,31.048,0.057
148.547,2760.189,-66.546,0.004,66.67,0.081,875.583,29.745,0.081
149.047,2726.94,-66.453,0.006,66.674,0.108,861.146,28.002,0.108
149.547,2693.711,-66.462,-5.632e-4,66.507,0.049,847.342,27.214,0.049
150.047,2660.481,-66.456,3.331e-4,66.487,0.04,833.576,27.853,0.04
150.547,2627.262,-66.421,0.002,66.491,0.06,819.408,28.819,0.06
151.047,2594.054,-66.411,6.273e-4,66.422,0.023,804.904,29.197,0.023
151.547,2560.854,-66.388,0.001,66.402,0.026,790.2,29.618,0.026
152.047,2527.666,-66.366,0.001,66.366,0.002,775.398,29.594,0.001
152.547,2494.5,-66.297,0.004,66.395,0.072,760.312,30.747,0.072
153.047,2461.355,-66.286,6.723e-4,66.286,0.005,744.919,30.827,0.005
153.547,2428.226,-66.23,0.003,66.311,0.066,729.77,29.769,0.066
154.047,2395.114,-66.217,7.882e-4,66.222,0.016,714.821,30.028,0.016
154.547,2362.011,-66.196,0.001,66.198,0.01,699.765,30.196,0.01
155.047,2328.921,-66.165,0.002,66.176,0.024,684.573,30.576,0.024
155.547,2295.851,-66.115,0.003,66.168,0.052,669.074,31.418,0.052
156.047,2262.801,-66.085,0.002,66.112,0.037,653.215,32.02,0.037
156.547,2229.767,-66.052,0.002,66.081,0.039,637.364,31.386,0.039
157.047,2196.746,-66.029,0.001,66.034,0.016,621.736,31.127,0.016
157.547,2163.741,-65.993,0.002,66.018,0.037,606.321,30.533,0.037
158.047,2130.756,-65.947,0.003,65.999,0.052,590.846,31.37,0.052
158.547,2097.787,-65.929,0.001,65.931,0.009,575.127,31.507,0.008
159.047,2064.828,-65.904,0.002,65.906,0.008,559.341,31.639,0.008
159.547,2031.886,-65.865,0.002,65.891,0.037,543.671,31.041,0.037
160.047,1998.959,-65.84,0.002,65.841,0.006,528.174,30.949,0.006
160.547,1966.048,-65.806,0.002,65.82,0.028,512.589,31.39,0.027
161.047,1933.154,-65.77,0.002,65.789,0.033,497.025,30.868,0.032
161.547,1900.276,-65.742,0.002,65.748,0.018,481.662,30.587,0.017
162.047,1867.412,-65.715,0.002,65.715,0.002,466.363,30.608,0.001
162.547,1834.563,-65.682,0.002,65.688,0.019,451.135,30.31,0.018
163.047,1801.731,-65.645,0.002,65.66,0.028,435.87,30.751,0.027
163.547,1768.923,-65.586,0.004,65.656,0.062,420.743,29.758,0.062
164.047,1736.135,-65.565,0.001,65.575,0.023,405.771,30.134,0.023
164.547,1703.36,-65.537,0.002,65.548,0.025,390.804,29.736,0.025
165.047,1670.6,-65.503,0.002,65.523,0.032,375.807,30.257,0.032
165.547,1637.856,-65.473,0.002,65.484,0.025,360.581,30.65,0.024
166.047,1605.13,-65.433,0.002,65.463,0.04,345.095,31.295,0.04
166.547,1572.422,-65.4,0.002,65.421,0.033,329.315,31.828,0.033
167.047,1539.728,-65.376,0.002,65.376,0.006,313.424,31.741,0.005
167.547,1507.047,-65.347,0.002,65.348,0.008,297.588,31.608,0.008
168.047,1474.396,-65.258,0.006,65.393,0.086,282.131,30.225,0.086
168.518,1443.646,-65.251,4.241e-4,65.261,0.022,267.811,30.56,0.022
169.018,1411.025,-65.235,0.001,65.238,0.013,252.586,30.346,0.013
169.518,1378.424,-65.169,0.004,65.267,0.074,237.71,29.164,0.073
170.018,1345.841,-65.162,4.136e-4,65.162,4.338e-4,223.13,29.162,1.309e-4
170.518,1313.265,-65.143,0.001,65.143,0.004,208.536,29.226,0.004
171.018,1280.7,-65.116,0.002,65.118,0.008,193.891,29.36,0.008
171.518,1248.149,-65.086,0.002,65.089,0.012,179.261,29.173,0.012
172.018,1215.615,-65.052,0.002,65.062,0.024,164.773,28.794,0.024
172.518,1183.096,-65.023,0.002,65.023,0.003,150.386,28.766,0.002
173.018,1150.593,-64.992,0.002,64.992,0.004,135.992,28.829,0.004
173.518,1118.107,-64.953,0.002,64.97,0.031,121.46,29.323,0.031
174.018,1085.638,-64.922,0.002,64.928,0.018,106.736,29.605,0.018
174.518,1053.184,-64.891,0.002,64.897,0.018,92.015,29.323,0.018
175.018,1020.75,-64.847,0.003,64.882,0.043,77.193,30.021,0.043
175.518,988.335,-64.812,0.002,64.839,0.038,62.051,30.637,0.038
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=175.519 seconds
176.018,955.935,-64.79,0.001,64.79,0.002,46.763,30.665,0.002
176.024,955.564,-63.151,8.782,63.181,8.787,46.585,30.723,0.307
176.025,955.488,-62.829,8.292,62.855,8.296,46.548,30.733,0.264
176.026,955.407,-62.487,8.198,62.512,8.202,46.509,30.743,0.256
176.028,955.325,-62.144,8.098,62.167,8.102,46.468,30.754,0.247
176.029,955.241,-61.799,7.998,61.821,8.002,46.427,30.764,0.239
176.03,955.157,-61.452,7.898,61.473,7.902,46.385,30.774,0.23
176.032,955.072,-61.103,7.799,61.123,7.802,46.342,30.784,0.221
176.033,954.986,-60.752,7.699,60.771,7.702,46.299,30.794,0.213
176.035,954.898,-60.4,7.599,60.417,7.602,46.255,30.803,0.204
176.036,954.81,-60.045,7.499,60.061,7.502,46.21,30.813,0.195
176.038,954.72,-59.688,7.4,59.703,7.402,46.164,30.822,0.186
176.039,954.629,-59.329,7.3,59.343,7.302,46.117,30.83,0.178
176.041,954.537,-58.968,7.201,58.981,7.203,46.069,30.839,0.169
176.042,954.444,-58.605,7.101,58.616,7.103,46.02,30.847,0.16
176.044,954.349,-58.24,7.001,58.25,7.003,45.97,30.855,0.152
176.046,954.253,-57.872,6.902,57.882,6.903,45.919,30.863,0.143
176.047,954.155,-57.502,6.802,57.511,6.804,45.867,30.87,0.134
176.049,954.056,-57.13,6.703,57.138,6.704,45.814,30.877,0.125
176.051,953.956,-56.756,6.603,56.762,6.605,45.76,30.883,0.117
176.053,953.854,-56.378,6.504,56.384,6.505,45.704,30.89,0.111
176.054,953.75,-55.996,6.405,56.003,6.406,45.647,30.897,0.112
176.056,953.644,-55.613,6.305,55.619,6.306,45.589,30.903,0.112
176.058,953.537,-55.226,6.205,55.233,6.206,45.529,30.91,0.112
176.06,953.428,-54.837,6.105,54.844,6.106,45.468,30.918,0.113
176.062,953.317,-54.446,6.006,54.453,6.007,45.406,30.925,0.113
176.064,953.205,-54.052,5.906,54.059,5.907,45.342,30.932,0.113
176.066,953.09,-53.655,5.807,53.662,5.808,45.276,30.94,0.113
176.069,952.974,-53.255,5.707,53.263,5.708,45.209,30.948,0.114
176.071,952.856,-52.853,5.608,52.86,5.609,45.14,30.956,0.114
176.073,952.735,-52.447,5.508,52.455,5.509,45.07,30.965,0.114
176.075,952.613,-52.039,5.409,52.047,5.41,44.997,30.973,0.114
176.078,952.488,-51.627,5.309,51.636,5.311,44.923,30.982,0.115
176.08,952.361,-51.212,5.21,51.221,5.211,44.847,30.991,0.115
176.083,952.231,-50.794,5.111,50.804,5.112,44.768,31.001,0.115
176.085,952.099,-50.373,5.012,50.383,5.013,44.688,31.01,0.116
176.088,951.964,-49.949,4.912,49.959,4.914,44.605,31.02,0.116
176.091,951.827,-49.521,4.813,49.531,4.815,44.519,31.031,0.116
176.094,951.686,-49.09,4.714,49.1,4.716,44.431,31.041,0.116
176.097,951.543,-48.655,4.615,48.665,4.617,44.341,31.052,0.117
176.1,951.397,-48.216,4.516,48.227,4.518,44.247,31.064,0.117
176.103,951.248,-47.774,4.417,47.785,4.419,44.151,31.076,0.117
176.106,951.095,-47.328,4.319,47.339,4.32,44.051,31.088,0.118
176.109,950.939,-46.878,4.22,46.89,4.222,43.949,31.1,0.118
176.113,950.779,-46.423,4.121,46.436,4.123,43.842,31.113,0.118
176.116,950.616,-45.965,4.023,45.978,4.024,43.733,31.127,0.119
176.12,950.448,-45.503,3.924,45.516,3.926,43.619,31.141,0.119
176.124,950.276,-45.036,3.826,45.049,3.827,43.501,31.156,0.12
176.128,950.1,-44.564,3.727,44.579,3.729,43.379,31.171,0.12
176.132,949.919,-44.088,3.629,44.103,3.631,43.253,31.187,0.12
176.136,949.734,-43.607,3.531,43.623,3.533,43.121,31.203,0.121
176.14,949.543,-43.122,3.432,43.138,3.435,42.984,31.22,0.121
176.145,949.347,-42.631,3.334,42.648,3.337,42.842,31.238,0.122
176.15,949.145,-42.135,3.236,42.152,3.239,42.694,31.257,0.122
176.155,948.937,-41.634,3.139,41.652,3.141,42.539,31.276,0.123
176.16,948.731,-41.147,3.04,41.159,3.042,42.384,31.292,0.097
176.165,948.519,-40.656,2.946,40.662,2.947,42.222,31.304,0.071
176.17,948.3,-40.158,2.852,40.161,2.852,42.053,31.312,0.045
176.176,948.074,-39.655,2.758,39.655,2.758,41.876,31.315,0.018
176.182,947.839,-39.145,2.664,39.145,2.664,41.691,31.313,0.008
176.188,947.596,-38.628,2.571,38.63,2.571,41.496,31.306,0.034
176.195,947.344,-38.104,2.478,38.11,2.479,41.291,31.294,0.061
176.202,947.082,-37.573,2.385,37.585,2.386,41.075,31.274,0.088
176.209,946.807,-37.029,2.292,37.049,2.295,40.846,31.248,0.111
176.217,946.515,-36.467,2.198,36.493,2.201,40.599,31.217,0.122
176.225,946.211,-35.898,2.102,35.93,2.106,40.337,31.181,0.133
176.234,945.892,-35.32,2.007,35.36,2.012,40.06,31.139,0.144
176.244,945.559,-34.734,1.912,34.783,1.918,39.765,31.092,0.155
176.254,945.208,-34.14,1.817,34.198,1.825,39.45,31.037,0.167
176.265,944.845,-33.546,1.721,33.599,1.728,39.119,30.984,0.154
176.275,944.509,-33.018,1.625,33.043,1.629,38.808,30.95,0.104
176.286,944.151,-32.475,1.542,32.484,1.543,38.471,30.929,0.06
176.298,943.772,-31.923,1.459,31.924,1.459,38.109,30.923,0.015
176.31,943.37,-31.361,1.376,31.363,1.376,37.718,30.936,0.031
176.326,942.885,-30.711,1.293,30.713,1.293,37.237,30.951,0.031
176.343,942.376,-30.064,1.199,30.064,1.199,36.72,30.961,0.018
176.361,941.826,-29.405,1.107,29.405,1.107,36.151,30.964,0.005
176.382,941.235,-28.741,1.016,28.742,1.016,35.525,30.979,0.022
176.403,940.63,-28.106,0.927,28.119,0.929,34.869,31.021,0.062
176.427,939.963,-27.453,0.845,27.49,0.851,34.128,31.097,0.099
176.454,939.217,-26.778,0.763,26.849,0.774,33.276,31.215,0.133
176.486,938.375,-26.081,0.68,26.197,0.7,32.286,31.384,0.165
176.524,937.392,-25.348,0.596,25.481,0.62,31.09,31.595,0.172
176.567,936.326,-24.653,0.506,24.765,0.529,29.748,31.804,0.152
176.62,935.042,-23.93,0.425,24.032,0.448,28.075,32.045,0.142
176.68,933.625,-23.255,0.349,23.449,0.398,26.159,32.412,0.19
176.758,931.846,-22.549,0.282,22.84,0.365,23.647,32.992,0.232
176.81,930.674,-22.226,0.192,22.308,0.221,21.939,33.178,0.111
176.85,929.797,-22.031,0.153,22.033,0.154,20.645,33.154,0.018
177.047,925.54,-21.187,0.133,21.189,0.135,14.286,33.009,0.023
177.217,921.957,-20.914,0.05,20.933,0.079,8.96,33.342,0.061
177.35,919.177,-20.813,0.024,20.841,0.071,5.278,33.055,0.067
177.478,916.515,-20.762,0.012,20.772,0.041,3.788,33.214,0.039
177.547,915.078,-20.723,0.018,20.901,0.151,4.692,32.881,0.15
177.649,912.979,-20.639,0.026,20.971,0.22,7.177,32.166,0.219
177.711,911.689,-20.646,-0.003,20.673,0.056,8.95,32.053,0.056
177.796,909.939,-20.657,-0.004,20.66,0.02,11.475,32.106,0.019
178.008,905.569,-20.677,-0.003,20.679,0.022,18.012,31.959,0.022
178.508,895.233,-20.666,6.595e-4,20.668,0.06,33.568,31,0.06
178.951,886.079,-20.67,-2.817e-4,20.674,0.055,47.412,31.791,0.055
179.451,875.739,-20.687,-0.001,20.687,0.017,63.339,32.066,0.017
179.951,865.408,-20.64,0.003,20.642,0.066,79.083,31,0.066
180.451,855.073,-20.696,-0.003,20.696,0.004,94.562,30.974,0.002
180.951,844.738,-20.647,0.003,20.647,0.041,110.204,31.634,0.041
181.451,834.407,-20.678,-0.002,20.679,0.022,126.101,31.988,0.022
181.874,825.662,-20.598,0.006,20.609,0.098,139.366,30.651,0.098
182.374,815.343,-20.679,-0.005,20.681,0.051,154.482,29.833,0.051
182.81,806.349,-20.624,0.004,20.628,0.066,167.671,30.757,0.066
183.196,798.418,-20.469,0.012,20.519,0.181,179.975,33,0.181
183.298,796.315,-20.462,0.002,20.754,0.202,183.331,32.332,0.202
183.639,789.368,-20.382,0.007,20.499,0.233,193.893,29.786,0.233
183.919,783.631,-20.559,-0.02,20.602,0.114,202.099,28.778,0.112
184.159,778.718,-20.44,0.015,20.637,0.226,208.785,27.036,0.226
184.348,774.829,-20.532,-0.015,20.585,0.102,213.859,26.421,0.101
184.848,764.534,-20.648,-0.007,20.652,0.09,226.708,24.983,0.089
185.015,761.11,-20.528,0.022,20.778,0.217,230.958,26.137,0.216
185.515,750.887,-20.364,0.01,20.384,0.211,244.873,29.529,0.211
185.635,748.429,-20.383,-0.005,20.683,0.211,248.386,28.709,0.211
185.694,747.227,-20.43,-0.025,20.43,0.025,250.076,28.703,0.003
186.009,740.759,-20.632,-0.02,20.633,0.029,259.083,28.483,0.022
186.509,730.442,-20.638,-3.759e-4,20.638,0.018,273.25,28.191,0.018
186.683,726.875,-20.444,0.035,20.819,0.276,278.278,29.718,0.273
186.787,724.752,-20.485,-0.012,20.573,0.11,281.38,30.083,0.109
187.287,714.47,-20.641,-0.01,20.646,0.095,296.801,31.607,0.095
187.681,706.334,-20.619,0.002,20.621,0.034,309.18,31.175,0.034
187.951,700.779,-20.569,0.006,20.614,0.115,317.722,32.172,0.115
188.061,698.522,-20.556,0.004,20.685,0.136,321.226,31.694,0.136
188.308,693.453,-20.483,0.009,20.606,0.181,328.878,30.258,0.181
188.73,684.774,-20.564,-0.006,20.582,0.123,341.319,28.585,0.123
189.054,678.117,-20.62,-0.005,20.62,0.012,350.578,28.693,0.01
189.554,667.81,-20.606,8.483e-4,20.607,0.037,364.775,28.101,0.037
190,658.653,-20.46,0.01,20.48,0.151,376.825,25.939,0.151
190.178,655.005,-20.513,-0.009,20.572,0.104,381.496,26.534,0.104
190.469,649.037,-20.477,0.004,20.559,0.165,389.448,28.079,0.165
190.969,638.823,-20.377,0.006,20.395,0.198,404.283,31.265,0.198
191.145,635.23,-20.478,-0.018,20.524,0.093,409.738,30.751,0.091
191.645,624.966,-20.575,-0.006,20.582,0.112,424.664,28.956,0.112
191.791,621.975,-20.464,0.024,20.788,0.238,428.966,30.067,0.237
191.851,620.734,-20.489,-0.013,20.49,0.014,430.787,30.056,0.006
191.941,618.89,-20.515,-0.009,20.545,0.063,433.499,30.238,0.063
192.441,608.609,-20.611,-0.006,20.613,0.068,448.888,31.32,0.067
192.941,598.309,-20.588,0.001,20.588,0.011,464.503,31.145,0.011
193.441,588.038,-20.497,0.006,20.503,0.112,479.624,29.341,0.112
193.755,581.601,-20.576,-0.008,20.582,0.051,488.9,29.846,0.05
193.94,577.8,-20.539,0.006,20.616,0.122,494.351,29.118,0.122
