# Spaceport America 0 MPH Case (Up to date)
# 1041 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (78.4 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
93.963,6836.923,-71.391,0.002,71.391,0.002,2564.415,0.019,1.353e-6
94.463,6801.237,-71.351,0.003,71.351,0.003,2564.425,0.019,1.366e-6
94.963,6765.572,-71.31,0.003,71.31,0.003,2564.434,0.019,1.376e-6
95.463,6729.928,-71.268,0.003,71.268,0.003,2564.444,0.019,1.382e-6
95.963,6694.304,-71.227,0.003,71.227,0.003,2564.454,0.019,1.386e-6
96.463,6658.701,-71.186,0.003,71.186,0.003,2564.463,0.019,1.387e-6
96.963,6623.118,-71.145,0.003,71.145,0.003,2564.473,0.019,1.388e-6
97.463,6587.556,-71.104,0.003,71.104,0.003,2564.483,0.019,1.387e-6
97.963,6552.014,-71.063,0.003,71.063,0.003,2564.492,0.019,1.385e-6
98.463,6516.493,-71.022,0.003,71.022,0.003,2564.502,0.019,1.383e-6
98.963,6480.992,-70.981,0.003,70.981,0.003,2564.512,0.019,1.38e-6
99.463,6445.511,-70.941,0.003,70.941,0.003,2564.521,0.019,1.376e-6
99.963,6410.051,-70.9,0.003,70.9,0.003,2564.531,0.019,1.373e-6
100.463,6374.611,-70.86,0.003,70.86,0.003,2564.54,0.019,1.369e-6
100.963,6339.191,-70.82,0.003,70.82,0.003,2564.55,0.019,1.365e-6
101.463,6303.791,-70.779,0.002,70.779,0.002,2564.56,0.019,1.361e-6
101.963,6268.412,-70.739,0.002,70.739,0.002,2564.569,0.019,1.357e-6
102.463,6233.052,-70.7,0.002,70.7,0.002,2564.579,0.019,1.352e-6
102.963,6197.712,-70.66,0.002,70.66,0.002,2564.588,0.019,1.348e-6
103.463,6162.392,-70.62,0.002,70.62,0.002,2564.598,0.019,1.344e-6
103.963,6127.092,-70.58,0.002,70.58,0.002,2564.607,0.019,1.339e-6
104.463,6091.812,-70.541,0.002,70.541,0.002,2564.617,0.019,1.335e-6
104.963,6056.551,-70.502,0.002,70.502,0.002,2564.626,0.019,1.33e-6
105.463,6021.31,-70.462,0.002,70.462,0.002,2564.636,0.019,1.326e-6
105.963,5986.089,-70.423,0.002,70.423,0.002,2564.645,0.019,1.322e-6
106.463,5950.887,-70.384,0.002,70.384,0.002,2564.655,0.019,1.317e-6
106.963,5915.705,-70.345,0.002,70.345,0.002,2564.664,0.019,1.313e-6
107.463,5880.542,-70.306,0.002,70.306,0.002,2564.674,0.019,1.309e-6
107.963,5845.398,-70.268,0.002,70.268,0.002,2564.683,0.019,1.304e-6
108.463,5810.274,-70.229,0.002,70.229,0.002,2564.692,0.019,1.3e-6
108.963,5775.169,-70.19,0.002,70.19,0.002,2564.702,0.019,1.296e-6
109.463,5740.084,-70.152,0.002,70.152,0.002,2564.711,0.019,1.292e-6
109.963,5705.017,-70.114,0.002,70.114,0.002,2564.721,0.019,1.287e-6
110.463,5669.97,-70.075,0.002,70.075,0.002,2564.73,0.019,1.283e-6
110.963,5634.942,-70.037,0.002,70.037,0.002,2564.739,0.019,1.279e-6
111.463,5599.933,-69.999,0.002,69.999,0.002,2564.749,0.019,1.275e-6
111.963,5564.942,-69.961,0.002,69.962,0.002,2564.758,0.019,1.271e-6
112.463,5529.971,-69.924,0.002,69.924,0.002,2564.767,0.019,1.266e-6
112.963,5495.019,-69.886,0.002,69.886,0.002,2564.777,0.019,1.262e-6
113.463,5460.085,-69.848,0.002,69.848,0.002,2564.786,0.019,1.258e-6
113.963,5425.17,-69.811,0.002,69.811,0.002,2564.795,0.019,1.254e-6
114.463,5390.274,-69.774,0.002,69.774,0.002,2564.805,0.019,1.25e-6
114.963,5355.397,-69.736,0.002,69.736,0.002,2564.814,0.019,1.246e-6
115.463,5320.538,-69.699,0.002,69.699,0.002,2564.823,0.019,1.242e-6
115.963,5285.698,-69.662,0.002,69.662,0.002,2564.833,0.019,1.238e-6
116.463,5250.876,-69.625,0.002,69.625,0.002,2564.842,0.019,1.234e-6
116.963,5216.073,-69.588,0.002,69.588,0.002,2564.851,0.018,1.23e-6
117.463,5181.288,-69.55,0.002,69.55,0.002,2564.86,0.018,1.243e-6
117.963,5146.522,-69.512,0.002,69.512,0.002,2564.87,0.018,1.253e-6
118.463,5111.776,-69.473,0.002,69.473,0.002,2564.879,0.018,1.261e-6
118.963,5077.049,-69.435,0.002,69.435,0.002,2564.888,0.018,1.265e-6
119.463,5042.341,-69.396,0.002,69.396,0.002,2564.897,0.018,1.268e-6
119.963,5007.653,-69.357,0.002,69.357,0.002,2564.906,0.018,1.269e-6
120.463,4972.984,-69.319,0.002,69.319,0.002,2564.916,0.018,1.268e-6
120.963,4938.334,-69.28,0.002,69.28,0.002,2564.925,0.018,1.267e-6
121.463,4903.704,-69.242,0.002,69.242,0.002,2564.934,0.018,1.265e-6
121.963,4869.092,-69.204,0.002,69.204,0.002,2564.943,0.018,1.263e-6
122.463,4834.5,-69.166,0.002,69.166,0.002,2564.952,0.018,1.26e-6
122.963,4799.927,-69.127,0.002,69.127,0.002,2564.961,0.018,1.257e-6
123.463,4765.373,-69.09,0.002,69.09,0.002,2564.97,0.018,1.254e-6
123.963,4730.837,-69.052,0.002,69.052,0.002,2564.98,0.018,1.25e-6
124.463,4696.321,-69.014,0.002,69.014,0.002,2564.989,0.018,1.247e-6
124.963,4661.823,-68.976,0.002,68.976,0.002,2564.998,0.018,1.243e-6
125.463,4627.345,-68.939,0.002,68.939,0.002,2565.007,0.018,1.239e-6
125.963,4592.885,-68.901,0.002,68.901,0.002,2565.016,0.018,1.235e-6
126.463,4558.443,-68.864,0.002,68.864,0.002,2565.025,0.018,1.232e-6
126.963,4524.021,-68.827,0.002,68.827,0.002,2565.034,0.018,1.228e-6
127.463,4489.617,-68.79,0.002,68.79,0.002,2565.043,0.018,1.224e-6
127.963,4455.231,-68.752,0.002,68.752,0.002,2565.052,0.018,1.22e-6
128.463,4420.864,-68.716,0.002,68.716,0.002,2565.061,0.018,1.216e-6
128.963,4386.516,-68.679,0.002,68.679,0.002,2565.07,0.018,1.212e-6
129.463,4352.185,-68.642,0.002,68.642,0.002,2565.079,0.018,1.208e-6
129.963,4317.874,-68.605,0.002,68.605,0.002,2565.088,0.018,1.204e-6
130.463,4283.58,-68.569,0.002,68.569,0.002,2565.097,0.018,1.201e-6
130.963,4249.305,-68.532,0.002,68.532,0.002,2565.106,0.018,1.197e-6
131.463,4215.048,-68.496,0.002,68.496,0.002,2565.115,0.018,1.193e-6
131.963,4180.809,-68.46,0.002,68.46,0.002,2565.124,0.018,1.189e-6
132.463,4146.588,-68.423,0.002,68.423,0.002,2565.133,0.018,1.185e-6
132.963,4112.385,-68.387,0.002,68.387,0.002,2565.142,0.018,1.182e-6
133.463,4078.201,-68.351,0.002,68.351,0.002,2565.151,0.018,1.178e-6
133.963,4044.034,-68.316,0.002,68.316,0.002,2565.16,0.018,1.174e-6
134.463,4009.885,-68.28,0.002,68.28,0.002,2565.169,0.018,1.171e-6
134.963,3975.754,-68.244,0.002,68.244,0.002,2565.177,0.018,1.167e-6
135.463,3941.641,-68.208,0.002,68.208,0.002,2565.186,0.018,1.163e-6
135.963,3907.546,-68.173,0.002,68.173,0.002,2565.195,0.018,1.16e-6
136.463,3873.468,-68.137,0.002,68.137,0.002,2565.204,0.018,1.156e-6
136.963,3839.408,-68.102,0.002,68.102,0.002,2565.213,0.018,1.152e-6
137.463,3805.366,-68.067,0.002,68.067,0.002,2565.222,0.018,1.149e-6
137.963,3771.342,-68.032,0.002,68.032,0.002,2565.231,0.018,1.145e-6
138.463,3737.334,-67.997,0.002,67.997,0.002,2565.239,0.018,1.142e-6
138.963,3703.345,-67.962,0.002,67.962,0.002,2565.248,0.018,1.138e-6
139.463,3669.373,-67.927,0.002,67.927,0.002,2565.257,0.018,1.135e-6
139.963,3635.418,-67.892,0.002,67.892,0.002,2565.266,0.018,1.131e-6
140.463,3601.481,-67.857,0.002,67.857,0.002,2565.275,0.018,1.128e-6
140.963,3567.561,-67.823,0.002,67.823,0.002,2565.283,0.018,1.127e-6
141.463,3533.658,-67.787,0.002,67.787,0.002,2565.292,0.018,1.14e-6
141.963,3499.774,-67.751,0.002,67.751,0.002,2565.301,0.018,1.149e-6
142.463,3465.908,-67.714,0.002,67.714,0.002,2565.31,0.018,1.155e-6
142.963,3432.059,-67.678,0.002,67.678,0.002,2565.318,0.017,1.159e-6
143.463,3398.229,-67.642,0.002,67.642,0.002,2565.327,0.017,1.16e-6
143.963,3364.418,-67.606,0.002,67.606,0.002,2565.336,0.017,1.161e-6
144.463,3330.624,-67.569,0.002,67.569,0.002,2565.345,0.017,1.161e-6
144.963,3296.848,-67.533,0.002,67.533,0.002,2565.353,0.017,1.159e-6
145.463,3263.09,-67.497,0.002,67.497,0.002,2565.362,0.017,1.158e-6
145.963,3229.351,-67.461,0.002,67.461,0.002,2565.371,0.017,1.155e-6
146.463,3195.629,-67.426,0.002,67.426,0.002,2565.379,0.017,1.153e-6
146.963,3161.925,-67.39,0.002,67.39,0.002,2565.388,0.017,1.15e-6
147.463,3128.239,-67.354,0.002,67.354,0.002,2565.397,0.017,1.147e-6
147.963,3094.571,-67.319,0.002,67.319,0.002,2565.405,0.017,1.144e-6
148.463,3060.92,-67.283,0.002,67.283,0.002,2565.414,0.017,1.141e-6
148.963,3027.288,-67.248,0.002,67.248,0.002,2565.423,0.017,1.137e-6
149.463,2993.672,-67.213,0.002,67.213,0.002,2565.431,0.017,1.134e-6
149.963,2960.075,-67.178,0.002,67.178,0.002,2565.44,0.017,1.131e-6
150.463,2926.495,-67.142,0.002,67.142,0.002,2565.449,0.017,1.127e-6
150.963,2892.932,-67.107,0.002,67.107,0.002,2565.457,0.017,1.124e-6
151.463,2859.387,-67.073,0.002,67.073,0.002,2565.466,0.017,1.12e-6
151.963,2825.86,-67.038,0.002,67.038,0.002,2565.474,0.017,1.117e-6
152.463,2792.35,-67.003,0.002,67.003,0.002,2565.483,0.017,1.113e-6
152.963,2758.857,-66.968,0.002,66.968,0.002,2565.491,0.017,1.11e-6
153.463,2725.381,-66.934,0.002,66.934,0.002,2565.5,0.017,1.107e-6
153.963,2691.923,-66.899,0.002,66.899,0.002,2565.509,0.017,1.103e-6
154.463,2658.482,-66.865,0.002,66.865,0.002,2565.517,0.017,1.1e-6
154.963,2625.058,-66.831,0.002,66.831,0.002,2565.526,0.017,1.096e-6
155.463,2591.651,-66.797,0.002,66.797,0.002,2565.534,0.017,1.093e-6
155.963,2558.261,-66.762,0.002,66.763,0.002,2565.543,0.017,1.09e-6
156.463,2524.888,-66.728,0.002,66.728,0.002,2565.551,0.017,1.086e-6
156.963,2491.533,-66.695,0.002,66.695,0.002,2565.56,0.017,1.083e-6
157.463,2458.194,-66.661,0.002,66.661,0.002,2565.568,0.017,1.08e-6
157.963,2424.872,-66.627,0.002,66.627,0.002,2565.577,0.017,1.077e-6
158.463,2391.567,-66.593,0.002,66.593,0.002,2565.585,0.017,1.073e-6
158.963,2358.279,-66.56,0.002,66.56,0.002,2565.594,0.017,1.07e-6
159.463,2325.007,-66.526,0.002,66.526,0.002,2565.602,0.017,1.067e-6
159.963,2291.752,-66.493,0.002,66.493,0.002,2565.61,0.017,1.064e-6
160.463,2258.514,-66.459,0.002,66.459,0.002,2565.619,0.017,1.06e-6
160.963,2225.293,-66.426,0.002,66.426,0.002,2565.627,0.017,1.057e-6
161.463,2192.088,-66.393,0.002,66.393,0.002,2565.636,0.017,1.054e-6
161.963,2158.9,-66.36,0.002,66.36,0.002,2565.644,0.017,1.051e-6
162.463,2125.728,-66.327,0.002,66.327,0.002,2565.653,0.017,1.048e-6
162.963,2092.573,-66.294,0.002,66.294,0.002,2565.661,0.017,1.045e-6
163.463,2059.434,-66.261,0.002,66.261,0.002,2565.669,0.017,1.041e-6
163.963,2026.312,-66.228,0.002,66.228,0.002,2565.678,0.017,1.038e-6
164.463,1993.206,-66.196,0.002,66.196,0.002,2565.686,0.017,1.035e-6
164.963,1960.116,-66.163,0.002,66.163,0.002,2565.694,0.017,1.032e-6
165.463,1927.043,-66.13,0.002,66.13,0.002,2565.703,0.017,1.032e-6
165.963,1893.986,-66.097,0.002,66.097,0.002,2565.711,0.017,1.044e-6
166.463,1860.946,-66.063,0.002,66.063,0.002,2565.719,0.017,1.053e-6
166.963,1827.923,-66.029,0.002,66.029,0.002,2565.728,0.017,1.058e-6
167.463,1794.917,-65.995,0.002,65.995,0.002,2565.736,0.017,1.061e-6
167.963,1761.928,-65.961,0.002,65.961,0.002,2565.744,0.017,1.063e-6
168.463,1728.956,-65.927,0.002,65.927,0.002,2565.753,0.017,1.064e-6
168.963,1696.002,-65.893,0.002,65.893,0.002,2565.761,0.017,1.063e-6
169.463,1663.064,-65.859,0.002,65.859,0.002,2565.769,0.017,1.062e-6
169.963,1630.143,-65.825,0.002,65.825,0.002,2565.777,0.017,1.061e-6
170.463,1597.239,-65.791,0.002,65.791,0.002,2565.786,0.017,1.059e-6
170.963,1564.352,-65.757,0.002,65.757,0.002,2565.794,0.017,1.056e-6
171.463,1531.482,-65.724,0.002,65.724,0.002,2565.802,0.016,1.054e-6
171.963,1498.628,-65.69,0.002,65.69,0.002,2565.81,0.016,1.051e-6
172.463,1465.791,-65.657,0.002,65.657,0.002,2565.819,0.016,1.048e-6
172.963,1432.971,-65.624,0.002,65.624,0.002,2565.827,0.016,1.045e-6
173.463,1400.168,-65.59,0.002,65.59,0.002,2565.835,0.016,1.042e-6
173.963,1367.381,-65.557,0.002,65.557,0.002,2565.843,0.016,1.039e-6
174.463,1334.61,-65.524,0.002,65.524,0.002,2565.852,0.016,1.036e-6
174.963,1301.857,-65.491,0.002,65.491,0.002,2565.86,0.016,1.033e-6
175.463,1269.119,-65.458,0.002,65.458,0.002,2565.868,0.016,1.03e-6
175.963,1236.398,-65.425,0.002,65.425,0.002,2565.876,0.016,1.027e-6
176.463,1203.694,-65.393,0.002,65.393,0.002,2565.884,0.016,1.024e-6
176.963,1171.006,-65.36,0.002,65.36,0.002,2565.892,0.016,1.021e-6
177.463,1138.334,-65.327,0.002,65.327,0.002,2565.901,0.016,1.018e-6
177.963,1105.678,-65.295,0.002,65.295,0.002,2565.909,0.016,1.015e-6
178.463,1073.039,-65.263,0.002,65.263,0.002,2565.917,0.016,1.012e-6
178.963,1040.416,-65.23,0.002,65.23,0.002,2565.925,0.016,1.009e-6
179.463,1007.808,-65.198,0.002,65.198,0.002,2565.933,0.016,1.006e-6
179.963,975.218,-65.166,0.002,65.166,0.002,2565.941,0.016,1.003e-6
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=179.964 seconds
180.463,942.643,-65.134,0.002,65.134,0.002,2565.949,0.016,1e-6
180.469,942.269,-63.493,8.781,63.493,8.781,2565.949,0.016,0.002
180.47,942.192,-63.168,8.295,63.168,8.295,2565.949,0.016,0.002
180.471,942.11,-62.823,8.2,62.823,8.2,2565.949,0.016,0.002
180.473,942.026,-62.476,8.1,62.476,8.1,2565.949,0.016,0.002
180.474,941.942,-62.127,8,62.127,8,2565.949,0.015,0.002
180.475,941.856,-61.776,7.899,61.776,7.899,2565.949,0.015,0.002
180.477,941.77,-61.424,7.799,61.424,7.799,2565.949,0.015,0.002
180.478,941.682,-61.069,7.699,61.069,7.699,2565.949,0.015,0.002
180.48,941.593,-60.713,7.599,60.713,7.599,2565.95,0.015,0.002
180.481,941.503,-60.354,7.499,60.354,7.499,2565.95,0.015,0.002
180.483,941.412,-59.994,7.399,59.994,7.399,2565.95,0.015,0.002
180.484,941.32,-59.631,7.299,59.631,7.299,2565.95,0.015,0.002
180.486,941.226,-59.266,7.199,59.266,7.199,2565.95,0.015,0.002
180.488,941.131,-58.899,7.099,58.899,7.099,2565.95,0.015,0.002
180.489,941.035,-58.53,6.999,58.53,6.999,2565.95,0.015,0.002
180.491,940.938,-58.159,6.899,58.159,6.899,2565.95,0.014,0.002
180.493,940.839,-57.785,6.799,57.785,6.799,2565.95,0.014,0.002
180.494,940.738,-57.409,6.7,57.409,6.7,2565.95,0.014,0.002
180.496,940.636,-57.031,6.6,57.031,6.6,2565.95,0.014,0.002
180.498,940.533,-56.65,6.5,56.65,6.5,2565.95,0.014,0.002
180.5,940.428,-56.267,6.4,56.267,6.4,2565.95,0.014,0.002
180.502,940.321,-55.881,6.3,55.881,6.3,2565.95,0.014,0.002
180.504,940.212,-55.493,6.201,55.493,6.201,2565.95,0.014,0.002
180.506,940.102,-55.102,6.101,55.102,6.101,2565.95,0.014,0.002
180.508,939.99,-54.708,6.001,54.709,6.001,2565.95,0.014,0.002
180.51,939.877,-54.312,5.902,54.312,5.902,2565.95,0.013,0.002
180.512,939.761,-53.913,5.802,53.913,5.802,2565.95,0.013,0.001
180.514,939.643,-53.512,5.703,53.512,5.703,2565.95,0.013,0.001
180.516,939.524,-53.107,5.603,53.107,5.603,2565.95,0.013,0.001
180.519,939.402,-52.699,5.504,52.699,5.504,2565.95,0.013,0.001
180.521,939.278,-52.289,5.404,52.289,5.404,2565.95,0.013,0.001
180.523,939.152,-51.875,5.305,51.875,5.305,2565.95,0.013,0.001
180.526,939.023,-51.458,5.206,51.458,5.206,2565.95,0.013,0.001
180.528,938.892,-51.038,5.106,51.038,5.106,2565.95,0.013,0.001
180.531,938.759,-50.615,5.007,50.615,5.007,2565.95,0.013,0.001
180.534,938.623,-50.189,4.908,50.189,4.908,2565.95,0.012,0.001
180.537,938.484,-49.758,4.809,49.758,4.809,2565.95,0.012,0.001
180.539,938.342,-49.325,4.71,49.325,4.71,2565.95,0.012,0.001
180.542,938.197,-48.888,4.611,48.888,4.611,2565.95,0.012,0.001
180.545,938.05,-48.447,4.512,48.447,4.512,2565.95,0.012,0.001
180.548,937.899,-48.003,4.413,48.003,4.413,2565.95,0.012,0.001
180.552,937.744,-47.554,4.314,47.554,4.314,2565.95,0.012,0.001
180.555,937.586,-47.102,4.215,47.102,4.215,2565.951,0.012,0.001
180.558,937.425,-46.645,4.117,46.645,4.117,2565.951,0.011,0.001
180.562,937.259,-46.185,4.018,46.185,4.018,2565.951,0.011,0.001
180.566,937.09,-45.72,3.92,45.72,3.92,2565.951,0.011,0.001
180.57,936.916,-45.251,3.821,45.251,3.821,2565.951,0.011,0.001
180.574,936.738,-44.777,3.723,44.777,3.723,2565.951,0.011,9.878e-4
180.578,936.556,-44.298,3.624,44.298,3.624,2565.951,0.011,9.645e-4
180.582,936.368,-43.815,3.526,43.815,3.526,2565.951,0.011,9.412e-4
180.586,936.175,-43.327,3.428,43.327,3.428,2565.951,0.011,9.179e-4
180.591,935.977,-42.834,3.33,42.834,3.33,2565.951,0.01,8.947e-4
180.596,935.773,-42.336,3.232,42.336,3.232,2565.951,0.01,8.714e-4
180.601,935.563,-41.832,3.134,41.832,3.134,2565.951,0.01,8.482e-4
180.606,935.346,-41.323,3.036,41.323,3.036,2565.951,0.01,8.249e-4
180.611,935.122,-40.808,2.939,40.808,2.939,2565.951,0.01,8.017e-4
180.617,934.891,-40.287,2.841,40.287,2.841,2565.951,0.01,7.785e-4
180.623,934.653,-39.76,2.744,39.76,2.744,2565.951,0.01,7.553e-4
180.629,934.405,-39.227,2.647,39.227,2.647,2565.951,0.009,7.322e-4
180.636,934.149,-38.688,2.55,38.688,2.55,2565.951,0.009,7.09e-4
180.643,933.883,-38.142,2.453,38.142,2.453,2565.951,0.009,6.859e-4
180.65,933.607,-37.589,2.356,37.589,2.356,2565.951,0.009,6.628e-4
180.658,933.32,-37.028,2.26,37.028,2.26,2565.952,0.009,6.397e-4
180.666,933.02,-36.461,2.163,36.461,2.163,2565.952,0.009,6.166e-4
180.675,932.707,-35.886,2.067,35.886,2.067,2565.952,0.009,5.936e-4
180.684,932.38,-35.303,1.971,35.303,1.971,2565.952,0.008,5.706e-4
180.694,932.037,-34.711,1.875,34.711,1.875,2565.952,0.008,5.476e-4
180.704,931.677,-34.112,1.78,34.112,1.78,2565.952,0.008,5.246e-4
180.715,931.297,-33.503,1.685,33.503,1.685,2565.952,0.008,5.016e-4
180.727,930.897,-32.886,1.59,32.886,1.59,2565.952,0.008,4.787e-4
180.74,930.472,-32.259,1.496,32.259,1.496,2565.952,0.007,4.558e-4
180.754,930.022,-31.623,1.401,31.623,1.401,2565.952,0.007,4.329e-4
180.77,929.541,-30.977,1.308,30.977,1.308,2565.952,0.007,4.1e-4
180.787,929.026,-30.321,1.215,30.321,1.215,2565.953,0.007,3.872e-4
180.805,928.473,-29.654,1.122,29.654,1.122,2565.953,0.007,3.644e-4
180.826,927.874,-28.977,1.03,28.977,1.03,2565.953,0.006,3.416e-4
180.848,927.221,-28.29,0.938,28.29,0.938,2565.953,0.006,3.188e-4
180.874,926.506,-27.592,0.847,27.592,0.847,2565.953,0.006,2.96e-4
180.903,925.716,-26.885,0.758,26.885,0.758,2565.953,0.006,2.732e-4
180.936,924.832,-26.168,0.669,26.168,0.669,2565.953,0.005,2.504e-4
180.975,923.832,-25.443,0.581,25.443,0.581,2565.954,0.005,2.275e-4
181.021,922.682,-24.713,0.495,24.713,0.495,2565.954,0.005,2.046e-4
181.076,921.333,-23.982,0.41,23.982,0.41,2565.954,0.005,1.815e-4
181.145,919.709,-23.255,0.328,23.255,0.328,2565.954,0.004,1.582e-4
181.234,917.678,-22.544,0.249,22.544,0.249,2565.955,0.004,1.347e-4
181.354,915.002,-21.869,0.174,21.869,0.174,2565.955,0.003,1.106e-4
181.532,911.167,-21.268,0.105,21.268,0.105,2565.956,0.003,8.566e-5
181.836,904.775,-20.825,0.045,20.825,0.045,2565.957,0.002,5.927e-5
182.336,894.373,-20.785,0.003,20.785,0.003,2565.958,0.002,3.023e-5
182.836,883.976,-20.801,-0.001,20.801,0.001,2565.958,0.002,6.871e-6
183.336,873.579,-20.787,8.849e-4,20.787,8.849e-4,2565.959,0.002,1.594e-6
183.836,863.185,-20.79,-1.71e-4,20.79,1.71e-4,2565.96,0.002,3.867e-7
184.336,852.791,-20.783,4.044e-4,20.783,4.044e-4,2565.961,0.002,1.127e-7
184.836,842.4,-20.782,9.036e-5,20.782,9.036e-5,2565.962,0.002,5.03e-8
185.336,832.01,-20.778,2.615e-4,20.778,2.615e-4,2565.963,0.002,3.61e-8
185.836,821.622,-20.775,1.678e-4,20.775,1.678e-4,2565.963,0.002,3.285e-8
186.336,811.235,-20.772,2.187e-4,20.772,2.187e-4,2565.964,0.002,3.209e-8
186.836,800.85,-20.769,1.907e-4,20.769,1.907e-4,2565.965,0.002,3.189e-8
187.336,790.467,-20.765,2.058e-4,20.765,2.058e-4,2565.966,0.002,3.183e-8
187.836,780.085,-20.762,1.973e-4,20.762,1.973e-4,2565.967,0.002,3.179e-8
188.336,769.704,-20.759,2.017e-4,20.759,2.017e-4,2565.967,0.002,3.176e-8
188.836,759.326,-20.756,1.99e-4,20.756,1.99e-4,2565.968,0.002,3.173e-8
189.336,748.949,-20.752,2.003e-4,20.752,2.003e-4,2565.969,0.002,3.17e-8
189.836,738.573,-20.749,1.994e-4,20.749,1.994e-4,2565.97,0.002,3.167e-8
190.336,728.2,-20.746,1.996e-4,20.746,1.996e-4,2565.971,0.002,3.164e-8
190.836,717.828,-20.743,1.992e-4,20.743,1.992e-4,2565.972,0.002,3.161e-8
191.336,707.457,-20.74,1.992e-4,20.74,1.992e-4,2565.972,0.002,3.158e-8
191.836,697.088,-20.736,1.99e-4,20.736,1.99e-4,2565.973,0.002,3.155e-8
192.336,686.721,-20.733,1.989e-4,20.733,1.989e-4,2565.974,0.002,3.152e-8
192.836,676.355,-20.73,1.987e-4,20.73,1.987e-4,2565.975,0.002,3.149e-8
193.336,665.991,-20.727,1.986e-4,20.727,1.986e-4,2565.976,0.002,3.147e-8
193.836,655.628,-20.724,1.984e-4,20.724,1.984e-4,2565.977,0.002,3.144e-8
194.336,645.267,-20.72,1.982e-4,20.72,1.982e-4,2565.977,0.002,3.141e-8
194.836,634.908,-20.717,1.981e-4,20.717,1.981e-4,2565.978,0.002,3.138e-8
195.336,624.55,-20.714,1.979e-4,20.714,1.979e-4,2565.979,0.002,3.135e-8
195.836,614.194,-20.711,1.978e-4,20.711,1.978e-4,2565.98,0.002,3.132e-8
196.336,603.839,-20.708,1.976e-4,20.708,1.976e-4,2565.981,0.002,3.129e-8
196.836,593.486,-20.704,1.975e-4,20.704,1.975e-4,2565.981,0.002,3.126e-8
197.336,583.135,-20.701,1.973e-4,20.701,1.973e-4,2565.982,0.002,3.124e-8
197.836,572.785,-20.698,1.972e-4,20.698,1.972e-4,2565.983,0.002,3.121e-8
198.336,562.436,-20.695,1.97e-4,20.695,1.97e-4,2565.984,0.002,3.118e-8
198.836,552.09,-20.692,1.969e-4,20.692,1.969e-4,2565.985,0.002,3.115e-8
199.336,541.745,-20.689,1.967e-4,20.689,1.967e-4,2565.985,0.002,3.112e-8
199.836,531.401,-20.685,1.966e-4,20.685,1.966e-4,2565.986,0.002,3.109e-8
200.336,521.059,-20.682,1.964e-4,20.682,1.964e-4,2565.987,0.002,3.106e-8
200.836,510.719,-20.679,1.963e-4,20.679,1.963e-4,2565.988,0.002,3.104e-8
201.336,500.38,-20.676,1.961e-4,20.676,1.961e-4,2565.989,0.002,3.101e-8
201.836,490.043,-20.673,1.96e-4,20.673,1.96e-4,2565.99,0.002,3.098e-8
202.336,479.707,-20.67,1.958e-4,20.67,1.958e-4,2565.99,0.002,3.095e-8
202.836,469.373,-20.667,1.957e-4,20.667,1.957e-4,2565.991,0.002,3.092e-8
203.336,459.041,-20.663,1.955e-4,20.663,1.955e-4,2565.992,0.002,3.089e-8
203.836,448.71,-20.66,1.954e-4,20.66,1.954e-4,2565.993,0.002,3.087e-8
204.336,438.38,-20.657,1.952e-4,20.657,1.952e-4,2565.994,0.002,3.084e-8
204.836,428.053,-20.654,1.951e-4,20.654,1.951e-4,2565.994,0.002,3.081e-8
205.336,417.726,-20.651,1.95e-4,20.651,1.95e-4,2565.995,0.002,3.078e-8
205.836,407.402,-20.648,1.948e-4,20.648,1.948e-4,2565.996,0.002,3.075e-8
206.336,397.079,-20.645,1.947e-4,20.645,1.947e-4,2565.997,0.002,3.073e-8
206.836,386.757,-20.641,1.945e-4,20.641,1.945e-4,2565.998,0.002,3.07e-8
207.336,376.437,-20.638,1.944e-4,20.638,1.944e-4,2565.998,0.002,3.067e-8
207.836,366.119,-20.635,1.942e-4,20.635,1.942e-4,2565.999,0.002,3.064e-8
208.336,355.802,-20.632,1.941e-4,20.632,1.941e-4,2566,0.002,3.062e-8
208.836,345.487,-20.629,1.939e-4,20.629,1.939e-4,2566.001,0.002,3.059e-8
209.336,335.173,-20.626,1.938e-4,20.626,1.938e-4,2566.002,0.002,3.056e-8
209.836,324.861,-20.623,1.936e-4,20.623,1.936e-4,2566.003,0.002,3.053e-8
210.336,314.55,-20.62,1.961e-4,20.62,1.961e-4,2566.003,0.002,3.071e-8
210.836,304.241,-20.616,2.11e-4,20.616,2.11e-4,2566.004,0.002,3.202e-8
211.336,293.934,-20.613,2.024e-4,20.613,2.024e-4,2566.005,0.002,3.229e-8
211.836,283.629,-20.61,2.07e-4,20.61,2.07e-4,2566.006,0.002,3.233e-8
212.336,273.325,-20.606,2.042e-4,20.606,2.042e-4,2566.007,0.002,3.231e-8
212.836,263.022,-20.603,2.055e-4,20.603,2.055e-4,2566.007,0.002,3.228e-8
213.336,252.722,-20.6,2.045e-4,20.6,2.045e-4,2566.008,0.002,3.225e-8
