# Spaceport America 25 MPH Case (Up to date)
# 1101 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (132 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
75.105,7832.936,-72.127,0.002,72.14,0.024,2583.716,37.15,0.024
75.605,7796.881,-72.091,0.002,72.092,0.005,2565.157,37.087,0.004
76.105,7760.847,-72.046,0.003,72.064,0.029,2546.729,36.623,0.029
76.605,7724.835,-72.002,0.003,72.022,0.031,2528.542,36.128,0.031
77.105,7688.843,-71.966,0.002,71.966,0.002,2510.478,36.127,2.751e-5
77.605,7652.869,-71.928,0.002,71.928,0.002,2492.416,36.118,5.769e-4
78.105,7616.915,-71.887,0.003,71.891,0.015,2474.416,35.884,0.015
78.605,7580.982,-71.847,0.002,71.848,0.008,2456.505,35.758,0.008
79.105,7545.069,-71.805,0.003,71.81,0.015,2438.569,35.988,0.014
79.605,7509.176,-71.765,0.002,71.766,0.006,2420.553,36.076,0.005
80.105,7473.307,-71.714,0.003,71.743,0.038,2402.665,35.473,0.037
80.605,7437.461,-71.671,0.003,71.691,0.031,2384.806,35.963,0.03
81.105,7401.634,-71.636,0.002,71.637,0.006,2366.802,36.056,0.006
81.605,7365.825,-71.599,0.002,71.599,0.005,2348.794,35.976,0.005
82.105,7330.035,-71.561,0.002,71.561,0.002,2330.806,35.973,2.224e-4
82.605,7294.265,-71.521,0.002,71.521,0.003,2312.817,35.985,7.665e-4
83.105,7258.514,-71.481,0.002,71.482,0.005,2294.805,36.063,0.005
83.605,7222.784,-71.441,0.003,71.443,0.01,2276.736,36.214,0.009
84.105,7187.074,-71.399,0.003,71.405,0.015,2258.568,36.457,0.015
84.605,7151.384,-71.36,0.002,71.362,0.01,2240.299,36.618,0.01
85.105,7115.717,-71.306,0.003,71.346,0.044,2222.166,35.915,0.044
85.605,7080.073,-71.273,0.002,71.273,0.002,2204.203,35.936,0.001
86.105,7044.453,-71.206,0.004,71.291,0.063,2185.981,36.951,0.063
86.605,7008.856,-71.181,0.002,71.186,0.014,2167.448,37.181,0.014
87.105,6973.275,-71.144,0.002,71.165,0.032,2148.986,36.669,0.032
87.605,6937.711,-71.113,0.002,71.115,0.01,2130.69,36.512,0.01
88.105,6902.164,-71.077,0.002,71.082,0.015,2112.375,36.75,0.015
88.605,6866.635,-71.039,0.002,71.046,0.019,2094.077,36.441,0.019
89.105,6831.126,-70.994,0.003,71.017,0.033,2075.989,35.911,0.033
89.605,6795.638,-70.96,0.002,70.964,0.015,2058.094,35.667,0.015
90.105,6760.173,-70.899,0.004,70.966,0.056,2040.036,36.566,0.056
90.605,6724.73,-70.873,0.002,70.873,0.002,2021.759,36.543,0.001
91.105,6689.302,-70.838,0.002,70.844,0.017,2003.418,36.819,0.017
91.605,6653.895,-70.793,0.003,70.818,0.034,1984.873,37.364,0.034
92.105,6618.507,-70.757,0.002,70.763,0.016,1966.126,37.622,0.016
92.605,6583.137,-70.721,0.002,70.721,0.004,1947.302,37.672,0.003
93.105,6547.788,-70.677,0.003,70.694,0.028,1928.355,38.117,0.028
93.605,6512.458,-70.641,0.002,70.641,0.004,1909.284,38.166,0.003
94.105,6477.156,-70.569,0.004,70.657,0.066,1890.464,37.114,0.065
94.605,6441.878,-70.543,0.002,70.548,0.015,1871.967,36.875,0.015
95.105,6406.614,-70.513,0.002,70.514,0.007,1853.501,36.988,0.007
95.605,6371.371,-70.461,0.003,70.506,0.047,1835.195,36.236,0.047
96.105,6336.15,-70.422,0.002,70.449,0.036,1816.934,36.81,0.036
96.605,6300.949,-70.385,0.002,70.404,0.031,1798.653,36.315,0.031
97.105,6265.765,-70.349,0.002,70.363,0.027,1780.602,35.887,0.027
97.605,6230.6,-70.312,0.002,70.324,0.025,1762.758,35.491,0.025
98.105,6195.455,-70.266,0.003,70.299,0.04,1745.173,34.848,0.04
98.605,6160.33,-70.235,0.002,70.237,0.008,1727.72,34.965,0.007
99.105,6125.223,-70.193,0.003,70.215,0.032,1710.108,35.481,0.032
99.605,6090.135,-70.159,0.002,70.162,0.011,1692.323,35.66,0.011
100.105,6055.066,-70.116,0.003,70.137,0.031,1674.368,36.16,0.031
100.605,6020.016,-70.083,0.002,70.083,0.005,1656.305,36.092,0.004
101.105,5984.984,-70.046,0.002,70.049,0.012,1638.211,36.285,0.012
101.605,5949.97,-70.01,0.002,70.01,0.003,1620.063,36.308,0.001
102.105,5914.978,-69.956,0.003,69.998,0.045,1602.09,35.583,0.045
102.605,5880.008,-69.924,0.002,69.929,0.015,1584.237,35.83,0.015
103.105,5845.056,-69.887,0.002,69.896,0.021,1566.239,36.162,0.021
103.605,5810.125,-69.837,0.003,69.878,0.044,1547.98,36.873,0.044
104.105,5775.217,-69.794,0.003,69.831,0.042,1529.376,37.543,0.042
104.605,5740.328,-69.762,0.002,69.778,0.028,1510.494,37.985,0.027
105.105,5705.457,-69.72,0.003,69.752,0.04,1491.661,37.349,0.04
105.605,5670.606,-69.683,0.002,69.708,0.035,1473.128,36.783,0.035
106.105,5635.772,-69.653,0.002,69.66,0.019,1454.813,36.475,0.019
106.605,5600.957,-69.609,0.003,69.643,0.041,1436.742,35.81,0.041
107.105,5566.162,-69.568,0.002,69.6,0.04,1418.997,35.171,0.04
107.605,5531.386,-69.539,0.002,69.548,0.021,1401.328,35.503,0.021
108.105,5496.625,-69.502,0.002,69.519,0.028,1383.464,35.954,0.028
108.605,5461.882,-69.471,0.002,69.474,0.014,1365.541,35.738,0.013
109.105,5427.155,-69.437,0.002,69.439,0.011,1347.718,35.556,0.011
109.605,5392.446,-69.4,0.002,69.407,0.018,1329.868,35.84,0.018
110.105,5357.754,-69.366,0.002,69.366,0.005,1311.966,35.771,0.004
110.605,5323.081,-69.326,0.002,69.336,0.022,1294.168,35.422,0.022
111.105,5288.427,-69.291,0.002,69.294,0.011,1276.414,35.593,0.011
111.605,5253.79,-69.256,0.002,69.257,0.008,1258.587,35.716,0.008
112.105,5219.172,-69.218,0.002,69.224,0.016,1240.665,35.974,0.016
112.605,5184.574,-69.172,0.003,69.201,0.038,1222.83,35.363,0.038
113.105,5149.997,-69.137,0.002,69.148,0.023,1205.241,34.993,0.023
113.605,5115.436,-69.105,0.002,69.108,0.013,1187.795,34.791,0.013
114.105,5080.898,-69.05,0.003,69.103,0.051,1170.195,35.609,0.051
114.605,5046.38,-69.022,0.002,69.026,0.014,1152.337,35.825,0.013
115.105,5011.878,-68.987,0.002,68.997,0.022,1134.338,36.172,0.022
115.605,4977.394,-68.949,0.002,68.962,0.024,1116.155,36.562,0.024
116.105,4942.928,-68.914,0.002,68.919,0.016,1097.938,36.306,0.016
116.605,4908.479,-68.879,0.002,68.88,0.007,1079.759,36.41,0.006
117.105,4874.048,-68.843,0.002,68.844,0.005,1061.57,36.347,0.004
117.605,4839.636,-68.806,0.002,68.808,0.01,1043.355,36.511,0.01
118.105,4805.243,-68.767,0.002,68.772,0.014,1025.044,36.734,0.014
118.605,4770.868,-68.731,0.002,68.732,0.008,1006.708,36.611,0.008
119.105,4736.519,-68.665,0.004,68.737,0.06,988.162,37.571,0.06
119.605,4702.202,-68.604,0.004,68.697,0.068,969.104,38.661,0.068
120.105,4667.903,-68.592,7.936e-4,68.592,0.002,949.78,38.638,0.001
120.605,4633.618,-68.548,0.003,68.596,0.049,930.659,37.845,0.049
121.105,4599.366,-68.46,0.005,68.627,0.092,912.106,36.367,0.092
121.605,4565.141,-68.441,0.001,68.496,0.053,894.135,35.519,0.053
122.105,4530.921,-68.436,3.324e-4,68.436,0.002,876.382,35.493,0.002
122.605,4496.709,-68.413,0.001,68.419,0.017,858.706,35.213,0.017
123.105,4462.509,-68.385,0.002,68.388,0.011,841.056,35.388,0.011
123.605,4428.328,-68.342,0.003,68.373,0.039,823.205,36.017,0.039
124.105,4394.166,-68.304,0.002,68.33,0.035,805.055,36.585,0.035
124.605,4360.023,-68.268,0.002,68.291,0.033,786.629,37.12,0.033
125.105,4325.897,-68.237,0.002,68.246,0.021,767.984,37.46,0.021
125.605,4291.787,-68.202,0.002,68.215,0.025,749.356,37.052,0.025
126.105,4257.694,-68.17,0.002,68.175,0.016,730.765,37.311,0.016
126.605,4223.617,-68.137,0.002,68.139,0.008,712.14,37.191,0.007
127.105,4189.557,-68.103,0.002,68.106,0.013,693.596,36.985,0.013
127.605,4155.514,-68.067,0.002,68.071,0.013,675.052,37.194,0.013
128.105,4121.489,-68.032,0.002,68.033,0.007,656.483,37.08,0.007
128.605,4087.482,-67.997,0.002,67.999,0.011,637.987,36.907,0.011
129.105,4053.494,-67.954,0.003,67.974,0.031,619.41,37.402,0.031
129.605,4019.525,-67.923,0.002,67.923,0.004,600.721,37.354,0.003
130.105,3985.575,-67.875,0.003,67.91,0.042,582.215,36.672,0.042
130.605,3951.645,-67.847,0.002,67.849,0.01,563.917,36.522,0.009
131.105,3917.73,-67.811,0.002,67.824,0.026,545.76,36.109,0.026
131.605,3883.832,-67.781,0.002,67.781,0.007,527.732,36.004,0.007
132.105,3849.95,-67.748,0.002,67.749,0.01,509.769,35.85,0.01
132.605,3816.087,-67.705,0.003,67.727,0.034,491.981,35.304,0.034
133.105,3782.242,-67.672,0.002,67.68,0.02,474.251,35.616,0.019
133.605,3748.415,-67.639,0.002,67.646,0.018,456.372,35.902,0.018
134.105,3714.604,-67.605,0.002,67.612,0.019,438.345,36.212,0.019
134.605,3680.809,-67.572,0.002,67.575,0.012,420.288,36.017,0.012
135.105,3647.031,-67.54,0.002,67.54,0.006,402.301,35.933,0.005
135.605,3613.272,-67.497,0.003,67.52,0.034,384.199,36.479,0.034
136.105,3579.535,-67.45,0.003,67.493,0.047,366.151,35.719,0.047
136.605,3545.816,-67.427,0.001,67.427,0.005,348.274,35.79,0.004
137.105,3512.112,-67.389,0.002,67.412,0.035,330.521,35.229,0.035
137.605,3478.426,-67.357,0.002,67.37,0.025,312.806,35.633,0.025
138.105,3444.755,-67.326,0.002,67.332,0.018,294.92,35.919,0.018
138.605,3411.101,-67.292,0.002,67.299,0.02,277.039,35.607,0.019
139.105,3377.464,-67.256,0.002,67.265,0.022,259.325,35.256,0.022
139.605,3343.845,-67.218,0.002,67.233,0.027,241.59,35.693,0.027
140.105,3310.246,-67.179,0.002,67.198,0.031,223.621,36.192,0.031
140.605,3276.664,-67.146,0.002,67.155,0.022,205.614,35.845,0.022
141.105,3243.099,-67.115,0.002,67.116,0.003,187.684,35.891,0.003
141.605,3209.551,-67.078,0.002,67.089,0.025,169.841,35.496,0.025
142.105,3176.021,-67.042,0.002,67.051,0.021,152.181,35.16,0.021
142.605,3142.507,-67.011,0.002,67.011,0.002,134.61,35.147,7.865e-4
143.105,3109.01,-66.977,0.002,66.977,0.003,117.052,35.116,0.002
143.605,3075.533,-66.933,0.003,66.957,0.036,99.362,35.685,0.035
144.105,3042.076,-66.897,0.002,66.911,0.027,81.426,36.118,0.027
144.605,3008.635,-66.867,0.002,66.869,0.011,63.348,36.285,0.01
145.105,2975.21,-66.834,0.002,66.836,0.01,45.21,36.438,0.01
145.605,2941.801,-66.8,0.002,66.803,0.014,27.144,36.221,0.014
146.105,2908.419,-66.73,0.004,66.819,0.068,9.265,37.315,0.068
146.605,2875.068,-66.674,0.003,66.77,0.071,11.051,38.452,0.071
147.105,2841.734,-66.662,6.871e-4,66.676,0.027,29.774,38.026,0.026
147.605,2808.411,-66.63,0.002,66.667,0.044,48.874,38.726,0.044
148.105,2775.103,-66.601,0.002,66.629,0.038,68.352,39.343,0.038
148.605,2741.809,-66.577,0.001,66.585,0.02,87.921,39.02,0.02
149.105,2708.537,-66.51,0.004,66.61,0.073,107.124,37.848,0.073
149.605,2675.289,-66.481,0.002,66.528,0.05,125.839,37.05,0.05
150.105,2642.053,-66.461,0.001,66.482,0.033,144.224,36.516,0.033
150.605,2608.828,-66.441,0.001,66.446,0.017,162.543,36.781,0.017
151.105,2575.614,-66.414,0.002,66.419,0.016,180.995,37.043,0.016
151.605,2542.416,-66.379,0.002,66.395,0.029,199.394,36.57,0.029
152.105,2509.235,-66.346,0.002,66.359,0.026,217.573,36.156,0.026
152.605,2476.074,-66.298,0.003,66.347,0.051,235.853,36.971,0.051
153.105,2442.931,-66.276,0.001,66.279,0.014,254.278,36.739,0.014
153.605,2409.8,-66.248,0.002,66.252,0.015,272.706,36.978,0.015
154.105,2376.683,-66.218,0.002,66.22,0.011,291.151,36.811,0.01
154.605,2343.582,-66.187,0.002,66.189,0.01,309.515,36.649,0.01
155.105,2310.497,-66.154,0.002,66.159,0.016,327.903,36.907,0.016
155.605,2277.428,-66.121,0.002,66.124,0.011,346.399,37.085,0.011
156.105,2244.376,-66.086,0.002,66.095,0.022,364.854,36.736,0.022
156.605,2211.342,-66.05,0.002,66.064,0.027,383.33,37.173,0.027
157.105,2178.325,-66.021,0.002,66.021,0.007,401.887,37.061,0.007
157.605,2145.324,-65.984,0.002,65.998,0.027,420.31,36.632,0.027
158.105,2112.339,-65.954,0.002,65.957,0.013,438.573,36.422,0.013
158.605,2079.371,-65.919,0.002,65.932,0.026,456.887,36.835,0.026
159.105,2046.418,-65.89,0.002,65.89,0.003,475.311,36.865,0.002
159.605,2013.481,-65.86,0.002,65.86,0.007,493.714,36.751,0.007
160.105,1980.559,-65.828,0.002,65.829,0.01,512.048,36.587,0.01
160.605,1947.653,-65.796,0.002,65.797,0.007,530.315,36.483,0.006
161.105,1914.764,-65.761,0.002,65.768,0.02,548.477,36.166,0.02
161.605,1881.894,-65.719,0.003,65.747,0.039,566.402,35.537,0.039
162.105,1849.041,-65.69,0.002,65.699,0.022,584.082,35.185,0.022
162.605,1816.203,-65.662,0.002,65.663,0.007,601.702,35.297,0.007
163.105,1783.383,-65.621,0.003,65.646,0.036,619.497,35.882,0.036
163.605,1750.579,-65.594,0.002,65.595,0.007,637.464,35.986,0.006
164.105,1717.79,-65.561,0.002,65.567,0.018,655.383,35.693,0.018
164.605,1685.018,-65.53,0.002,65.53,0.002,673.229,35.693,1.263e-5
165.105,1652.265,-65.478,0.003,65.525,0.05,691.276,36.494,0.05
165.605,1619.532,-65.455,0.001,65.456,0.004,709.536,36.548,0.003
166.105,1586.812,-65.425,0.002,65.43,0.017,727.743,36.282,0.017
166.605,1554.107,-65.396,0.002,65.396,0.003,745.895,36.327,0.003
167.105,1521.419,-65.356,0.002,65.375,0.033,763.927,35.8,0.033
167.605,1488.748,-65.327,0.002,65.328,0.007,781.798,35.685,0.007
168.105,1456.092,-65.296,0.002,65.298,0.011,799.684,35.861,0.011
168.605,1423.452,-65.264,0.002,65.266,0.012,817.662,36.051,0.012
169.105,1390.829,-65.228,0.002,65.237,0.021,835.773,36.394,0.021
169.605,1358.224,-65.192,0.002,65.207,0.028,854.084,36.848,0.028
170.105,1325.636,-65.163,0.002,65.163,0.004,872.492,36.785,0.004
170.605,1293.063,-65.128,0.002,65.139,0.025,890.983,37.181,0.025
171.105,1260.507,-65.096,0.002,65.102,0.018,909.645,37.468,0.018
171.605,1227.969,-65.056,0.003,65.081,0.037,928.231,36.875,0.037
172.105,1195.454,-65.004,0.003,65.065,0.058,946.434,35.939,0.058
172.605,1162.958,-64.979,0.001,64.999,0.033,964.272,35.412,0.033
173.105,1130.474,-64.957,0.001,64.964,0.02,982.057,35.728,0.02
173.605,1098.003,-64.926,0.002,64.941,0.029,1000.037,36.192,0.029
174.105,1065.554,-64.874,0.003,64.936,0.058,1018.367,37.128,0.058
174.605,1033.121,-64.859,9.313e-4,64.859,0.004,1036.915,37.067,0.004
175.105,1000.697,-64.835,0.001,64.835,0.004,1055.465,37.134,0.004
175.605,968.287,-64.805,0.002,64.811,0.02,1073.953,36.818,0.02
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=175.606 seconds
176.105,935.892,-64.775,0.002,64.779,0.015,1092.3,36.571,0.015
176.111,935.521,-63.134,8.779,63.14,8.78,1092.513,36.595,0.129
176.112,935.445,-62.811,8.29,62.816,8.291,1092.557,36.6,0.114
176.113,935.363,-62.468,8.195,62.472,8.196,1092.605,36.604,0.111
176.115,935.281,-62.123,8.095,62.127,8.096,1092.653,36.609,0.108
176.116,935.197,-61.776,7.995,61.781,7.996,1092.702,36.614,0.104
176.117,935.113,-61.428,7.895,61.432,7.895,1092.753,36.618,0.101
176.119,935.027,-61.077,7.795,61.081,7.795,1092.804,36.622,0.098
176.12,934.94,-60.725,7.695,60.728,7.695,1092.856,36.627,0.095
176.122,934.853,-60.37,7.595,60.374,7.595,1092.909,36.631,0.092
176.123,934.764,-60.014,7.495,60.017,7.495,1092.963,36.635,0.089
176.125,934.673,-59.655,7.395,59.659,7.395,1093.018,36.64,0.086
176.126,934.582,-59.295,7.295,59.298,7.295,1093.075,36.644,0.083
176.128,934.489,-58.932,7.195,58.935,7.195,1093.132,36.648,0.08
176.129,934.396,-58.567,7.095,58.57,7.095,1093.191,36.652,0.077
176.131,934.3,-58.2,6.995,58.203,6.995,1093.251,36.655,0.073
176.133,934.204,-57.831,6.895,57.833,6.895,1093.312,36.659,0.07
176.134,934.106,-57.46,6.795,57.462,6.796,1093.374,36.663,0.067
176.136,934.006,-57.086,6.695,57.088,6.696,1093.437,36.666,0.064
176.138,933.906,-56.71,6.596,56.711,6.596,1093.502,36.67,0.061
176.14,933.803,-56.331,6.496,56.333,6.496,1093.569,36.673,0.058
176.142,933.699,-55.95,6.396,55.952,6.396,1093.637,36.677,0.055
176.143,933.594,-55.567,6.297,55.568,6.297,1093.706,36.68,0.052
176.145,933.487,-55.181,6.197,55.182,6.197,1093.777,36.683,0.049
176.147,933.378,-54.792,6.097,54.793,6.097,1093.85,36.686,0.046
176.149,933.267,-54.401,5.998,54.402,5.998,1093.924,36.688,0.042
176.151,933.154,-54.007,5.898,54.008,5.898,1094,36.691,0.039
176.154,933.04,-53.61,5.799,53.611,5.799,1094.079,36.694,0.039
176.156,932.923,-53.21,5.699,53.211,5.699,1094.159,36.696,0.039
176.158,932.805,-52.807,5.6,52.808,5.6,1094.241,36.699,0.039
176.16,932.684,-52.402,5.5,52.403,5.5,1094.325,36.702,0.04
176.163,932.562,-51.993,5.401,51.994,5.401,1094.411,36.705,0.04
176.165,932.437,-51.582,5.301,51.583,5.302,1094.5,36.708,0.04
176.168,932.309,-51.167,5.202,51.168,5.202,1094.59,36.712,0.041
176.17,932.18,-50.749,5.103,50.75,5.103,1094.684,36.715,0.041
176.173,932.048,-50.328,5.004,50.329,5.004,1094.78,36.718,0.041
176.175,931.913,-49.904,4.904,49.905,4.905,1094.879,36.722,0.042
176.178,931.775,-49.476,4.805,49.477,4.806,1094.98,36.726,0.042
176.181,931.635,-49.044,4.706,49.046,4.707,1095.085,36.73,0.042
176.184,931.492,-48.61,4.607,48.611,4.608,1095.193,36.734,0.043
176.187,931.345,-48.171,4.508,48.172,4.509,1095.304,36.738,0.043
176.19,931.196,-47.729,4.409,47.73,4.41,1095.418,36.742,0.044
176.193,931.043,-47.282,4.311,47.284,4.311,1095.537,36.747,0.044
176.197,930.887,-46.832,4.212,46.834,4.212,1095.659,36.752,0.044
176.2,930.727,-46.378,4.113,46.38,4.113,1095.785,36.757,0.045
176.204,930.563,-45.92,4.015,45.922,4.015,1095.915,36.762,0.045
176.207,930.395,-45.457,3.916,45.459,3.916,1096.05,36.767,0.043
176.211,930.223,-44.991,3.818,44.992,3.818,1096.19,36.772,0.04
176.215,930.047,-44.519,3.719,44.521,3.719,1096.335,36.776,0.038
176.219,929.866,-44.044,3.621,44.045,3.621,1096.485,36.781,0.036
176.223,929.681,-43.563,3.523,43.564,3.523,1096.641,36.786,0.034
176.228,929.49,-43.078,3.425,43.079,3.425,1096.803,36.79,0.031
176.232,929.293,-42.587,3.327,42.588,3.327,1096.972,36.794,0.029
176.237,929.091,-42.091,3.229,42.092,3.229,1097.147,36.799,0.027
176.242,928.883,-41.59,3.131,41.591,3.131,1097.33,36.802,0.024
176.247,928.669,-41.084,3.033,41.085,3.033,1097.521,36.806,0.022
176.253,928.447,-40.572,2.936,40.572,2.936,1097.721,36.81,0.02
176.258,928.22,-40.056,2.838,40.056,2.838,1097.929,36.812,0.011
176.264,927.986,-39.538,2.741,39.538,2.741,1098.145,36.811,0.004
176.27,927.744,-39.013,2.645,39.014,2.645,1098.372,36.807,0.019
176.277,927.493,-38.482,2.549,38.484,2.55,1098.61,36.8,0.034
176.284,927.233,-37.945,2.454,37.948,2.454,1098.861,36.789,0.049
176.291,926.962,-37.4,2.358,37.407,2.359,1099.125,36.774,0.065
176.298,926.681,-36.847,2.263,36.858,2.264,1099.404,36.755,0.08
176.306,926.387,-36.287,2.168,36.304,2.17,1099.699,36.73,0.096
176.315,926.078,-35.715,2.072,35.732,2.075,1100.014,36.704,0.095
176.324,925.756,-35.136,1.976,35.153,1.978,1100.348,36.677,0.091
176.334,925.418,-34.55,1.881,34.565,1.883,1100.703,36.65,0.087
176.344,925.063,-33.955,1.785,33.969,1.787,1101.083,36.622,0.083
176.355,924.689,-33.351,1.69,33.365,1.692,1101.489,36.594,0.079
176.367,924.295,-32.738,1.596,32.756,1.598,1101.926,36.56,0.088
176.38,923.886,-32.129,1.503,32.161,1.507,1102.386,36.514,0.113
176.393,923.452,-31.509,1.412,31.559,1.419,1102.884,36.454,0.138
176.408,922.988,-30.877,1.322,30.951,1.332,1103.426,36.375,0.164
176.425,922.482,-30.22,1.231,30.309,1.243,1104.028,36.283,0.174
176.443,921.941,-29.559,1.137,29.649,1.15,1104.683,36.184,0.17
176.463,921.357,-28.886,1.045,28.978,1.058,1105.405,36.077,0.167
176.485,920.722,-28.204,0.954,28.297,0.967,1106.206,35.96,0.163
176.51,920.028,-27.512,0.863,27.605,0.877,1107.101,35.834,0.158
176.538,919.259,-26.808,0.773,26.904,0.788,1108.113,35.692,0.155
176.571,918.4,-26.093,0.684,26.194,0.701,1109.27,35.531,0.154
176.607,917.459,-25.394,0.595,25.48,0.611,1110.565,35.369,0.138
176.649,916.41,-24.707,0.509,24.77,0.522,1112.043,35.215,0.114
176.7,915.165,-24.003,0.428,24.049,0.438,1113.84,35.06,0.095
176.752,913.937,-23.427,0.346,23.435,0.348,1115.653,34.998,0.037
176.829,912.169,-22.734,0.282,22.734,0.282,1118.333,34.97,0.012
176.929,909.932,-22.067,0.207,22.074,0.211,1121.819,34.852,0.037
177.069,906.879,-21.447,0.137,21.448,0.139,1126.704,34.775,0.017
177.222,903.631,-21.074,0.076,21.089,0.093,1132.038,35.036,0.053
177.582,896.121,-20.633,0.038,20.634,0.05,1144.721,35.407,0.032
178.082,885.787,-20.706,-0.005,20.707,0.032,1162.554,35.924,0.032
178.582,875.454,-20.626,0.005,20.629,0.073,1180.809,37.098,0.073
179.082,865.13,-20.669,-0.003,20.671,0.07,1199.639,38.222,0.07
179.325,860.117,-20.599,0.009,20.676,0.14,1208.791,37.131,0.14
179.531,855.858,-20.646,-0.007,20.648,0.022,1216.446,36.993,0.021
179.851,849.255,-20.662,-0.002,20.668,0.045,1228.346,37.454,0.045
180.197,842.123,-20.567,0.009,20.608,0.139,1241.57,38.996,0.139
180.395,838.055,-20.624,-0.009,20.632,0.04,1249.249,38.747,0.039
180.892,827.77,-20.691,-0.004,20.691,0.004,1268.545,38.763,9.908e-4
181.392,817.436,-20.642,0.003,20.643,0.029,1288.044,39.233,0.029
181.892,807.108,-20.67,-0.002,20.67,0.013,1307.608,39.023,0.013
182.392,796.795,-20.584,0.005,20.588,0.092,1326.75,37.547,0.092
182.892,786.487,-20.647,-0.004,20.65,0.076,1345.218,36.324,0.076
183.392,776.169,-20.626,0.001,20.627,0.059,1363.142,35.37,0.059
183.892,765.854,-20.636,-6.365e-4,20.637,0.056,1380.602,34.473,0.056
184.392,755.533,-20.647,-7.147e-4,20.648,0.019,1397.763,34.169,0.019
184.892,745.219,-20.609,0.002,20.611,0.061,1415.091,35.143,0.061
185.392,734.906,-20.643,-0.002,20.644,0.038,1432.816,35.759,0.038
185.892,724.587,-20.631,7.592e-4,20.631,0.007,1450.667,35.645,0.007
186.392,714.278,-20.605,0.002,20.607,0.059,1468.252,34.693,0.059
186.892,703.971,-20.623,-0.001,20.624,0.05,1485.398,33.891,0.05
187.214,697.341,-20.566,0.005,20.596,0.108,1496.489,35.013,0.108
187.714,687.088,-20.448,0.007,20.46,0.163,1514.65,37.632,0.163
188.007,681.075,-20.604,-0.017,20.605,0.019,1525.66,37.541,0.01
188.492,671.093,-20.607,-1.461e-4,20.608,0.05,1544.035,38.318,0.05
188.992,660.791,-20.599,4.993e-4,20.6,0.052,1563.404,39.159,0.052
189.492,650.487,-20.62,-0.001,20.62,0.004,1582.997,39.214,0.003
189.768,644.81,-20.472,0.017,20.575,0.181,1593.61,37.611,0.18
189.957,640.934,-20.548,-0.013,20.554,0.036,1600.698,37.404,0.034
190.457,630.641,-20.624,-0.005,20.625,0.044,1619.225,36.703,0.044
190.957,620.347,-20.553,0.004,20.556,0.07,1637.297,35.584,0.07
191.457,610.055,-20.615,-0.004,20.615,0.038,1654.936,34.974,0.038
191.957,599.755,-20.586,0.002,20.586,0.013,1672.475,35.181,0.013
192.457,589.46,-20.593,-4.141e-4,20.593,0.027,1690.174,35.615,0.027
192.957,579.18,-20.528,0.004,20.532,0.088,1708.336,37.032,0.088
193.201,574.182,-20.516,0.001,20.574,0.121,1717.238,36.081,0.121
193.701,563.91,-20.574,-0.004,20.577,0.08,1734.957,34.796,0.08
194.201,553.621,-20.582,-5.212e-4,20.583,0.027,1752.245,34.356,0.027
194.701,543.336,-20.556,0.002,20.557,0.053,1769.638,35.215,0.053
195.201,533.054,-20.575,-0.001,20.576,0.041,1787.408,35.866,0.04
195.701,522.767,-20.573,1.645e-4,20.573,0.001,1805.346,35.888,0.001
196.201,512.483,-20.564,5.326e-4,20.564,0.025,1823.188,35.479,0.025
196.48,506.752,-20.459,0.012,20.537,0.157,1833.297,36.888,0.157
196.664,502.978,-20.52,-0.01,20.52,0.011,1840.094,36.91,0.004
197.164,492.702,-20.583,-0.004,20.584,0.027,1858.654,37.332,0.026
197.664,482.419,-20.547,0.002,20.547,0.013,1877.27,37.129,0.013
198.164,472.144,-20.554,-4.189e-4,20.555,0.035,1895.975,37.692,0.035
198.664,461.867,-20.554,2.758e-5,20.554,0.014,1914.762,37.459,0.014
199.164,451.603,-20.5,0.003,20.503,0.08,1933.173,36.181,0.079
199.384,447.109,-20.453,0.007,20.554,0.153,1941.231,37.26,0.153
199.632,442.02,-20.51,-0.007,20.526,0.064,1950.554,37.771,0.064
199.988,434.711,-20.55,-0.003,20.55,0.008,1963.987,37.688,0.007
200.356,427.163,-20.494,0.005,20.509,0.091,1978.046,38.766,0.091
200.574,422.694,-20.503,-0.001,20.532,0.081,1986.436,38.2,0.081
201.074,412.441,-20.509,-3.409e-4,20.512,0.08,2005.212,36.908,0.08
201.397,405.813,-20.506,2.703e-4,20.521,0.077,2017.271,37.713,0.077
201.522,403.258,-20.45,0.014,20.673,0.187,2021.93,36.964,0.186
201.646,400.716,-20.468,-0.004,20.517,0.086,2026.501,36.622,0.086
201.732,398.962,-20.48,-0.004,20.51,0.062,2029.646,36.794,0.062
202.232,388.706,-20.545,-0.004,20.546,0.046,2048.229,37.537,0.046
202.732,378.442,-20.511,0.002,20.511,0.036,2067.142,38.114,0.036
203.232,368.181,-20.535,-0.002,20.535,0.01,2086.158,37.952,0.01
203.732,357.923,-20.497,0.002,20.499,0.05,2104.935,37.155,0.05
204.232,347.667,-20.524,-0.002,20.525,0.033,2123.646,37.691,0.033
