# Spaceport America 5 MPH Case (Up to date)
# 1051 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (93.9 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
93.446,6933.02,-71.122,0.002,71.123,0.003,2604.629,7.294,0.002
93.946,6897.469,-71.084,0.002,71.084,0.003,2600.973,7.33,0.002
94.446,6861.937,-71.044,0.002,71.045,0.006,2597.288,7.41,0.005
94.946,6826.424,-71.006,0.002,71.006,0.003,2593.577,7.432,0.001
95.446,6790.931,-70.967,0.002,70.967,0.002,2589.862,7.427,3.249e-4
95.946,6755.458,-70.928,0.002,70.928,0.003,2586.153,7.409,0.001
96.446,6720.004,-70.888,0.003,70.889,0.007,2582.422,7.517,0.007
96.946,6684.57,-70.847,0.003,70.848,0.003,2578.654,7.555,0.002
97.446,6649.156,-70.807,0.003,70.807,0.004,2574.89,7.5,0.003
97.946,6613.763,-70.766,0.003,70.766,0.004,2571.129,7.545,0.003
98.446,6578.39,-70.725,0.003,70.727,0.01,2567.396,7.387,0.01
98.946,6543.038,-70.685,0.003,70.685,0.004,2563.714,7.342,0.003
99.446,6507.706,-70.644,0.003,70.645,0.006,2560.062,7.263,0.005
99.946,6472.394,-70.603,0.003,70.606,0.013,2556.38,7.464,0.012
100.446,6437.103,-70.563,0.002,70.563,0.003,2552.642,7.491,0.002
100.946,6401.831,-70.523,0.002,70.523,0.005,2548.88,7.557,0.004
101.446,6366.58,-70.483,0.002,70.483,0.003,2545.105,7.543,8.969e-4
101.946,6331.348,-70.443,0.002,70.443,0.002,2541.335,7.538,2.832e-4
102.446,6296.137,-70.403,0.002,70.404,0.008,2537.595,7.423,0.007
102.946,6260.945,-70.363,0.002,70.364,0.009,2533.917,7.288,0.008
103.446,6225.773,-70.324,0.002,70.324,0.003,2530.277,7.27,0.001
103.946,6190.621,-70.284,0.002,70.284,0.003,2526.635,7.298,0.002
104.446,6155.489,-70.245,0.002,70.245,0.002,2522.985,7.304,3.998e-4
104.946,6120.376,-70.206,0.002,70.206,0.004,2519.344,7.259,0.003
105.446,6085.283,-70.166,0.002,70.167,0.006,2515.693,7.345,0.005
105.946,6050.21,-70.127,0.002,70.127,0.004,2512.034,7.292,0.003
106.446,6015.156,-70.088,0.002,70.089,0.004,2508.376,7.341,0.003
106.946,5980.122,-70.049,0.002,70.05,0.003,2504.7,7.36,0.001
107.446,5945.107,-70.011,0.002,70.011,0.006,2500.999,7.445,0.005
107.946,5910.111,-69.97,0.002,69.974,0.014,2497.221,7.665,0.014
108.446,5875.136,-69.933,0.002,69.933,0.004,2493.4,7.62,0.003
108.946,5840.179,-69.895,0.002,69.895,0.003,2489.582,7.651,0.002
109.446,5805.241,-69.856,0.002,69.857,0.006,2485.779,7.562,0.006
109.946,5770.323,-69.818,0.002,69.818,0.002,2481.999,7.558,2.67e-4
110.446,5735.423,-69.78,0.002,69.78,0.005,2478.236,7.494,0.004
110.946,5700.543,-69.742,0.002,69.742,0.002,2474.489,7.498,2.492e-4
111.446,5665.681,-69.704,0.002,69.705,0.008,2470.77,7.379,0.007
111.946,5630.839,-69.666,0.002,69.667,0.008,2467.111,7.256,0.008
112.446,5596.015,-69.628,0.002,69.628,0.002,2463.483,7.256,1.436e-5
112.946,5561.21,-69.591,0.002,69.591,0.003,2459.844,7.298,0.003
113.446,5526.424,-69.553,0.002,69.553,0.002,2456.196,7.295,2.005e-4
113.946,5491.657,-69.516,0.002,69.516,0.005,2452.567,7.222,0.005
114.446,5456.908,-69.479,0.002,69.479,0.002,2448.96,7.206,9.439e-4
114.946,5422.178,-69.441,0.002,69.442,0.003,2445.351,7.232,0.002
115.446,5387.467,-69.404,0.002,69.405,0.007,2441.76,7.13,0.006
115.946,5352.774,-69.367,0.002,69.367,0.005,2438.213,7.06,0.004
116.446,5318.1,-69.33,0.002,69.331,0.008,2434.65,7.19,0.008
116.946,5283.444,-69.293,0.002,69.293,0.002,2431.057,7.182,4.95e-4
117.446,5248.807,-69.257,0.002,69.257,0.003,2427.461,7.201,0.001
117.946,5214.188,-69.219,0.002,69.221,0.01,2423.822,7.357,0.01
118.446,5179.588,-69.182,0.002,69.184,0.01,2420.104,7.516,0.01
118.946,5145.005,-69.146,0.002,69.146,0.003,2416.339,7.544,0.002
119.446,5110.441,-69.11,0.002,69.11,0.003,2412.573,7.52,0.001
119.946,5075.896,-69.073,0.002,69.073,0.002,2408.813,7.521,5.375e-5
120.446,5041.369,-69.035,0.002,69.035,0.006,2405.073,7.441,0.005
120.946,5006.861,-68.996,0.002,68.997,0.007,2401.379,7.335,0.007
121.446,4972.373,-68.958,0.002,68.959,0.006,2397.732,7.254,0.005
121.946,4937.903,-68.92,0.002,68.921,0.006,2394.084,7.336,0.005
122.446,4903.453,-68.882,0.002,68.882,0.003,2390.42,7.322,8.48e-4
122.946,4869.021,-68.844,0.002,68.844,0.005,2386.743,7.387,0.004
123.446,4834.609,-68.805,0.002,68.808,0.013,2383.099,7.187,0.012
123.946,4800.216,-68.768,0.002,68.768,0.006,2379.527,7.101,0.005
124.446,4765.841,-68.73,0.002,68.731,0.006,2376,7.009,0.006
124.946,4731.486,-68.692,0.002,68.693,0.007,2372.468,7.117,0.007
125.446,4697.149,-68.655,0.002,68.655,0.003,2368.901,7.152,0.002
125.946,4662.831,-68.617,0.002,68.62,0.012,2365.277,7.344,0.012
126.446,4628.531,-68.58,0.002,68.58,0.002,2361.608,7.33,8.837e-4
126.946,4594.25,-68.543,0.002,68.543,0.003,2357.936,7.361,0.002
127.446,4559.988,-68.506,0.002,68.506,0.003,2354.262,7.334,0.002
127.946,4525.744,-68.469,0.002,68.47,0.007,2350.621,7.229,0.007
128.446,4491.519,-68.432,0.002,68.433,0.004,2347.018,7.183,0.003
128.946,4457.312,-68.395,0.002,68.396,0.006,2343.402,7.28,0.006
129.446,4423.123,-68.358,0.002,68.36,0.01,2339.721,7.445,0.01
129.946,4388.953,-68.322,0.002,68.322,0.002,2335.998,7.447,1.214e-4
130.446,4354.802,-68.286,0.002,68.286,0.002,2332.272,7.456,5.702e-4
130.946,4320.668,-68.248,0.002,68.252,0.015,2328.605,7.212,0.015
131.446,4286.553,-68.212,0.002,68.213,0.007,2324.971,7.324,0.007
131.946,4252.456,-68.176,0.002,68.177,0.008,2321.337,7.209,0.007
132.446,4218.378,-68.14,0.002,68.141,0.008,2317.703,7.329,0.007
132.946,4184.317,-68.104,0.002,68.104,0.004,2314.052,7.274,0.003
133.446,4150.273,-68.068,0.002,68.069,0.006,2310.394,7.36,0.005
133.946,4116.248,-68.033,0.002,68.033,0.004,2306.699,7.42,0.004
134.446,4082.241,-67.997,0.002,67.997,0.002,2302.986,7.433,8.389e-4
134.946,4048.251,-67.961,0.002,67.961,0.003,2299.278,7.398,0.002
135.446,4014.279,-67.926,0.002,67.926,0.007,2295.605,7.294,0.006
135.946,3980.325,-67.89,0.002,67.89,0.002,2291.954,7.309,9.198e-4
136.446,3946.389,-67.854,0.002,67.856,0.008,2288.268,7.434,0.008
136.946,3912.471,-67.819,0.002,67.82,0.007,2284.523,7.544,0.007
137.446,3878.57,-67.784,0.002,67.784,0.002,2280.755,7.531,8.129e-4
137.946,3844.687,-67.749,0.002,67.749,0.002,2276.992,7.521,5.794e-4
138.446,3810.821,-67.714,0.002,67.714,0.002,2273.227,7.54,0.001
138.946,3776.973,-67.679,0.002,67.68,0.01,2269.494,7.391,0.009
139.446,3743.142,-67.644,0.002,67.644,0.003,2265.808,7.353,0.002
139.946,3709.328,-67.61,0.002,67.61,0.003,2262.14,7.315,0.002
140.446,3675.532,-67.574,0.002,67.576,0.01,2258.523,7.155,0.01
140.946,3641.754,-67.54,0.002,67.54,0.005,2254.964,7.081,0.005
141.446,3607.992,-67.505,0.002,67.507,0.01,2251.386,7.231,0.009
141.946,3574.248,-67.471,0.002,67.471,0.003,2247.777,7.205,0.002
142.446,3540.521,-67.437,0.002,67.437,0.002,2244.169,7.225,0.001
142.946,3506.811,-67.403,0.002,67.403,0.004,2240.568,7.18,0.003
143.446,3473.118,-67.368,0.002,67.369,0.006,2236.954,7.276,0.006
143.946,3439.443,-67.333,0.002,67.334,0.007,2233.289,7.381,0.007
144.446,3405.785,-67.297,0.002,67.298,0.007,2229.624,7.279,0.006
144.946,3372.146,-67.261,0.002,67.263,0.011,2225.943,7.448,0.01
145.446,3338.524,-67.226,0.002,67.226,0.003,2222.21,7.482,0.002
145.946,3304.92,-67.19,0.002,67.19,0.002,2218.472,7.473,6.117e-4
146.446,3271.334,-67.154,0.002,67.155,0.004,2214.751,7.411,0.004
146.946,3237.766,-67.119,0.002,67.119,0.004,2211.056,7.367,0.003
147.446,3204.216,-67.083,0.002,67.084,0.007,2207.346,7.473,0.007
147.946,3170.683,-67.048,0.002,67.048,0.003,2203.616,7.448,0.002
148.446,3137.168,-67.011,0.002,67.014,0.013,2199.84,7.657,0.013
148.946,3103.672,-66.976,0.002,66.976,0.003,2196.004,7.689,0.002
149.446,3070.192,-66.941,0.002,66.941,0.005,2192.175,7.624,0.004
149.946,3036.731,-66.906,0.002,66.907,0.007,2188.336,7.733,0.007
150.446,3003.286,-66.871,0.002,66.872,0.007,2184.496,7.627,0.007
150.946,2969.86,-66.836,0.002,66.837,0.008,2180.714,7.502,0.008
151.446,2936.45,-66.801,0.002,66.801,0.002,2176.968,7.483,0.001
151.946,2903.058,-66.767,0.002,66.767,0.002,2173.225,7.488,3.019e-4
152.446,2869.684,-66.732,0.002,66.732,0.005,2169.464,7.557,0.004
152.946,2836.327,-66.697,0.002,66.698,0.008,2165.718,7.429,0.008
153.446,2802.987,-66.663,0.002,66.663,0.002,2161.999,7.445,9.846e-4
153.946,2769.664,-66.628,0.002,66.629,0.008,2158.306,7.329,0.007
154.446,2736.358,-66.594,0.002,66.594,0.004,2154.657,7.266,0.004
154.946,2703.07,-66.56,0.002,66.56,0.006,2151.048,7.173,0.006
155.446,2669.799,-66.526,0.002,66.526,0.005,2147.445,7.238,0.004
155.946,2636.545,-66.491,0.002,66.492,0.009,2143.861,7.099,0.009
156.446,2603.307,-66.457,0.002,66.457,0.002,2140.308,7.112,7.781e-4
156.946,2570.087,-66.422,0.002,66.426,0.013,2136.701,7.313,0.012
157.446,2536.885,-66.389,0.002,66.39,0.008,2133.015,7.432,0.007
157.946,2503.698,-66.356,0.002,66.356,0.004,2129.286,7.485,0.003
158.446,2470.529,-66.322,0.002,66.322,0.005,2125.559,7.42,0.004
158.946,2437.376,-66.289,0.002,66.289,0.003,2121.86,7.376,0.003
159.446,2404.24,-66.255,0.002,66.256,0.003,2118.182,7.336,0.003
159.946,2371.121,-66.222,0.002,66.222,0.002,2114.518,7.319,0.001
160.446,2338.018,-66.188,0.002,66.189,0.008,2110.889,7.201,0.007
160.946,2304.932,-66.155,0.002,66.156,0.005,2107.305,7.133,0.004
161.446,2271.863,-66.122,0.002,66.123,0.006,2103.717,7.218,0.005
161.946,2238.81,-66.088,0.002,66.091,0.011,2100.067,7.384,0.01
162.446,2205.774,-66.055,0.002,66.057,0.008,2096.342,7.516,0.008
162.946,2172.755,-66.023,0.002,66.023,0.004,2092.57,7.569,0.003
163.446,2139.751,-65.99,0.002,65.991,0.009,2088.82,7.433,0.008
163.946,2106.765,-65.958,0.002,65.958,0.003,2085.114,7.39,0.003
164.446,2073.794,-65.925,0.002,65.925,0.006,2081.398,7.475,0.005
164.946,2040.84,-65.893,0.002,65.893,0.002,2077.657,7.49,9.208e-4
165.446,2007.902,-65.859,0.002,65.861,0.01,2073.872,7.651,0.01
165.946,1974.98,-65.827,0.002,65.828,0.008,2070.078,7.525,0.008
166.446,1942.075,-65.795,0.002,65.795,0.004,2066.33,7.467,0.004
166.946,1909.186,-65.762,0.002,65.764,0.012,2062.644,7.276,0.012
167.446,1876.313,-65.73,0.002,65.731,0.009,2059.043,7.13,0.009
167.946,1843.456,-65.698,0.002,65.698,0.003,2055.486,7.098,0.002
168.446,1810.615,-65.666,0.002,65.666,0.002,2051.932,7.116,0.001
168.946,1777.79,-65.632,0.002,65.632,0.002,2048.374,7.12,2.595e-4
169.446,1744.983,-65.598,0.002,65.6,0.009,2044.778,7.262,0.009
169.946,1712.192,-65.564,0.002,65.565,0.007,2041.12,7.368,0.007
170.446,1679.418,-65.531,0.002,65.531,0.002,2037.435,7.372,2.319e-4
170.946,1646.661,-65.497,0.002,65.498,0.009,2033.784,7.234,0.009
171.446,1613.921,-65.463,0.002,65.465,0.009,2030.202,7.093,0.009
171.946,1581.197,-65.43,0.002,65.43,0.003,2026.663,7.063,0.002
172.446,1548.491,-65.397,0.002,65.398,0.008,2023.102,7.183,0.007
172.946,1515.801,-65.363,0.002,65.364,0.007,2019.481,7.299,0.007
173.446,1483.127,-65.33,0.002,65.332,0.011,2015.789,7.473,0.011
173.946,1450.471,-65.297,0.002,65.297,0.002,2012.051,7.478,3.421e-4
174.446,1417.83,-65.264,0.002,65.264,0.002,2008.311,7.481,2.037e-4
174.946,1385.206,-65.231,0.002,65.232,0.004,2004.556,7.54,0.004
175.446,1352.599,-65.198,0.002,65.2,0.009,2000.749,7.685,0.009
175.946,1320.008,-65.165,0.002,65.166,0.006,1996.931,7.587,0.006
176.446,1287.434,-65.133,0.002,65.133,0.002,1993.14,7.58,4.171e-4
176.946,1254.875,-65.1,0.002,65.1,0.002,1989.35,7.579,8.411e-5
177.446,1222.333,-65.068,0.002,65.068,0.007,1985.585,7.478,0.006
177.946,1189.808,-65.035,0.002,65.035,0.002,1981.851,7.459,0.001
178.446,1157.299,-65.001,0.002,65.006,0.017,1978.188,7.195,0.016
178.946,1124.806,-64.97,0.002,64.97,0.003,1974.581,7.233,0.002
179.446,1092.329,-64.937,0.002,64.939,0.008,1970.997,7.103,0.008
179.946,1059.869,-64.905,0.002,64.906,0.007,1967.417,7.217,0.007
180.446,1027.424,-64.874,0.002,64.874,0.003,1963.814,7.192,0.002
180.946,994.995,-64.842,0.002,64.842,0.006,1960.197,7.279,0.005
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=180.947 seconds
181.446,962.582,-64.81,0.002,64.81,0.003,1956.565,7.247,0.002
181.452,962.21,-63.169,8.781,63.169,8.781,1956.523,7.249,0.009
181.453,962.134,-62.846,8.292,62.846,8.292,1956.514,7.249,0.01
181.454,962.052,-62.502,8.197,62.502,8.197,1956.505,7.25,0.009
181.456,961.97,-62.157,8.097,62.157,8.097,1956.495,7.25,0.008
181.457,961.886,-61.81,7.997,61.81,7.997,1956.485,7.25,0.008
181.458,961.802,-61.461,7.897,61.461,7.897,1956.475,7.251,0.007
181.46,961.716,-61.11,7.797,61.11,7.797,1956.465,7.251,0.006
181.461,961.629,-60.757,7.696,60.757,7.696,1956.455,7.251,0.005
181.463,961.541,-60.403,7.596,60.403,7.596,1956.444,7.251,0.004
181.464,961.452,-60.046,7.496,60.046,7.496,1956.434,7.251,0.003
181.466,961.362,-59.687,7.396,59.687,7.396,1956.423,7.252,0.002
181.467,961.27,-59.326,7.296,59.326,7.296,1956.411,7.252,7.618e-4
181.469,961.177,-58.963,7.196,58.963,7.196,1956.4,7.252,2.543e-4
181.47,961.083,-58.598,7.096,58.598,7.096,1956.389,7.252,0.001
181.472,960.988,-58.231,6.996,58.231,6.996,1956.377,7.251,0.002
181.474,960.891,-57.861,6.896,57.861,6.896,1956.365,7.251,0.003
181.475,960.793,-57.489,6.797,57.489,6.797,1956.352,7.251,0.004
181.477,960.694,-57.115,6.697,57.115,6.697,1956.34,7.251,0.005
181.479,960.593,-56.738,6.597,56.738,6.597,1956.327,7.25,0.006
181.481,960.49,-56.36,6.497,56.36,6.497,1956.314,7.25,0.007
181.482,960.386,-55.978,6.397,55.978,6.397,1956.3,7.25,0.008
181.484,960.281,-55.594,6.298,55.594,6.298,1956.287,7.249,0.009
181.486,960.173,-55.208,6.198,55.208,6.198,1956.272,7.248,0.01
181.488,960.064,-54.819,6.098,54.819,6.098,1956.258,7.248,0.011
181.49,959.953,-54.427,5.999,54.427,5.999,1956.243,7.247,0.012
181.492,959.841,-54.033,5.899,54.033,5.899,1956.228,7.246,0.013
181.494,959.726,-53.636,5.8,53.636,5.8,1956.213,7.245,0.014
181.497,959.61,-53.236,5.7,53.236,5.7,1956.197,7.244,0.015
181.499,959.491,-52.833,5.601,52.833,5.601,1956.181,7.243,0.016
181.501,959.37,-52.428,5.501,52.428,5.501,1956.164,7.242,0.017
181.504,959.248,-52.019,5.402,52.019,5.402,1956.147,7.24,0.018
181.506,959.123,-51.607,5.302,51.608,5.302,1956.13,7.239,0.02
181.508,958.995,-51.193,5.203,51.193,5.203,1956.112,7.237,0.021
181.511,958.866,-50.775,5.104,50.775,5.104,1956.094,7.235,0.023
181.514,958.733,-50.353,5.005,50.354,5.005,1956.075,7.233,0.024
181.516,958.598,-49.929,4.905,49.929,4.906,1956.055,7.231,0.026
181.519,958.461,-49.501,4.806,49.501,4.806,1956.035,7.228,0.027
181.522,958.32,-49.069,4.707,49.07,4.707,1956.015,7.226,0.029
181.525,958.177,-48.634,4.608,48.635,4.608,1955.993,7.223,0.031
181.528,958.031,-48.196,4.509,48.197,4.509,1955.971,7.22,0.032
181.531,957.881,-47.753,4.41,47.754,4.411,1955.949,7.216,0.034
181.534,957.728,-47.307,4.312,47.308,4.312,1955.926,7.213,0.035
181.537,957.572,-46.857,4.213,46.858,4.213,1955.902,7.209,0.037
181.541,957.412,-46.402,4.114,46.404,4.114,1955.877,7.205,0.038
181.544,957.248,-45.944,4.016,45.945,4.016,1955.852,7.2,0.04
181.548,957.08,-45.481,3.917,45.483,3.917,1955.825,7.195,0.042
181.552,956.908,-45.014,3.819,45.016,3.819,1955.798,7.19,0.043
181.556,956.732,-44.543,3.72,44.544,3.72,1955.769,7.185,0.042
181.56,956.551,-44.067,3.622,44.069,3.622,1955.74,7.18,0.038
181.564,956.365,-43.587,3.524,43.588,3.524,1955.71,7.175,0.034
181.569,956.174,-43.101,3.426,43.102,3.426,1955.678,7.171,0.031
181.573,955.978,-42.611,3.328,42.612,3.328,1955.645,7.167,0.027
181.578,955.776,-42.115,3.23,42.116,3.23,1955.611,7.163,0.023
181.583,955.568,-41.615,3.132,41.615,3.132,1955.576,7.16,0.019
181.588,955.353,-41.108,3.034,41.109,3.034,1955.538,7.157,0.015
181.594,955.132,-40.596,2.937,40.596,2.937,1955.5,7.155,0.011
181.599,954.903,-40.078,2.84,40.078,2.84,1955.459,7.154,0.007
181.605,954.667,-39.554,2.742,39.554,2.742,1955.417,7.153,0.004
181.611,954.422,-39.024,2.645,39.024,2.645,1955.372,7.152,0.005
181.618,954.168,-38.487,2.548,38.487,2.548,1955.325,7.151,0.008
181.625,953.905,-37.944,2.451,37.944,2.451,1955.276,7.149,0.01
181.632,953.631,-37.393,2.355,37.394,2.355,1955.224,7.146,0.012
181.64,953.347,-36.836,2.258,36.836,2.258,1955.169,7.142,0.015
181.648,953.05,-36.271,2.162,36.272,2.162,1955.111,7.137,0.017
181.656,952.74,-35.699,2.066,35.7,2.066,1955.05,7.132,0.02
181.666,952.416,-35.119,1.97,35.12,1.97,1954.985,7.125,0.023
181.675,952.076,-34.53,1.874,34.532,1.874,1954.915,7.116,0.027
181.686,951.719,-33.934,1.779,33.936,1.779,1954.841,7.106,0.031
181.697,951.343,-33.328,1.684,33.331,1.684,1954.762,7.093,0.035
181.709,950.946,-32.714,1.589,32.718,1.589,1954.676,7.078,0.039
181.722,950.527,-32.091,1.494,32.094,1.495,1954.585,7.064,0.035
181.736,950.082,-31.46,1.4,31.462,1.401,1954.486,7.052,0.028
181.751,949.607,-30.82,1.307,30.821,1.307,1954.379,7.042,0.02
181.768,949.099,-30.168,1.214,30.169,1.214,1954.261,7.034,0.014
181.786,948.55,-29.505,1.122,29.506,1.122,1954.132,7.026,0.013
181.807,947.957,-28.831,1.029,28.832,1.029,1953.989,7.018,0.013
181.829,947.311,-28.147,0.938,28.148,0.938,1953.83,7.009,0.012
181.855,946.604,-27.454,0.847,27.454,0.847,1953.652,7.002,0.009
181.884,945.821,-26.75,0.757,26.75,0.757,1953.45,6.997,0.005
181.917,944.946,-26.037,0.669,26.037,0.669,1953.218,6.994,0.002
181.955,943.958,-25.318,0.581,25.318,0.581,1952.949,6.999,0.004
182.001,942.825,-24.595,0.495,24.595,0.495,1952.63,7.017,0.013
182.056,941.489,-23.866,0.411,23.867,0.411,1952.243,7.039,0.012
182.124,939.887,-23.145,0.329,23.146,0.329,1951.763,7.053,0.006
182.212,937.88,-22.438,0.25,22.438,0.25,1951.141,7.066,0.005
182.331,935.242,-21.767,0.175,21.767,0.175,1950.298,7.064,2.643e-4
182.508,931.458,-21.167,0.106,21.167,0.106,1949.052,7.077,0.002
182.805,925.232,-20.729,0.046,20.729,0.047,1946.932,7.187,0.011
183.305,914.881,-20.674,0.003,20.674,0.021,1943.255,7.52,0.021
183.805,904.538,-20.701,-0.002,20.701,0.014,1939.551,7.295,0.014
184.305,894.193,-20.676,0.002,20.676,0.029,1935.788,7.76,0.029
184.805,883.852,-20.689,-8.296e-4,20.689,0.017,1931.84,8.029,0.017
185.305,873.511,-20.677,7.657e-4,20.677,0.017,1927.893,7.762,0.017
185.805,863.172,-20.677,-2.104e-5,20.678,0.021,1924.098,7.417,0.021
186.305,852.834,-20.676,9.382e-5,20.676,0.002,1920.396,7.389,0.002
186.805,842.5,-20.659,0.001,20.66,0.04,1916.541,8.034,0.04
187.305,832.167,-20.672,-7.963e-4,20.672,0.024,1912.62,7.648,0.024
187.805,821.834,-20.663,4.997e-4,20.664,0.008,1908.762,7.782,0.008
188.305,811.503,-20.659,2.502e-4,20.66,0.023,1904.962,7.42,0.023
188.805,801.173,-20.659,3.8e-5,20.659,0.015,1901.19,7.668,0.015
189.305,790.845,-20.653,3.536e-4,20.653,0.019,1897.433,7.358,0.019
189.805,780.519,-20.654,-6.757e-5,20.654,0.003,1893.767,7.306,0.003
190.305,770.193,-20.649,3.449e-4,20.649,0.003,1890.104,7.346,0.003
190.805,759.869,-20.646,1.417e-4,20.646,0.007,1886.401,7.464,0.007
191.305,749.547,-20.642,2.935e-4,20.642,0.013,1882.616,7.679,0.013
191.805,739.227,-20.64,9.618e-5,20.64,0.009,1878.812,7.533,0.009
192.305,728.908,-20.635,3.498e-4,20.635,0.017,1875.112,7.267,0.017
192.805,718.591,-20.634,4.114e-6,20.634,0.007,1871.449,7.385,0.007
193.305,708.275,-20.627,4.574e-4,20.627,0.019,1867.833,7.08,0.019
193.805,697.965,-20.616,6.868e-4,20.617,0.04,1864.131,7.727,0.04
194.305,687.653,-20.63,-8.415e-4,20.63,0.01,1860.306,7.575,0.009
194.805,677.343,-20.612,0.001,20.612,0.028,1856.629,7.133,0.027
195.305,667.037,-20.614,-1.116e-4,20.614,0.034,1852.926,7.677,0.034
195.805,656.729,-20.616,-1.56e-4,20.616,0.01,1849.128,7.517,0.01
196.305,646.423,-20.61,3.698e-4,20.61,0.007,1845.341,7.63,0.007
196.805,636.118,-20.609,7.579e-5,20.609,6.463e-4,1841.529,7.62,6.418e-4
197.305,625.815,-20.602,4.364e-4,20.602,0.019,1837.794,7.32,0.019
197.805,615.514,-20.603,-7.627e-5,20.603,0.008,1834.101,7.453,0.008
198.305,605.214,-20.597,3.699e-4,20.597,0.011,1830.417,7.282,0.011
198.805,594.915,-20.596,4.418e-5,20.596,0.001,1826.771,7.304,0.001
199.305,584.618,-20.592,2.833e-4,20.592,0.002,1823.109,7.342,0.002
199.805,574.324,-20.586,3.509e-4,20.586,0.02,1819.357,7.668,0.02
200.305,564.031,-20.584,1.125e-4,20.585,0.021,1815.605,7.338,0.021
200.805,553.742,-20.573,6.904e-4,20.574,0.036,1812.083,6.753,0.036
201.305,543.454,-20.578,-2.941e-4,20.579,0.03,1808.586,7.233,0.03
201.805,533.165,-20.576,1.076e-4,20.576,0.013,1805.022,7.023,0.013
202.305,522.881,-20.563,8.577e-4,20.563,0.037,1801.361,7.623,0.037
202.805,512.596,-20.576,-8.628e-4,20.576,0.005,1797.568,7.548,0.005
203.305,502.311,-20.561,9.372e-4,20.561,0.018,1793.866,7.26,0.018
203.805,492.03,-20.565,-2.258e-4,20.565,0.018,1790.308,6.974,0.018
204.305,481.748,-20.56,2.793e-4,20.56,0.004,1786.836,6.915,0.004
204.805,471.469,-20.558,1.412e-4,20.558,0.001,1783.373,6.936,0.001
205.305,461.191,-20.552,3.616e-4,20.553,0.017,1779.838,7.203,0.017
205.805,450.915,-20.553,-3.179e-5,20.553,0.003,1776.251,7.147,0.003
206.305,440.64,-20.547,3.568e-4,20.547,0.009,1772.714,7,0.009
206.805,430.367,-20.544,1.927e-4,20.544,0.016,1769.149,7.26,0.016
207.305,420.096,-20.54,2.626e-4,20.54,0.02,1765.439,7.581,0.02
207.805,409.826,-20.541,-4.335e-5,20.541,0.001,1761.644,7.598,0.001
208.305,399.56,-20.524,0.001,20.524,0.038,1757.997,6.99,0.038
208.805,389.295,-20.536,-7.642e-4,20.536,0.022,1754.416,7.337,0.022
209.305,379.029,-20.528,5.014e-4,20.528,0.002,1750.754,7.308,0.002
209.805,368.765,-20.527,4.387e-5,20.527,0.007,1747.13,7.19,0.007
210.305,358.503,-20.522,3.173e-4,20.522,0.012,1743.489,7.375,0.012
210.805,348.242,-20.519,2.15e-4,20.519,0.018,1739.73,7.661,0.018
211.305,337.983,-20.518,2.228e-5,20.518,9.044e-4,1735.896,7.675,9.041e-4
211.805,327.726,-20.508,6.162e-4,20.509,0.026,1732.161,7.262,0.026
212.305,317.471,-20.514,-3.544e-4,20.514,0.007,1728.503,7.369,0.007
212.805,307.216,-20.503,6.929e-4,20.503,0.021,1724.902,7.036,0.021
213.305,296.964,-20.508,-3.056e-4,20.508,0.001,1721.378,7.059,0.001
213.805,286.712,-20.5,4.816e-4,20.5,0.004,1717.832,7.125,0.004
214.305,276.462,-20.498,1.322e-4,20.498,0.015,1714.331,6.882,0.015
214.805,266.216,-20.485,7.869e-4,20.486,0.037,1710.742,7.472,0.037
215.305,255.97,-20.498,-7.95e-4,20.498,0.007,1707.035,7.357,0.007
215.805,245.724,-20.486,7.315e-4,20.486,0.004,1703.371,7.298,0.004
216.305,235.48,-20.488,-1.071e-4,20.488,0.006,1699.744,7.208,0.006
216.805,225.238,-20.48,5.026e-4,20.48,0.018,1696.069,7.493,0.018
217.305,214.998,-20.481,-7.566e-5,20.481,0.01,1692.283,7.65,0.01
217.805,204.759,-20.475,4.166e-4,20.475,0.014,1688.401,7.881,0.014
218.305,194.522,-20.472,1.768e-4,20.472,0.02,1684.541,7.559,0.02
218.805,184.288,-20.468,2.467e-4,20.468,0.021,1680.848,7.213,0.021
219.305,174.053,-20.469,-4.848e-5,20.469,0.003,1677.228,7.265,0.003
219.805,163.821,-20.462,3.954e-4,20.462,0.011,1673.638,7.094,0.011
220.305,153.59,-20.462,3.591e-5,20.462,0.001,1670.096,7.077,0.001
220.805,143.36,-20.456,3.204e-4,20.457,0.007,1666.529,7.188,0.007
221.305,133.133,-20.454,1.503e-4,20.454,0.009,1662.899,7.332,0.009
221.805,122.906,-20.451,2.026e-4,20.451,0.005,1659.214,7.408,0.005
222.305,112.682,-20.446,2.768e-4,20.446,0.013,1655.564,7.194,0.013
222.805,102.46,-20.443,1.897e-4,20.443,0.016,1652.03,6.944,0.016
223.305,92.242,-20.428,9.22e-4,20.429,0.041,1648.394,7.6,0.041
223.805,82.024,-20.443,-9.105e-4,20.443,0.016,1644.659,7.336,0.016
