# Spaceport America 10 MPH Case (Up to date)
# 1063 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (111 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
91.686,6788.048,-71.431,0.003,71.442,0.022,2659.675,15.513,0.022
92.186,6752.342,-71.391,0.003,71.399,0.019,2651.842,15.821,0.019
92.686,6716.658,-71.346,0.003,71.364,0.03,2644.049,15.348,0.029
93.186,6680.999,-71.291,0.003,71.34,0.048,2636.569,14.572,0.048
93.686,6645.361,-71.26,0.002,71.261,0.006,2629.308,14.475,0.006
94.186,6609.74,-71.224,0.002,71.227,0.012,2622.023,14.662,0.012
94.686,6574.137,-71.186,0.002,71.188,0.01,2614.655,14.811,0.009
95.186,6538.556,-71.14,0.003,71.16,0.031,2607.375,14.308,0.031
95.686,6502.995,-71.103,0.002,71.104,0.003,2600.228,14.28,0.002
96.186,6467.453,-71.064,0.002,71.068,0.015,2593.147,14.045,0.015
96.686,6431.932,-71.023,0.003,71.028,0.015,2586.066,14.277,0.014
97.186,6396.432,-70.974,0.003,71.001,0.036,2579.074,13.692,0.036
97.686,6360.954,-70.937,0.002,70.942,0.016,2572.292,13.435,0.016
98.186,6325.497,-70.894,0.003,70.912,0.029,2565.458,13.903,0.029
98.686,6290.06,-70.853,0.003,70.868,0.026,2558.403,14.317,0.026
99.186,6254.643,-70.814,0.002,70.825,0.023,2551.154,14.679,0.023
99.686,6219.246,-70.772,0.003,70.791,0.031,2543.938,14.185,0.031
100.186,6183.874,-70.717,0.003,70.771,0.051,2537.049,13.37,0.051
100.686,6148.523,-70.687,0.002,70.694,0.019,2530.439,13.07,0.019
101.186,6113.188,-70.652,0.002,70.661,0.02,2523.824,13.392,0.02
101.686,6077.871,-70.616,0.002,70.622,0.017,2517.06,13.662,0.017
102.186,6042.572,-70.58,0.002,70.581,0.006,2510.206,13.752,0.006
102.686,6007.293,-70.536,0.003,70.556,0.031,2503.456,13.249,0.031
103.186,5972.034,-70.501,0.002,70.501,0.004,2496.843,13.202,0.003
103.686,5936.793,-70.462,0.002,70.468,0.016,2490.179,13.455,0.016
104.186,5901.571,-70.425,0.002,70.427,0.009,2483.415,13.6,0.009
104.686,5866.368,-70.388,0.002,70.388,0.003,2476.619,13.585,9.765e-4
105.186,5831.184,-70.349,0.002,70.349,0.003,2469.833,13.559,0.002
105.686,5796.019,-70.309,0.002,70.314,0.015,2462.995,13.794,0.015
106.186,5760.875,-70.268,0.003,70.278,0.022,2456.011,14.144,0.022
106.686,5725.751,-70.229,0.002,70.235,0.017,2449.005,13.878,0.017
107.186,5690.645,-70.193,0.002,70.193,0.006,2442.046,13.96,0.005
107.686,5655.558,-70.156,0.002,70.156,0.005,2435.084,13.885,0.005
108.186,5620.493,-70.106,0.003,70.138,0.04,2428.301,13.247,0.04
108.686,5585.448,-70.072,0.002,70.075,0.012,2421.631,13.436,0.012
109.186,5550.421,-70.037,0.002,70.041,0.014,2414.859,13.651,0.013
109.686,5515.414,-69.993,0.003,70.014,0.032,2407.906,14.162,0.032
110.186,5480.426,-69.957,0.002,69.965,0.02,2400.747,14.474,0.019
110.686,5445.456,-69.921,0.002,69.928,0.019,2393.434,14.777,0.019
111.186,5410.505,-69.886,0.002,69.889,0.012,2385.997,14.969,0.012
111.686,5375.574,-69.837,0.003,69.872,0.041,2378.35,15.622,0.041
112.186,5340.663,-69.807,0.002,69.808,0.006,2370.514,15.72,0.006
112.686,5305.768,-69.773,0.002,69.774,0.003,2362.664,15.682,0.002
113.186,5270.891,-69.737,0.002,69.742,0.015,2354.762,15.927,0.015
113.686,5236.031,-69.701,0.002,69.701,0.002,2346.8,15.918,5.553e-4
114.186,5201.19,-69.663,0.002,69.669,0.017,2338.773,16.191,0.017
114.686,5166.368,-69.627,0.002,69.629,0.012,2330.724,16.004,0.012
115.186,5131.563,-69.59,0.002,69.592,0.01,2322.684,16.159,0.01
115.686,5096.78,-69.545,0.003,69.567,0.033,2314.737,15.627,0.033
116.186,5062.015,-69.511,0.002,69.513,0.009,2306.888,15.77,0.009
116.686,5027.269,-69.474,0.002,69.477,0.012,2299.05,15.581,0.012
117.186,4992.542,-69.434,0.002,69.442,0.02,2291.34,15.258,0.02
117.686,4957.835,-69.393,0.003,69.406,0.025,2283.81,14.862,0.025
118.186,4923.148,-69.355,0.002,69.364,0.022,2276.468,14.507,0.022
118.686,4888.481,-69.312,0.003,69.331,0.031,2269.339,14.008,0.031
119.186,4853.834,-69.279,0.002,69.28,0.007,2262.309,14.112,0.006
119.686,4819.203,-69.242,0.002,69.246,0.013,2255.203,14.313,0.013
120.186,4784.592,-69.204,0.002,69.211,0.019,2247.972,14.609,0.018
120.686,4749.999,-69.168,0.002,69.168,0.007,2240.696,14.496,0.007
121.186,4715.425,-69.13,0.002,69.133,0.013,2233.5,14.286,0.013
121.686,4680.87,-69.089,0.003,69.099,0.022,2226.268,14.644,0.022
122.186,4646.335,-69.052,0.002,69.056,0.013,2218.895,14.846,0.013
122.686,4611.818,-69.016,0.002,69.017,0.007,2211.445,14.955,0.007
123.186,4577.323,-68.962,0.003,69.006,0.047,2204.156,14.201,0.047
123.686,4542.849,-68.933,0.002,68.934,0.008,2197.085,14.082,0.007
124.186,4508.395,-68.882,0.003,68.929,0.049,2190.24,13.299,0.049
124.686,4473.962,-68.85,0.002,68.865,0.027,2183.482,13.734,0.027
125.186,4439.544,-68.822,0.002,68.822,0.002,2176.612,13.747,8.209e-4
125.686,4405.141,-68.789,0.002,68.79,0.007,2169.71,13.861,0.007
126.186,4370.756,-68.754,0.002,68.756,0.009,2162.743,14.007,0.009
126.686,4336.388,-68.718,0.002,68.719,0.008,2155.772,13.878,0.008
127.186,4302.039,-68.678,0.002,68.689,0.023,2148.74,14.247,0.023
127.686,4267.708,-68.643,0.002,68.646,0.013,2141.669,14.039,0.013
128.186,4233.396,-68.608,0.002,68.608,0.004,2134.636,14.09,0.003
128.686,4199.101,-68.572,0.002,68.574,0.011,2127.635,13.915,0.011
129.186,4164.824,-68.534,0.002,68.539,0.015,2120.616,14.159,0.015
129.686,4130.567,-68.494,0.002,68.507,0.025,2113.437,14.558,0.025
130.186,4096.328,-68.461,0.002,68.461,0.003,2106.15,14.592,0.002
130.686,4062.106,-68.426,0.002,68.427,0.004,2098.842,14.637,0.003
131.186,4027.902,-68.39,0.002,68.393,0.013,2091.471,14.847,0.013
131.686,3993.716,-68.355,0.002,68.356,0.008,2084.018,14.969,0.008
132.186,3959.548,-68.316,0.002,68.325,0.022,2076.62,14.622,0.022
132.686,3925.403,-68.265,0.003,68.308,0.047,2069.499,13.864,0.047
133.186,3891.278,-68.237,0.002,68.24,0.013,2062.517,14.064,0.012
133.686,3857.168,-68.202,0.002,68.214,0.024,2055.387,14.454,0.024
134.186,3823.075,-68.172,0.002,68.172,0.003,2048.171,14.412,0.003
134.686,3788.998,-68.136,0.002,68.144,0.019,2040.887,14.723,0.019
135.186,3754.938,-68.104,0.002,68.104,0.003,2033.532,14.696,0.002
135.686,3720.894,-68.07,0.002,68.07,0.005,2026.201,14.629,0.004
136.186,3686.868,-68.033,0.002,68.039,0.017,2018.954,14.357,0.017
136.686,3652.862,-67.992,0.003,68.011,0.03,2011.653,14.846,0.03
137.186,3618.874,-67.961,0.002,67.963,0.009,2004.195,14.986,0.009
137.686,3584.901,-67.929,0.002,67.929,0.005,1996.686,15.053,0.004
138.186,3550.946,-67.893,0.002,67.898,0.017,1989.225,14.79,0.016
138.686,3517.01,-67.853,0.003,67.871,0.031,1981.708,15.279,0.03
139.186,3483.091,-67.822,0.002,67.822,0.003,1974.076,15.247,0.002
139.686,3449.189,-67.787,0.002,67.793,0.019,1966.526,14.952,0.018
140.186,3415.304,-67.752,0.002,67.754,0.011,1959.008,15.123,0.011
140.686,3381.438,-67.713,0.002,67.724,0.024,1951.352,15.5,0.023
141.186,3347.59,-67.677,0.002,67.684,0.019,1943.527,15.803,0.019
141.686,3313.76,-67.643,0.002,67.645,0.01,1935.663,15.649,0.01
142.186,3279.947,-67.608,0.002,67.609,0.005,1927.819,15.727,0.005
142.686,3246.153,-67.571,0.002,67.577,0.018,1920.027,15.44,0.018
143.186,3212.377,-67.531,0.002,67.543,0.025,1912.408,15.038,0.025
143.686,3178.62,-67.498,0.002,67.5,0.01,1904.85,15.191,0.009
144.186,3144.879,-67.464,0.002,67.464,0.004,1897.269,15.136,0.003
144.686,3111.156,-67.429,0.002,67.43,0.009,1889.667,15.271,0.008
145.186,3077.454,-67.38,0.003,67.414,0.043,1882.202,14.587,0.043
145.686,3043.772,-67.349,0.002,67.354,0.015,1874.848,14.829,0.015
146.186,3010.105,-67.318,0.002,67.32,0.012,1867.48,14.645,0.011
146.686,2976.455,-67.285,0.002,67.286,0.007,1860.129,14.758,0.007
147.186,2942.822,-67.246,0.002,67.259,0.025,1852.648,15.165,0.025
147.686,2909.207,-67.213,0.002,67.215,0.01,1845.104,15.01,0.01
148.186,2875.609,-67.18,0.002,67.18,0.003,1837.61,14.968,0.003
148.686,2842.028,-67.142,0.002,67.153,0.024,1830.032,15.345,0.023
149.186,2808.467,-67.104,0.002,67.116,0.025,1822.459,14.946,0.025
149.686,2774.923,-67.073,0.002,67.074,0.004,1814.97,15.01,0.004
150.186,2741.395,-67.038,0.002,67.044,0.018,1807.393,15.299,0.018
150.686,2707.885,-67,0.002,67.014,0.027,1799.636,15.726,0.027
151.186,2674.394,-66.966,0.002,66.973,0.02,1791.855,15.401,0.02
151.686,2640.919,-66.934,0.002,66.936,0.011,1784.198,15.227,0.011
152.186,2607.461,-66.9,0.002,66.904,0.016,1776.647,14.975,0.016
152.686,2574.02,-66.864,0.002,66.873,0.022,1769.249,14.62,0.022
153.186,2540.602,-66.808,0.003,66.867,0.056,1762.164,13.72,0.056
153.686,2507.204,-66.787,0.001,66.787,0.004,1755.287,13.786,0.004
154.186,2473.817,-66.759,0.002,66.761,0.013,1748.445,13.583,0.013
154.686,2440.446,-66.726,0.002,66.733,0.02,1741.573,13.904,0.02
155.186,2407.092,-66.693,0.002,66.699,0.019,1734.696,13.605,0.019
155.686,2373.754,-66.66,0.002,66.665,0.017,1727.961,13.334,0.017
156.186,2340.432,-66.627,0.002,66.631,0.014,1721.24,13.552,0.013
156.686,2307.127,-66.59,0.002,66.605,0.028,1714.353,13.996,0.028
157.186,2273.84,-66.56,0.002,66.56,0.002,1707.361,13.974,0.001
157.686,2240.569,-66.526,0.002,66.533,0.019,1700.451,13.667,0.019
158.186,2207.314,-66.494,0.002,66.497,0.013,1693.671,13.453,0.013
158.686,2174.075,-66.461,0.002,66.463,0.01,1686.906,13.603,0.009
159.186,2140.852,-66.429,0.002,66.43,0.005,1680.123,13.531,0.004
159.686,2107.646,-66.397,0.002,66.397,0.004,1673.344,13.585,0.003
160.186,2074.456,-66.362,0.002,66.367,0.016,1666.615,13.332,0.016
160.686,2041.288,-66.307,0.003,66.362,0.053,1659.734,14.19,0.053
161.186,2008.14,-66.284,0.001,66.29,0.017,1652.571,14.463,0.017
161.686,1975.007,-66.249,0.002,66.271,0.034,1645.202,15.011,0.034
162.186,1941.889,-66.224,0.002,66.225,0.005,1637.678,15.087,0.005
162.686,1908.785,-66.193,0.002,66.2,0.019,1630.058,15.394,0.019
163.186,1875.697,-66.159,0.002,66.17,0.024,1622.265,15.778,0.024
163.686,1842.627,-66.122,0.002,66.142,0.033,1614.507,15.251,0.033
164.186,1809.575,-66.086,0.002,66.107,0.034,1607.018,14.704,0.034
164.686,1776.538,-66.059,0.002,66.06,0.006,1599.689,14.611,0.006
165.186,1743.517,-66.027,0.002,66.033,0.018,1592.456,14.322,0.018
165.686,1710.511,-65.996,0.002,65.996,0.004,1585.308,14.272,0.003
166.186,1677.521,-65.964,0.002,65.964,0.002,1578.17,14.278,3.857e-4
166.686,1644.55,-65.92,0.003,65.945,0.036,1570.887,14.853,0.036
167.186,1611.597,-65.89,0.002,65.894,0.014,1563.404,15.079,0.014
167.686,1578.66,-65.86,0.002,65.86,0.004,1555.849,15.141,0.004
168.186,1545.739,-65.823,0.002,65.834,0.024,1548.376,14.752,0.024
168.686,1512.837,-65.786,0.002,65.802,0.03,1541.12,14.271,0.03
169.186,1479.952,-65.757,0.002,65.757,0.003,1533.976,14.308,0.002
169.686,1447.082,-65.723,0.002,65.73,0.02,1526.741,14.63,0.02
170.186,1414.231,-65.679,0.003,65.709,0.04,1519.267,15.267,0.04
170.686,1381.399,-65.65,0.002,65.659,0.021,1511.548,15.61,0.021
171.186,1348.581,-65.622,0.002,65.622,0.002,1503.737,15.635,0.002
171.686,1315.778,-65.589,0.002,65.596,0.02,1495.997,15.323,0.019
172.186,1282.993,-65.55,0.002,65.571,0.035,1488.474,14.769,0.034
172.686,1250.227,-65.517,0.002,65.53,0.028,1481.201,14.324,0.028
173.186,1217.475,-65.49,0.002,65.49,0.005,1474.057,14.253,0.004
173.686,1184.738,-65.459,0.002,65.46,0.007,1466.903,14.361,0.007
174.186,1152.017,-65.423,0.002,65.435,0.025,1459.824,13.956,0.025
174.686,1119.313,-65.394,0.002,65.394,0.003,1452.857,13.91,0.003
175.186,1086.624,-65.362,0.002,65.365,0.014,1445.956,13.695,0.013
175.686,1053.951,-65.329,0.002,65.333,0.013,1439.057,13.902,0.013
176.186,1021.296,-65.291,0.002,65.308,0.03,1431.987,14.378,0.03
176.686,988.66,-65.253,0.002,65.276,0.035,1424.658,14.936,0.035
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=176.687 seconds
177.186,956.04,-65.227,0.002,65.229,0.012,1417.236,14.753,0.011
177.191,955.667,-63.589,8.791,63.672,8.806,1417.151,14.659,0.502
177.193,955.59,-63.265,8.305,63.344,8.318,1417.133,14.641,0.466
177.194,955.508,-62.921,8.211,62.999,8.224,1417.114,14.622,0.459
177.195,955.425,-62.575,8.111,62.652,8.123,1417.095,14.603,0.452
177.197,955.341,-62.228,8.011,62.303,8.023,1417.075,14.584,0.444
177.198,955.255,-61.878,7.911,61.952,7.923,1417.055,14.564,0.437
177.199,955.169,-61.527,7.811,61.6,7.823,1417.035,14.545,0.429
177.201,955.082,-61.174,7.711,61.245,7.723,1417.014,14.526,0.422
177.202,954.993,-60.818,7.611,60.889,7.623,1416.993,14.506,0.415
177.204,954.904,-60.461,7.512,60.53,7.523,1416.971,14.487,0.408
177.205,954.813,-60.101,7.412,60.17,7.423,1416.95,14.467,0.401
177.207,954.721,-59.74,7.312,59.807,7.323,1416.927,14.448,0.394
177.208,954.627,-59.376,7.212,59.442,7.223,1416.905,14.428,0.387
177.21,954.533,-59.01,7.113,59.075,7.123,1416.882,14.409,0.38
177.212,954.437,-58.642,7.013,58.706,7.023,1416.858,14.389,0.374
177.213,954.34,-58.272,6.913,58.335,6.923,1416.834,14.37,0.367
177.215,954.241,-57.9,6.813,57.961,6.823,1416.81,14.35,0.36
177.217,954.141,-57.525,6.714,57.585,6.723,1416.785,14.33,0.353
177.218,954.039,-57.148,6.614,57.207,6.623,1416.76,14.31,0.346
177.22,953.936,-56.768,6.515,56.826,6.523,1416.734,14.291,0.339
177.222,953.831,-56.386,6.415,56.443,6.424,1416.707,14.271,0.332
177.224,953.725,-56.002,6.316,56.057,6.324,1416.68,14.251,0.325
177.226,953.617,-55.615,6.216,55.669,6.224,1416.653,14.231,0.319
177.228,953.507,-55.226,6.117,55.278,6.125,1416.625,14.211,0.312
177.23,953.396,-54.833,6.017,54.885,6.025,1416.596,14.192,0.305
177.232,953.283,-54.439,5.918,54.489,5.925,1416.567,14.172,0.298
177.234,953.167,-54.041,5.819,54.09,5.826,1416.536,14.152,0.291
177.236,953.05,-53.641,5.719,53.688,5.726,1416.506,14.132,0.284
177.239,952.931,-53.237,5.62,53.284,5.627,1416.474,14.112,0.277
177.241,952.81,-52.831,5.521,52.877,5.527,1416.442,14.092,0.27
177.243,952.686,-52.422,5.422,52.466,5.428,1416.409,14.072,0.263
177.246,952.561,-52.01,5.323,52.053,5.329,1416.375,14.052,0.257
177.248,952.433,-51.595,5.223,51.636,5.229,1416.34,14.032,0.25
177.251,952.302,-51.176,5.124,51.216,5.13,1416.305,14.013,0.243
177.253,952.169,-50.754,5.025,50.793,5.031,1416.268,13.993,0.237
177.256,952.033,-50.327,4.927,50.367,4.932,1416.231,13.972,0.237
177.259,951.894,-49.897,4.828,49.937,4.833,1416.192,13.951,0.236
177.262,951.752,-49.463,4.728,49.504,4.734,1416.152,13.93,0.235
177.265,951.608,-49.025,4.629,49.067,4.635,1416.111,13.907,0.234
177.268,951.46,-48.584,4.53,48.627,4.536,1416.069,13.885,0.233
177.271,951.309,-48.139,4.432,48.183,4.438,1416.026,13.861,0.233
177.274,951.155,-47.69,4.333,47.735,4.339,1415.981,13.837,0.232
177.277,950.997,-47.237,4.234,47.283,4.24,1415.935,13.813,0.231
177.281,950.836,-46.781,4.135,46.827,4.142,1415.888,13.787,0.23
177.284,950.67,-46.319,4.037,46.367,4.043,1415.839,13.761,0.23
177.288,950.501,-45.854,3.938,45.903,3.945,1415.789,13.734,0.229
177.292,950.328,-45.384,3.84,45.434,3.846,1415.736,13.706,0.228
177.296,950.15,-44.91,3.741,44.961,3.748,1415.682,13.677,0.227
177.3,949.967,-44.431,3.643,44.484,3.65,1415.627,13.647,0.227
177.304,949.78,-43.947,3.545,44.001,3.552,1415.569,13.617,0.226
177.308,949.588,-43.46,3.446,43.514,3.453,1415.509,13.585,0.221
177.313,949.391,-42.969,3.348,43.021,3.355,1415.447,13.554,0.216
177.318,949.188,-42.472,3.25,42.523,3.257,1415.383,13.522,0.21
177.323,948.979,-41.969,3.153,42.02,3.159,1415.316,13.489,0.205
177.328,948.763,-41.462,3.055,41.511,3.062,1415.246,13.456,0.199
177.333,948.541,-40.948,2.958,40.997,2.964,1415.174,13.422,0.194
177.339,948.311,-40.429,2.86,40.477,2.867,1415.098,13.388,0.189
177.345,948.074,-39.904,2.763,39.951,2.769,1415.019,13.353,0.183
177.351,947.828,-39.372,2.666,39.418,2.672,1414.937,13.317,0.178
177.357,947.575,-38.836,2.569,38.88,2.575,1414.85,13.282,0.171
177.364,947.318,-38.308,2.472,38.343,2.476,1414.762,13.25,0.149
177.371,947.052,-37.772,2.377,37.799,2.381,1414.669,13.221,0.128
177.378,946.775,-37.23,2.283,37.249,2.285,1414.572,13.196,0.107
177.386,946.486,-36.68,2.189,36.693,2.191,1414.469,13.174,0.086
177.394,946.185,-36.122,2.095,36.13,2.096,1414.36,13.157,0.064
177.403,945.871,-35.557,2.001,35.56,2.002,1414.245,13.145,0.043
177.413,945.537,-34.976,1.908,34.977,1.908,1414.12,13.137,0.027
177.423,945.182,-34.379,1.814,34.38,1.814,1413.986,13.13,0.021
177.434,944.81,-33.774,1.719,33.775,1.719,1413.842,13.124,0.016
177.446,944.416,-33.16,1.624,33.161,1.624,1413.688,13.121,0.01
177.458,944,-32.537,1.529,32.537,1.529,1413.522,13.119,0.004
177.472,943.558,-31.903,1.435,31.904,1.435,1413.342,13.117,0.004
177.487,943.088,-31.26,1.342,31.26,1.342,1413.146,13.114,0.007
177.503,942.584,-30.607,1.248,30.607,1.248,1412.933,13.108,0.01
177.521,942.045,-29.944,1.155,29.945,1.155,1412.7,13.099,0.017
177.54,941.476,-29.287,1.063,29.292,1.064,1412.448,13.074,0.04
177.562,940.857,-28.617,0.975,28.63,0.977,1412.169,13.032,0.062
177.586,940.168,-27.922,0.885,27.934,0.887,1411.852,12.987,0.057
177.612,939.454,-27.261,0.794,27.264,0.795,1411.516,12.966,0.026
177.643,938.618,-26.551,0.71,26.552,0.71,1411.114,12.953,0.013
177.679,937.678,-25.832,0.623,25.834,0.623,1410.649,12.927,0.023
177.721,936.612,-25.11,0.536,25.116,0.538,1410.109,12.877,0.037
177.77,935.388,-24.391,0.452,24.394,0.452,1409.474,12.844,0.021
177.827,934.014,-23.712,0.37,23.712,0.37,1408.739,12.866,0.012
177.904,932.228,-22.986,0.295,22.99,0.296,1407.752,12.929,0.026
177.988,930.321,-22.399,0.217,22.403,0.218,1406.669,12.862,0.025
178.125,927.304,-21.715,0.156,21.715,0.156,1404.913,12.809,0.012
178.305,923.429,-21.212,0.086,21.215,0.089,1402.589,12.938,0.022
178.583,917.575,-20.882,0.037,20.883,0.043,1399.017,12.743,0.022
179.083,907.161,-20.772,0.007,20.774,0.063,1392.897,11.741,0.062
179.374,901.114,-20.763,0.001,20.803,0.113,1389.324,12.797,0.113
179.874,890.725,-20.792,-0.002,20.797,0.092,1382.557,14.27,0.092
180.374,880.322,-20.82,-0.002,20.822,0.047,1375.232,15.032,0.047
180.874,869.916,-20.8,0.001,20.801,0.047,1367.526,15.791,0.047
181.141,864.383,-20.726,0.009,20.799,0.144,1363.482,14.557,0.144
181.59,855.05,-20.796,-0.005,20.803,0.085,1357.214,13.327,0.085
181.843,849.807,-20.77,0.003,20.806,0.097,1353.753,14.11,0.096
182.123,844.004,-20.651,0.013,20.764,0.188,1349.563,15.803,0.188
182.273,840.903,-20.723,-0.015,20.723,0.015,1347.194,15.799,7.701e-4
182.773,830.511,-20.847,-0.008,20.847,0.025,1339.391,15.414,0.024
183.267,820.262,-20.658,0.012,20.667,0.126,1332.27,13.422,0.125
183.58,813.77,-20.789,-0.013,20.793,0.036,1328.013,13.76,0.034
184.08,803.374,-20.794,-2.708e-4,20.794,0.034,1320.997,14.304,0.034
184.438,795.94,-20.728,0.006,20.752,0.109,1316.099,13.055,0.108
184.695,790.599,-20.775,-0.006,20.779,0.033,1312.704,13.328,0.033
185.195,780.21,-20.783,-5.009e-4,20.784,0.046,1305.856,14.063,0.046
185.695,769.857,-20.631,0.009,20.641,0.143,1298.252,16.353,0.142
185.927,765.059,-20.719,-0.012,20.744,0.077,1294.524,15.783,0.076
186.427,754.677,-20.811,-0.006,20.811,0.03,1286.752,15.304,0.03
186.927,744.285,-20.758,0.003,20.758,0.025,1279.201,14.898,0.025
187.427,733.899,-20.784,-0.002,20.784,0.018,1271.825,14.607,0.018
187.927,723.519,-20.736,0.003,20.738,0.062,1264.272,15.607,0.062
188.406,713.592,-20.771,-0.002,20.772,0.044,1256.969,14.925,0.044
188.906,703.21,-20.755,9.877e-4,20.756,0.035,1249.645,14.37,0.035
189.22,696.705,-20.682,0.007,20.726,0.128,1244.931,15.661,0.128
189.578,689.286,-20.761,-0.007,20.764,0.04,1239.242,16.116,0.039
190.078,678.907,-20.757,2.72e-4,20.757,0.015,1231.124,16.359,0.015
190.578,668.539,-20.716,0.003,20.718,0.071,1223.23,15.215,0.071
191.078,658.177,-20.733,-0.001,20.735,0.071,1215.909,14.07,0.071
191.578,647.806,-20.749,-0.001,20.75,0.035,1209.016,13.505,0.035
191.987,639.323,-20.694,0.004,20.705,0.089,1203.246,14.681,0.089
192.487,628.961,-20.752,-0.004,20.754,0.049,1195.71,15.463,0.049
192.987,618.606,-20.668,0.005,20.672,0.091,1187.611,16.932,0.091
193.46,608.807,-20.768,-0.007,20.768,0.017,1179.66,16.69,0.016
193.96,598.442,-20.694,0.005,20.696,0.053,1171.526,15.845,0.053
194.46,588.081,-20.749,-0.003,20.749,0.018,1163.531,16.135,0.018
194.96,577.722,-20.688,0.004,20.69,0.06,1155.704,15.174,0.06
195.46,567.363,-20.745,-0.004,20.745,0.004,1148.125,15.141,0.002
195.814,560.055,-20.602,0.013,20.645,0.146,1143.065,13.487,0.145
196.082,554.505,-20.699,-0.011,20.7,0.017,1139.456,13.371,0.013
196.377,548.413,-20.687,0.001,20.706,0.079,1135.41,14.118,0.079
196.755,540.584,-20.721,-0.003,20.721,0.003,1130.073,14.112,4.446e-4
197.255,530.228,-20.705,9.687e-4,20.706,0.023,1123.108,13.748,0.023
197.653,522.006,-20.641,0.005,20.658,0.106,1117.371,15.098,0.105
198.139,511.939,-20.737,-0.006,20.738,0.024,1109.938,15.457,0.023
198.639,501.593,-20.646,0.006,20.648,0.072,1102.498,14.303,0.072
199.139,491.26,-20.684,-0.002,20.687,0.077,1095.658,13.058,0.077
199.634,481.018,-20.701,-0.001,20.701,0.026,1089.094,13.465,0.026
200.134,470.673,-20.681,0.001,20.681,0.038,1082.515,12.849,0.038
200.634,460.335,-20.671,5.804e-4,20.673,0.058,1075.856,13.788,0.058
201.134,450.037,-20.52,0.009,20.531,0.151,1068.355,16.215,0.151
201.301,446.609,-20.543,-0.004,20.677,0.154,1065.717,15.387,0.154
201.575,440.966,-20.626,-0.009,20.655,0.093,1061.61,14.574,0.092
201.977,432.663,-20.694,-0.005,20.695,0.023,1055.812,14.279,0.023
202.477,422.322,-20.669,0.002,20.67,0.022,1048.759,13.933,0.022
202.977,411.985,-20.681,-7.012e-4,20.681,0.011,1041.748,14.115,0.011
203.477,401.647,-20.669,7.452e-4,20.669,0.015,1034.629,14.359,0.015
203.765,395.722,-20.553,0.012,20.633,0.162,1030.716,12.863,0.162
203.884,393.259,-20.583,-0.008,20.63,0.083,1029.157,13.18,0.082
204.266,385.385,-20.669,-0.007,20.673,0.051,1024.008,13.797,0.05
204.766,375.052,-20.664,3.094e-4,20.664,0.012,1017.061,13.991,0.012
205.266,364.72,-20.661,1.313e-4,20.662,0.012,1010.114,13.797,0.012
205.766,354.393,-20.649,7.788e-4,20.65,0.035,1003.357,13.229,0.035
206.266,344.065,-20.661,-7.456e-4,20.661,0.003,996.756,13.176,0.003
206.766,333.749,-20.603,0.004,20.606,0.076,989.863,14.396,0.076
207.266,323.43,-20.672,-0.004,20.672,0.023,982.574,14.763,0.023
207.766,313.112,-20.602,0.004,20.604,0.063,974.941,15.766,0.062
208.131,305.588,-20.615,-0.001,20.626,0.077,969.351,14.86,0.077
208.631,295.27,-20.654,-0.002,20.654,0.018,961.993,14.574,0.018
209.122,285.161,-20.573,0.005,20.577,0.086,954.513,15.929,0.086
209.499,277.393,-20.633,-0.005,20.637,0.047,948.613,15.367,0.046
209.804,271.09,-20.603,0.003,20.62,0.079,943.797,16.146,0.079
209.976,267.561,-20.589,0.002,20.647,0.103,941.079,15.579,0.103
210.476,257.264,-20.602,-8.211e-4,20.605,0.08,933.61,14.297,0.08
210.791,250.772,-20.593,9.526e-4,20.611,0.082,928.973,15.13,0.082
210.963,247.223,-20.58,0.002,20.64,0.104,926.414,14.551,0.104
211.149,243.406,-20.605,-0.004,20.606,0.011,923.722,14.494,0.01
211.649,233.099,-20.623,-0.001,20.623,0.036,916.619,13.92,0.036
212.149,222.792,-20.604,0.001,20.605,0.042,909.828,13.243,0.042
212.649,212.486,-20.62,-9.593e-4,20.62,0.022,903.296,12.886,0.022
212.857,208.201,-20.461,0.024,20.676,0.222,900.453,14.369,0.221
212.961,206.077,-20.509,-0.014,20.511,0.024,898.96,14.434,0.019
213.174,201.714,-20.56,-0.008,20.582,0.069,895.843,14.904,0.069
213.674,191.424,-20.601,-0.003,20.603,0.067,888.12,15.988,0.067
213.913,186.503,-20.526,0.01,20.609,0.146,884.428,14.87,0.145
214.355,177.406,-20.575,-0.003,20.583,0.092,878.135,13.563,0.092
214.688,170.555,-20.593,-0.002,20.597,0.044,873.543,14.033,0.044
214.993,164.28,-20.577,0.002,20.59,0.067,869.366,13.371,0.067
215.466,154.535,-20.608,-0.002,20.608,0.003,863.045,13.343,0.002
215.966,144.244,-20.555,0.003,20.557,0.064,856.116,14.372,0.064
216.466,133.963,-20.569,-8.716e-4,20.571,0.073,848.636,15.55,0.073
216.966,123.695,-20.505,0.004,20.51,0.109,840.423,17.299,0.109
217.28,117.248,-20.569,-0.006,20.576,0.054,835.077,16.76,0.053
