# Spaceport America 10 MPH Case (Up to date)
# 1075 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (109 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
86.977,7279.236,-71.496,0.003,71.52,0.033,2708.197,15.125,0.033
87.477,7243.497,-71.46,0.002,71.463,0.012,2700.588,15.31,0.012
87.977,7207.776,-71.423,0.002,71.424,0.007,2692.958,15.208,0.006
88.477,7172.075,-71.381,0.003,71.393,0.023,2685.448,14.832,0.023
88.977,7136.394,-71.344,0.002,71.345,0.009,2678.065,14.7,0.008
89.477,7100.731,-71.305,0.002,71.307,0.011,2670.757,14.535,0.01
89.977,7065.088,-71.267,0.002,71.267,0.005,2663.469,14.615,0.005
90.477,7029.465,-71.226,0.003,71.231,0.016,2656.099,14.865,0.016
90.977,6993.863,-71.185,0.003,71.193,0.019,2648.592,15.166,0.019
91.477,6958.279,-71.147,0.002,71.148,0.005,2641.024,15.102,0.004
91.977,6922.715,-71.109,0.002,71.11,0.005,2633.489,15.039,0.004
92.477,6887.171,-71.069,0.003,71.074,0.016,2626.034,14.781,0.016
92.977,6851.646,-71.03,0.002,71.033,0.013,2618.592,14.987,0.013
93.477,6816.141,-70.992,0.002,70.992,0.003,2611.09,15.023,0.002
93.977,6780.655,-70.951,0.003,70.958,0.019,2603.654,14.717,0.019
94.477,6745.189,-70.913,0.002,70.913,0.002,2596.293,14.727,6.158e-4
94.977,6709.742,-70.874,0.002,70.874,0.004,2588.942,14.679,0.003
95.477,6674.315,-70.834,0.003,70.835,0.007,2581.576,14.785,0.007
95.977,6638.908,-70.792,0.003,70.796,0.013,2574.134,14.982,0.012
96.477,6603.522,-70.752,0.003,70.754,0.012,2566.69,14.795,0.012
96.977,6568.158,-70.708,0.003,70.719,0.023,2559.203,15.156,0.022
97.477,6532.814,-70.665,0.003,70.676,0.023,2551.718,14.784,0.023
97.977,6497.491,-70.627,0.002,70.629,0.009,2544.29,14.928,0.009
98.477,6462.187,-70.589,0.002,70.589,0.004,2536.839,14.876,0.003
98.977,6426.903,-70.549,0.002,70.55,0.006,2529.379,14.965,0.005
99.477,6391.638,-70.51,0.002,70.51,0.004,2521.882,15.022,0.004
99.977,6356.393,-70.468,0.003,70.474,0.017,2514.304,15.289,0.017
100.477,6321.169,-70.429,0.002,70.43,0.007,2506.686,15.185,0.006
100.977,6285.964,-70.39,0.002,70.39,0.002,2499.095,15.177,4.997e-4
101.477,6250.779,-70.35,0.002,70.352,0.011,2491.548,15.012,0.01
101.977,6215.615,-70.308,0.003,70.316,0.021,2484.125,14.679,0.021
102.477,6180.472,-70.265,0.003,70.278,0.025,2476.685,15.08,0.025
102.977,6145.348,-70.228,0.002,70.23,0.012,2469.191,14.897,0.011
103.477,6110.244,-70.189,0.002,70.193,0.013,2461.691,15.103,0.013
103.977,6075.159,-70.152,0.002,70.153,0.007,2454.166,14.996,0.007
104.477,6040.093,-70.112,0.002,70.117,0.015,2446.607,15.242,0.015
104.977,6005.047,-70.074,0.002,70.076,0.01,2438.945,15.403,0.01
105.477,5970.02,-70.034,0.002,70.039,0.016,2431.18,15.658,0.016
105.977,5935.013,-69.991,0.003,70.005,0.026,2423.455,15.242,0.026
106.477,5900.027,-69.956,0.002,69.957,0.007,2415.86,15.137,0.007
106.977,5865.06,-69.913,0.003,69.93,0.029,2408.177,15.596,0.028
107.477,5830.112,-69.878,0.002,69.878,0.003,2400.387,15.563,0.002
107.977,5795.182,-69.84,0.002,69.845,0.015,2392.665,15.324,0.015
108.477,5760.272,-69.8,0.003,69.811,0.024,2385.099,14.943,0.024
108.977,5725.383,-69.759,0.003,69.774,0.027,2377.736,14.508,0.027
109.477,5690.512,-69.725,0.002,69.726,0.008,2370.514,14.379,0.008
109.977,5655.658,-69.689,0.002,69.69,0.009,2363.292,14.512,0.008
110.477,5620.823,-69.653,0.002,69.653,0.005,2356.019,14.58,0.004
110.977,5586.006,-69.615,0.002,69.617,0.01,2348.769,14.419,0.01
111.477,5551.208,-69.578,0.002,69.578,0.003,2341.553,14.447,0.002
111.977,5516.428,-69.54,0.002,69.543,0.01,2334.29,14.602,0.01
112.477,5481.667,-69.502,0.002,69.506,0.014,2327.046,14.375,0.014
112.977,5446.927,-69.458,0.003,69.478,0.031,2319.733,14.876,0.031
113.477,5412.207,-69.423,0.002,69.428,0.016,2312.232,15.127,0.016
113.977,5377.509,-69.368,0.003,69.422,0.051,2304.463,15.948,0.051
114.477,5342.832,-69.339,0.002,69.347,0.019,2296.413,16.252,0.019
114.977,5308.171,-69.306,0.002,69.316,0.023,2288.378,15.888,0.023
115.477,5273.527,-69.27,0.002,69.282,0.025,2280.533,15.494,0.024
115.977,5238.9,-69.239,0.002,69.239,0.005,2272.767,15.57,0.005
116.477,5204.289,-69.205,0.002,69.205,0.003,2264.991,15.535,0.002
116.977,5169.695,-69.17,0.002,69.171,0.01,2257.262,15.381,0.01
117.477,5135.12,-69.13,0.002,69.141,0.024,2249.666,15.004,0.023
117.977,5100.564,-69.096,0.002,69.096,0.004,2242.179,14.944,0.004
118.477,5066.026,-69.057,0.002,69.063,0.018,2234.78,14.651,0.018
118.977,5031.507,-69.02,0.002,69.022,0.011,2227.496,14.486,0.01
119.477,4997.006,-68.982,0.002,68.985,0.012,2220.3,14.297,0.012
119.977,4962.525,-68.943,0.002,68.948,0.016,2213.088,14.549,0.016
120.477,4928.064,-68.899,0.003,68.919,0.031,2205.688,15.051,0.031
120.977,4893.624,-68.863,0.002,68.868,0.015,2198.104,15.287,0.015
121.477,4859.201,-68.828,0.002,68.83,0.01,2190.499,15.132,0.01
121.977,4824.796,-68.792,0.002,68.792,0.003,2182.927,15.157,0.002
122.477,4790.409,-68.755,0.002,68.756,0.007,2175.322,15.26,0.006
122.977,4756.044,-68.704,0.003,68.739,0.042,2167.861,14.587,0.042
123.477,4721.7,-68.673,0.002,68.674,0.007,2160.54,14.695,0.007
123.977,4687.372,-68.639,0.002,68.64,0.007,2153.168,14.796,0.006
124.477,4653.061,-68.603,0.002,68.606,0.012,2145.722,14.986,0.012
124.977,4618.769,-68.565,0.002,68.571,0.016,2138.164,15.246,0.016
125.477,4584.497,-68.524,0.003,68.538,0.027,2130.65,14.812,0.027
125.977,4550.246,-68.48,0.003,68.507,0.038,2123.395,14.207,0.038
126.477,4516.013,-68.45,0.002,68.45,0.004,2116.277,14.265,0.004
126.977,4481.797,-68.417,0.002,68.417,0.003,2109.152,14.233,0.002
127.477,4447.597,-68.382,0.002,68.382,0.002,2102.038,14.223,6.024e-4
127.977,4413.416,-68.341,0.003,68.355,0.028,2095.038,13.779,0.028
128.477,4379.254,-68.306,0.002,68.309,0.013,2088.199,13.576,0.013
128.977,4345.111,-68.266,0.002,68.281,0.027,2081.521,13.137,0.027
129.477,4310.986,-68.234,0.002,68.234,0.003,2074.943,13.176,0.002
129.977,4276.878,-68.199,0.002,68.202,0.012,2068.306,13.371,0.012
130.477,4242.792,-68.146,0.003,68.191,0.047,2061.431,14.129,0.047
130.977,4208.727,-68.115,0.002,68.126,0.024,2054.272,14.509,0.024
131.477,4174.678,-68.082,0.002,68.091,0.021,2046.935,14.84,0.021
131.977,4140.645,-68.05,0.002,68.054,0.015,2039.574,14.601,0.015
132.477,4106.629,-68.011,0.002,68.027,0.029,2032.39,14.136,0.029
132.977,4072.631,-67.98,0.002,67.981,0.008,2025.29,14.262,0.008
133.477,4038.65,-67.947,0.002,67.948,0.005,2018.178,14.187,0.005
133.977,4004.685,-67.913,0.002,67.914,0.009,2011.118,14.052,0.008
134.477,3970.737,-67.878,0.002,67.879,0.009,2004.125,13.919,0.008
134.977,3936.807,-67.843,0.002,67.843,0.002,1997.169,13.906,8.156e-4
135.477,3902.894,-67.806,0.002,67.812,0.017,1990.283,13.638,0.017
135.977,3869.006,-67.746,0.004,67.811,0.057,1983.234,14.557,0.057
136.477,3835.14,-67.72,0.002,67.731,0.023,1975.862,14.932,0.023
136.977,3801.287,-67.692,0.002,67.696,0.013,1968.45,14.717,0.013
137.477,3767.448,-67.663,0.002,67.663,0.003,1961.081,14.758,0.003
137.977,3733.625,-67.628,0.002,67.634,0.017,1953.772,14.48,0.017
138.477,3699.819,-67.596,0.002,67.596,0.002,1946.531,14.483,1.725e-4
138.977,3666.029,-67.563,0.002,67.563,0.002,1939.284,14.503,0.001
139.477,3632.258,-67.522,0.003,67.54,0.031,1932.157,14.006,0.031
139.977,3598.505,-67.491,0.002,67.492,0.008,1925.185,13.882,0.008
140.477,3564.767,-67.458,0.002,67.459,0.007,1918.218,13.99,0.007
140.977,3531.047,-67.425,0.002,67.426,0.007,1911.197,14.093,0.006
141.477,3497.342,-67.391,0.002,67.392,0.008,1904.121,14.21,0.007
141.977,3463.656,-67.354,0.002,67.362,0.021,1897.1,13.876,0.021
142.477,3429.988,-67.318,0.002,67.323,0.016,1890.228,13.613,0.016
142.977,3396.337,-67.284,0.002,67.285,0.006,1883.397,13.711,0.006
143.477,3362.704,-67.25,0.002,67.25,0.007,1876.566,13.61,0.006
143.977,3329.089,-67.21,0.002,67.221,0.023,1869.668,13.982,0.023
144.477,3295.492,-67.176,0.002,67.178,0.008,1862.644,14.114,0.008
144.977,3261.913,-67.142,0.002,67.142,0.004,1855.602,14.054,0.004
145.477,3228.351,-67.107,0.002,67.108,0.009,1848.542,14.189,0.008
145.977,3194.807,-67.068,0.002,67.077,0.021,1841.363,14.526,0.021
146.477,3161.282,-67.032,0.002,67.038,0.017,1834.169,14.25,0.017
146.977,3127.774,-66.999,0.002,67,0.008,1827.075,14.125,0.008
147.477,3094.284,-66.962,0.002,66.969,0.019,1819.937,14.43,0.019
147.977,3060.813,-66.924,0.002,66.936,0.025,1812.623,14.825,0.025
148.477,3027.36,-66.886,0.002,66.901,0.028,1805.323,14.374,0.028
148.977,2993.925,-66.853,0.002,66.859,0.019,1798.211,14.076,0.018
149.477,2960.507,-66.822,0.002,66.822,0.004,1791.186,14.021,0.003
149.977,2927.104,-66.789,0.002,66.789,0.003,1784.168,14.051,0.002
150.477,2893.719,-66.751,0.002,66.762,0.024,1777.047,14.433,0.024
150.977,2860.352,-66.719,0.002,66.719,0.003,1769.842,14.388,0.003
151.477,2827.001,-66.686,0.002,66.686,0.002,1762.651,14.376,7.311e-4
151.977,2793.667,-66.65,0.002,66.654,0.013,1755.412,14.58,0.013
152.477,2760.353,-66.606,0.003,66.632,0.037,1747.975,15.169,0.037
152.977,2727.059,-66.569,0.002,66.59,0.033,1740.258,15.697,0.033
153.477,2693.783,-66.536,0.002,66.549,0.027,1732.517,15.268,0.027
153.977,2660.522,-66.507,0.002,66.51,0.013,1724.832,15.471,0.013
154.477,2627.276,-66.475,0.002,66.48,0.015,1717.035,15.715,0.015
154.977,2594.048,-66.439,0.002,66.452,0.026,1709.074,16.132,0.026
155.477,2560.845,-66.374,0.004,66.456,0.066,1701.274,15.069,0.066
155.977,2527.663,-66.354,0.001,66.367,0.027,1693.847,14.639,0.027
156.477,2494.491,-66.333,0.001,66.333,0.004,1686.543,14.575,0.004
156.977,2461.331,-66.305,0.002,66.306,0.006,1679.234,14.664,0.005
157.477,2428.187,-66.273,0.002,66.278,0.016,1671.837,14.924,0.016
157.977,2395.059,-66.238,0.002,66.249,0.025,1664.474,14.526,0.025
158.477,2361.951,-66.196,0.003,66.224,0.039,1657.366,13.907,0.038
158.977,2328.859,-66.171,0.002,66.171,0.003,1650.423,13.865,0.003
159.477,2295.781,-66.141,0.002,66.141,0.002,1643.497,13.839,0.002
159.977,2262.718,-66.11,0.002,66.111,0.004,1636.562,13.903,0.004
160.477,2229.671,-66.078,0.002,66.079,0.006,1629.587,13.998,0.006
160.977,2196.641,-66.043,0.002,66.05,0.019,1622.51,14.309,0.019
161.477,2163.628,-66.007,0.002,66.018,0.025,1615.257,14.702,0.024
161.977,2130.633,-65.976,0.002,65.979,0.012,1607.86,14.885,0.011
162.477,2097.656,-65.93,0.003,65.967,0.044,1600.596,14.172,0.044
162.977,2064.697,-65.905,0.002,65.908,0.013,1593.562,13.965,0.013
163.477,2031.752,-65.875,0.002,65.88,0.017,1586.646,13.697,0.017
163.977,1998.824,-65.839,0.002,65.857,0.031,1579.672,14.2,0.031
164.477,1965.911,-65.812,0.002,65.812,0.005,1572.589,14.132,0.004
164.977,1933.013,-65.779,0.002,65.787,0.02,1565.442,14.453,0.02
165.477,1900.131,-65.75,0.002,65.751,0.01,1558.254,14.301,0.009
165.977,1867.264,-65.719,0.002,65.719,0.004,1551.09,14.356,0.003
166.477,1834.413,-65.685,0.002,65.691,0.017,1543.842,14.635,0.017
166.977,1801.579,-65.651,0.002,65.658,0.02,1536.446,14.95,0.02
167.477,1768.761,-65.62,0.002,65.62,0.003,1528.981,14.909,0.003
167.977,1735.959,-65.587,0.002,65.587,0.003,1521.536,14.872,0.002
168.477,1703.175,-65.551,0.002,65.559,0.02,1514.019,15.199,0.02
168.977,1670.408,-65.516,0.002,65.523,0.019,1506.497,14.889,0.019
169.477,1637.658,-65.483,0.002,65.488,0.016,1499.114,14.642,0.015
169.977,1604.924,-65.452,0.002,65.452,0.003,1491.8,14.616,0.002
170.477,1572.206,-65.418,0.002,65.421,0.013,1484.441,14.817,0.013
170.977,1539.506,-65.385,0.002,65.388,0.014,1476.977,15.041,0.014
171.477,1506.821,-65.353,0.002,65.353,0.002,1469.452,15.06,0.001
171.977,1474.154,-65.319,0.002,65.321,0.01,1461.881,15.223,0.01
172.477,1441.503,-65.283,0.002,65.291,0.021,1454.355,14.88,0.021
172.977,1408.872,-65.242,0.003,65.267,0.037,1446.768,15.468,0.037
173.477,1376.263,-65.193,0.003,65.244,0.053,1438.822,16.314,0.053
173.977,1343.672,-65.17,0.001,65.179,0.022,1430.575,16.674,0.022
174.477,1311.095,-65.14,0.002,65.154,0.028,1422.349,16.231,0.028
174.977,1278.532,-65.113,0.002,65.119,0.018,1414.306,15.944,0.018
175.477,1245.982,-65.085,0.002,65.085,0.002,1406.334,15.942,1.287e-4
175.977,1213.447,-65.055,0.002,65.055,0.002,1398.359,15.96,0.001
176.477,1180.927,-65.024,0.002,65.024,0.003,1390.39,15.918,0.003
176.977,1148.424,-64.987,0.002,64.999,0.026,1382.534,15.504,0.026
177.477,1115.944,-64.934,0.003,64.988,0.054,1375,14.63,0.054
177.977,1083.482,-64.914,0.001,64.918,0.016,1367.748,14.378,0.016
178.477,1051.031,-64.889,0.002,64.889,0.004,1360.574,14.318,0.004
178.977,1018.595,-64.854,0.002,64.869,0.028,1353.529,13.862,0.028
179.477,986.175,-64.827,0.002,64.828,0.005,1346.579,13.938,0.005
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=179.478 seconds
179.977,953.771,-64.786,0.003,64.813,0.039,1339.765,13.317,0.039
179.983,953.401,-63.148,8.788,63.222,8.801,1339.688,13.406,0.476
179.984,953.325,-62.826,8.299,62.9,8.312,1339.672,13.423,0.452
179.985,953.243,-62.483,8.205,62.556,8.217,1339.654,13.442,0.447
179.986,953.161,-62.138,8.104,62.212,8.117,1339.637,13.461,0.442
179.988,953.078,-61.792,8.004,61.865,8.016,1339.619,13.48,0.437
179.989,952.993,-61.444,7.904,61.516,7.916,1339.6,13.499,0.432
179.99,952.908,-61.094,7.804,61.166,7.816,1339.581,13.518,0.427
179.992,952.821,-60.742,7.704,60.813,7.716,1339.562,13.537,0.423
179.993,952.734,-60.388,7.604,60.459,7.616,1339.542,13.557,0.418
179.995,952.645,-60.032,7.504,60.103,7.516,1339.522,13.576,0.413
179.996,952.555,-59.674,7.405,59.744,7.416,1339.502,13.596,0.408
179.998,952.464,-59.314,7.305,59.384,7.316,1339.481,13.616,0.403
179.999,952.372,-58.952,7.205,59.021,7.216,1339.46,13.636,0.398
180.001,952.278,-58.588,7.105,58.656,7.116,1339.438,13.656,0.393
180.003,952.183,-58.222,7.005,58.29,7.016,1339.416,13.676,0.387
180.004,952.087,-57.854,6.905,57.92,6.916,1339.393,13.697,0.38
180.006,951.989,-57.483,6.806,57.549,6.816,1339.37,13.717,0.373
180.008,951.891,-57.111,6.706,57.175,6.716,1339.346,13.737,0.367
180.009,951.79,-56.736,6.606,56.799,6.616,1339.322,13.758,0.36
180.011,951.688,-56.359,6.507,56.421,6.516,1339.297,13.778,0.353
180.013,951.585,-55.979,6.407,56.04,6.417,1339.272,13.799,0.346
180.015,951.48,-55.597,6.308,55.657,6.317,1339.246,13.819,0.34
180.017,951.373,-55.212,6.208,55.271,6.217,1339.219,13.84,0.333
180.019,951.265,-54.825,6.109,54.883,6.118,1339.192,13.86,0.326
180.021,951.155,-54.435,6.009,54.492,6.018,1339.164,13.881,0.319
180.023,951.043,-54.043,5.91,54.098,5.918,1339.135,13.902,0.312
180.025,950.929,-53.648,5.811,53.702,5.819,1339.106,13.923,0.306
180.027,950.813,-53.25,5.711,53.303,5.719,1339.076,13.944,0.299
180.029,950.695,-52.849,5.612,52.9,5.62,1339.045,13.964,0.292
180.032,950.575,-52.445,5.513,52.496,5.52,1339.013,13.985,0.285
180.034,950.454,-52.039,5.414,52.088,5.421,1338.98,14.006,0.279
180.036,950.329,-51.629,5.315,51.677,5.322,1338.947,14.027,0.272
180.039,950.203,-51.216,5.216,51.263,5.222,1338.912,14.048,0.265
180.041,950.074,-50.8,5.116,50.845,5.123,1338.877,14.069,0.258
180.044,949.943,-50.381,5.017,50.425,5.024,1338.84,14.09,0.252
180.047,949.809,-49.959,4.919,50.001,4.925,1338.803,14.111,0.245
180.049,949.672,-49.533,4.82,49.574,4.826,1338.764,14.132,0.238
180.052,949.533,-49.104,4.721,49.144,4.726,1338.724,14.153,0.231
180.055,949.39,-48.668,4.622,48.71,4.628,1338.682,14.175,0.232
180.058,949.243,-48.229,4.523,48.273,4.529,1338.64,14.198,0.234
180.061,949.094,-47.787,4.425,47.832,4.431,1338.595,14.221,0.236
180.065,948.942,-47.34,4.326,47.387,4.332,1338.55,14.246,0.238
180.068,948.785,-46.889,4.227,46.939,4.234,1338.502,14.272,0.241
180.071,948.626,-46.434,4.128,46.486,4.135,1338.453,14.298,0.243
180.075,948.462,-45.976,4.03,46.03,4.037,1338.403,14.326,0.245
180.079,948.295,-45.512,3.931,45.569,3.939,1338.35,14.356,0.248
180.082,948.123,-45.045,3.833,45.105,3.841,1338.296,14.386,0.25
180.086,947.947,-44.572,3.734,44.635,3.743,1338.239,14.418,0.252
180.09,947.766,-44.095,3.636,44.162,3.645,1338.18,14.451,0.254
180.095,947.58,-43.614,3.538,43.683,3.547,1338.119,14.486,0.257
180.099,947.39,-43.127,3.44,43.2,3.45,1338.055,14.523,0.259
180.104,947.193,-42.635,3.342,42.712,3.352,1337.989,14.561,0.262
180.108,946.994,-42.145,3.243,42.218,3.253,1337.92,14.599,0.251
180.113,946.791,-41.653,3.146,41.72,3.154,1337.849,14.636,0.236
180.118,946.581,-41.156,3.049,41.217,3.057,1337.775,14.672,0.221
180.123,946.364,-40.653,2.952,40.708,2.96,1337.697,14.708,0.207
180.129,946.141,-40.144,2.856,40.194,2.862,1337.616,14.742,0.192
180.135,945.91,-39.63,2.76,39.673,2.765,1337.53,14.775,0.177
180.141,945.67,-39.109,2.664,39.147,2.669,1337.44,14.807,0.162
180.147,945.423,-38.582,2.568,38.615,2.572,1337.346,14.837,0.148
180.154,945.166,-38.049,2.472,38.077,2.475,1337.246,14.866,0.133
180.161,944.896,-37.503,2.376,37.528,2.38,1337.14,14.894,0.125
180.169,944.614,-36.947,2.28,36.973,2.284,1337.027,14.924,0.122
180.177,944.32,-36.384,2.184,36.41,2.187,1336.907,14.955,0.12
180.185,944.014,-35.814,2.088,35.839,2.091,1336.78,14.987,0.117
180.194,943.693,-35.236,1.992,35.261,1.995,1336.645,15.02,0.114
180.204,943.357,-34.649,1.896,34.675,1.899,1336.5,15.055,0.112
180.214,943.005,-34.055,1.801,34.08,1.804,1336.346,15.09,0.108
180.225,942.635,-33.453,1.705,33.477,1.709,1336.18,15.127,0.103
180.237,942.244,-32.842,1.611,32.865,1.614,1336.001,15.164,0.098
180.25,941.83,-32.222,1.516,32.244,1.519,1335.808,15.202,0.093
180.263,941.391,-31.593,1.422,31.613,1.425,1335.599,15.241,0.088
180.278,940.923,-30.952,1.329,30.972,1.331,1335.37,15.283,0.086
180.295,940.421,-30.301,1.235,30.322,1.238,1335.12,15.327,0.084
180.313,939.882,-29.64,1.142,29.661,1.145,1334.844,15.374,0.082
180.332,939.301,-28.97,1.05,28.99,1.053,1334.538,15.424,0.078
180.355,938.67,-28.29,0.958,28.309,0.961,1334.198,15.475,0.073
180.379,937.976,-27.597,0.868,27.618,0.871,1333.813,15.535,0.075
180.406,937.245,-26.925,0.779,26.972,0.787,1333.395,15.628,0.108
180.438,936.397,-26.211,0.695,26.276,0.706,1332.894,15.756,0.124
180.47,935.575,-25.593,0.604,25.621,0.609,1332.393,15.835,0.077
180.509,934.59,-24.93,0.529,24.939,0.53,1331.774,15.89,0.043
180.557,933.393,-24.225,0.45,24.228,0.451,1331,15.922,0.021
180.619,931.934,-23.498,0.37,23.503,0.371,1330.024,15.983,0.031
180.686,930.362,-22.869,0.288,22.87,0.289,1328.942,15.955,0.013
180.781,928.23,-22.195,0.221,22.205,0.225,1327.438,15.831,0.041
180.897,925.699,-21.638,0.15,21.638,0.15,1325.608,15.84,0.002
181.047,922.478,-21.181,0.095,21.198,0.111,1323.204,16.121,0.058
181.362,915.891,-20.692,0.048,20.696,0.064,1318.065,16.551,0.043
181.862,905.548,-20.679,7.929e-4,20.68,0.042,1309.621,17.225,0.042
182.362,895.21,-20.674,2.937e-4,20.675,0.051,1301.214,16.404,0.051
182.862,884.901,-20.56,0.007,20.569,0.13,1293.532,14.322,0.129
183.362,874.599,-20.648,-0.005,20.654,0.113,1286.826,12.503,0.113
183.744,866.699,-20.683,-0.003,20.684,0.021,1281.998,12.753,0.02
184.244,856.36,-20.673,6.313e-4,20.673,0.011,1275.667,12.573,0.011
184.744,846.025,-20.668,2.827e-4,20.669,0.028,1269.492,12.126,0.028
185.143,837.787,-20.608,0.005,20.623,0.1,1264.396,13.409,0.1
185.498,830.462,-20.673,-0.006,20.674,0.015,1259.667,13.245,0.014
185.998,820.128,-20.662,7.216e-4,20.662,0.007,1253.073,13.131,0.007
186.498,809.799,-20.654,4.657e-4,20.655,0.034,1246.37,13.678,0.034
186.998,799.496,-20.56,0.006,20.567,0.114,1239.075,15.503,0.113
187.388,791.459,-20.675,-0.009,20.675,0.019,1233.072,15.296,0.016
187.888,781.13,-20.639,0.002,20.639,0.021,1225.507,14.963,0.021
188.388,770.809,-20.646,-4.809e-4,20.647,0.036,1217.88,15.548,0.036
188.876,760.741,-20.612,0.002,20.614,0.068,1210.552,14.479,0.068
189.376,750.423,-20.658,-0.003,20.658,0.023,1203.404,14.113,0.023
189.876,740.101,-20.63,0.002,20.63,0.014,1196.402,13.895,0.014
190.376,729.795,-20.593,0.002,20.596,0.079,1189.139,15.159,0.079
190.876,719.483,-20.657,-0.004,20.657,0.011,1181.601,14.994,0.01
191.376,709.166,-20.612,0.003,20.612,0.026,1174.209,14.572,0.026
191.876,698.862,-20.604,4.924e-4,20.606,0.065,1167.185,13.527,0.065
192.17,692.798,-20.569,0.004,20.604,0.108,1163.049,14.552,0.108
192.354,689.029,-20.591,-0.004,20.607,0.056,1160.415,14.223,0.056
192.681,682.276,-20.623,-0.003,20.623,0.003,1155.751,14.236,0.001
193.181,671.97,-20.603,0.001,20.604,0.045,1148.813,13.517,0.045
193.681,661.666,-20.616,-8.105e-4,20.616,0.034,1141.918,14.064,0.034
194.181,651.364,-20.592,0.001,20.593,0.051,1135.09,13.246,0.051
194.681,641.06,-20.621,-0.002,20.621,0.004,1128.454,13.3,0.003
195.181,630.767,-20.553,0.004,20.556,0.077,1121.495,14.537,0.077
195.681,620.484,-20.578,-0.002,20.581,0.083,1113.893,15.872,0.083
196.05,612.899,-20.586,-7.404e-4,20.592,0.055,1108.165,15.215,0.055
196.55,602.602,-20.603,-0.001,20.603,0.019,1100.479,15.527,0.019
197.05,592.31,-20.566,0.002,20.567,0.057,1092.488,16.437,0.057
197.5,583.053,-20.58,-9.649e-4,20.583,0.057,1085.277,15.616,0.057
198,572.761,-20.588,-5.087e-4,20.588,0.03,1077.587,15.142,0.03
198.5,562.476,-20.551,0.002,20.553,0.066,1070.283,14.077,0.066
198.8,556.301,-20.53,0.002,20.561,0.103,1065.9,15.077,0.103
199.093,550.279,-20.577,-0.005,20.577,0.005,1061.485,15.067,0.001
199.593,539.99,-20.579,-1.307e-4,20.579,0.016,1054.015,14.813,0.016
200.093,529.702,-20.572,4.254e-4,20.572,0.018,1046.534,15.11,0.018
200.593,519.423,-20.545,0.002,20.547,0.06,1038.739,16.072,0.06
201.093,509.144,-20.571,-0.002,20.572,0.04,1030.862,15.433,0.04
201.593,498.863,-20.552,0.001,20.553,0.039,1023.302,14.81,0.039
202.093,488.591,-20.536,0.001,20.538,0.066,1016.161,13.752,0.066
202.593,478.314,-20.573,-0.002,20.573,0.015,1009.345,13.512,0.015
203.093,468.042,-20.513,0.004,20.515,0.067,1002.321,14.587,0.067
203.593,457.77,-20.573,-0.004,20.574,0.024,995.121,14.212,0.023
203.9,451.472,-20.455,0.012,20.509,0.143,990.542,15.615,0.142
204.106,447.25,-20.516,-0.009,20.516,0.012,987.33,15.559,0.008
204.517,438.818,-20.535,-0.001,20.539,0.059,981.099,14.779,0.059
205.017,428.55,-20.539,-3.04e-4,20.54,0.04,973.868,14.142,0.04
205.443,419.807,-20.5,0.003,20.507,0.08,967.609,15.239,0.08
205.737,413.787,-20.515,-0.002,20.529,0.068,963.231,14.597,0.068
206.237,403.528,-20.521,-3.933e-4,20.523,0.061,956.178,13.613,0.061
206.64,395.267,-20.511,7.948e-4,20.517,0.065,950.526,14.461,0.065
207.14,385.012,-20.511,-7.338e-6,20.513,0.065,943.035,15.501,0.065
207.64,374.766,-20.472,0.002,20.476,0.092,934.916,16.977,0.092
207.9,369.436,-20.471,1.501e-4,20.51,0.104,930.61,16.105,0.104
208.4,359.205,-20.453,0.001,20.459,0.113,923.012,14.285,0.113
208.644,354.208,-20.469,-0.002,20.505,0.096,919.432,15.036,0.096
208.758,351.87,-20.46,0.002,20.563,0.122,917.739,14.586,0.122
208.993,347.06,-20.484,-0.003,20.505,0.073,914.377,14.035,0.073
209.242,341.953,-20.508,-0.003,20.51,0.023,910.857,14.221,0.023
209.742,331.7,-20.505,1.953e-4,20.506,0.044,903.568,14.936,0.044
210.242,321.445,-20.517,-7.272e-4,20.517,0.012,896.052,15.129,0.012
210.742,311.189,-20.506,6.784e-4,20.506,0.009,888.523,14.987,0.009
211.242,300.946,-20.466,0.002,20.469,0.072,880.74,16.145,0.072
211.51,295.471,-20.438,0.003,20.486,0.119,876.555,15.124,0.119
211.822,289.094,-20.496,-0.006,20.498,0.032,871.891,14.81,0.031
212.322,278.844,-20.503,-4.401e-4,20.503,0.005,864.507,14.726,0.005
212.822,268.616,-20.409,0.006,20.414,0.104,857.561,13.059,0.104
213.084,263.252,-20.445,-0.004,20.474,0.09,854.031,13.822,0.09
213.584,253.044,-20.387,0.004,20.395,0.129,846.6,15.903,0.129
213.92,246.188,-20.492,-0.01,20.493,0.024,841.306,15.664,0.022
214.417,236.018,-20.422,0.004,20.426,0.09,833.874,14.234,0.089
214.917,225.798,-20.459,-0.002,20.462,0.087,827.109,12.827,0.087
215.253,218.913,-20.46,-1.43e-4,20.47,0.064,822.676,13.521,0.064
