# Spaceport America 20 MPH Case (Up to date)
# 1079 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (127 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
81.95,7425.568,-71.664,0.002,71.665,0.007,2562.204,29.688,0.007
82.45,7389.746,-71.624,0.002,71.632,0.019,2547.437,29.38,0.019
82.95,7353.944,-71.586,0.002,71.588,0.009,2532.711,29.526,0.009
83.45,7318.161,-71.546,0.002,71.551,0.015,2518.009,29.282,0.015
83.95,7282.398,-71.505,0.003,71.511,0.017,2503.435,29.012,0.017
84.45,7246.655,-71.467,0.002,71.467,0.003,2488.925,29.03,0.001
84.95,7210.933,-71.419,0.003,71.443,0.034,2474.545,28.49,0.034
85.45,7175.232,-71.384,0.002,71.384,0.004,2460.285,28.55,0.004
85.95,7139.551,-71.338,0.003,71.361,0.033,2446.141,28.026,0.033
86.45,7103.891,-71.303,0.002,71.305,0.009,2432.165,27.879,0.009
86.95,7068.255,-71.243,0.004,71.305,0.054,2418.01,28.739,0.053
87.45,7032.64,-71.215,0.002,71.217,0.009,2403.604,28.886,0.009
87.95,6997.041,-71.182,0.002,71.183,0.005,2389.181,28.808,0.005
88.45,6961.458,-71.147,0.002,71.147,0.003,2374.768,28.84,0.002
88.95,6925.895,-71.108,0.002,71.113,0.016,2360.284,29.096,0.016
89.45,6890.352,-71.062,0.003,71.085,0.033,2345.606,29.619,0.033
89.95,6854.83,-71.028,0.002,71.028,0.004,2330.811,29.56,0.004
90.45,6819.325,-70.992,0.002,70.992,0.003,2316.039,29.526,0.002
90.95,6783.839,-70.952,0.002,70.959,0.018,2301.35,29.232,0.018
91.45,6748.373,-70.912,0.002,70.919,0.019,2286.811,28.923,0.019
91.95,6712.927,-70.874,0.002,70.875,0.005,2272.33,29,0.005
92.45,6677.5,-70.832,0.003,70.839,0.019,2257.905,28.702,0.019
92.95,6642.094,-70.791,0.003,70.798,0.018,2243.625,28.415,0.018
93.45,6606.708,-70.753,0.002,70.753,0.005,2229.402,28.481,0.004
93.95,6571.344,-70.703,0.003,70.73,0.037,2215.309,27.891,0.037
94.45,6536.002,-70.667,0.002,70.669,0.01,2201.324,28.048,0.01
94.95,6500.678,-70.628,0.002,70.632,0.015,2187.358,27.816,0.014
95.45,6465.374,-70.588,0.002,70.593,0.015,2173.39,28.054,0.015
95.95,6430.09,-70.55,0.002,70.551,0.005,2159.344,28.132,0.005
96.45,6394.825,-70.511,0.002,70.512,0.009,2145.245,28.265,0.008
96.95,6359.582,-70.459,0.003,70.491,0.039,2130.958,28.884,0.038
97.45,6324.361,-70.425,0.002,70.427,0.01,2116.553,28.734,0.009
97.95,6289.159,-70.384,0.003,70.396,0.024,2102.281,28.354,0.024
98.45,6253.978,-70.339,0.003,70.363,0.034,2087.97,28.892,0.033
98.95,6218.816,-70.306,0.002,70.306,0.002,2073.52,28.908,0.001
99.45,6183.673,-70.269,0.002,70.272,0.013,2059.118,28.697,0.013
99.95,6148.548,-70.23,0.002,70.234,0.013,2044.822,28.487,0.013
100.45,6113.444,-70.186,0.003,70.204,0.029,2030.697,28.016,0.029
100.95,6078.36,-70.151,0.002,70.152,0.007,2016.717,27.903,0.007
101.45,6043.295,-70.107,0.003,70.126,0.03,2002.643,28.391,0.03
101.95,6008.252,-70.066,0.003,70.083,0.029,1988.331,28.858,0.029
102.45,5973.228,-70.031,0.002,70.034,0.013,1973.853,29.057,0.012
102.95,5938.222,-69.996,0.002,69.997,0.008,1959.355,28.933,0.008
103.45,5903.233,-69.959,0.002,69.96,0.007,1944.913,28.834,0.006
103.95,5868.268,-69.903,0.003,69.951,0.048,1930.302,29.609,0.048
104.45,5833.324,-69.871,0.002,69.878,0.019,1915.423,29.909,0.019
104.95,5798.399,-69.83,0.003,69.852,0.033,1900.6,29.382,0.033
105.45,5763.494,-69.79,0.003,69.815,0.035,1885.77,29.938,0.035
105.95,5728.607,-69.76,0.002,69.76,0.006,1870.778,30.033,0.006
106.45,5693.735,-69.726,0.002,69.727,0.008,1855.729,30.159,0.008
106.95,5658.881,-69.689,0.002,69.693,0.015,1840.592,30.392,0.014
107.45,5624.047,-69.65,0.002,69.659,0.021,1825.48,30.053,0.021
107.95,5589.233,-69.606,0.003,69.63,0.034,1810.318,30.597,0.034
108.45,5554.439,-69.569,0.002,69.582,0.025,1794.918,31.004,0.025
108.95,5519.665,-69.53,0.002,69.547,0.028,1779.302,31.46,0.028
109.45,5484.908,-69.497,0.002,69.502,0.017,1763.638,31.193,0.017
109.95,5450.17,-69.456,0.003,69.476,0.032,1748.169,30.684,0.032
110.45,5415.45,-69.423,0.002,69.427,0.014,1732.885,30.454,0.014
110.95,5380.747,-69.389,0.002,69.391,0.011,1717.7,30.285,0.011
111.45,5346.062,-69.352,0.002,69.358,0.017,1702.49,30.556,0.017
111.95,5311.395,-69.316,0.002,69.319,0.011,1687.255,30.384,0.011
112.45,5276.746,-69.281,0.002,69.282,0.009,1672.097,30.247,0.008
112.95,5242.114,-69.245,0.002,69.245,0.005,1656.991,30.178,0.004
113.45,5207.501,-69.209,0.002,69.209,0.004,1641.917,30.118,0.004
113.95,5172.906,-69.172,0.002,69.175,0.012,1626.906,29.929,0.012
114.45,5138.331,-69.128,0.003,69.149,0.033,1612.073,29.404,0.033
114.95,5103.775,-69.095,0.002,69.095,0.004,1597.384,29.35,0.003
115.45,5069.236,-69.06,0.002,69.06,0.002,1582.713,29.333,0.001
115.95,5034.719,-69.008,0.003,69.045,0.043,1568.22,28.64,0.043
116.45,5000.228,-68.957,0.003,69.01,0.051,1553.694,29.464,0.051
116.95,4965.757,-68.928,0.002,68.939,0.024,1538.867,29.843,0.024
117.45,4931.3,-68.899,0.002,68.9,0.007,1523.974,29.73,0.007
117.95,4896.861,-68.858,0.003,68.878,0.031,1508.985,30.227,0.031
118.45,4862.442,-68.814,0.003,68.845,0.039,1493.715,30.852,0.039
118.95,4828.043,-68.783,0.002,68.79,0.019,1478.214,31.154,0.019
119.45,4793.661,-68.745,0.002,68.761,0.029,1462.751,30.696,0.028
119.95,4759.299,-68.703,0.003,68.729,0.036,1447.548,30.116,0.036
120.45,4724.959,-68.659,0.003,68.695,0.043,1432.662,29.431,0.043
120.95,4690.636,-68.63,0.002,68.638,0.021,1418.029,29.1,0.021
121.45,4656.329,-68.6,0.002,68.6,0.004,1403.493,29.043,0.004
121.95,4622.038,-68.564,0.002,68.57,0.018,1389.042,28.759,0.018
122.45,4587.765,-68.527,0.002,68.535,0.02,1374.581,29.087,0.02
122.95,4553.511,-68.491,0.002,68.496,0.016,1359.974,29.339,0.016
123.45,4519.275,-68.451,0.002,68.465,0.026,1345.202,29.751,0.026
123.95,4485.06,-68.412,0.002,68.428,0.028,1330.214,30.2,0.028
124.45,4450.862,-68.379,0.002,68.382,0.011,1315.158,30.024,0.011
124.95,4416.686,-68.326,0.003,68.376,0.051,1300.349,29.213,0.05
125.45,4382.531,-68.292,0.002,68.312,0.032,1285.87,28.702,0.032
125.95,4348.392,-68.264,0.002,68.267,0.011,1271.475,28.879,0.011
126.45,4314.268,-68.233,0.002,68.234,0.007,1257.009,28.984,0.007
126.95,4280.16,-68.197,0.002,68.204,0.018,1242.445,29.272,0.018
127.45,4246.07,-68.162,0.002,68.167,0.014,1227.752,29.5,0.014
127.95,4211.997,-68.129,0.002,68.129,0.002,1213.004,29.494,3.265e-4
128.45,4177.942,-68.093,0.002,68.095,0.012,1198.304,29.303,0.012
128.95,4143.904,-68.058,0.002,68.058,0.003,1183.658,29.282,0.001
129.45,4109.884,-68.023,0.002,68.023,0.002,1169.02,29.271,6.478e-4
129.95,4075.881,-67.987,0.002,67.988,0.006,1154.361,29.366,0.006
130.45,4041.897,-67.951,0.002,67.953,0.011,1139.721,29.195,0.011
130.95,4007.931,-67.914,0.002,67.919,0.015,1125.064,29.432,0.015
131.45,3973.983,-67.877,0.002,67.883,0.017,1110.279,29.709,0.017
131.95,3940.055,-67.836,0.003,67.855,0.032,1095.552,29.2,0.032
132.45,3906.144,-67.805,0.002,67.806,0.007,1080.925,29.307,0.007
132.95,3872.251,-67.77,0.002,67.776,0.018,1066.199,29.598,0.018
133.45,3838.376,-67.729,0.003,67.75,0.033,1051.532,29.067,0.033
133.95,3804.521,-67.692,0.002,67.709,0.029,1036.884,29.528,0.029
134.45,3770.683,-67.662,0.002,67.666,0.016,1022.182,29.278,0.016
134.95,3736.86,-67.63,0.002,67.633,0.013,1007.593,29.079,0.012
135.45,3703.053,-67.597,0.002,67.599,0.009,993.09,28.934,0.009
135.95,3669.263,-67.564,0.002,67.565,0.009,978.657,28.801,0.008
136.45,3635.49,-67.527,0.002,67.535,0.02,964.178,29.117,0.02
136.95,3601.735,-67.494,0.002,67.495,0.006,949.597,29.204,0.005
137.45,3567.996,-67.461,0.002,67.462,0.009,934.96,29.348,0.009
137.95,3534.275,-67.426,0.002,67.43,0.014,920.229,29.574,0.014
138.45,3500.57,-67.391,0.002,67.394,0.012,905.394,29.769,0.012
138.95,3466.883,-67.358,0.002,67.358,0.003,890.503,29.793,0.001
139.45,3433.213,-67.323,0.002,67.324,0.007,875.581,29.896,0.006
139.95,3399.56,-67.287,0.002,67.288,0.008,860.604,30.014,0.007
140.45,3365.927,-67.247,0.003,67.26,0.026,845.702,29.593,0.026
140.95,3332.313,-67.21,0.002,67.22,0.022,830.815,29.953,0.022
141.45,3298.716,-67.177,0.002,67.178,0.009,815.875,29.809,0.009
141.95,3265.136,-67.142,0.002,67.144,0.01,800.93,29.971,0.01
142.45,3231.575,-67.103,0.002,67.114,0.024,786.041,29.589,0.024
142.95,3198.032,-67.068,0.002,67.075,0.02,771.325,29.276,0.019
143.45,3164.507,-67.035,0.002,67.036,0.007,756.662,29.376,0.006
143.95,3130.998,-66.999,0.002,67.004,0.015,741.916,29.608,0.014
144.45,3097.507,-66.964,0.002,66.969,0.017,727.18,29.337,0.017
144.95,3064.034,-66.93,0.002,66.931,0.01,712.552,29.178,0.01
145.45,3030.578,-66.892,0.002,66.901,0.022,697.876,29.525,0.022
145.95,2997.142,-66.856,0.002,66.865,0.022,683.025,29.881,0.022
146.45,2963.724,-66.816,0.002,66.835,0.032,668.213,29.366,0.032
146.95,2930.323,-66.786,0.002,66.788,0.01,653.491,29.525,0.01
147.45,2896.939,-66.753,0.002,66.756,0.014,638.783,29.308,0.013
147.95,2863.57,-66.72,0.002,66.721,0.006,624.152,29.216,0.006
148.45,2830.219,-66.687,0.002,66.688,0.007,609.516,29.331,0.007
148.95,2796.884,-66.653,0.002,66.653,0.004,594.835,29.393,0.004
149.45,2763.567,-66.615,0.002,66.625,0.024,580.234,29.014,0.024
149.95,2730.268,-66.581,0.002,66.585,0.015,565.788,28.771,0.015
150.45,2696.986,-66.549,0.002,66.549,0.003,551.414,28.725,0.003
150.95,2663.72,-66.515,0.002,66.516,0.008,537.082,28.606,0.007
151.45,2630.472,-66.476,0.002,66.491,0.028,522.665,29.06,0.028
151.95,2597.243,-66.438,0.002,66.455,0.029,508.019,29.526,0.029
152.45,2564.032,-66.409,0.002,66.41,0.01,493.294,29.374,0.009
152.95,2530.835,-66.377,0.002,66.38,0.012,478.559,29.57,0.012
153.45,2497.655,-66.343,0.002,66.348,0.016,463.839,29.311,0.016
153.95,2464.492,-66.311,0.002,66.312,0.004,449.168,29.376,0.004
154.45,2431.347,-66.265,0.003,66.298,0.042,434.648,28.703,0.042
154.95,2398.222,-66.238,0.002,66.241,0.013,420.348,28.499,0.013
155.45,2365.11,-66.207,0.002,66.211,0.014,406.042,28.727,0.014
155.95,2332.014,-66.177,0.002,66.177,0.002,391.68,28.725,1.318e-4
156.45,2298.935,-66.142,0.002,66.15,0.021,377.233,29.064,0.021
156.95,2265.876,-66.095,0.003,66.133,0.045,362.882,28.342,0.045
157.45,2232.837,-66.058,0.002,66.09,0.041,348.548,28.997,0.041
157.95,2199.816,-66.029,0.002,66.045,0.029,333.934,29.462,0.029
158.45,2166.807,-66.005,0.002,66.006,0.008,319.172,29.587,0.008
158.95,2133.812,-65.974,0.002,65.981,0.018,304.306,29.88,0.018
159.45,2100.833,-65.944,0.002,65.946,0.011,289.41,29.709,0.011
159.95,2067.871,-65.904,0.003,65.928,0.036,274.411,30.289,0.036
160.45,2034.926,-65.874,0.002,65.882,0.02,259.186,30.616,0.02
160.95,2001.997,-65.843,0.002,65.851,0.02,243.8,30.936,0.02
161.45,1969.083,-65.812,0.002,65.819,0.02,228.412,30.621,0.02
161.95,1936.185,-65.779,0.002,65.788,0.022,213.192,30.269,0.022
162.45,1903.306,-65.737,0.003,65.769,0.042,198.228,29.592,0.042
162.95,1870.444,-65.713,0.001,65.713,0.004,183.451,29.527,0.004
163.45,1837.595,-65.683,0.002,65.689,0.018,168.763,29.237,0.018
163.95,1804.761,-65.653,0.002,65.655,0.01,154.11,29.388,0.009
164.45,1771.943,-65.62,0.002,65.623,0.012,139.373,29.577,0.012
164.95,1739.141,-65.586,0.002,65.591,0.015,124.529,29.818,0.015
165.45,1706.356,-65.552,0.002,65.558,0.018,109.7,29.524,0.018
165.95,1673.592,-65.504,0.003,65.543,0.046,95.132,28.781,0.046
166.45,1640.847,-65.479,0.002,65.48,0.005,80.731,28.866,0.005
166.95,1608.116,-65.443,0.002,65.461,0.032,66.442,28.355,0.032
167.45,1575.402,-65.414,0.002,65.418,0.016,52.224,28.611,0.016
167.95,1542.703,-65.384,0.002,65.385,0.01,38.001,28.451,0.01
168.45,1510.019,-65.353,0.002,65.353,0.006,23.894,28.352,0.006
168.95,1477.351,-65.321,0.002,65.321,0.002,10.076,28.342,5.933e-4
169.45,1444.699,-65.287,0.002,65.291,0.014,5.868,28.563,0.014
169.95,1412.063,-65.255,0.002,65.255,0.003,19.338,28.538,0.002
170.45,1379.444,-65.22,0.002,65.227,0.02,33.397,28.22,0.02
170.95,1346.845,-65.177,0.003,65.204,0.038,47.301,27.605,0.038
171.45,1314.264,-65.149,0.002,65.154,0.017,61.006,27.33,0.017
171.95,1281.697,-65.12,0.002,65.121,0.009,74.619,27.192,0.009
172.45,1249.145,-65.088,0.002,65.092,0.013,88.255,27.402,0.013
172.95,1216.621,-65.007,0.005,65.124,0.08,102.268,28.686,0.08
173.45,1184.125,-64.979,0.002,65.028,0.051,116.81,29.51,0.051
173.95,1151.638,-64.969,6.477e-4,64.973,0.015,131.618,29.746,0.015
174.45,1119.158,-64.949,0.001,64.949,0.002,146.492,29.767,0.001
174.95,1086.69,-64.923,0.002,64.924,0.007,161.342,29.65,0.007
175.45,1054.236,-64.893,0.002,64.896,0.014,176.109,29.431,0.014
175.95,1021.799,-64.855,0.002,64.874,0.033,190.691,28.906,0.033
176.45,989.382,-64.812,0.003,64.85,0.046,204.956,28.165,0.046
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=176.451 seconds
176.95,956.982,-64.79,0.001,64.792,0.011,219.079,28.333,0.01
176.956,956.611,-63.149,8.778,63.158,8.779,219.244,28.363,0.161
176.957,956.534,-62.826,8.289,62.835,8.291,219.278,28.37,0.158
176.959,956.452,-62.482,8.194,62.492,8.196,219.315,28.376,0.157
176.96,956.37,-62.137,8.094,62.146,8.096,219.353,28.383,0.157
176.961,956.286,-61.79,7.994,61.799,7.996,219.391,28.39,0.156
176.963,956.202,-61.441,7.894,61.45,7.895,219.43,28.397,0.156
176.964,956.116,-61.09,7.794,61.1,7.795,219.47,28.404,0.155
176.966,956.029,-60.737,7.694,60.747,7.695,219.51,28.411,0.155
176.967,955.941,-60.382,7.594,60.392,7.595,219.551,28.418,0.154
176.968,955.852,-60.025,7.493,60.035,7.495,219.593,28.425,0.153
176.97,955.762,-59.667,7.393,59.676,7.395,219.636,28.433,0.153
176.972,955.67,-59.306,7.293,59.316,7.295,219.68,28.44,0.152
176.973,955.577,-58.942,7.193,58.953,7.195,219.725,28.448,0.152
176.975,955.483,-58.577,7.093,58.587,7.095,219.77,28.456,0.151
176.976,955.388,-58.21,6.994,58.22,6.995,219.817,28.463,0.151
176.978,955.291,-57.84,6.894,57.85,6.895,219.864,28.471,0.15
176.98,955.193,-57.468,6.794,57.479,6.795,219.913,28.48,0.149
176.981,955.094,-57.094,6.694,57.104,6.696,219.962,28.488,0.149
176.983,954.992,-56.717,6.594,56.728,6.596,220.013,28.496,0.148
176.985,954.89,-56.338,6.494,56.349,6.496,220.064,28.505,0.148
176.987,954.786,-55.957,6.395,55.968,6.396,220.117,28.514,0.147
176.989,954.68,-55.573,6.295,55.584,6.297,220.171,28.523,0.147
176.991,954.573,-55.186,6.195,55.197,6.197,220.227,28.532,0.146
176.993,954.464,-54.797,6.095,54.808,6.097,220.283,28.541,0.146
176.995,954.353,-54.405,5.996,54.417,5.998,220.341,28.551,0.145
176.997,954.24,-54.011,5.896,54.023,5.898,220.401,28.56,0.144
176.999,954.125,-53.614,5.797,53.626,5.798,220.461,28.57,0.144
177.001,954.009,-53.214,5.697,53.226,5.699,220.524,28.58,0.143
177.003,953.89,-52.811,5.598,52.823,5.599,220.588,28.591,0.143
177.006,953.77,-52.405,5.498,52.417,5.5,220.653,28.601,0.142
177.008,953.647,-51.996,5.399,52.009,5.401,220.721,28.612,0.141
177.01,953.522,-51.584,5.299,51.597,5.301,220.79,28.623,0.141
177.013,953.394,-51.169,5.2,51.182,5.202,220.861,28.634,0.14
177.015,953.264,-50.751,5.101,50.764,5.103,220.934,28.645,0.139
177.018,953.132,-50.33,5.002,50.343,5.004,221.009,28.657,0.138
177.021,952.997,-49.905,4.903,49.919,4.904,221.086,28.669,0.138
177.024,952.859,-49.477,4.803,49.491,4.805,221.165,28.681,0.137
177.026,952.719,-49.045,4.704,49.059,4.706,221.247,28.693,0.136
177.029,952.576,-48.61,4.605,48.624,4.607,221.331,28.706,0.136
177.032,952.429,-48.171,4.506,48.186,4.508,221.418,28.719,0.135
177.035,952.279,-47.729,4.408,47.743,4.41,221.508,28.733,0.134
177.039,952.126,-47.282,4.309,47.297,4.311,221.6,28.747,0.134
177.042,951.97,-46.832,4.21,46.847,4.212,221.696,28.761,0.133
177.045,951.81,-46.377,4.111,46.393,4.113,221.795,28.776,0.132
177.049,951.646,-45.918,4.013,45.934,4.015,221.897,28.791,0.132
177.053,951.478,-45.456,3.914,45.472,3.916,222.003,28.806,0.131
177.056,951.307,-44.991,3.815,45.005,3.817,222.112,28.821,0.123
177.06,951.132,-44.523,3.717,44.536,3.719,222.225,28.835,0.112
177.064,950.952,-44.051,3.62,44.061,3.621,222.342,28.848,0.1
177.069,950.768,-43.574,3.522,43.582,3.523,222.463,28.86,0.089
177.073,950.578,-43.092,3.425,43.099,3.425,222.589,28.871,0.078
177.078,950.383,-42.605,3.327,42.61,3.328,222.721,28.881,0.067
177.082,950.183,-42.113,3.23,42.117,3.23,222.857,28.89,0.056
177.087,949.976,-41.616,3.133,41.618,3.133,223,28.897,0.045
177.092,949.763,-41.113,3.036,41.114,3.036,223.149,28.902,0.033
177.098,949.543,-40.604,2.939,40.605,2.939,223.304,28.906,0.022
177.103,949.316,-40.089,2.842,40.09,2.842,223.467,28.908,0.011
177.109,949.08,-39.565,2.745,39.565,2.745,223.639,28.91,0.01
177.116,948.836,-39.036,2.648,39.036,2.648,223.818,28.913,0.016
177.122,948.582,-38.5,2.551,38.501,2.551,224.007,28.918,0.022
177.129,948.32,-37.957,2.454,37.959,2.454,224.206,28.924,0.028
177.136,948.047,-37.408,2.358,37.41,2.358,224.415,28.932,0.035
177.144,947.763,-36.851,2.261,36.854,2.262,224.637,28.942,0.041
177.152,947.467,-36.287,2.165,36.291,2.166,224.871,28.955,0.047
177.161,947.157,-35.715,2.069,35.72,2.07,225.12,28.969,0.051
177.17,946.834,-35.136,1.973,35.14,1.974,225.384,28.982,0.046
177.179,946.496,-34.549,1.878,34.553,1.878,225.666,28.995,0.041
177.19,946.14,-33.954,1.782,33.957,1.783,225.967,29.007,0.036
177.201,945.766,-33.35,1.687,33.352,1.688,226.289,29.018,0.031
177.213,945.37,-32.737,1.593,32.738,1.593,226.637,29.029,0.027
177.226,944.952,-32.115,1.498,32.118,1.499,227.011,29.043,0.035
177.24,944.508,-31.483,1.405,31.488,1.405,227.417,29.063,0.043
177.255,944.034,-30.841,1.311,30.849,1.312,227.859,29.088,0.051
177.272,943.525,-30.188,1.218,30.197,1.219,228.344,29.117,0.055
177.29,942.981,-29.529,1.125,29.536,1.126,228.875,29.145,0.047
177.31,942.393,-28.859,1.033,28.864,1.034,229.462,29.17,0.04
177.332,941.753,-28.179,0.943,28.188,0.944,230.117,29.208,0.052
177.356,941.087,-27.521,0.854,27.55,0.858,230.817,29.274,0.087
177.385,940.314,-26.817,0.769,26.859,0.776,231.651,29.368,0.103
177.414,939.54,-26.18,0.678,26.197,0.681,232.509,29.427,0.063
177.45,938.6,-25.478,0.599,25.486,0.601,233.581,29.476,0.042
177.494,937.496,-24.75,0.515,24.758,0.516,234.878,29.535,0.041
177.545,936.255,-24.048,0.429,24.05,0.43,236.38,29.568,0.02
177.604,934.853,-23.383,0.349,23.385,0.35,238.128,29.537,0.016
177.686,932.963,-22.655,0.276,22.656,0.276,240.551,29.5,0.014
177.78,930.881,-22.061,0.198,22.066,0.201,243.303,29.593,0.031
177.929,927.634,-21.403,0.137,21.414,0.145,247.74,29.825,0.048
178.071,924.61,-21.082,0.07,21.089,0.078,251.975,29.664,0.035
178.204,921.82,-20.911,0.04,20.941,0.081,255.935,29.964,0.07
178.544,914.759,-20.619,0.027,20.644,0.111,266.325,31.141,0.108
178.734,910.839,-20.646,-0.004,20.673,0.072,272.198,30.699,0.072
179.054,904.231,-20.689,-0.004,20.69,0.012,281.994,30.578,0.012
179.554,893.89,-20.675,9.11e-4,20.675,0.041,297.119,29.927,0.04
180.054,883.549,-20.69,-9.361e-4,20.69,0.012,312.033,29.729,0.012
180.554,873.219,-20.628,0.004,20.631,0.079,327.213,30.994,0.079
180.737,869.445,-20.544,0.014,20.746,0.2,332.787,29.819,0.199
180.892,866.27,-20.592,-0.01,20.631,0.081,337.359,29.419,0.081
181.392,855.955,-20.669,-0.005,20.673,0.082,351.739,28.104,0.082
181.787,847.778,-20.66,7.223e-4,20.664,0.047,362.978,28.702,0.047
182.287,837.451,-20.646,8.606e-4,20.648,0.061,377.575,29.69,0.061
182.787,827.12,-20.677,-0.002,20.677,0.018,392.347,29.399,0.018
183.287,816.803,-20.594,0.005,20.598,0.09,406.687,27.961,0.089
183.787,806.48,-20.698,-0.006,20.698,0.01,420.7,28.094,0.008
184.214,797.678,-20.538,0.012,20.555,0.127,433.064,29.828,0.126
184.714,787.395,-20.593,-0.003,20.601,0.126,448.483,31.852,0.126
184.993,781.658,-20.629,-0.004,20.64,0.058,457.277,31.338,0.057
185.493,771.336,-20.661,-0.002,20.661,0.009,472.91,31.193,0.009
185.993,761.013,-20.631,0.002,20.631,0.032,488.635,31.708,0.032
186.328,754.104,-20.568,0.006,20.601,0.12,499.052,30.414,0.12
186.728,745.869,-20.651,-0.006,20.653,0.036,511.113,29.961,0.035
187.228,735.552,-20.62,0.002,20.62,0.04,525.933,29.32,0.04
187.728,725.257,-20.557,0.004,20.562,0.106,540.168,27.622,0.106
188.006,719.519,-20.596,-0.004,20.616,0.077,547.967,28.314,0.077
188.255,714.406,-20.617,-0.003,20.623,0.038,554.956,28.015,0.037
188.755,704.093,-20.635,-0.001,20.635,0.01,569.002,28.172,0.01
189.255,693.781,-20.613,0.001,20.613,0.032,583.216,28.685,0.032
189.755,683.471,-20.624,-7.1e-4,20.625,0.023,597.651,29.056,0.023
190.255,673.166,-20.598,0.002,20.599,0.05,612.378,29.852,0.049
190.755,662.86,-20.627,-0.002,20.627,0.002,627.302,29.848,2.409e-4
191.255,652.555,-20.591,0.002,20.592,0.042,642.396,30.527,0.042
191.755,642.253,-20.618,-0.002,20.618,0.019,657.585,30.23,0.018
192.169,633.744,-20.475,0.011,20.499,0.141,669.714,28.351,0.141
192.488,627.189,-20.603,-0.012,20.603,0.016,678.745,28.241,0.011
192.988,616.888,-20.6,1.973e-4,20.6,0.018,692.793,27.951,0.018
193.488,606.599,-20.557,0.003,20.559,0.073,707.061,29.124,0.073
193.988,596.306,-20.618,-0.004,20.618,0.007,721.602,29.038,0.005
194.488,586.006,-20.578,0.002,20.578,0.011,736.079,28.873,0.01
194.988,575.725,-20.548,0.002,20.551,0.078,750.828,30.123,0.078
195.42,566.83,-20.589,-0.003,20.591,0.04,763.734,29.564,0.04
195.735,560.386,-20.428,0.016,20.509,0.18,772.739,27.752,0.179
196.003,554.888,-20.539,-0.013,20.553,0.065,780.113,27.205,0.063
196.166,551.534,-20.532,0.001,20.593,0.104,784.602,27.75,0.104
196.565,543.337,-20.566,-0.003,20.572,0.062,795.829,28.546,0.062
197.065,533.05,-20.583,-0.001,20.583,0.007,810.129,28.653,0.007
197.565,522.784,-20.481,0.006,20.487,0.105,824.877,30.341,0.105
198.065,512.514,-20.601,-0.007,20.602,0.05,840.246,31.135,0.049
198.565,502.24,-20.496,0.007,20.499,0.082,856.141,32.447,0.082
198.923,494.902,-20.551,-0.005,20.558,0.061,867.617,31.75,0.061
199.423,484.651,-20.454,0.006,20.461,0.12,883.009,29.817,0.12
199.841,476.055,-20.591,-0.01,20.591,0.01,895.499,29.824,5.332e-4
200.341,465.774,-20.534,0.004,20.534,0.02,910.488,30.134,0.019
200.841,455.502,-20.552,-0.001,20.553,0.038,925.401,29.515,0.038
201.341,445.233,-20.523,0.002,20.524,0.057,940.388,30.435,0.057
201.619,439.538,-20.474,0.005,20.525,0.126,948.688,29.306,0.126
201.883,434.126,-20.531,-0.007,20.532,0.021,956.401,29.139,0.02
202.383,423.859,-20.538,-4.124e-4,20.538,0.04,970.808,28.489,0.04
202.883,413.589,-20.542,-2.8e-4,20.542,0.002,985.043,28.452,0.002
203.383,403.324,-20.517,0.002,20.518,0.047,999.459,29.213,0.047
203.883,393.059,-20.543,-0.002,20.543,0.011,1014.021,29.033,0.011
204.383,382.793,-20.52,0.001,20.521,0.022,1028.447,28.673,0.022
204.883,372.531,-20.528,-4.541e-4,20.528,0.024,1042.88,29.06,0.024
205.383,362.269,-20.523,2.856e-4,20.523,0.006,1057.434,29.155,0.006
205.883,352.009,-20.514,5.972e-4,20.514,0.031,1071.888,28.658,0.031
206.383,341.755,-20.502,7.092e-4,20.503,0.05,1086.018,27.862,0.05
206.828,332.632,-20.491,7.899e-4,20.495,0.065,1098.626,28.793,0.065
207.202,324.975,-20.498,-5.644e-4,20.503,0.056,1109.257,28.114,0.056
207.702,314.721,-20.518,-0.001,20.518,0.003,1123.302,28.065,0.003
208.202,304.467,-20.498,0.001,20.498,0.023,1137.426,28.431,0.023
208.702,294.218,-20.502,-2.513e-4,20.502,0.029,1151.758,28.9,0.029
209.202,283.97,-20.491,6.478e-4,20.492,0.035,1166.351,29.471,0.035
209.543,276.988,-20.429,0.006,20.457,0.114,1176.195,28.221,0.114
210.043,266.751,-20.516,-0.005,20.517,0.048,1190.113,27.453,0.048
210.543,256.505,-20.471,0.003,20.471,0.034,1203.977,28.004,0.034
211.043,246.262,-20.501,-0.002,20.501,0.005,1217.962,27.936,0.004
211.543,236.018,-20.476,0.002,20.476,0.021,1231.847,27.604,0.021
212.043,225.78,-20.473,1.637e-4,20.474,0.044,1245.472,26.896,0.044
212.543,215.541,-20.483,-6.145e-4,20.483,0.016,1258.854,26.635,0.016
213.043,205.312,-20.434,0.003,20.436,0.071,1272.457,27.776,0.071
213.471,196.558,-20.472,-0.003,20.475,0.048,1284.204,27.115,0.048
