# Spaceport America 20 MPH Case (Up to date)
# 1142 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (129 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
76.802,7777.659,-72.046,0.003,72.106,0.052,2781.177,30.976,0.052
77.302,7741.643,-72.018,0.002,72.018,0.003,2765.698,30.938,0.002
77.802,7705.655,-71.934,0.005,72.069,0.079,2750.548,29.662,0.079
78.302,7669.698,-71.891,0.003,71.968,0.06,2735.959,28.695,0.06
78.802,7633.757,-71.873,0.001,71.883,0.022,2721.701,28.337,0.022
79.302,7597.828,-71.847,0.002,71.852,0.016,2707.595,28.087,0.016
79.802,7561.912,-71.816,0.002,71.816,0.006,2693.575,27.992,0.006
80.302,7526.014,-71.778,0.002,71.783,0.015,2679.519,28.235,0.015
80.802,7490.134,-71.74,0.002,71.744,0.013,2665.35,28.438,0.013
81.302,7454.274,-71.7,0.002,71.704,0.014,2651.186,28.218,0.014
81.802,7418.434,-71.661,0.002,71.664,0.012,2637.126,28.025,0.012
82.302,7382.62,-71.592,0.004,71.671,0.06,2622.872,28.992,0.06
82.802,7346.847,-71.502,0.006,71.674,0.09,2608.016,30.43,0.089
83.302,7311.101,-71.48,0.001,71.528,0.047,2592.612,31.187,0.047
83.802,7275.368,-71.456,0.001,71.487,0.038,2576.865,31.798,0.038
84.302,7239.647,-71.426,0.002,71.453,0.035,2560.825,32.365,0.035
84.802,7203.944,-71.386,0.003,71.429,0.045,2544.823,31.641,0.045
85.302,7168.266,-71.328,0.004,71.418,0.065,2529.264,30.595,0.065
85.802,7132.607,-71.307,0.001,71.322,0.027,2514.077,30.157,0.027
86.302,7096.964,-71.266,0.003,71.31,0.046,2499.182,29.423,0.046
86.802,7061.341,-71.223,0.003,71.275,0.05,2484.669,28.626,0.05
87.294,7026.319,-71.178,0.003,71.242,0.054,2470.379,29.481,0.054
87.794,6990.738,-71.147,0.002,71.18,0.039,2455.48,30.113,0.039
88.294,6955.176,-71.1,0.003,71.163,0.055,2440.644,29.232,0.055
88.794,6919.631,-71.08,0.001,71.082,0.01,2426.069,29.068,0.01
89.294,6884.098,-71.052,0.002,71.053,0.004,2411.521,29.124,0.003
89.794,6848.58,-71.02,0.002,71.02,0.002,2396.964,29.104,0.001
90.294,6813.082,-70.97,0.003,71.007,0.041,2382.247,29.764,0.041
90.794,6777.614,-70.903,0.004,71,0.067,2367.094,30.847,0.067
91.294,6742.171,-70.869,0.002,70.911,0.044,2351.493,31.557,0.044
91.769,6708.566,-70.818,0.003,70.905,0.063,2336.754,30.589,0.063
92.269,6673.163,-70.792,0.002,70.818,0.035,2321.601,30.024,0.035
92.769,6637.773,-70.769,0.001,70.77,0.005,2306.609,29.944,0.005
93.269,6602.398,-70.732,0.002,70.749,0.028,2291.751,29.488,0.028
93.769,6567.04,-70.699,0.002,70.701,0.01,2276.965,29.654,0.01
94.269,6531.702,-70.652,0.003,70.682,0.037,2261.988,30.254,0.037
94.769,6496.387,-70.611,0.003,70.633,0.032,2246.732,30.771,0.032
95.269,6461.091,-70.573,0.002,70.586,0.025,2231.448,30.367,0.025
95.769,6425.822,-70.5,0.005,70.603,0.071,2216.548,29.231,0.071
96.269,6390.58,-70.469,0.002,70.502,0.04,2202.094,28.587,0.04
96.769,6355.351,-70.447,0.001,70.447,0.004,2187.788,28.638,0.003
97.269,6320.135,-70.416,0.002,70.416,0.003,2173.48,28.594,0.003
97.769,6284.936,-70.381,0.002,70.383,0.009,2159.147,28.737,0.009
98.269,6249.754,-70.345,0.002,70.345,0.003,2144.769,28.772,0.002
98.769,6214.595,-70.295,0.003,70.326,0.038,2130.229,29.388,0.038
99.269,6179.456,-70.261,0.002,70.262,0.007,2115.561,29.284,0.006
99.769,6144.336,-70.217,0.003,70.239,0.032,2100.789,29.804,0.032
100.269,6109.239,-70.172,0.003,70.201,0.037,2085.739,30.395,0.037
100.769,6074.16,-70.141,0.002,70.142,0.003,2070.531,30.438,0.003
101.248,6040.573,-70.027,0.007,70.252,0.104,2056.326,28.841,0.104
101.748,6005.56,-70.024,1.598e-4,70.033,0.021,2041.99,28.503,0.021
102.248,5970.553,-70.002,0.001,70.02,0.029,2027.623,28.966,0.029
102.748,5935.563,-69.961,0.003,70.008,0.047,2012.951,29.725,0.047
103.248,5900.588,-69.939,0.001,69.939,0.004,1998.105,29.656,0.004
103.748,5865.626,-69.908,0.002,69.911,0.011,1983.236,29.824,0.01
104.248,5830.688,-69.844,0.004,69.925,0.063,1968.578,28.806,0.063
104.748,5795.774,-69.813,0.002,69.839,0.036,1954.319,28.229,0.036
105.248,5760.874,-69.788,0.002,69.79,0.009,1940.17,28.367,0.009
105.748,5725.989,-69.751,0.002,69.769,0.03,1926.107,27.889,0.03
106.248,5691.124,-69.707,0.003,69.741,0.041,1912.327,27.229,0.041
106.748,5656.278,-69.679,0.002,69.68,0.008,1898.746,27.098,0.008
107.248,5621.448,-69.641,0.002,69.656,0.028,1885.307,26.654,0.028
107.748,5586.636,-69.605,0.002,69.615,0.022,1871.893,27.003,0.022
108.248,5551.852,-69.534,0.004,69.634,0.07,1858.112,28.122,0.07
108.748,5517.094,-69.496,0.002,69.549,0.051,1843.848,28.935,0.051
109.248,5482.354,-69.464,0.002,69.502,0.043,1829.555,28.237,0.043
109.748,5447.628,-69.441,0.001,69.452,0.023,1815.342,28.612,0.023
110.248,5412.914,-69.415,0.002,69.416,0.007,1801.063,28.505,0.007
110.748,5378.215,-69.381,0.002,69.389,0.02,1786.89,28.184,0.02
111.248,5343.535,-69.341,0.002,69.361,0.032,1772.926,27.673,0.032
111.748,5308.872,-69.31,0.002,69.311,0.004,1759.102,27.623,0.003
112.248,5274.234,-69.239,0.004,69.336,0.069,1745.015,28.725,0.068
112.748,5239.619,-69.221,0.001,69.223,0.009,1730.687,28.589,0.008
113.248,5205.015,-69.194,0.002,69.197,0.01,1716.351,28.754,0.01
113.748,5170.427,-69.158,0.002,69.173,0.027,1702.082,28.322,0.027
114.248,5135.855,-69.128,0.002,69.128,0.005,1687.903,28.396,0.005
114.748,5101.3,-69.094,0.002,69.094,0.006,1673.68,28.493,0.006
115.248,5066.766,-69.043,0.003,69.081,0.043,1659.262,29.182,0.043
115.748,5032.258,-68.989,0.003,69.049,0.054,1644.455,30.046,0.054
116.06,5010.715,-68.916,0.007,69.212,0.11,1635.239,28.947,0.109
116.39,4987.981,-68.915,7.573e-5,68.919,0.013,1625.713,28.807,0.013
116.89,4953.53,-68.887,0.002,68.93,0.047,1611.497,28.058,0.047
117.39,4919.092,-68.864,0.001,68.882,0.029,1597.352,28.521,0.029
117.89,4884.668,-68.835,0.002,68.851,0.028,1582.978,28.973,0.028
118.39,4850.259,-68.799,0.002,68.822,0.033,1568.359,29.506,0.033
118.89,4815.871,-68.751,0.003,68.802,0.051,1553.809,28.693,0.051
119.39,4781.516,-68.67,0.005,68.816,0.086,1539.807,27.314,0.086
119.722,4758.749,-68.644,0.002,68.758,0.068,1530.629,28.039,0.068
120.222,4724.432,-68.627,0.001,68.665,0.043,1516.436,28.734,0.043
120.722,4690.122,-68.613,8.639e-4,68.619,0.018,1501.998,29.019,0.018
121.222,4655.825,-68.572,0.003,68.618,0.048,1487.298,29.782,0.047
121.722,4621.545,-68.55,0.001,68.554,0.012,1472.357,29.979,0.012
122.222,4587.285,-68.49,0.004,68.572,0.064,1457.112,31.001,0.064
122.721,4553.102,-68.461,0.002,68.491,0.039,1441.791,30.381,0.039
123.221,4518.88,-68.428,0.002,68.46,0.041,1426.764,29.727,0.041
123.721,4484.677,-68.384,0.003,68.437,0.052,1412.11,28.891,0.052
124.221,4450.492,-68.355,0.002,68.38,0.036,1397.807,28.317,0.036
124.721,4416.321,-68.328,0.002,68.341,0.025,1383.547,28.725,0.025
125.221,4382.171,-68.271,0.004,68.346,0.061,1368.94,29.702,0.061
125.721,4348.041,-68.249,0.001,68.262,0.025,1353.991,30.097,0.025
126.221,4313.924,-68.219,0.002,68.234,0.028,1339.055,29.648,0.028
126.721,4279.851,-68.073,0.009,68.368,0.124,1324.726,27.666,0.123
127.142,4251.169,-68.094,-0.002,68.094,0.003,1313.079,27.63,0.003
127.642,4217.128,-68.069,0.002,68.134,0.056,1299.037,28.538,0.056
128.142,4183.095,-68.062,4.464e-4,68.07,0.019,1284.692,28.84,0.019
128.642,4149.074,-68.023,0.002,68.076,0.051,1270.066,29.666,0.051
129.142,4115.066,-68.007,0.001,68.007,0.001,1255.237,29.649,0.001
129.642,4081.069,-67.981,0.002,67.982,0.006,1240.437,29.55,0.006
130.142,4047.109,-67.86,0.008,68.084,0.107,1226.094,27.825,0.107
130.642,4013.193,-67.801,0.004,67.974,0.094,1212.56,26.311,0.094
130.992,3989.453,-67.801,-4.225e-5,67.864,0.051,1203.246,26.89,0.051
131.492,3955.561,-67.769,0.002,67.874,0.073,1189.509,28.059,0.073
131.992,3921.675,-67.773,-2.746e-4,67.784,0.023,1175.386,28.433,0.023
132.492,3887.791,-67.761,7.337e-4,67.766,0.015,1161.108,28.679,0.015
132.992,3853.918,-67.732,0.002,67.753,0.033,1146.638,29.202,0.033
133.492,3820.058,-67.708,0.001,67.708,0.002,1132.034,29.212,6.367e-4
133.992,3786.211,-67.679,0.002,67.68,0.003,1117.437,29.179,0.002
134.492,3752.381,-67.642,0.002,67.656,0.027,1102.954,28.753,0.027
134.992,3718.573,-67.588,0.003,67.647,0.055,1088.8,27.862,0.055
135.492,3684.785,-67.565,0.001,67.569,0.012,1074.82,28.061,0.012
135.992,3651.011,-67.529,0.002,67.553,0.034,1060.652,28.611,0.034
136.492,3617.254,-67.499,0.002,67.509,0.023,1046.436,28.25,0.022
136.992,3583.512,-67.471,0.002,67.472,0.009,1032.276,28.392,0.009
137.492,3549.784,-67.438,0.002,67.443,0.015,1018.022,28.623,0.014
137.992,3516.074,-67.401,0.002,67.415,0.026,1003.606,29.042,0.026
138.492,3482.382,-67.368,0.002,67.375,0.019,989.009,29.345,0.019
138.992,3448.713,-67.307,0.004,67.379,0.061,974.583,28.362,0.061
139.492,3415.065,-67.286,0.001,67.29,0.014,960.458,28.137,0.014
139.992,3381.431,-67.249,0.002,67.275,0.036,946.244,28.721,0.036
140.492,3347.817,-67.21,0.002,67.241,0.04,931.722,29.365,0.04
140.992,3314.219,-67.18,0.002,67.192,0.025,917.14,28.967,0.025
141.441,3284.093,-67.099,0.006,67.262,0.089,903.855,30.248,0.089
141.941,3250.545,-67.093,3.881e-4,67.098,0.017,888.663,30.517,0.017
142.441,3217.003,-67.075,0.001,67.075,0.001,873.408,30.505,7.391e-4
142.941,3183.474,-67.044,0.002,67.055,0.024,858.25,30.125,0.024
143.441,3149.959,-67.014,0.002,67.017,0.012,843.139,30.32,0.012
143.941,3116.462,-66.975,0.002,66.994,0.031,828.105,29.82,0.031
144.441,3082.987,-66.921,0.003,66.981,0.056,813.42,28.917,0.056
144.941,3049.532,-66.9,0.001,66.902,0.009,798.998,28.774,0.009
145.441,3016.09,-66.867,0.002,66.882,0.028,784.498,29.224,0.028
145.941,2982.667,-66.824,0.003,66.86,0.043,770.061,28.525,0.043
146.441,2949.261,-66.8,0.002,66.801,0.007,755.771,28.637,0.007
146.941,2915.873,-66.753,0.003,66.797,0.048,741.262,29.401,0.048
147.441,2882.503,-66.726,0.002,66.736,0.023,726.652,29.036,0.023
147.941,2849.147,-66.699,0.002,66.7,0.006,712.158,28.94,0.006
148.441,2815.805,-66.668,0.002,66.67,0.01,697.73,28.775,0.01
148.941,2782.479,-66.636,0.002,66.637,0.004,683.329,28.828,0.003
149.441,2749.17,-66.601,0.002,66.607,0.017,668.848,29.097,0.017
149.941,2715.877,-66.569,0.002,66.569,0.002,654.302,29.089,4.731e-4
150.441,2682.611,-66.497,0.004,66.589,0.069,639.479,30.203,0.069
150.941,2649.366,-66.482,9.386e-4,66.482,0.003,624.365,30.252,0.003
151.441,2616.133,-66.45,0.002,66.467,0.029,609.121,30.726,0.029
151.941,2582.915,-66.424,0.002,66.426,0.01,593.799,30.563,0.01
152.441,2549.711,-66.392,0.002,66.399,0.019,578.593,30.263,0.019
152.941,2516.525,-66.352,0.003,66.378,0.037,563.314,30.852,0.037
153.441,2483.357,-66.32,0.002,66.333,0.026,547.785,31.265,0.026
153.941,2450.204,-66.291,0.002,66.295,0.015,532.214,31.021,0.015
154.441,2417.069,-66.25,0.003,66.277,0.038,516.857,30.409,0.038
154.941,2383.951,-66.224,0.002,66.224,0.004,501.67,30.344,0.004
155.441,2350.847,-66.193,0.002,66.197,0.017,486.564,30.079,0.016
155.941,2317.761,-66.151,0.003,66.178,0.039,471.68,29.46,0.039
156.441,2284.696,-66.111,0.002,66.143,0.042,457.118,28.788,0.042
156.941,2251.649,-66.077,0.002,66.104,0.038,442.573,29.393,0.038
157.441,2218.616,-66.054,0.001,66.056,0.008,427.844,29.525,0.008
157.941,2185.595,-66.027,0.002,66.028,0.009,413.046,29.672,0.009
158.441,2152.591,-65.993,0.002,66.003,0.024,398.306,29.289,0.024
158.941,2119.602,-65.96,0.002,65.969,0.022,383.752,28.931,0.022
159.441,2086.631,-65.927,0.002,65.937,0.024,369.382,28.549,0.024
159.941,2053.676,-65.893,0.002,65.905,0.026,355.213,28.131,0.026
160.441,2020.737,-65.863,0.002,65.868,0.015,341.088,28.372,0.015
160.941,1987.814,-65.829,0.002,65.841,0.026,327.006,27.959,0.026
161.441,1954.906,-65.8,0.002,65.802,0.01,313.067,27.799,0.01
161.941,1922.014,-65.769,0.002,65.772,0.012,299.121,27.988,0.012
162.441,1889.138,-65.732,0.002,65.749,0.031,285.251,27.498,0.03
162.941,1856.28,-65.703,0.002,65.706,0.014,271.557,27.279,0.014
163.441,1823.438,-65.664,0.002,65.685,0.033,258.053,26.745,0.033
163.941,1790.614,-65.63,0.002,65.646,0.029,244.568,27.202,0.028
164.441,1757.812,-65.577,0.003,65.638,0.058,231.2,26.275,0.058
164.933,1725.601,-65.543,0.002,65.583,0.046,218.113,27.004,0.046
165.433,1692.837,-65.514,0.002,65.541,0.037,204.462,27.606,0.037
165.933,1660.085,-65.493,0.001,65.497,0.015,190.6,27.852,0.015
166.433,1627.345,-65.467,0.002,65.467,0.004,176.69,27.797,0.003
166.913,1595.921,-65.358,0.007,65.558,0.103,162.959,29.383,0.103
167.37,1566.077,-65.366,-5.087e-4,65.366,0.004,149.562,29.317,0.004
167.87,1533.404,-65.33,0.002,65.389,0.056,134.681,30.223,0.056
168.236,1509.458,-65.283,0.004,65.432,0.083,123.783,29.247,0.083
168.736,1476.825,-65.247,0.002,65.336,0.07,109.447,28.122,0.07
169.236,1444.202,-65.249,-1.238e-4,65.253,0.016,95.332,28.372,0.016
169.736,1411.597,-65.171,0.005,65.319,0.09,80.799,29.811,0.089
170.236,1379.024,-65.119,0.003,65.26,0.087,65.561,31.216,0.087
170.736,1346.461,-65.134,-9.93e-4,65.14,0.017,49.915,31.491,0.017
171.236,1313.901,-65.105,0.002,65.16,0.054,34.012,32.362,0.054
171.736,1281.351,-65.095,6.558e-4,65.102,0.021,18.082,32.032,0.021
172.236,1248.809,-65.073,0.001,65.081,0.021,4.003,31.696,0.021
172.736,1216.28,-65.045,0.002,65.056,0.025,14.406,31.291,0.025
173.236,1183.768,-65.002,0.003,65.041,0.046,29.631,30.547,0.046
173.736,1151.274,-64.976,0.002,64.989,0.026,44.725,30.124,0.026
174.236,1118.799,-64.921,0.003,64.995,0.064,59.494,29.096,0.064
174.736,1086.346,-64.895,0.002,64.927,0.043,73.85,28.412,0.042
175.236,1053.905,-64.866,0.002,64.898,0.042,87.875,27.74,0.042
175.736,1021.477,-64.847,0.001,64.854,0.019,101.81,28.04,0.019
176.236,989.066,-64.8,0.003,64.856,0.055,116.044,28.928,0.055
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=176.237 seconds
176.736,956.676,-64.757,0.003,64.821,0.059,130.739,29.875,0.059
176.742,956.305,-63.117,8.769,63.134,8.772,130.912,29.832,0.233
176.743,956.228,-62.793,8.281,62.813,8.285,130.949,29.823,0.233
176.745,956.147,-62.449,8.186,62.469,8.19,130.987,29.813,0.233
176.746,956.064,-62.103,8.086,62.124,8.09,131.027,29.803,0.233
176.747,955.98,-61.756,7.986,61.777,7.989,131.067,29.793,0.233
176.749,955.895,-61.407,7.886,61.428,7.889,131.108,29.782,0.233
176.75,955.809,-61.055,7.786,61.077,7.789,131.15,29.772,0.233
176.751,955.723,-60.702,7.686,60.724,7.689,131.193,29.761,0.234
176.753,955.635,-60.348,7.585,60.369,7.589,131.236,29.75,0.231
176.754,955.545,-59.991,7.485,60.012,7.489,131.28,29.739,0.228
176.756,955.455,-59.632,7.385,59.653,7.389,131.325,29.729,0.225
176.757,955.364,-59.271,7.285,59.292,7.289,131.37,29.718,0.222
176.759,955.271,-58.908,7.186,58.929,7.189,131.417,29.707,0.219
176.761,955.177,-58.543,7.086,58.564,7.089,131.465,29.695,0.216
176.762,955.081,-58.176,6.986,58.196,6.989,131.513,29.684,0.213
176.764,954.985,-57.806,6.886,57.826,6.889,131.563,29.673,0.21
176.766,954.886,-57.434,6.786,57.454,6.789,131.613,29.662,0.207
176.767,954.787,-57.06,6.686,57.08,6.689,131.665,29.65,0.204
176.769,954.686,-56.684,6.586,56.703,6.589,131.717,29.639,0.201
176.771,954.583,-56.305,6.487,56.324,6.49,131.771,29.627,0.198
176.773,954.479,-55.923,6.387,55.943,6.39,131.826,29.616,0.195
176.775,954.373,-55.54,6.287,55.559,6.29,131.882,29.604,0.192
176.777,954.266,-55.153,6.188,55.172,6.191,131.94,29.592,0.189
176.779,954.157,-54.764,6.088,54.783,6.091,131.998,29.58,0.186
176.781,954.046,-54.373,5.988,54.391,5.991,132.058,29.568,0.183
176.783,953.933,-53.978,5.889,53.997,5.892,132.12,29.556,0.18
176.785,953.819,-53.581,5.789,53.599,5.792,132.183,29.544,0.177
176.787,953.702,-53.181,5.69,53.199,5.693,132.247,29.532,0.174
176.789,953.583,-52.779,5.59,52.796,5.593,132.313,29.519,0.171
176.792,953.463,-52.373,5.491,52.391,5.494,132.381,29.507,0.168
176.794,953.34,-51.965,5.392,51.982,5.394,132.451,29.495,0.165
176.796,953.215,-51.553,5.292,51.57,5.295,132.522,29.482,0.162
176.799,953.087,-51.138,5.193,51.155,5.196,132.595,29.469,0.159
176.801,952.957,-50.72,5.094,50.737,5.096,132.67,29.456,0.156
176.804,952.825,-50.299,4.995,50.315,4.997,132.747,29.443,0.153
176.807,952.69,-49.875,4.896,49.89,4.898,132.827,29.431,0.149
176.809,952.552,-49.447,4.797,49.462,4.799,132.908,29.418,0.145
176.812,952.412,-49.016,4.698,49.031,4.7,132.992,29.405,0.141
176.815,952.268,-48.581,4.599,48.595,4.601,133.078,29.392,0.138
176.818,952.122,-48.142,4.5,48.156,4.502,133.167,29.379,0.134
176.821,951.972,-47.7,4.401,47.714,4.403,133.259,29.366,0.13
176.825,951.819,-47.254,4.302,47.267,4.304,133.354,29.352,0.126
176.828,951.663,-46.804,4.204,46.817,4.205,133.451,29.339,0.122
176.831,951.503,-46.35,4.105,46.362,4.107,133.552,29.326,0.118
176.835,951.339,-45.892,4.006,45.904,4.008,133.656,29.313,0.115
176.839,951.171,-45.429,3.908,45.441,3.91,133.764,29.3,0.111
176.842,950.999,-44.962,3.81,44.973,3.811,133.876,29.287,0.107
176.846,950.822,-44.491,3.711,44.502,3.713,133.991,29.274,0.103
176.85,950.641,-44.015,3.613,44.025,3.614,134.111,29.261,0.099
176.855,950.455,-43.534,3.515,43.544,3.516,134.235,29.247,0.097
176.859,950.265,-43.052,3.417,43.066,3.419,134.363,29.231,0.114
176.864,950.07,-42.565,3.321,42.584,3.323,134.497,29.212,0.13
176.868,949.869,-42.072,3.224,42.097,3.227,134.635,29.19,0.146
176.873,949.662,-41.574,3.128,41.606,3.132,134.78,29.164,0.162
176.879,949.448,-41.07,3.031,41.11,3.037,134.93,29.134,0.179
176.884,949.227,-40.559,2.935,40.609,2.942,135.088,29.1,0.195
176.89,948.999,-40.043,2.839,40.103,2.847,135.252,29.062,0.212
176.896,948.764,-39.519,2.743,39.592,2.753,135.424,29.018,0.228
176.902,948.519,-38.989,2.648,39.076,2.659,135.605,28.969,0.245
176.908,948.265,-38.449,2.551,38.544,2.564,135.795,28.916,0.251
176.915,948.013,-37.928,2.453,38.009,2.463,135.986,28.868,0.227
176.922,947.75,-37.4,2.359,37.468,2.367,136.186,28.822,0.204
176.929,947.477,-36.864,2.265,36.92,2.272,136.398,28.779,0.181
176.937,947.193,-36.322,2.171,36.366,2.177,136.621,28.74,0.158
176.945,946.897,-35.772,2.078,35.806,2.082,136.857,28.704,0.135
176.954,946.587,-35.214,1.984,35.239,1.988,137.108,28.673,0.112
176.964,946.251,-34.629,1.892,34.651,1.895,137.383,28.64,0.105
176.974,945.899,-34.036,1.798,34.067,1.802,137.676,28.601,0.12
176.985,945.529,-33.435,1.704,33.475,1.709,137.99,28.553,0.135
176.997,945.138,-32.823,1.61,32.876,1.617,138.327,28.496,0.15
177.009,944.723,-32.201,1.517,32.269,1.526,138.689,28.428,0.166
177.023,944.282,-31.567,1.424,31.649,1.435,139.082,28.349,0.177
177.038,943.811,-30.922,1.331,31.02,1.344,139.508,28.258,0.188
177.055,943.307,-30.266,1.238,30.381,1.254,139.973,28.153,0.199
177.072,942.776,-29.613,1.144,29.722,1.159,140.471,28.045,0.188
177.088,942.322,-29.091,1.048,29.14,1.055,140.905,27.985,0.121
177.105,941.823,-28.548,0.974,28.564,0.977,141.389,27.948,0.067
177.126,941.245,-27.956,0.901,27.958,0.901,141.96,27.933,0.023
177.152,940.531,-27.271,0.823,27.271,0.823,142.682,27.931,0.003
177.181,939.748,-26.584,0.735,26.586,0.735,143.494,27.949,0.02
177.215,938.854,-25.873,0.649,25.878,0.649,144.447,27.985,0.033
177.253,937.867,-25.173,0.562,25.189,0.566,145.531,28.058,0.059
177.298,936.771,-24.49,0.481,24.536,0.491,146.771,28.194,0.096
177.35,935.511,-23.817,0.401,23.84,0.406,148.245,28.304,0.065
177.406,934.19,-23.232,0.324,23.233,0.324,149.835,28.323,0.01
177.459,932.974,-22.784,0.263,22.847,0.282,151.335,28.494,0.101
177.568,930.517,-22.026,0.215,22.071,0.234,154.477,28.821,0.093
177.691,927.851,-21.5,0.134,21.514,0.143,158.019,29.023,0.051
177.835,924.778,-21.132,0.079,21.134,0.081,162.197,28.949,0.016
178.112,918.983,-20.75,0.043,20.752,0.049,170.234,29.151,0.023
178.486,911.245,-20.635,0.01,20.65,0.091,181.336,30.239,0.09
178.79,904.953,-20.682,-0.005,20.685,0.034,190.494,29.907,0.034
179.29,894.61,-20.692,-6.262e-4,20.692,0.008,205.475,30.029,0.008
179.79,884.272,-20.659,0.002,20.66,0.053,220.273,29.17,0.053
180.142,877.035,-20.473,0.016,20.55,0.198,230.144,26.933,0.198
180.286,874.088,-20.559,-0.019,20.575,0.053,234.028,27.163,0.05
180.772,864.049,-20.736,-0.011,20.737,0.024,247.312,27.486,0.021
181.272,853.708,-20.626,0.007,20.627,0.045,261.233,28.203,0.045
181.772,843.41,-20.567,0.004,20.575,0.129,275.85,30.271,0.129
182.272,833.103,-20.659,-0.006,20.663,0.091,291.35,31.732,0.091
182.529,827.79,-20.618,0.005,20.66,0.107,299.405,30.846,0.107
183.029,817.474,-20.644,-0.002,20.647,0.076,314.521,29.623,0.076
183.529,807.161,-20.612,0.002,20.616,0.086,328.986,28.24,0.086
183.782,801.962,-20.594,0.002,20.645,0.116,336.229,29.182,0.116
184.282,791.689,-20.499,0.006,20.511,0.156,351.447,31.694,0.156
184.614,784.844,-20.658,-0.015,20.658,0.015,361.996,31.74,0.004
185.048,775.907,-20.613,0.003,20.619,0.072,375.526,30.738,0.072
185.548,765.593,-20.642,-0.002,20.644,0.057,390.667,29.827,0.057
186.048,755.282,-20.601,0.003,20.603,0.076,405.273,28.602,0.076
186.548,744.969,-20.65,-0.003,20.651,0.043,419.401,27.911,0.043
186.759,740.607,-20.517,0.02,20.687,0.198,425.458,29.252,0.197
186.87,738.339,-20.558,-0.012,20.558,0.012,428.689,29.264,0.003
187.083,733.955,-20.602,-0.006,20.613,0.05,434.887,28.927,0.049
187.583,723.642,-20.652,-0.003,20.652,0.016,449.287,28.678,0.015
188.083,713.345,-20.535,0.007,20.54,0.105,463.205,26.996,0.105
188.288,709.137,-20.527,0.001,20.626,0.144,468.836,27.946,0.144
188.489,705.002,-20.585,-0.009,20.593,0.042,474.483,28.209,0.041
188.989,694.704,-20.61,-0.002,20.613,0.07,488.868,29.334,0.07
189.47,684.845,-20.401,0.014,20.419,0.175,503.621,32.039,0.175
189.638,681.416,-20.478,-0.014,20.555,0.117,508.943,31.413,0.116
190.138,671.148,-20.598,-0.007,20.604,0.111,524.202,29.624,0.111
190.334,667.101,-20.542,0.009,20.647,0.148,530.121,30.557,0.147
190.597,661.706,-20.579,-0.004,20.598,0.072,538.219,31.166,0.072
190.836,656.777,-20.598,-0.002,20.605,0.04,545.643,30.86,0.04
191.16,650.106,-20.544,0.005,20.577,0.115,555.457,29.666,0.115
191.598,641.158,-20.388,0.011,20.423,0.19,567.843,26.994,0.19
191.741,638.222,-20.453,-0.014,20.543,0.12,571.764,27.545,0.119
191.875,635.487,-20.516,-0.015,20.517,0.017,575.444,27.585,0.009
192.006,632.804,-20.526,-0.002,20.609,0.113,579.08,28.059,0.113
192.301,626.742,-20.483,0.005,20.555,0.157,587.598,29.555,0.157
192.503,622.601,-20.558,-0.012,20.558,0.014,593.568,29.612,0.009
192.998,612.416,-20.617,-0.004,20.617,0.032,608.09,29.1,0.032
193.479,602.514,-20.548,0.004,20.552,0.073,622.359,30.221,0.072
193.979,592.225,-20.608,-0.004,20.609,0.04,637.628,30.858,0.04
194.256,586.524,-20.504,0.012,20.57,0.144,646.009,29.576,0.144
194.756,576.287,-20.446,0.004,20.457,0.156,660.168,27.063,0.156
195.003,571.222,-20.544,-0.012,20.554,0.051,666.905,27.457,0.049
195.503,560.934,-20.606,-0.004,20.606,0.018,680.702,27.733,0.017
196.003,550.642,-20.561,0.003,20.561,0.032,694.696,28.242,0.032
196.503,540.366,-20.546,9.613e-4,20.548,0.074,709.113,29.43,0.074
196.784,534.606,-20.52,0.003,20.558,0.108,717.232,28.457,0.108
196.98,530.585,-20.549,-0.005,20.556,0.038,722.828,28.696,0.038
197.48,520.301,-20.587,-0.002,20.587,0.003,737.186,28.734,0.002
197.98,510.033,-20.486,0.006,20.49,0.097,751.942,30.293,0.097
198.32,503.043,-20.557,-0.006,20.563,0.053,762.161,29.72,0.052
198.53,498.753,-20.413,0.021,20.617,0.217,768.234,28.266,0.216
198.613,497.045,-20.45,-0.014,20.461,0.04,770.602,28.367,0.037
198.9,491.167,-20.551,-0.011,20.551,0.013,778.745,28.438,0.008
199.099,487.079,-20.498,0.008,20.588,0.138,784.321,27.555,0.138
199.337,482.209,-20.533,-0.005,20.544,0.053,790.813,27.148,0.053
199.535,478.129,-20.534,-1.328e-4,20.557,0.068,796.251,27.586,0.068
199.619,476.404,-20.425,0.04,21.081,0.308,798.609,28.414,0.306
199.678,475.203,-20.424,6.566e-4,20.652,0.165,800.289,28.726,0.165
199.775,473.234,-20.447,-0.007,20.527,0.104,803.072,29.047,0.103
199.897,470.722,-20.487,-0.01,20.491,0.025,806.644,29.139,0.023
199.963,469.382,-20.456,0.015,20.816,0.213,808.565,29.587,0.213
200.202,464.489,-20.4,0.007,20.535,0.186,815.824,31.022,0.186
