# Spaceport America 0 MPH Case (Up to date)
# 1048 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (91.7 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
91.824,7076.168,-71.182,0.002,71.182,0.002,2987.506,0.019,1.347e-6
92.324,7040.587,-71.143,0.002,71.143,0.002,2987.516,0.019,1.343e-6
92.824,7005.026,-71.103,0.002,71.103,0.002,2987.525,0.019,1.338e-6
93.324,6969.484,-71.064,0.002,71.064,0.002,2987.535,0.019,1.334e-6
93.824,6933.962,-71.025,0.002,71.025,0.002,2987.545,0.019,1.33e-6
94.324,6898.459,-70.986,0.002,70.986,0.002,2987.554,0.019,1.325e-6
94.824,6862.975,-70.947,0.002,70.947,0.002,2987.564,0.019,1.321e-6
95.324,6827.512,-70.908,0.002,70.908,0.002,2987.574,0.019,1.33e-6
95.824,6792.068,-70.868,0.003,70.868,0.003,2987.583,0.019,1.342e-6
96.324,6756.644,-70.827,0.003,70.827,0.003,2987.593,0.019,1.351e-6
96.824,6721.241,-70.786,0.003,70.786,0.003,2987.602,0.019,1.356e-6
97.324,6685.858,-70.746,0.003,70.746,0.003,2987.612,0.019,1.359e-6
97.824,6650.495,-70.705,0.003,70.705,0.003,2987.621,0.019,1.36e-6
98.324,6615.153,-70.664,0.003,70.664,0.003,2987.631,0.019,1.36e-6
98.824,6579.831,-70.624,0.003,70.624,0.003,2987.641,0.019,1.359e-6
99.324,6544.529,-70.584,0.003,70.584,0.003,2987.65,0.019,1.357e-6
99.824,6509.247,-70.543,0.003,70.543,0.003,2987.66,0.019,1.355e-6
100.324,6473.986,-70.503,0.002,70.503,0.002,2987.669,0.019,1.352e-6
100.824,6438.744,-70.463,0.002,70.463,0.002,2987.679,0.019,1.348e-6
101.324,6403.523,-70.423,0.002,70.423,0.002,2987.688,0.019,1.345e-6
101.824,6368.321,-70.383,0.002,70.383,0.002,2987.697,0.019,1.341e-6
102.324,6333.139,-70.344,0.002,70.344,0.002,2987.707,0.019,1.337e-6
102.824,6297.977,-70.304,0.002,70.304,0.002,2987.716,0.019,1.333e-6
103.324,6262.835,-70.265,0.002,70.265,0.002,2987.726,0.019,1.329e-6
103.824,6227.713,-70.225,0.002,70.225,0.002,2987.735,0.019,1.325e-6
104.324,6192.61,-70.186,0.002,70.186,0.002,2987.745,0.019,1.321e-6
104.824,6157.527,-70.147,0.002,70.147,0.002,2987.754,0.019,1.316e-6
105.324,6122.463,-70.108,0.002,70.108,0.002,2987.763,0.019,1.312e-6
105.824,6087.419,-70.069,0.002,70.069,0.002,2987.773,0.019,1.308e-6
106.324,6052.395,-70.03,0.002,70.03,0.002,2987.782,0.019,1.303e-6
106.824,6017.389,-69.991,0.002,69.991,0.002,2987.792,0.019,1.299e-6
107.324,5982.404,-69.952,0.002,69.952,0.002,2987.801,0.019,1.295e-6
107.824,5947.437,-69.914,0.002,69.914,0.002,2987.81,0.019,1.291e-6
108.324,5912.49,-69.876,0.002,69.876,0.002,2987.82,0.019,1.286e-6
108.824,5877.561,-69.837,0.002,69.837,0.002,2987.829,0.019,1.282e-6
109.324,5842.652,-69.799,0.002,69.799,0.002,2987.838,0.019,1.278e-6
109.824,5807.762,-69.761,0.002,69.761,0.002,2987.847,0.019,1.274e-6
110.324,5772.891,-69.723,0.002,69.723,0.002,2987.857,0.019,1.27e-6
110.824,5738.039,-69.685,0.002,69.685,0.002,2987.866,0.019,1.266e-6
111.324,5703.206,-69.647,0.002,69.647,0.002,2987.875,0.019,1.261e-6
111.824,5668.392,-69.61,0.002,69.61,0.002,2987.885,0.019,1.257e-6
112.324,5633.597,-69.572,0.002,69.572,0.002,2987.894,0.018,1.253e-6
112.824,5598.82,-69.534,0.002,69.534,0.002,2987.903,0.018,1.249e-6
113.324,5564.062,-69.497,0.002,69.497,0.002,2987.912,0.018,1.245e-6
113.824,5529.323,-69.46,0.002,69.46,0.002,2987.922,0.018,1.241e-6
114.324,5494.602,-69.423,0.002,69.423,0.002,2987.931,0.018,1.237e-6
114.824,5459.9,-69.386,0.002,69.386,0.002,2987.94,0.018,1.233e-6
115.324,5425.217,-69.349,0.002,69.349,0.002,2987.949,0.018,1.229e-6
115.824,5390.552,-69.312,0.002,69.312,0.002,2987.958,0.018,1.225e-6
116.324,5355.905,-69.275,0.002,69.275,0.002,2987.967,0.018,1.221e-6
116.824,5321.277,-69.238,0.002,69.238,0.002,2987.977,0.018,1.217e-6
117.324,5286.667,-69.202,0.002,69.202,0.002,2987.986,0.018,1.213e-6
117.824,5252.075,-69.165,0.002,69.165,0.002,2987.995,0.018,1.21e-6
118.324,5217.502,-69.129,0.002,69.129,0.002,2988.004,0.018,1.206e-6
118.824,5182.947,-69.091,0.002,69.091,0.002,2988.013,0.018,1.218e-6
119.324,5148.411,-69.054,0.002,69.054,0.002,2988.022,0.018,1.228e-6
119.824,5113.893,-69.015,0.002,69.015,0.002,2988.031,0.018,1.236e-6
120.324,5079.395,-68.977,0.002,68.977,0.002,2988.04,0.018,1.24e-6
120.824,5044.916,-68.939,0.002,68.939,0.002,2988.049,0.018,1.243e-6
121.324,5010.456,-68.901,0.002,68.901,0.002,2988.059,0.018,1.244e-6
121.824,4976.015,-68.863,0.002,68.863,0.002,2988.068,0.018,1.243e-6
122.324,4941.593,-68.825,0.002,68.825,0.002,2988.077,0.018,1.242e-6
122.824,4907.19,-68.787,0.002,68.787,0.002,2988.086,0.018,1.241e-6
123.324,4872.806,-68.749,0.002,68.749,0.002,2988.095,0.018,1.238e-6
123.824,4838.441,-68.712,0.002,68.712,0.002,2988.104,0.018,1.236e-6
124.324,4804.095,-68.674,0.002,68.674,0.002,2988.113,0.018,1.233e-6
124.824,4769.767,-68.637,0.002,68.637,0.002,2988.122,0.018,1.229e-6
125.324,4735.458,-68.599,0.002,68.599,0.002,2988.131,0.018,1.226e-6
125.824,4701.168,-68.562,0.002,68.562,0.002,2988.14,0.018,1.222e-6
126.324,4666.896,-68.525,0.002,68.525,0.002,2988.149,0.018,1.219e-6
126.824,4632.643,-68.488,0.002,68.488,0.002,2988.158,0.018,1.215e-6
127.324,4598.408,-68.451,0.002,68.451,0.002,2988.167,0.018,1.211e-6
127.824,4564.192,-68.414,0.002,68.414,0.002,2988.176,0.018,1.208e-6
128.324,4529.994,-68.377,0.002,68.377,0.002,2988.184,0.018,1.204e-6
128.824,4495.815,-68.34,0.002,68.34,0.002,2988.193,0.018,1.2e-6
129.324,4461.654,-68.304,0.002,68.304,0.002,2988.202,0.018,1.196e-6
129.824,4427.511,-68.267,0.002,68.267,0.002,2988.211,0.018,1.193e-6
130.324,4393.386,-68.231,0.002,68.231,0.002,2988.22,0.018,1.189e-6
130.824,4359.28,-68.195,0.002,68.195,0.002,2988.229,0.018,1.185e-6
131.324,4325.191,-68.159,0.002,68.159,0.002,2988.238,0.018,1.181e-6
131.824,4291.121,-68.122,0.002,68.122,0.002,2988.247,0.018,1.178e-6
132.324,4257.069,-68.087,0.002,68.087,0.002,2988.256,0.018,1.174e-6
132.824,4223.035,-68.051,0.002,68.051,0.002,2988.264,0.018,1.17e-6
133.324,4189.018,-68.015,0.002,68.015,0.002,2988.273,0.018,1.166e-6
133.824,4155.02,-67.979,0.002,67.979,0.002,2988.282,0.018,1.163e-6
134.324,4121.039,-67.943,0.002,67.943,0.002,2988.291,0.018,1.159e-6
134.824,4087.076,-67.908,0.002,67.908,0.002,2988.3,0.018,1.155e-6
135.324,4053.131,-67.872,0.002,67.872,0.002,2988.309,0.018,1.152e-6
135.824,4019.204,-67.837,0.002,67.837,0.002,2988.317,0.018,1.148e-6
136.324,3985.294,-67.802,0.002,67.802,0.002,2988.326,0.018,1.145e-6
136.824,3951.402,-67.767,0.002,67.767,0.002,2988.335,0.018,1.141e-6
137.324,3917.527,-67.732,0.002,67.732,0.002,2988.344,0.018,1.137e-6
137.824,3883.67,-67.697,0.002,67.697,0.002,2988.352,0.017,1.134e-6
138.324,3849.831,-67.662,0.002,67.662,0.002,2988.361,0.017,1.13e-6
138.824,3816.008,-67.627,0.002,67.627,0.002,2988.37,0.017,1.127e-6
139.324,3782.204,-67.592,0.002,67.592,0.002,2988.379,0.017,1.123e-6
139.824,3748.416,-67.558,0.002,67.558,0.002,2988.387,0.017,1.12e-6
140.324,3714.646,-67.523,0.002,67.523,0.002,2988.396,0.017,1.117e-6
140.824,3680.893,-67.489,0.002,67.489,0.002,2988.405,0.017,1.113e-6
141.324,3647.157,-67.454,0.002,67.454,0.002,2988.413,0.017,1.11e-6
141.824,3613.439,-67.42,0.002,67.42,0.002,2988.422,0.017,1.106e-6
142.324,3579.737,-67.386,0.002,67.386,0.002,2988.431,0.017,1.103e-6
142.824,3546.053,-67.351,0.002,67.351,0.002,2988.439,0.017,1.113e-6
143.324,3512.387,-67.315,0.002,67.315,0.002,2988.448,0.017,1.123e-6
143.824,3478.738,-67.28,0.002,67.28,0.002,2988.457,0.017,1.13e-6
144.324,3445.107,-67.244,0.002,67.244,0.002,2988.465,0.017,1.135e-6
144.824,3411.494,-67.208,0.002,67.208,0.002,2988.474,0.017,1.137e-6
145.324,3377.899,-67.172,0.002,67.172,0.002,2988.483,0.017,1.138e-6
145.824,3344.322,-67.136,0.002,67.136,0.002,2988.491,0.017,1.138e-6
146.324,3310.763,-67.101,0.002,67.101,0.002,2988.5,0.017,1.137e-6
146.824,3277.221,-67.065,0.002,67.065,0.002,2988.508,0.017,1.136e-6
147.324,3243.697,-67.03,0.002,67.03,0.002,2988.517,0.017,1.133e-6
147.824,3210.191,-66.994,0.002,66.994,0.002,2988.526,0.017,1.131e-6
148.324,3176.703,-66.959,0.002,66.959,0.002,2988.534,0.017,1.128e-6
148.824,3143.232,-66.924,0.002,66.924,0.002,2988.543,0.017,1.126e-6
149.324,3109.779,-66.889,0.002,66.889,0.002,2988.551,0.017,1.123e-6
149.824,3076.343,-66.854,0.002,66.854,0.002,2988.56,0.017,1.119e-6
150.324,3042.925,-66.819,0.002,66.819,0.002,2988.568,0.017,1.116e-6
150.824,3009.525,-66.784,0.002,66.784,0.002,2988.577,0.017,1.113e-6
151.324,2976.141,-66.749,0.002,66.749,0.002,2988.585,0.017,1.11e-6
151.824,2942.775,-66.715,0.002,66.715,0.002,2988.594,0.017,1.106e-6
152.324,2909.427,-66.68,0.002,66.68,0.002,2988.602,0.017,1.103e-6
152.824,2876.095,-66.646,0.002,66.646,0.002,2988.611,0.017,1.1e-6
153.324,2842.781,-66.611,0.002,66.611,0.002,2988.619,0.017,1.096e-6
153.824,2809.484,-66.577,0.002,66.577,0.002,2988.628,0.017,1.093e-6
154.324,2776.204,-66.543,0.002,66.543,0.002,2988.636,0.017,1.09e-6
154.824,2742.941,-66.509,0.002,66.509,0.002,2988.645,0.017,1.086e-6
155.324,2709.696,-66.475,0.002,66.475,0.002,2988.653,0.017,1.083e-6
155.824,2676.467,-66.441,0.002,66.441,0.002,2988.661,0.017,1.08e-6
156.324,2643.255,-66.407,0.002,66.407,0.002,2988.67,0.017,1.076e-6
156.824,2610.06,-66.373,0.002,66.373,0.002,2988.678,0.017,1.073e-6
157.324,2576.882,-66.339,0.002,66.339,0.002,2988.687,0.017,1.07e-6
157.824,2543.721,-66.306,0.002,66.306,0.002,2988.695,0.017,1.067e-6
158.324,2510.576,-66.272,0.002,66.272,0.002,2988.703,0.017,1.063e-6
158.824,2477.449,-66.239,0.002,66.239,0.002,2988.712,0.017,1.06e-6
159.324,2444.338,-66.205,0.002,66.205,0.002,2988.72,0.017,1.057e-6
159.824,2411.243,-66.172,0.002,66.172,0.002,2988.729,0.017,1.054e-6
160.324,2378.166,-66.139,0.002,66.139,0.002,2988.737,0.017,1.051e-6
160.824,2345.105,-66.106,0.002,66.106,0.002,2988.745,0.017,1.047e-6
161.324,2312.06,-66.073,0.002,66.073,0.002,2988.754,0.017,1.044e-6
161.824,2279.032,-66.04,0.002,66.04,0.002,2988.762,0.017,1.041e-6
162.324,2246.02,-66.007,0.002,66.007,0.002,2988.77,0.017,1.038e-6
162.824,2213.025,-65.974,0.002,65.974,0.002,2988.779,0.017,1.035e-6
163.324,2180.046,-65.941,0.002,65.941,0.002,2988.787,0.017,1.032e-6
163.824,2147.084,-65.909,0.002,65.909,0.002,2988.795,0.017,1.029e-6
164.324,2114.137,-65.876,0.002,65.876,0.002,2988.803,0.017,1.026e-6
164.824,2081.207,-65.844,0.002,65.844,0.002,2988.812,0.017,1.023e-6
165.324,2048.294,-65.811,0.002,65.811,0.002,2988.82,0.017,1.02e-6
165.824,2015.396,-65.779,0.002,65.779,0.002,2988.828,0.017,1.017e-6
166.324,1982.514,-65.747,0.002,65.747,0.002,2988.836,0.016,1.014e-6
166.824,1949.649,-65.715,0.002,65.715,0.002,2988.845,0.016,1.011e-6
167.324,1916.8,-65.682,0.002,65.682,0.002,2988.853,0.016,1.016e-6
167.824,1883.967,-65.649,0.002,65.649,0.002,2988.861,0.016,1.026e-6
168.324,1851.151,-65.615,0.002,65.615,0.002,2988.869,0.016,1.034e-6
168.824,1818.352,-65.582,0.002,65.582,0.002,2988.878,0.016,1.038e-6
169.324,1785.569,-65.548,0.002,65.548,0.002,2988.886,0.016,1.041e-6
169.824,1752.804,-65.514,0.002,65.514,0.002,2988.894,0.016,1.042e-6
170.324,1720.055,-65.481,0.002,65.481,0.002,2988.902,0.016,1.043e-6
170.824,1687.323,-65.447,0.002,65.447,0.002,2988.91,0.016,1.042e-6
171.324,1654.608,-65.414,0.002,65.414,0.002,2988.919,0.016,1.041e-6
171.824,1621.909,-65.38,0.002,65.38,0.002,2988.927,0.016,1.039e-6
172.324,1589.227,-65.347,0.002,65.347,0.002,2988.935,0.016,1.037e-6
172.824,1556.562,-65.314,0.002,65.314,0.002,2988.943,0.016,1.035e-6
173.324,1523.913,-65.281,0.002,65.281,0.002,2988.951,0.016,1.032e-6
173.824,1491.281,-65.248,0.002,65.248,0.002,2988.959,0.016,1.03e-6
174.324,1458.665,-65.215,0.002,65.215,0.002,2988.967,0.016,1.027e-6
174.824,1426.066,-65.182,0.002,65.182,0.002,2988.975,0.016,1.024e-6
175.324,1393.483,-65.149,0.002,65.149,0.002,2988.984,0.016,1.021e-6
175.824,1360.917,-65.117,0.002,65.117,0.002,2988.992,0.016,1.018e-6
176.324,1328.367,-65.084,0.002,65.084,0.002,2989,0.016,1.015e-6
176.824,1295.833,-65.051,0.002,65.051,0.002,2989.008,0.016,1.012e-6
177.324,1263.315,-65.019,0.002,65.019,0.002,2989.016,0.016,1.009e-6
177.824,1230.814,-64.987,0.002,64.987,0.002,2989.024,0.016,1.006e-6
178.324,1198.329,-64.954,0.002,64.954,0.002,2989.032,0.016,1.003e-6
178.824,1165.859,-64.922,0.002,64.922,0.002,2989.04,0.016,1e-6
179.324,1133.406,-64.89,0.002,64.89,0.002,2989.048,0.016,9.975e-7
179.824,1100.97,-64.858,0.002,64.858,0.002,2989.056,0.016,9.946e-7
180.324,1068.549,-64.826,0.002,64.826,0.002,2989.064,0.016,9.917e-7
180.824,1036.144,-64.794,0.002,64.794,0.002,2989.072,0.016,9.888e-7
181.324,1003.755,-64.762,0.002,64.762,0.002,2989.08,0.016,9.858e-7
181.824,971.381,-64.73,0.002,64.73,0.002,2989.088,0.016,9.83e-7
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=181.825 seconds
182.324,939.024,-64.699,0.002,64.699,0.002,2989.096,0.016,9.801e-7
182.33,938.653,-63.058,8.781,63.058,8.781,2989.096,0.016,0.002
182.331,938.577,-62.735,8.291,62.735,8.291,2989.096,0.015,0.002
182.333,938.496,-62.392,8.197,62.392,8.197,2989.096,0.015,0.002
182.334,938.413,-62.048,8.096,62.048,8.096,2989.096,0.015,0.002
182.335,938.33,-61.701,7.996,61.701,7.996,2989.096,0.015,0.002
182.337,938.246,-61.353,7.896,61.353,7.896,2989.096,0.015,0.002
182.338,938.16,-61.003,7.796,61.003,7.796,2989.096,0.015,0.002
182.339,938.074,-60.65,7.696,60.65,7.696,2989.096,0.015,0.002
182.341,937.986,-60.296,7.596,60.296,7.596,2989.096,0.015,0.002
182.342,937.897,-59.94,7.496,59.94,7.496,2989.096,0.015,0.002
182.344,937.807,-59.582,7.396,59.582,7.396,2989.096,0.015,0.002
182.345,937.716,-59.221,7.296,59.221,7.296,2989.096,0.015,0.002
182.347,937.624,-58.859,7.196,58.859,7.196,2989.096,0.015,0.002
182.349,937.53,-58.494,7.096,58.494,7.096,2989.097,0.014,0.002
182.35,937.435,-58.128,6.996,58.128,6.996,2989.097,0.014,0.002
182.352,937.339,-57.759,6.896,57.759,6.896,2989.097,0.014,0.002
182.354,937.241,-57.387,6.796,57.387,6.796,2989.097,0.014,0.002
182.355,937.142,-57.014,6.696,57.014,6.696,2989.097,0.014,0.002
182.357,937.041,-56.638,6.596,56.638,6.596,2989.097,0.014,0.002
182.359,936.939,-56.26,6.496,56.26,6.496,2989.097,0.014,0.002
182.361,936.835,-55.879,6.397,55.879,6.397,2989.097,0.014,0.002
182.363,936.73,-55.496,6.297,55.496,6.297,2989.097,0.014,0.002
182.365,936.623,-55.11,6.197,55.11,6.197,2989.097,0.014,0.002
182.367,936.514,-54.722,6.098,54.722,6.098,2989.097,0.013,0.002
182.369,936.404,-54.331,5.998,54.331,5.998,2989.097,0.013,0.002
182.371,936.291,-53.937,5.898,53.937,5.898,2989.097,0.013,0.001
182.373,936.177,-53.541,5.799,53.541,5.799,2989.097,0.013,0.001
182.375,936.061,-53.141,5.699,53.141,5.699,2989.097,0.013,0.001
182.377,935.943,-52.739,5.6,52.739,5.6,2989.097,0.013,0.001
182.379,935.823,-52.334,5.5,52.334,5.5,2989.097,0.013,0.001
182.382,935.7,-51.926,5.401,51.926,5.401,2989.097,0.013,0.001
182.384,935.576,-51.515,5.302,51.515,5.302,2989.097,0.013,0.001
182.387,935.449,-51.101,5.202,51.101,5.202,2989.097,0.013,0.001
182.389,935.319,-50.684,5.103,50.684,5.103,2989.097,0.012,0.001
182.392,935.187,-50.263,5.004,50.263,5.004,2989.097,0.012,0.001
182.395,935.053,-49.84,4.905,49.84,4.905,2989.097,0.012,0.001
182.397,934.916,-49.412,4.806,49.412,4.806,2989.097,0.012,0.001
182.4,934.776,-48.982,4.707,48.982,4.707,2989.097,0.012,0.001
182.403,934.633,-48.547,4.608,48.547,4.608,2989.097,0.012,0.001
182.406,934.487,-48.109,4.509,48.109,4.509,2989.097,0.012,0.001
182.409,934.338,-47.668,4.41,47.668,4.41,2989.097,0.012,0.001
182.412,934.186,-47.222,4.311,47.222,4.311,2989.097,0.012,0.001
182.416,934.03,-46.772,4.212,46.773,4.212,2989.097,0.011,0.001
182.419,933.87,-46.319,4.113,46.319,4.113,2989.097,0.011,0.001
182.423,933.707,-45.861,4.015,45.861,4.015,2989.097,0.011,0.001
182.426,933.54,-45.399,3.916,45.399,3.916,2989.098,0.011,0.001
182.43,933.368,-44.933,3.818,44.933,3.818,2989.098,0.011,0.001
182.434,933.192,-44.462,3.719,44.462,3.719,2989.098,0.011,9.804e-4
182.438,933.012,-43.987,3.621,43.987,3.621,2989.098,0.011,9.573e-4
182.442,932.827,-43.507,3.523,43.507,3.523,2989.098,0.011,9.341e-4
182.447,932.636,-43.022,3.425,43.022,3.425,2989.098,0.01,9.11e-4
182.451,932.44,-42.532,3.327,42.532,3.327,2989.098,0.01,8.879e-4
182.456,932.239,-42.037,3.229,42.037,3.229,2989.098,0.01,8.648e-4
182.461,932.031,-41.536,3.131,41.536,3.131,2989.098,0.01,8.417e-4
182.466,931.817,-41.03,3.033,41.03,3.033,2989.098,0.01,8.186e-4
182.472,931.596,-40.518,2.936,40.518,2.936,2989.098,0.01,7.955e-4
182.477,931.368,-40.001,2.838,40.001,2.838,2989.098,0.01,7.725e-4
182.483,931.132,-39.477,2.741,39.477,2.741,2989.098,0.01,7.495e-4
182.49,930.888,-38.948,2.644,38.948,2.644,2989.098,0.009,7.265e-4
182.496,930.635,-38.412,2.546,38.412,2.546,2989.098,0.009,7.035e-4
182.503,930.372,-37.869,2.45,37.869,2.45,2989.098,0.009,6.805e-4
182.51,930.099,-37.319,2.353,37.319,2.353,2989.098,0.009,6.575e-4
182.518,929.815,-36.763,2.256,36.763,2.256,2989.098,0.009,6.346e-4
182.526,929.519,-36.199,2.16,36.199,2.16,2989.098,0.009,6.117e-4
182.535,929.21,-35.627,2.064,35.627,2.064,2989.099,0.008,5.888e-4
182.544,928.887,-35.047,1.968,35.047,1.968,2989.099,0.008,5.659e-4
182.554,928.548,-34.46,1.872,34.46,1.872,2989.099,0.008,5.431e-4
182.564,928.191,-33.864,1.777,33.864,1.777,2989.099,0.008,5.203e-4
182.575,927.816,-33.259,1.682,33.259,1.682,2989.099,0.008,4.975e-4
182.587,927.42,-32.646,1.587,32.646,1.587,2989.099,0.008,4.747e-4
182.6,927.001,-32.023,1.492,32.023,1.492,2989.099,0.007,4.519e-4
182.614,926.555,-31.391,1.398,31.391,1.398,2989.099,0.007,4.292e-4
182.63,926.08,-30.748,1.305,30.748,1.305,2989.099,0.007,4.065e-4
182.646,925.571,-30.096,1.211,30.096,1.211,2989.099,0.007,3.838e-4
182.665,925.023,-29.434,1.119,29.434,1.119,2989.1,0.007,3.611e-4
182.685,924.43,-28.761,1.027,28.761,1.027,2989.1,0.006,3.385e-4
182.708,923.785,-28.078,0.935,28.078,0.935,2989.1,0.006,3.158e-4
182.733,923.077,-27.385,0.844,27.385,0.844,2989.1,0.006,2.932e-4
182.762,922.294,-26.681,0.754,26.681,0.754,2989.1,0.006,2.706e-4
182.795,921.419,-25.969,0.666,25.969,0.666,2989.1,0.005,2.479e-4
182.834,920.427,-25.249,0.578,25.249,0.578,2989.1,0.005,2.252e-4
182.88,919.287,-24.524,0.492,24.524,0.492,2989.101,0.005,2.024e-4
182.935,917.948,-23.797,0.408,23.797,0.408,2989.101,0.004,1.795e-4
183.004,916.334,-23.076,0.326,23.076,0.326,2989.101,0.004,1.564e-4
183.093,914.313,-22.371,0.247,22.371,0.247,2989.102,0.004,1.33e-4
183.214,911.645,-21.702,0.172,21.702,0.172,2989.102,0.003,1.09e-4
183.394,907.805,-21.108,0.103,21.108,0.103,2989.103,0.003,8.421e-5
183.702,901.36,-20.676,0.044,20.676,0.044,2989.103,0.002,5.794e-5
184.202,891.028,-20.652,0.002,20.652,0.002,2989.104,0.002,2.897e-5
184.702,880.7,-20.66,-5.27e-4,20.66,5.271e-4,2989.105,0.002,6.451e-6
185.202,870.373,-20.65,6.02e-4,20.65,6.02e-4,2989.106,0.002,1.462e-6
185.702,860.047,-20.651,-2.51e-5,20.651,2.51e-5,2989.107,0.002,3.492e-7
186.202,849.723,-20.646,3.23e-4,20.646,3.23e-4,2989.108,0.002,1.02e-7
186.702,839.401,-20.643,1.293e-4,20.643,1.293e-4,2989.108,0.002,4.702e-8
187.202,829.08,-20.64,2.368e-4,20.64,2.368e-4,2989.109,0.002,3.478e-8
187.702,818.761,-20.637,1.768e-4,20.637,1.768e-4,2989.11,0.002,3.204e-8
188.202,808.443,-20.633,2.099e-4,20.633,2.099e-4,2989.111,0.002,3.141e-8
188.702,798.127,-20.63,1.912e-4,20.63,1.912e-4,2989.112,0.002,3.125e-8
189.202,787.813,-20.627,2.014e-4,20.627,2.014e-4,2989.113,0.002,3.119e-8
189.702,777.5,-20.624,1.955e-4,20.624,1.955e-4,2989.113,0.002,3.115e-8
190.202,767.189,-20.621,1.986e-4,20.621,1.986e-4,2989.114,0.002,3.112e-8
190.702,756.879,-20.618,1.966e-4,20.618,1.966e-4,2989.115,0.002,3.11e-8
191.202,746.571,-20.614,1.975e-4,20.614,1.975e-4,2989.116,0.002,3.107e-8
191.702,736.265,-20.611,1.968e-4,20.611,1.968e-4,2989.117,0.002,3.104e-8
192.202,725.96,-20.608,1.969e-4,20.608,1.969e-4,2989.117,0.002,3.101e-8
192.702,715.657,-20.605,1.966e-4,20.605,1.966e-4,2989.118,0.002,3.098e-8
193.202,705.355,-20.602,1.965e-4,20.602,1.965e-4,2989.119,0.002,3.095e-8
193.702,695.055,-20.599,1.963e-4,20.599,1.963e-4,2989.12,0.002,3.093e-8
194.202,684.756,-20.596,1.962e-4,20.596,1.962e-4,2989.121,0.002,3.09e-8
194.702,674.459,-20.592,1.96e-4,20.592,1.96e-4,2989.121,0.002,3.087e-8
195.202,664.164,-20.589,1.959e-4,20.589,1.959e-4,2989.122,0.002,3.084e-8
195.702,653.87,-20.586,1.958e-4,20.586,1.958e-4,2989.123,0.002,3.081e-8
196.202,643.578,-20.583,1.956e-4,20.583,1.956e-4,2989.124,0.002,3.078e-8
196.702,633.287,-20.58,1.955e-4,20.58,1.955e-4,2989.125,0.002,3.076e-8
197.202,622.998,-20.577,1.953e-4,20.577,1.953e-4,2989.125,0.002,3.073e-8
197.702,612.711,-20.573,1.952e-4,20.573,1.952e-4,2989.126,0.002,3.07e-8
198.202,602.425,-20.57,1.95e-4,20.57,1.95e-4,2989.127,0.002,3.067e-8
198.702,592.14,-20.567,1.949e-4,20.567,1.949e-4,2989.128,0.002,3.064e-8
199.202,581.858,-20.564,1.947e-4,20.564,1.947e-4,2989.129,0.002,3.062e-8
199.702,571.576,-20.561,1.946e-4,20.561,1.946e-4,2989.129,0.002,3.059e-8
200.202,561.297,-20.558,1.944e-4,20.558,1.944e-4,2989.13,0.002,3.056e-8
200.702,551.019,-20.555,1.943e-4,20.555,1.943e-4,2989.131,0.002,3.053e-8
201.202,540.742,-20.552,1.941e-4,20.552,1.941e-4,2989.132,0.002,3.05e-8
201.702,530.467,-20.548,1.94e-4,20.548,1.94e-4,2989.133,0.002,3.048e-8
202.202,520.194,-20.545,1.938e-4,20.545,1.938e-4,2989.133,0.002,3.045e-8
202.702,509.922,-20.542,1.937e-4,20.542,1.937e-4,2989.134,0.002,3.042e-8
203.202,499.651,-20.539,1.935e-4,20.539,1.935e-4,2989.135,0.002,3.039e-8
203.702,489.383,-20.536,1.934e-4,20.536,1.934e-4,2989.136,0.002,3.037e-8
204.202,479.115,-20.533,1.933e-4,20.533,1.933e-4,2989.137,0.002,3.034e-8
204.702,468.85,-20.53,1.931e-4,20.53,1.931e-4,2989.138,0.002,3.031e-8
205.202,458.586,-20.527,1.93e-4,20.527,1.93e-4,2989.138,0.002,3.028e-8
205.702,448.323,-20.524,1.928e-4,20.524,1.928e-4,2989.139,0.002,3.026e-8
206.202,438.062,-20.52,1.927e-4,20.52,1.927e-4,2989.14,0.002,3.023e-8
206.702,427.803,-20.517,1.925e-4,20.517,1.925e-4,2989.141,0.002,3.02e-8
207.202,417.545,-20.514,1.924e-4,20.514,1.924e-4,2989.142,0.002,3.017e-8
207.702,407.288,-20.511,1.922e-4,20.511,1.922e-4,2989.142,0.002,3.015e-8
208.202,397.033,-20.508,1.921e-4,20.508,1.921e-4,2989.143,0.002,3.012e-8
208.702,386.78,-20.505,1.919e-4,20.505,1.919e-4,2989.144,0.002,3.009e-8
209.202,376.528,-20.502,1.918e-4,20.502,1.918e-4,2989.145,0.002,3.007e-8
209.702,366.278,-20.499,1.917e-4,20.499,1.917e-4,2989.146,0.002,3.004e-8
210.202,356.03,-20.496,1.915e-4,20.496,1.915e-4,2989.146,0.002,3.001e-8
210.702,345.783,-20.493,1.914e-4,20.493,1.914e-4,2989.147,0.002,2.999e-8
211.202,335.537,-20.49,1.912e-4,20.49,1.912e-4,2989.148,0.002,2.996e-8
211.702,325.293,-20.487,1.911e-4,20.487,1.911e-4,2989.149,0.002,2.993e-8
