# Spaceport America 15 MPH Case (Up to date)
# 1076 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (119 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
80.355,7650.613,-71.923,0.002,71.93,0.018,2731.413,22.45,0.018
80.855,7614.662,-71.883,0.003,71.89,0.018,2720.26,22.163,0.018
81.355,7578.73,-71.844,0.002,71.846,0.011,2709.223,21.983,0.011
81.855,7542.818,-71.805,0.002,71.805,0.004,2698.246,21.925,0.004
82.355,7506.926,-71.765,0.002,71.765,0.004,2687.27,21.978,0.003
82.855,7471.054,-71.724,0.003,71.725,0.01,2676.318,21.83,0.009
83.355,7435.202,-71.683,0.003,71.685,0.01,2665.441,21.68,0.009
83.855,7399.37,-71.643,0.002,71.643,0.003,2654.593,21.711,0.002
84.355,7363.559,-71.601,0.003,71.605,0.012,2643.689,21.903,0.012
84.855,7327.769,-71.56,0.003,71.564,0.014,2632.682,22.125,0.014
85.355,7291.999,-71.519,0.003,71.524,0.015,2621.561,22.36,0.015
85.855,7256.25,-71.479,0.002,71.481,0.009,2610.347,22.499,0.009
86.355,7220.52,-71.44,0.002,71.44,0.005,2599.08,22.569,0.004
86.855,7184.81,-71.399,0.003,71.403,0.014,2587.85,22.349,0.014
87.355,7149.121,-71.36,0.002,71.361,0.008,2576.704,22.234,0.007
87.855,7113.451,-71.319,0.003,71.323,0.014,2565.644,22.008,0.014
88.355,7077.801,-71.28,0.002,71.28,0.003,2554.644,21.991,0.001
88.855,7042.171,-71.24,0.003,71.244,0.014,2543.592,22.218,0.014
89.355,7006.561,-71.198,0.003,71.207,0.02,2532.401,22.545,0.02
89.855,6970.972,-71.161,0.002,71.161,0.003,2521.137,22.513,0.002
90.355,6935.401,-71.122,0.002,71.122,0.002,2509.882,22.506,4.232e-4
90.855,6899.85,-71.08,0.003,71.089,0.021,2498.714,22.167,0.021
91.355,6864.321,-71.038,0.003,71.051,0.025,2487.532,22.56,0.024
91.855,6828.811,-71.001,0.002,71.006,0.016,2476.19,22.809,0.015
92.355,6793.32,-70.964,0.002,70.964,0.003,2464.792,22.78,0.002
92.855,6757.847,-70.927,0.002,70.927,0.002,2453.404,22.773,4.779e-4
93.355,6722.393,-70.888,0.002,70.888,0.004,2442.032,22.717,0.003
93.855,6686.96,-70.847,0.003,70.848,0.007,2430.646,22.825,0.007
94.355,6651.546,-70.807,0.003,70.808,0.009,2419.269,22.681,0.009
94.855,6616.153,-70.766,0.002,70.766,0.004,2407.939,22.639,0.003
95.355,6580.78,-70.726,0.003,70.726,0.003,2396.623,22.629,6.286e-4
95.855,6545.427,-70.685,0.003,70.686,0.005,2385.291,22.699,0.004
96.355,6510.094,-70.645,0.003,70.645,0.004,2373.951,22.659,0.002
96.855,6474.782,-70.603,0.003,70.607,0.013,2362.673,22.451,0.013
97.355,6439.491,-70.561,0.003,70.568,0.018,2351.518,22.169,0.018
97.855,6404.22,-70.522,0.002,70.523,0.006,2340.457,22.075,0.006
98.355,6368.969,-70.483,0.002,70.483,0.003,2329.427,22.045,0.002
98.855,6333.738,-70.442,0.003,70.446,0.015,2318.465,21.802,0.015
99.355,6298.527,-70.401,0.003,70.406,0.016,2307.502,22.049,0.015
99.855,6263.337,-70.36,0.003,70.367,0.017,2296.41,22.319,0.017
100.355,6228.166,-70.323,0.002,70.323,0.004,2285.237,22.373,0.003
100.855,6193.014,-70.284,0.002,70.285,0.007,2274.025,22.476,0.006
101.355,6157.882,-70.244,0.002,70.246,0.01,2262.825,22.326,0.009
101.855,6122.77,-70.205,0.002,70.206,0.006,2251.638,22.421,0.006
102.355,6087.677,-70.164,0.003,70.17,0.017,2240.362,22.684,0.016
102.855,6052.605,-70.125,0.002,70.129,0.014,2228.963,22.913,0.014
103.355,6017.552,-70.087,0.002,70.087,0.003,2217.498,22.948,0.002
103.855,5982.518,-70.049,0.002,70.05,0.006,2206.048,22.851,0.006
104.355,5947.503,-70.011,0.002,70.011,0.005,2194.603,22.928,0.005
104.855,5912.509,-69.968,0.003,69.98,0.024,2183.236,22.537,0.024
105.355,5877.535,-69.929,0.002,69.936,0.019,2172.045,22.229,0.019
105.855,5842.58,-69.89,0.002,69.897,0.019,2161.006,21.927,0.019
106.355,5807.646,-69.846,0.003,69.868,0.033,2150.176,21.392,0.033
106.855,5772.732,-69.811,0.002,69.816,0.016,2139.542,21.145,0.015
107.355,5737.835,-69.776,0.002,69.777,0.005,2128.988,21.071,0.005
107.855,5702.956,-69.74,0.002,69.741,0.007,2118.424,21.183,0.007
108.355,5668.095,-69.703,0.002,69.704,0.005,2107.85,21.113,0.004
108.855,5633.253,-69.665,0.002,69.668,0.013,2097.243,21.315,0.013
109.355,5598.43,-69.626,0.002,69.631,0.016,2086.523,21.566,0.016
109.855,5563.629,-69.577,0.003,69.61,0.04,2075.581,22.204,0.04
110.355,5528.848,-69.546,0.002,69.547,0.004,2064.494,22.144,0.004
110.855,5494.084,-69.511,0.002,69.515,0.015,2053.364,22.376,0.014
111.355,5459.338,-69.473,0.002,69.481,0.021,2042.258,22.047,0.02
111.855,5424.61,-69.439,0.002,69.439,0.004,2031.25,21.985,0.004
112.355,5389.9,-69.402,0.002,69.404,0.01,2020.221,22.134,0.009
112.855,5355.208,-69.366,0.002,69.368,0.01,2009.191,21.984,0.009
113.355,5320.534,-69.328,0.002,69.332,0.014,1998.145,22.201,0.013
113.855,5285.879,-69.293,0.002,69.293,0.004,1987.056,22.153,0.003
114.355,5251.242,-69.257,0.002,69.257,0.004,1975.995,22.092,0.004
114.855,5216.623,-69.217,0.002,69.225,0.019,1964.873,22.395,0.019
115.355,5182.023,-69.182,0.002,69.183,0.006,1953.653,22.483,0.005
115.855,5147.442,-69.144,0.002,69.15,0.017,1942.481,22.207,0.017
116.355,5112.879,-69.108,0.002,69.111,0.012,1931.331,22.394,0.012
116.855,5078.334,-69.071,0.002,69.073,0.009,1920.098,22.535,0.009
117.355,5043.808,-69.032,0.002,69.038,0.018,1908.901,22.255,0.017
117.855,5009.301,-68.995,0.002,68.996,0.005,1897.757,22.323,0.004
118.355,4974.813,-68.958,0.002,68.958,0.002,1886.596,22.319,2.651e-4
118.855,4940.344,-68.918,0.003,68.925,0.018,1875.364,22.608,0.018
119.355,4905.895,-68.877,0.003,68.888,0.023,1864.153,22.237,0.023
119.855,4871.466,-68.838,0.002,68.847,0.021,1852.952,22.567,0.021
120.355,4837.057,-68.8,0.002,68.808,0.019,1841.591,22.876,0.019
120.855,4802.665,-68.765,0.002,68.767,0.01,1830.192,22.721,0.01
121.355,4768.292,-68.728,0.002,68.731,0.013,1818.883,22.514,0.013
121.855,4733.938,-68.689,0.002,68.697,0.02,1807.545,22.838,0.02
122.355,4699.602,-68.653,0.002,68.655,0.009,1796.091,22.98,0.009
122.855,4665.285,-68.617,0.002,68.617,0.006,1784.58,23.064,0.005
123.355,4630.986,-68.58,0.002,68.581,0.005,1773.032,23.129,0.004
123.855,4596.705,-68.544,0.002,68.544,0.005,1761.484,23.06,0.004
124.355,4562.442,-68.505,0.002,68.509,0.015,1750.016,22.814,0.015
124.855,4528.2,-68.466,0.002,68.473,0.019,1738.684,22.513,0.019
125.355,4493.976,-68.429,0.002,68.434,0.016,1727.493,22.253,0.016
125.855,4459.77,-68.393,0.002,68.396,0.012,1716.412,22.071,0.011
126.355,4425.583,-68.353,0.003,68.366,0.026,1705.479,21.662,0.025
126.855,4391.416,-68.317,0.002,68.323,0.018,1694.577,21.943,0.017
127.355,4357.266,-68.282,0.002,68.285,0.012,1683.56,22.125,0.011
127.855,4323.134,-68.245,0.002,68.253,0.019,1672.421,22.433,0.019
128.355,4289.02,-68.21,0.002,68.213,0.012,1661.253,22.238,0.012
128.855,4254.924,-68.175,0.002,68.176,0.007,1650.162,22.125,0.007
129.355,4220.847,-68.135,0.002,68.148,0.025,1639,22.525,0.025
129.855,4186.788,-68.1,0.002,68.105,0.016,1627.674,22.781,0.016
130.355,4152.746,-68.067,0.002,68.067,0.004,1616.299,22.717,0.004
130.855,4118.722,-68.03,0.002,68.035,0.017,1605.008,22.449,0.017
131.355,4084.716,-67.995,0.002,67.997,0.011,1593.829,22.268,0.011
131.855,4050.727,-67.96,0.002,67.961,0.007,1582.723,22.154,0.007
132.355,4016.756,-67.925,0.002,67.927,0.012,1571.692,21.97,0.011
132.855,3982.802,-67.89,0.002,67.89,0.005,1560.687,22.05,0.005
133.355,3948.866,-67.854,0.002,67.857,0.012,1549.615,22.239,0.012
133.855,3914.948,-67.818,0.002,67.822,0.015,1538.438,22.47,0.014
134.355,3881.048,-67.784,0.002,67.784,0.004,1527.188,22.529,0.004
134.855,3847.165,-67.749,0.002,67.749,0.003,1515.93,22.504,0.002
135.355,3813.299,-67.714,0.002,67.715,0.009,1504.713,22.363,0.009
135.855,3779.451,-67.678,0.002,67.682,0.013,1493.481,22.567,0.013
136.355,3745.62,-67.644,0.002,67.645,0.009,1482.164,22.701,0.008
136.855,3711.81,-67.597,0.003,67.628,0.041,1470.976,22.05,0.04
137.355,3678.019,-67.566,0.002,67.572,0.018,1460.021,21.77,0.017
137.855,3644.244,-67.534,0.002,67.54,0.017,1449.069,22.035,0.016
138.355,3610.485,-67.503,0.002,67.503,0.003,1438.042,22.073,0.002
138.855,3576.743,-67.463,0.002,67.48,0.029,1426.888,22.542,0.029
139.355,3543.02,-67.432,0.002,67.436,0.015,1415.558,22.778,0.015
139.855,3509.313,-67.396,0.002,67.406,0.023,1404.263,22.402,0.023
140.355,3475.622,-67.365,0.002,67.365,0.002,1393.061,22.407,2.519e-4
140.855,3441.949,-67.327,0.002,67.34,0.026,1381.961,21.992,0.026
141.355,3408.294,-67.292,0.002,67.299,0.019,1371.043,21.684,0.019
141.855,3374.657,-67.257,0.002,67.263,0.019,1360.276,21.383,0.019
142.355,3341.037,-67.224,0.002,67.224,0.003,1349.591,21.359,0.001
142.855,3307.434,-67.189,0.002,67.191,0.01,1338.873,21.511,0.009
143.355,3273.853,-67.136,0.003,67.18,0.048,1327.926,22.278,0.048
143.855,3240.293,-67.104,0.002,67.118,0.027,1316.897,21.837,0.027
144.355,3206.749,-67.073,0.002,67.08,0.019,1305.903,22.14,0.019
144.855,3173.22,-67.042,0.002,67.044,0.01,1294.794,22.294,0.01
145.355,3139.708,-67.008,0.002,67.012,0.015,1283.587,22.537,0.015
145.855,3106.212,-66.974,0.002,66.976,0.008,1272.285,22.669,0.008
146.355,3072.734,-66.941,0.002,66.941,0.002,1260.949,22.676,4.445e-4
146.855,3039.272,-66.904,0.002,66.91,0.018,1249.539,22.966,0.018
147.355,3005.829,-66.87,0.002,66.871,0.006,1238.034,23.053,0.005
147.855,2972.403,-66.835,0.002,66.838,0.012,1226.556,22.859,0.012
148.355,2938.994,-66.801,0.002,66.801,0.003,1215.118,22.894,0.002
148.855,2905.602,-66.766,0.002,66.769,0.014,1203.726,22.673,0.014
149.355,2872.228,-66.731,0.002,66.733,0.008,1192.358,22.799,0.008
149.855,2838.871,-66.697,0.002,66.698,0.01,1180.997,22.648,0.009
150.355,2805.531,-66.66,0.002,66.668,0.021,1169.757,22.309,0.021
150.855,2772.213,-66.616,0.003,66.642,0.037,1158.753,21.708,0.037
151.355,2738.912,-66.587,0.002,66.59,0.014,1147.955,21.485,0.014
151.855,2705.626,-66.555,0.002,66.558,0.012,1137.261,21.292,0.012
152.355,2672.357,-66.522,0.002,66.527,0.015,1126.555,21.531,0.015
152.855,2639.105,-66.485,0.002,66.497,0.025,1115.692,21.924,0.024
153.355,2605.87,-66.453,0.002,66.457,0.013,1104.677,22.136,0.013
153.855,2572.652,-66.419,0.002,66.426,0.019,1093.683,21.838,0.019
154.355,2539.451,-66.387,0.002,66.389,0.011,1082.722,22.007,0.01
154.855,2506.266,-66.352,0.002,66.359,0.02,1071.799,21.685,0.02
155.355,2473.097,-66.321,0.002,66.321,0.002,1060.956,21.689,2.225e-4
155.855,2439.945,-66.288,0.002,66.29,0.011,1050.07,21.856,0.01
156.355,2406.81,-66.255,0.002,66.255,0.002,1039.139,21.867,6.402e-4
156.855,2373.692,-66.216,0.002,66.231,0.027,1028.097,22.301,0.027
157.355,2340.591,-66.186,0.002,66.187,0.007,1016.974,22.192,0.007
157.855,2307.506,-66.154,0.002,66.155,0.002,1005.874,22.21,0.001
158.355,2274.438,-66.119,0.002,66.127,0.022,994.856,21.86,0.022
158.855,2241.387,-66.085,0.002,66.091,0.017,983.995,21.584,0.017
159.355,2208.353,-66.048,0.002,66.064,0.029,973.32,21.117,0.029
159.855,2175.337,-66.017,0.002,66.023,0.017,962.83,20.844,0.017
160.355,2142.336,-65.988,0.002,65.988,0.004,952.393,20.906,0.004
160.855,2109.35,-65.956,0.002,65.958,0.011,941.897,21.076,0.011
161.355,2076.38,-65.923,0.002,65.927,0.015,931.3,21.314,0.015
161.855,2043.427,-65.888,0.002,65.897,0.021,920.727,20.976,0.021
162.355,2010.49,-65.858,0.002,65.859,0.002,910.237,20.984,5.036e-4
162.855,1977.569,-65.827,0.002,65.828,0.009,899.71,21.124,0.009
163.355,1944.664,-65.793,0.002,65.798,0.015,889.087,21.367,0.015
163.855,1911.78,-65.741,0.003,65.792,0.052,878.194,22.206,0.052
164.355,1878.915,-65.72,0.001,65.72,0.001,867.088,22.218,7.169e-4
164.855,1846.062,-65.693,0.002,65.694,0.006,856.001,22.129,0.006
165.355,1813.223,-65.662,0.002,65.666,0.015,844.877,22.368,0.015
165.855,1780.4,-65.63,0.002,65.631,0.008,833.724,22.245,0.008
166.355,1747.594,-65.595,0.002,65.602,0.02,822.682,21.925,0.02
166.855,1714.804,-65.564,0.002,65.564,0.003,811.713,21.951,0.002
167.355,1682.031,-65.53,0.002,65.532,0.011,800.782,21.774,0.011
167.855,1649.274,-65.498,0.002,65.498,0.004,789.907,21.725,0.003
168.355,1616.533,-65.465,0.002,65.465,0.002,779.047,21.716,5.617e-4
168.855,1583.813,-65.415,0.003,65.453,0.045,768.008,22.442,0.045
169.355,1551.112,-65.39,0.002,65.39,0.003,756.799,22.392,0.003
169.855,1518.425,-65.36,0.002,65.361,0.004,745.589,22.447,0.003
170.355,1485.752,-65.329,0.002,65.33,0.009,734.332,22.581,0.008
170.855,1453.098,-65.29,0.002,65.306,0.03,723.162,22.101,0.03
171.355,1420.46,-65.261,0.002,65.262,0.008,712.142,21.979,0.008
171.855,1387.837,-65.229,0.002,65.231,0.01,701.111,22.144,0.01
172.355,1355.231,-65.196,0.002,65.2,0.014,689.985,22.362,0.014
172.855,1322.641,-65.164,0.002,65.166,0.011,678.762,22.53,0.01
173.355,1290.067,-65.132,0.002,65.133,0.009,667.532,22.392,0.009
173.855,1257.51,-65.096,0.002,65.107,0.025,656.435,21.995,0.025
174.355,1224.969,-65.066,0.002,65.066,0.007,645.412,22.098,0.006
174.855,1192.445,-65.031,0.002,65.04,0.022,634.276,22.446,0.022
175.355,1159.937,-65.001,0.002,65.001,0.004,623.065,22.397,0.003
175.855,1127.445,-64.968,0.002,64.973,0.016,611.805,22.648,0.016
176.355,1094.97,-64.933,0.002,64.943,0.023,600.572,22.282,0.023
176.855,1062.51,-64.904,0.002,64.904,0.003,589.423,22.317,0.002
177.355,1030.068,-64.866,0.002,64.883,0.031,578.39,21.814,0.031
177.855,997.642,-64.838,0.002,64.838,0.003,567.474,21.85,0.002
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=177.856 seconds
178.355,965.23,-64.809,0.002,64.809,0.002,556.553,21.837,8.263e-4
178.361,964.859,-63.168,8.782,63.185,8.785,556.426,21.879,0.227
178.362,964.782,-62.846,8.293,62.861,8.296,556.399,21.887,0.208
178.363,964.701,-62.502,8.199,62.518,8.201,556.371,21.896,0.204
178.365,964.618,-62.158,8.099,62.173,8.101,556.342,21.904,0.2
178.366,964.535,-61.811,7.998,61.826,8.001,556.312,21.913,0.196
178.367,964.45,-61.462,7.898,61.477,7.901,556.282,21.921,0.193
178.369,964.365,-61.112,7.798,61.126,7.801,556.252,21.93,0.189
178.37,964.278,-60.76,7.698,60.773,7.7,556.221,21.938,0.185
178.372,964.19,-60.405,7.598,60.419,7.6,556.189,21.947,0.181
178.373,964.101,-60.049,7.498,60.062,7.5,556.156,21.955,0.177
178.375,964.011,-59.691,7.398,59.703,7.4,556.123,21.964,0.173
178.376,963.92,-59.33,7.298,59.343,7.3,556.09,21.972,0.169
178.378,963.827,-58.968,7.198,58.98,7.2,556.055,21.98,0.165
178.379,963.733,-58.603,7.099,58.615,7.1,556.02,21.989,0.161
178.381,963.638,-58.236,6.999,58.247,7,555.984,21.997,0.158
178.383,963.542,-57.867,6.899,57.878,6.901,555.948,22.005,0.154
178.384,963.444,-57.495,6.799,57.506,6.801,555.91,22.013,0.15
178.386,963.344,-57.122,6.699,57.132,6.701,555.872,22.021,0.146
178.388,963.244,-56.746,6.6,56.756,6.601,555.833,22.029,0.142
178.39,963.141,-56.367,6.5,56.377,6.501,555.793,22.037,0.138
178.391,963.037,-55.986,6.4,55.996,6.402,555.752,22.045,0.134
178.393,962.932,-55.603,6.3,55.612,6.302,555.711,22.053,0.13
178.395,962.825,-55.217,6.201,55.226,6.202,555.668,22.061,0.127
178.397,962.716,-54.829,6.101,54.837,6.102,555.624,22.069,0.123
178.399,962.605,-54.438,6.002,54.445,6.003,555.58,22.077,0.119
178.401,962.493,-54.044,5.902,54.051,5.903,555.534,22.084,0.115
178.403,962.378,-53.647,5.803,53.654,5.804,555.487,22.092,0.113
178.406,962.262,-53.247,5.703,53.255,5.704,555.439,22.1,0.113
178.408,962.143,-52.844,5.604,52.852,5.605,555.389,22.108,0.113
178.41,962.023,-52.439,5.504,52.446,5.505,555.339,22.117,0.112
178.412,961.9,-52.03,5.405,52.038,5.406,555.287,22.125,0.112
178.415,961.775,-51.618,5.306,51.626,5.307,555.233,22.134,0.112
178.417,961.648,-51.204,5.206,51.212,5.207,555.179,22.142,0.111
178.42,961.518,-50.786,5.107,50.794,5.108,555.122,22.152,0.111
178.423,961.386,-50.364,5.008,50.373,5.009,555.064,22.161,0.111
178.425,961.251,-49.94,4.909,49.948,4.91,555.005,22.17,0.11
178.428,961.113,-49.512,4.809,49.521,4.811,554.943,22.18,0.11
178.431,960.973,-49.08,4.71,49.089,4.712,554.88,22.19,0.11
178.434,960.83,-48.645,4.611,48.655,4.613,554.815,22.201,0.109
178.437,960.683,-48.207,4.512,48.216,4.514,554.748,22.211,0.109
178.44,960.534,-47.764,4.414,47.774,4.415,554.679,22.222,0.109
178.443,960.381,-47.318,4.315,47.328,4.316,554.607,22.233,0.108
178.446,960.225,-46.868,4.216,46.878,4.217,554.534,22.245,0.108
178.45,960.065,-46.413,4.117,46.424,4.119,554.457,22.257,0.108
178.453,959.901,-45.955,4.019,45.965,4.02,554.378,22.269,0.107
178.457,959.734,-45.495,3.92,45.504,3.921,554.297,22.28,0.099
178.461,959.563,-45.03,3.822,45.038,3.823,554.213,22.291,0.09
178.465,959.388,-44.562,3.724,44.568,3.725,554.126,22.302,0.081
178.469,959.208,-44.088,3.626,44.094,3.627,554.035,22.311,0.072
178.473,959.023,-43.61,3.528,43.614,3.529,553.941,22.319,0.063
178.477,958.833,-43.127,3.43,43.13,3.431,553.844,22.327,0.054
178.482,958.638,-42.639,3.333,42.641,3.333,553.742,22.333,0.044
178.487,958.437,-42.146,3.235,42.147,3.235,553.636,22.339,0.035
178.492,958.231,-41.647,3.138,41.648,3.138,553.526,22.343,0.026
178.497,958.017,-41.143,3.041,41.143,3.041,553.411,22.346,0.017
178.502,957.797,-40.633,2.943,40.633,2.943,553.29,22.347,0.008
178.508,957.569,-40.116,2.846,40.116,2.846,553.164,22.348,0.005
178.514,957.333,-39.593,2.749,39.593,2.749,553.032,22.35,0.012
178.52,957.089,-39.064,2.652,39.064,2.652,552.893,22.354,0.018
178.526,956.837,-38.528,2.555,38.529,2.555,552.748,22.359,0.025
178.533,956.575,-37.986,2.459,37.988,2.459,552.594,22.366,0.032
178.54,956.302,-37.437,2.362,37.44,2.362,552.433,22.375,0.039
178.548,956.019,-36.881,2.266,36.884,2.266,552.262,22.387,0.046
178.556,955.723,-36.317,2.17,36.322,2.17,552.081,22.4,0.053
178.565,955.415,-35.747,2.073,35.751,2.074,551.89,22.413,0.047
178.574,955.094,-35.171,1.978,35.173,1.978,551.687,22.424,0.037
178.583,954.757,-34.586,1.882,34.588,1.883,551.47,22.433,0.028
178.594,954.404,-33.994,1.787,33.995,1.788,551.239,22.439,0.018
178.605,954.032,-33.392,1.693,33.393,1.693,550.991,22.442,0.008
178.617,953.637,-32.779,1.598,32.779,1.598,550.724,22.444,0.005
178.63,953.221,-32.158,1.504,32.158,1.504,550.435,22.449,0.013
178.643,952.778,-31.527,1.41,31.528,1.41,550.123,22.458,0.02
178.659,952.306,-30.886,1.317,30.888,1.317,549.783,22.471,0.027
178.675,951.799,-30.234,1.224,30.236,1.224,549.411,22.486,0.029
178.693,951.255,-29.572,1.131,29.574,1.131,549.002,22.501,0.026
178.713,950.667,-28.9,1.039,28.902,1.039,548.549,22.516,0.023
178.736,950.036,-28.226,0.947,28.226,0.947,548.051,22.522,0.008
178.76,949.352,-27.549,0.857,27.55,0.857,547.499,22.512,0.012
178.788,948.59,-26.856,0.77,26.859,0.77,546.868,22.486,0.029
178.82,947.733,-26.147,0.682,26.154,0.683,546.143,22.443,0.041
178.858,946.777,-25.436,0.595,25.452,0.598,545.312,22.372,0.06
178.902,945.671,-24.712,0.511,24.738,0.516,544.327,22.268,0.074
178.952,944.439,-24.02,0.425,24.033,0.428,543.203,22.188,0.049
179.018,942.888,-23.288,0.347,23.307,0.352,541.752,22.063,0.059
179.098,941.052,-22.604,0.266,22.613,0.269,539.992,21.96,0.04
179.206,938.651,-21.937,0.192,21.94,0.193,537.628,21.885,0.022
179.365,935.214,-21.307,0.123,21.31,0.126,534.16,21.752,0.026
179.585,930.571,-20.885,0.06,20.885,0.061,529.364,21.829,0.011
180.085,920.202,-20.592,0.018,20.592,0.019,518.475,21.728,0.006
180.585,909.877,-20.708,-0.007,20.711,0.072,507.324,22.878,0.072
181.085,899.531,-20.675,0.002,20.676,0.025,495.783,23.287,0.025
181.585,889.191,-20.688,-8.113e-4,20.689,0.026,484.243,22.874,0.026
182.085,878.867,-20.606,0.005,20.611,0.097,473.198,21.309,0.097
182.371,872.964,-20.642,-0.004,20.663,0.081,466.993,22.052,0.081
182.871,862.634,-20.677,-0.002,20.678,0.052,455.757,22.891,0.052
183.371,852.299,-20.666,6.757e-4,20.667,0.033,444.444,22.362,0.033
183.871,841.969,-20.651,9.269e-4,20.653,0.055,433.487,21.471,0.055
184.371,831.642,-20.657,-3.834e-4,20.659,0.052,422.961,20.633,0.052
184.871,821.31,-20.67,-8.096e-4,20.67,0.007,412.617,20.743,0.007
185.371,810.99,-20.611,0.004,20.614,0.078,401.935,21.988,0.077
185.729,803.611,-20.641,-0.003,20.649,0.065,394.202,21.241,0.065
186.229,793.284,-20.665,-0.002,20.665,0.012,383.63,21.052,0.012
186.729,782.958,-20.642,0.001,20.642,0.028,373.217,20.6,0.028
187.229,772.642,-20.619,0.001,20.621,0.068,362.645,21.693,0.068
187.729,762.334,-20.614,3.392e-4,20.617,0.079,351.481,22.963,0.079
188.188,752.857,-20.65,-0.002,20.651,0.032,341.041,22.491,0.032
188.688,742.538,-20.623,0.002,20.624,0.041,329.63,23.156,0.041
189.188,732.222,-20.644,-0.001,20.644,0.018,317.979,23.453,0.018
189.688,721.914,-20.587,0.004,20.589,0.074,306.549,22.267,0.074
190.188,711.608,-20.637,-0.003,20.638,0.051,295.62,21.456,0.05
190.688,701.294,-20.621,9.463e-4,20.622,0.019,284.815,21.766,0.019
191.188,690.986,-20.608,8.306e-4,20.609,0.05,274.133,20.965,0.05
191.564,683.247,-20.581,0.002,20.594,0.086,266.06,22.002,0.086
191.915,676.014,-20.621,-0.004,20.622,0.023,258.381,21.74,0.023
192.382,666.388,-20.595,0.002,20.597,0.053,248.041,22.541,0.053
192.882,656.095,-20.579,0.001,20.581,0.077,236.462,23.776,0.077
193.202,649.519,-20.576,1.993e-4,20.594,0.083,229.001,22.925,0.083
193.437,644.681,-20.589,-0.002,20.602,0.056,223.564,23.348,0.056
193.937,634.38,-20.615,-0.002,20.615,0.022,211.804,23.699,0.022
194.437,624.079,-20.588,0.002,20.589,0.037,199.805,24.301,0.037
194.937,613.783,-20.599,-6.656e-4,20.599,0.036,187.804,23.714,0.036
195.437,603.488,-20.578,0.001,20.58,0.05,176.151,22.903,0.05
195.937,593.205,-20.556,0.001,20.559,0.078,165.017,21.643,0.078
196.437,582.914,-20.607,-0.003,20.607,0.027,154.306,21.211,0.027
196.937,572.619,-20.573,0.002,20.574,0.027,143.594,21.648,0.027
197.437,562.33,-20.581,-4.491e-4,20.581,0.039,132.614,22.282,0.039
197.937,552.045,-20.56,0.001,20.561,0.055,121.255,23.172,0.055
198.389,542.746,-20.564,-3.14e-4,20.567,0.057,110.968,22.337,0.057
198.889,532.46,-20.58,-9.758e-4,20.58,0.023,99.714,22.706,0.023
199.389,522.174,-20.566,8.565e-4,20.566,0.023,88.275,23.078,0.023
199.889,511.903,-20.515,0.003,20.518,0.086,76.402,24.455,0.086
200.142,506.71,-20.502,0.002,20.552,0.116,70.335,23.512,0.116
200.517,499.011,-20.563,-0.005,20.567,0.047,61.637,22.942,0.047
201.017,488.731,-20.559,2.891e-4,20.559,0.026,50.29,22.53,0.026
201.517,478.456,-20.539,0.001,20.541,0.053,39.269,21.684,0.053
202.017,468.185,-20.545,-3.661e-4,20.547,0.053,28.693,20.837,0.053
202.386,460.609,-20.513,0.003,20.526,0.086,20.893,21.853,0.086
202.886,450.34,-20.563,-0.003,20.563,0.038,10.124,22.458,0.038
203.386,440.066,-20.533,0.002,20.534,0.031,3.738,21.959,0.031
203.886,429.816,-20.469,0.004,20.474,0.103,12.598,20.306,0.103
204.386,419.554,-20.579,-0.007,20.58,0.025,22.445,19.912,0.024
204.886,409.28,-20.517,0.004,20.517,0.008,32.294,19.8,0.007
205.386,399.017,-20.535,-0.001,20.536,0.04,42.311,20.438,0.04
205.886,388.752,-20.526,5.275e-4,20.527,0.027,52.613,20.879,0.027
206.386,378.498,-20.488,0.002,20.49,0.075,63.334,22.078,0.075
206.71,371.862,-20.492,-4.066e-4,20.509,0.083,70.335,21.215,0.083
207.065,364.569,-20.528,-0.003,20.528,0.011,77.891,21.33,0.01
207.565,354.313,-20.496,0.002,20.497,0.055,88.767,22.21,0.055
208.051,344.353,-20.513,-0.001,20.514,0.05,99.358,21.425,0.05
208.551,334.099,-20.502,6.487e-4,20.503,0.046,110.25,22.165,0.046
209.051,323.844,-20.518,-9.699e-4,20.518,0.018,121.257,21.881,0.018
209.551,313.588,-20.507,6.939e-4,20.507,8.014e-4,132.195,21.887,4.008e-4
210.051,303.334,-20.508,-8.557e-5,20.508,0.004,143.12,21.828,0.004
210.551,293.082,-20.502,3.512e-4,20.502,0.004,154.048,21.894,0.004
211.051,282.843,-20.453,0.003,20.456,0.077,165.304,23.14,0.077
211.551,272.601,-20.517,-0.004,20.517,0.03,176.993,23.626,0.03
211.832,266.849,-20.398,0.013,20.468,0.151,183.444,22.266,0.15
212.081,261.768,-20.467,-0.009,20.472,0.038,188.943,21.969,0.037
212.581,251.526,-20.503,-0.002,20.503,0.021,199.841,21.632,0.021
213.081,241.28,-20.479,0.001,20.479,0.016,210.722,21.895,0.016
213.581,231.04,-20.483,-2.605e-4,20.483,0.029,221.552,21.431,0.029
