# Spaceport America 0 MPH Case (Up to date)
# 1048 data points written for 9 variables.
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
94.732,6968.307,-71.063,0.002,71.063,0.002,2158.334,0.019,1.334e-6
95.232,6932.785,-71.024,0.002,71.024,0.002,2158.343,0.019,1.329e-6
95.732,6897.283,-70.985,0.002,70.985,0.002,2158.353,0.019,1.325e-6
96.232,6861.801,-70.946,0.002,70.946,0.002,2158.363,0.019,1.321e-6
96.732,6826.338,-70.906,0.002,70.906,0.002,2158.372,0.019,1.331e-6
97.232,6790.894,-70.866,0.003,70.866,0.003,2158.382,0.019,1.343e-6
97.732,6755.471,-70.826,0.003,70.826,0.003,2158.391,0.019,1.351e-6
98.232,6720.069,-70.785,0.003,70.785,0.003,2158.401,0.019,1.356e-6
98.732,6684.686,-70.744,0.003,70.744,0.003,2158.411,0.019,1.359e-6
99.232,6649.325,-70.704,0.003,70.704,0.003,2158.42,0.019,1.36e-6
99.732,6613.983,-70.663,0.003,70.663,0.003,2158.43,0.019,1.36e-6
100.232,6578.661,-70.623,0.003,70.623,0.003,2158.439,0.019,1.359e-6
100.732,6543.36,-70.582,0.003,70.582,0.003,2158.449,0.019,1.357e-6
101.232,6508.079,-70.542,0.003,70.542,0.003,2158.458,0.019,1.355e-6
101.732,6472.818,-70.502,0.002,70.502,0.002,2158.468,0.019,1.352e-6
102.232,6437.577,-70.462,0.002,70.462,0.002,2158.477,0.019,1.348e-6
102.732,6402.357,-70.422,0.002,70.422,0.002,2158.487,0.019,1.345e-6
103.232,6367.156,-70.382,0.002,70.382,0.002,2158.496,0.019,1.341e-6
103.732,6331.975,-70.342,0.002,70.342,0.002,2158.506,0.019,1.337e-6
104.232,6296.813,-70.303,0.002,70.303,0.002,2158.515,0.019,1.333e-6
104.732,6261.672,-70.263,0.002,70.263,0.002,2158.525,0.019,1.329e-6
105.232,6226.55,-70.224,0.002,70.224,0.002,2158.534,0.019,1.325e-6
105.732,6191.448,-70.185,0.002,70.185,0.002,2158.543,0.019,1.32e-6
106.232,6156.365,-70.145,0.002,70.145,0.002,2158.553,0.019,1.316e-6
106.732,6121.303,-70.106,0.002,70.106,0.002,2158.562,0.019,1.312e-6
107.232,6086.259,-70.067,0.002,70.067,0.002,2158.572,0.019,1.308e-6
107.732,6051.235,-70.029,0.002,70.029,0.002,2158.581,0.019,1.303e-6
108.232,6016.231,-69.99,0.002,69.99,0.002,2158.59,0.019,1.299e-6
108.732,5981.245,-69.951,0.002,69.951,0.002,2158.6,0.019,1.295e-6
109.232,5946.279,-69.913,0.002,69.913,0.002,2158.609,0.019,1.291e-6
109.732,5911.333,-69.874,0.002,69.874,0.002,2158.618,0.019,1.286e-6
110.232,5876.405,-69.836,0.002,69.836,0.002,2158.628,0.019,1.282e-6
110.732,5841.497,-69.798,0.002,69.798,0.002,2158.637,0.019,1.278e-6
111.232,5806.607,-69.76,0.002,69.76,0.002,2158.646,0.019,1.274e-6
111.732,5771.737,-69.722,0.002,69.722,0.002,2158.655,0.019,1.27e-6
112.232,5736.885,-69.684,0.002,69.684,0.002,2158.665,0.019,1.265e-6
112.732,5702.053,-69.646,0.002,69.646,0.002,2158.674,0.019,1.261e-6
113.232,5667.239,-69.608,0.002,69.608,0.002,2158.683,0.019,1.257e-6
113.732,5632.445,-69.571,0.002,69.571,0.002,2158.693,0.018,1.253e-6
114.232,5597.669,-69.533,0.002,69.533,0.002,2158.702,0.018,1.249e-6
114.732,5562.911,-69.496,0.002,69.496,0.002,2158.711,0.018,1.245e-6
115.232,5528.173,-69.459,0.002,69.459,0.002,2158.72,0.018,1.241e-6
115.732,5493.453,-69.421,0.002,69.421,0.002,2158.729,0.018,1.237e-6
116.232,5458.751,-69.384,0.002,69.384,0.002,2158.739,0.018,1.233e-6
116.732,5424.068,-69.347,0.002,69.347,0.002,2158.748,0.018,1.229e-6
117.232,5389.404,-69.31,0.002,69.31,0.002,2158.757,0.018,1.225e-6
117.732,5354.758,-69.274,0.002,69.274,0.002,2158.766,0.018,1.221e-6
118.232,5320.13,-69.237,0.002,69.237,0.002,2158.775,0.018,1.217e-6
118.732,5285.521,-69.2,0.002,69.2,0.002,2158.784,0.018,1.213e-6
119.232,5250.93,-69.164,0.002,69.164,0.002,2158.794,0.018,1.21e-6
119.732,5216.357,-69.127,0.002,69.127,0.002,2158.803,0.018,1.206e-6
120.232,5181.803,-69.09,0.002,69.09,0.002,2158.812,0.018,1.218e-6
120.732,5147.267,-69.052,0.002,69.052,0.002,2158.821,0.018,1.229e-6
121.232,5112.751,-69.014,0.002,69.014,0.002,2158.83,0.018,1.236e-6
121.732,5078.253,-68.976,0.002,68.976,0.002,2158.839,0.018,1.24e-6
122.232,5043.775,-68.938,0.002,68.938,0.002,2158.848,0.018,1.243e-6
122.732,5009.315,-68.9,0.002,68.9,0.002,2158.857,0.018,1.244e-6
123.232,4974.875,-68.862,0.002,68.862,0.002,2158.866,0.018,1.243e-6
123.732,4940.454,-68.824,0.002,68.824,0.002,2158.875,0.018,1.242e-6
124.232,4906.051,-68.786,0.002,68.786,0.002,2158.884,0.018,1.24e-6
124.732,4871.668,-68.748,0.002,68.748,0.002,2158.893,0.018,1.238e-6
125.232,4837.303,-68.71,0.002,68.71,0.002,2158.902,0.018,1.235e-6
125.732,4802.957,-68.673,0.002,68.673,0.002,2158.911,0.018,1.232e-6
126.232,4768.63,-68.635,0.002,68.635,0.002,2158.92,0.018,1.229e-6
126.732,4734.322,-68.598,0.002,68.598,0.002,2158.929,0.018,1.226e-6
127.232,4700.032,-68.561,0.002,68.561,0.002,2158.938,0.018,1.222e-6
127.732,4665.761,-68.524,0.002,68.524,0.002,2158.947,0.018,1.219e-6
128.232,4631.509,-68.487,0.002,68.487,0.002,2158.956,0.018,1.215e-6
128.732,4597.275,-68.45,0.002,68.45,0.002,2158.965,0.018,1.211e-6
129.232,4563.059,-68.413,0.002,68.413,0.002,2158.974,0.018,1.208e-6
129.732,4528.862,-68.376,0.002,68.376,0.002,2158.983,0.018,1.204e-6
130.232,4494.683,-68.339,0.002,68.339,0.002,2158.992,0.018,1.2e-6
130.732,4460.523,-68.303,0.002,68.303,0.002,2159.001,0.018,1.196e-6
131.232,4426.38,-68.266,0.002,68.266,0.002,2159.01,0.018,1.192e-6
131.732,4392.256,-68.23,0.002,68.23,0.002,2159.019,0.018,1.189e-6
132.232,4358.151,-68.194,0.002,68.194,0.002,2159.028,0.018,1.185e-6
132.732,4324.063,-68.157,0.002,68.157,0.002,2159.037,0.018,1.181e-6
133.232,4289.993,-68.121,0.002,68.121,0.002,2159.045,0.018,1.177e-6
133.732,4255.942,-68.085,0.002,68.085,0.002,2159.054,0.018,1.174e-6
134.232,4221.908,-68.049,0.002,68.049,0.002,2159.063,0.018,1.17e-6
134.732,4187.892,-68.014,0.002,68.014,0.002,2159.072,0.018,1.166e-6
135.232,4153.894,-67.978,0.002,67.978,0.002,2159.081,0.018,1.163e-6
135.732,4119.914,-67.942,0.002,67.942,0.002,2159.09,0.018,1.159e-6
136.232,4085.952,-67.907,0.002,67.907,0.002,2159.098,0.018,1.155e-6
136.732,4052.007,-67.871,0.002,67.871,0.002,2159.107,0.018,1.152e-6
137.232,4018.081,-67.836,0.002,67.836,0.002,2159.116,0.018,1.148e-6
137.732,3984.171,-67.801,0.002,67.801,0.002,2159.125,0.018,1.145e-6
138.232,3950.28,-67.766,0.002,67.766,0.002,2159.134,0.018,1.141e-6
138.732,3916.406,-67.73,0.002,67.73,0.002,2159.142,0.018,1.137e-6
139.232,3882.549,-67.696,0.002,67.696,0.002,2159.151,0.017,1.134e-6
139.732,3848.71,-67.661,0.002,67.661,0.002,2159.16,0.017,1.13e-6
140.232,3814.889,-67.626,0.002,67.626,0.002,2159.169,0.017,1.127e-6
140.732,3781.084,-67.591,0.002,67.591,0.002,2159.177,0.017,1.123e-6
141.232,3747.298,-67.556,0.002,67.557,0.002,2159.186,0.017,1.12e-6
141.732,3713.528,-67.522,0.002,67.522,0.002,2159.195,0.017,1.116e-6
142.232,3679.776,-67.488,0.002,67.488,0.002,2159.203,0.017,1.113e-6
142.732,3646.04,-67.453,0.002,67.453,0.002,2159.212,0.017,1.11e-6
143.232,3612.322,-67.419,0.002,67.419,0.002,2159.221,0.017,1.106e-6
143.732,3578.621,-67.385,0.002,67.385,0.002,2159.229,0.017,1.103e-6
144.232,3544.938,-67.35,0.002,67.35,0.002,2159.238,0.017,1.114e-6
144.732,3511.272,-67.314,0.002,67.314,0.002,2159.247,0.017,1.124e-6
145.232,3477.624,-67.278,0.002,67.278,0.002,2159.255,0.017,1.131e-6
145.732,3443.993,-67.243,0.002,67.243,0.002,2159.264,0.017,1.135e-6
146.232,3410.381,-67.207,0.002,67.207,0.002,2159.273,0.017,1.137e-6
146.732,3376.787,-67.171,0.002,67.171,0.002,2159.281,0.017,1.138e-6
147.232,3343.21,-67.135,0.002,67.135,0.002,2159.29,0.017,1.138e-6
147.732,3309.651,-67.1,0.002,67.1,0.002,2159.298,0.017,1.137e-6
148.232,3276.111,-67.064,0.002,67.064,0.002,2159.307,0.017,1.135e-6
148.732,3242.587,-67.029,0.002,67.029,0.002,2159.316,0.017,1.133e-6
149.232,3209.082,-66.993,0.002,66.993,0.002,2159.324,0.017,1.131e-6
149.732,3175.594,-66.958,0.002,66.958,0.002,2159.333,0.017,1.128e-6
150.232,3142.124,-66.923,0.002,66.923,0.002,2159.341,0.017,1.125e-6
150.732,3108.671,-66.888,0.002,66.888,0.002,2159.35,0.017,1.122e-6
151.232,3075.236,-66.853,0.002,66.853,0.002,2159.358,0.017,1.119e-6
151.732,3041.819,-66.818,0.002,66.818,0.002,2159.367,0.017,1.116e-6
152.232,3008.419,-66.783,0.002,66.783,0.002,2159.375,0.017,1.113e-6
152.732,2975.036,-66.748,0.002,66.748,0.002,2159.384,0.017,1.11e-6
153.232,2941.671,-66.713,0.002,66.713,0.002,2159.392,0.017,1.106e-6
153.732,2908.322,-66.679,0.002,66.679,0.002,2159.401,0.017,1.103e-6
154.232,2874.992,-66.644,0.002,66.644,0.002,2159.409,0.017,1.1e-6
154.732,2841.678,-66.61,0.002,66.61,0.002,2159.418,0.017,1.096e-6
155.232,2808.382,-66.576,0.002,66.576,0.002,2159.426,0.017,1.093e-6
155.732,2775.102,-66.542,0.002,66.542,0.002,2159.435,0.017,1.09e-6
156.232,2741.84,-66.507,0.002,66.507,0.002,2159.443,0.017,1.086e-6
156.732,2708.595,-66.473,0.002,66.473,0.002,2159.452,0.017,1.083e-6
157.232,2675.367,-66.439,0.002,66.439,0.002,2159.46,0.017,1.08e-6
157.732,2642.155,-66.406,0.002,66.406,0.002,2159.469,0.017,1.076e-6
158.232,2608.961,-66.372,0.002,66.372,0.002,2159.477,0.017,1.073e-6
158.732,2575.784,-66.338,0.002,66.338,0.002,2159.485,0.017,1.07e-6
159.232,2542.623,-66.304,0.002,66.304,0.002,2159.494,0.017,1.067e-6
159.732,2509.479,-66.271,0.002,66.271,0.002,2159.502,0.017,1.063e-6
160.232,2476.352,-66.238,0.002,66.238,0.002,2159.51,0.017,1.06e-6
160.732,2443.242,-66.204,0.002,66.204,0.002,2159.519,0.017,1.057e-6
161.232,2410.148,-66.171,0.002,66.171,0.002,2159.527,0.017,1.054e-6
161.732,2377.071,-66.138,0.002,66.138,0.002,2159.536,0.017,1.05e-6
162.232,2344.01,-66.105,0.002,66.105,0.002,2159.544,0.017,1.047e-6
162.732,2310.966,-66.072,0.002,66.072,0.002,2159.552,0.017,1.044e-6
163.232,2277.938,-66.039,0.002,66.039,0.002,2159.561,0.017,1.041e-6
163.732,2244.927,-66.006,0.002,66.006,0.002,2159.569,0.017,1.038e-6
164.232,2211.933,-65.973,0.002,65.973,0.002,2159.577,0.017,1.035e-6
164.732,2178.954,-65.94,0.002,65.94,0.002,2159.585,0.017,1.032e-6
165.232,2145.992,-65.908,0.002,65.908,0.002,2159.594,0.017,1.029e-6
165.732,2113.047,-65.875,0.002,65.875,0.002,2159.602,0.017,1.026e-6
166.232,2080.117,-65.843,0.002,65.843,0.002,2159.61,0.017,1.023e-6
166.732,2047.204,-65.81,0.002,65.81,0.002,2159.619,0.017,1.02e-6
167.232,2014.307,-65.778,0.002,65.778,0.002,2159.627,0.017,1.017e-6
167.732,1981.426,-65.746,0.002,65.746,0.002,2159.635,0.016,1.014e-6
168.232,1948.561,-65.714,0.002,65.714,0.002,2159.643,0.016,1.011e-6
168.732,1915.712,-65.681,0.002,65.681,0.002,2159.652,0.016,1.016e-6
169.232,1882.88,-65.648,0.002,65.648,0.002,2159.66,0.016,1.027e-6
169.732,1850.065,-65.614,0.002,65.614,0.002,2159.668,0.016,1.034e-6
170.232,1817.266,-65.581,0.002,65.581,0.002,2159.676,0.016,1.039e-6
170.732,1784.484,-65.547,0.002,65.547,0.002,2159.684,0.016,1.041e-6
171.232,1751.719,-65.513,0.002,65.513,0.002,2159.693,0.016,1.043e-6
171.732,1718.971,-65.48,0.002,65.48,0.002,2159.701,0.016,1.043e-6
172.232,1686.239,-65.446,0.002,65.446,0.002,2159.709,0.016,1.042e-6
172.732,1653.525,-65.413,0.002,65.413,0.002,2159.717,0.016,1.041e-6
173.232,1620.827,-65.379,0.002,65.379,0.002,2159.725,0.016,1.039e-6
173.732,1588.145,-65.346,0.002,65.346,0.002,2159.734,0.016,1.037e-6
174.232,1555.48,-65.313,0.002,65.313,0.002,2159.742,0.016,1.035e-6
174.732,1522.832,-65.28,0.002,65.28,0.002,2159.75,0.016,1.032e-6
175.232,1490.201,-65.247,0.002,65.247,0.002,2159.758,0.016,1.029e-6
175.732,1457.585,-65.214,0.002,65.214,0.002,2159.766,0.016,1.027e-6
176.232,1424.987,-65.181,0.002,65.181,0.002,2159.774,0.016,1.024e-6
176.732,1392.404,-65.148,0.002,65.148,0.002,2159.782,0.016,1.021e-6
177.232,1359.839,-65.116,0.002,65.116,0.002,2159.79,0.016,1.018e-6
177.732,1327.289,-65.083,0.002,65.083,0.002,2159.798,0.016,1.015e-6
178.232,1294.756,-65.05,0.002,65.05,0.002,2159.806,0.016,1.012e-6
178.732,1262.239,-65.018,0.002,65.018,0.002,2159.815,0.016,1.009e-6
179.232,1229.738,-64.986,0.002,64.986,0.002,2159.823,0.016,1.006e-6
179.732,1197.253,-64.953,0.002,64.953,0.002,2159.831,0.016,1.003e-6
180.232,1164.784,-64.921,0.002,64.921,0.002,2159.839,0.016,1e-6
180.732,1132.332,-64.889,0.002,64.889,0.002,2159.847,0.016,9.974e-7
181.232,1099.896,-64.857,0.002,64.857,0.002,2159.855,0.016,9.945e-7
181.732,1067.475,-64.825,0.002,64.825,0.002,2159.863,0.016,9.916e-7
182.232,1035.071,-64.793,0.002,64.793,0.002,2159.871,0.016,9.887e-7
182.732,1002.682,-64.761,0.002,64.761,0.002,2159.879,0.016,9.858e-7
183.232,970.31,-64.729,0.002,64.729,0.002,2159.887,0.016,9.829e-7
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=183.233 seconds
183.732,937.953,-64.698,0.002,64.698,0.002,2159.895,0.016,9.8e-7
183.738,937.582,-63.057,8.781,63.057,8.781,2159.895,0.016,0.002
183.739,937.506,-62.734,8.291,62.734,8.291,2159.895,0.015,0.002
183.741,937.424,-62.391,8.197,62.391,8.197,2159.895,0.015,0.002
183.742,937.342,-62.047,8.096,62.047,8.096,2159.895,0.015,0.002
183.743,937.259,-61.7,7.996,61.7,7.996,2159.895,0.015,0.002
183.745,937.174,-61.352,7.896,61.352,7.896,2159.895,0.015,0.002
183.746,937.089,-61.001,7.796,61.001,7.796,2159.895,0.015,0.002
183.747,937.002,-60.649,7.696,60.649,7.696,2159.895,0.015,0.002
183.749,936.915,-60.295,7.596,60.295,7.596,2159.895,0.015,0.002
183.75,936.826,-59.939,7.496,59.939,7.496,2159.895,0.015,0.002
183.752,936.736,-59.581,7.396,59.581,7.396,2159.895,0.015,0.002
183.753,936.645,-59.22,7.296,59.22,7.296,2159.895,0.015,0.002
183.755,936.552,-58.858,7.196,58.858,7.196,2159.895,0.015,0.002
183.757,936.459,-58.493,7.096,58.493,7.096,2159.895,0.014,0.002
183.758,936.364,-58.127,6.996,58.127,6.996,2159.895,0.014,0.002
183.76,936.267,-57.758,6.896,57.758,6.896,2159.895,0.014,0.002
183.762,936.169,-57.386,6.796,57.386,6.796,2159.895,0.014,0.002
183.763,936.07,-57.013,6.696,57.013,6.696,2159.895,0.014,0.002
183.765,935.97,-56.637,6.596,56.637,6.596,2159.895,0.014,0.002
183.767,935.868,-56.259,6.496,56.259,6.496,2159.895,0.014,0.002
183.769,935.764,-55.878,6.397,55.878,6.397,2159.895,0.014,0.002
183.771,935.658,-55.495,6.297,55.495,6.297,2159.895,0.014,0.002
183.773,935.551,-55.109,6.197,55.109,6.197,2159.895,0.014,0.002
183.775,935.443,-54.721,6.098,54.721,6.098,2159.895,0.013,0.002
183.777,935.332,-54.33,5.998,54.33,5.998,2159.895,0.013,0.002
183.779,935.22,-53.936,5.898,53.936,5.898,2159.895,0.013,0.001
183.781,935.106,-53.54,5.799,53.54,5.799,2159.896,0.013,0.001
183.783,934.99,-53.14,5.699,53.14,5.699,2159.896,0.013,0.001
183.785,934.872,-52.738,5.6,52.738,5.6,2159.896,0.013,0.001
183.787,934.751,-52.333,5.5,52.333,5.5,2159.896,0.013,0.001
183.79,934.629,-51.925,5.401,51.925,5.401,2159.896,0.013,0.001
183.792,934.504,-51.514,5.302,51.514,5.302,2159.896,0.013,0.001
183.795,934.377,-51.1,5.202,51.1,5.202,2159.896,0.013,0.001
183.797,934.248,-50.683,5.103,50.683,5.103,2159.896,0.012,0.001
183.8,934.116,-50.263,5.004,50.263,5.004,2159.896,0.012,0.001
183.803,933.982,-49.839,4.905,49.839,4.905,2159.896,0.012,0.001
183.805,933.845,-49.411,4.806,49.411,4.806,2159.896,0.012,0.001
183.808,933.705,-48.981,4.707,48.981,4.707,2159.896,0.012,0.001
183.811,933.562,-48.546,4.607,48.546,4.607,2159.896,0.012,0.001
183.814,933.416,-48.108,4.509,48.108,4.509,2159.896,0.012,0.001
183.817,933.267,-47.667,4.41,47.667,4.41,2159.896,0.012,0.001
183.82,933.114,-47.221,4.311,47.221,4.311,2159.896,0.012,0.001
183.824,932.959,-46.772,4.212,46.772,4.212,2159.896,0.011,0.001
183.827,932.799,-46.318,4.113,46.318,4.113,2159.896,0.011,0.001
183.831,932.636,-45.861,4.015,45.861,4.015,2159.896,0.011,0.001
183.834,932.469,-45.399,3.916,45.399,3.916,2159.896,0.011,0.001
183.838,932.297,-44.932,3.818,44.932,3.818,2159.896,0.011,0.001
183.842,932.121,-44.462,3.719,44.462,3.719,2159.896,0.011,9.804e-4
183.846,931.941,-43.986,3.621,43.986,3.621,2159.896,0.011,9.572e-4
183.85,931.755,-43.506,3.523,43.506,3.523,2159.896,0.011,9.341e-4
183.855,931.565,-43.021,3.425,43.021,3.425,2159.896,0.01,9.11e-4
183.859,931.369,-42.531,3.327,42.531,3.327,2159.896,0.01,8.879e-4
183.864,931.168,-42.036,3.229,42.036,3.229,2159.896,0.01,8.647e-4
183.869,930.96,-41.535,3.131,41.535,3.131,2159.897,0.01,8.417e-4
183.874,930.746,-41.029,3.033,41.029,3.033,2159.897,0.01,8.186e-4
183.88,930.525,-40.518,2.936,40.518,2.936,2159.897,0.01,7.955e-4
183.885,930.297,-40,2.838,40,2.838,2159.897,0.01,7.725e-4
183.891,930.061,-39.477,2.741,39.477,2.741,2159.897,0.01,7.495e-4
183.898,929.817,-38.947,2.644,38.947,2.644,2159.897,0.009,7.264e-4
183.904,929.564,-38.411,2.546,38.411,2.546,2159.897,0.009,7.035e-4
183.911,929.301,-37.868,2.45,37.868,2.45,2159.897,0.009,6.805e-4
183.918,929.028,-37.319,2.353,37.319,2.353,2159.897,0.009,6.575e-4
183.926,928.744,-36.762,2.256,36.762,2.256,2159.897,0.009,6.346e-4
183.934,928.448,-36.198,2.16,36.198,2.16,2159.897,0.009,6.117e-4
183.943,928.139,-35.626,2.064,35.626,2.064,2159.897,0.008,5.888e-4
183.952,927.815,-35.047,1.968,35.047,1.968,2159.897,0.008,5.659e-4
183.962,927.477,-34.459,1.872,34.459,1.872,2159.897,0.008,5.431e-4
183.972,927.12,-33.863,1.777,33.863,1.777,2159.897,0.008,5.203e-4
183.983,926.745,-33.259,1.682,33.259,1.682,2159.898,0.008,4.975e-4
183.995,926.349,-32.645,1.587,32.645,1.587,2159.898,0.008,4.747e-4
184.008,925.93,-32.022,1.492,32.022,1.492,2159.898,0.007,4.519e-4
184.022,925.484,-31.39,1.398,31.39,1.398,2159.898,0.007,4.292e-4
184.037,925.009,-30.748,1.305,30.748,1.305,2159.898,0.007,4.065e-4
184.054,924.5,-30.096,1.211,30.096,1.211,2159.898,0.007,3.838e-4
184.073,923.952,-29.433,1.119,29.433,1.119,2159.898,0.007,3.611e-4
184.093,923.359,-28.761,1.027,28.761,1.027,2159.898,0.006,3.385e-4
184.116,922.714,-28.077,0.935,28.077,0.935,2159.898,0.006,3.158e-4
184.141,922.006,-27.384,0.844,27.384,0.844,2159.899,0.006,2.932e-4
184.17,921.223,-26.681,0.754,26.681,0.754,2159.899,0.006,2.706e-4
184.203,920.348,-25.969,0.666,25.969,0.666,2159.899,0.005,2.479e-4
184.242,919.356,-25.249,0.578,25.249,0.578,2159.899,0.005,2.252e-4
184.288,918.216,-24.524,0.492,24.524,0.492,2159.899,0.005,2.024e-4
184.343,916.877,-23.797,0.408,23.797,0.408,2159.9,0.004,1.795e-4
184.412,915.263,-23.075,0.326,23.075,0.326,2159.9,0.004,1.564e-4
184.501,913.243,-22.37,0.247,22.37,0.247,2159.9,0.004,1.33e-4
184.622,910.574,-21.701,0.172,21.701,0.172,2159.901,0.003,1.09e-4
184.802,906.734,-21.108,0.103,21.108,0.103,2159.901,0.003,8.421e-5
185.11,900.289,-20.675,0.044,20.675,0.044,2159.902,0.002,5.794e-5
185.61,889.957,-20.651,0.002,20.651,0.002,2159.903,0.002,2.897e-5
186.11,879.63,-20.66,-5.258e-4,20.66,5.258e-4,2159.904,0.002,6.45e-6
186.61,869.302,-20.65,6.012e-4,20.65,6.012e-4,2159.905,0.002,1.462e-6
187.11,858.977,-20.65,-2.474e-5,20.65,2.475e-5,2159.905,0.002,3.491e-7
187.61,848.653,-20.645,3.228e-4,20.645,3.228e-4,2159.906,0.002,1.02e-7
188.11,838.331,-20.643,1.294e-4,20.643,1.294e-4,2159.907,0.002,4.701e-8
188.61,828.01,-20.639,2.367e-4,20.639,2.367e-4,2159.908,0.002,3.478e-8
189.11,817.691,-20.637,1.768e-4,20.637,1.768e-4,2159.909,0.002,3.204e-8
189.61,807.374,-20.633,2.099e-4,20.633,2.099e-4,2159.91,0.002,3.141e-8
190.11,797.058,-20.63,1.912e-4,20.63,1.912e-4,2159.91,0.002,3.125e-8
190.61,786.744,-20.627,2.014e-4,20.627,2.014e-4,2159.911,0.002,3.119e-8
191.11,776.431,-20.624,1.955e-4,20.624,1.955e-4,2159.912,0.002,3.115e-8
191.61,766.12,-20.62,1.985e-4,20.62,1.985e-4,2159.913,0.002,3.112e-8
192.11,755.811,-20.617,1.966e-4,20.617,1.966e-4,2159.914,0.002,3.109e-8
192.61,745.503,-20.614,1.974e-4,20.614,1.974e-4,2159.914,0.002,3.106e-8
193.11,735.197,-20.611,1.967e-4,20.611,1.967e-4,2159.915,0.002,3.104e-8
193.61,724.892,-20.608,1.969e-4,20.608,1.969e-4,2159.916,0.002,3.101e-8
194.11,714.589,-20.605,1.966e-4,20.605,1.966e-4,2159.917,0.002,3.098e-8
194.61,704.287,-20.601,1.965e-4,20.601,1.965e-4,2159.918,0.002,3.095e-8
195.11,693.987,-20.598,1.963e-4,20.598,1.963e-4,2159.918,0.002,3.092e-8
195.61,683.689,-20.595,1.962e-4,20.595,1.962e-4,2159.919,0.002,3.089e-8
196.11,673.392,-20.592,1.96e-4,20.592,1.96e-4,2159.92,0.002,3.087e-8
196.61,663.097,-20.589,1.959e-4,20.589,1.959e-4,2159.921,0.002,3.084e-8
197.11,652.803,-20.586,1.957e-4,20.586,1.957e-4,2159.922,0.002,3.081e-8
197.61,642.511,-20.583,1.956e-4,20.583,1.956e-4,2159.922,0.002,3.078e-8
198.11,632.221,-20.579,1.954e-4,20.579,1.954e-4,2159.923,0.002,3.075e-8
198.61,621.932,-20.576,1.953e-4,20.576,1.953e-4,2159.924,0.002,3.072e-8
199.11,611.645,-20.573,1.951e-4,20.573,1.951e-4,2159.925,0.002,3.07e-8
199.61,601.359,-20.57,1.95e-4,20.57,1.95e-4,2159.926,0.002,3.067e-8
200.11,591.075,-20.567,1.949e-4,20.567,1.949e-4,2159.927,0.002,3.064e-8
200.61,580.792,-20.564,1.947e-4,20.564,1.947e-4,2159.927,0.002,3.061e-8
201.11,570.511,-20.561,1.946e-4,20.561,1.946e-4,2159.928,0.002,3.059e-8
201.61,560.231,-20.557,1.944e-4,20.557,1.944e-4,2159.929,0.002,3.056e-8
202.11,549.953,-20.554,1.943e-4,20.554,1.943e-4,2159.93,0.002,3.053e-8
202.61,539.677,-20.551,1.941e-4,20.551,1.941e-4,2159.931,0.002,3.05e-8
203.11,529.402,-20.548,1.94e-4,20.548,1.94e-4,2159.931,0.002,3.047e-8
203.61,519.129,-20.545,1.938e-4,20.545,1.938e-4,2159.932,0.002,3.045e-8
204.11,508.857,-20.542,1.937e-4,20.542,1.937e-4,2159.933,0.002,3.042e-8
204.61,498.587,-20.539,1.935e-4,20.539,1.935e-4,2159.934,0.002,3.039e-8
205.11,488.318,-20.536,1.934e-4,20.536,1.934e-4,2159.935,0.002,3.036e-8
205.61,478.051,-20.533,1.932e-4,20.533,1.932e-4,2159.935,0.002,3.034e-8
206.11,467.786,-20.529,1.931e-4,20.529,1.931e-4,2159.936,0.002,3.031e-8
206.61,457.522,-20.526,1.929e-4,20.526,1.929e-4,2159.937,0.002,3.028e-8
207.11,447.259,-20.523,1.928e-4,20.523,1.928e-4,2159.938,0.002,3.025e-8
207.61,436.999,-20.52,1.927e-4,20.52,1.927e-4,2159.939,0.002,3.023e-8
208.11,426.739,-20.517,1.925e-4,20.517,1.925e-4,2159.939,0.002,3.02e-8
208.61,416.482,-20.514,1.924e-4,20.514,1.924e-4,2159.94,0.002,3.017e-8
209.11,406.225,-20.511,1.922e-4,20.511,1.922e-4,2159.941,0.002,3.014e-8
209.61,395.971,-20.508,1.921e-4,20.508,1.921e-4,2159.942,0.002,3.012e-8
210.11,385.718,-20.505,1.919e-4,20.505,1.919e-4,2159.943,0.002,3.009e-8
210.61,375.466,-20.502,1.918e-4,20.502,1.918e-4,2159.943,0.002,3.006e-8
211.11,365.216,-20.499,1.916e-4,20.499,1.916e-4,2159.944,0.002,3.004e-8
211.61,354.967,-20.495,1.915e-4,20.495,1.915e-4,2159.945,0.002,3.001e-8
212.11,344.721,-20.492,1.914e-4,20.492,1.914e-4,2159.946,0.002,2.998e-8
212.61,334.475,-20.489,1.912e-4,20.489,1.912e-4,2159.947,0.002,2.996e-8
213.11,324.231,-20.486,1.911e-4,20.486,1.911e-4,2159.947,0.002,2.993e-8
213.61,313.989,-20.483,1.947e-4,20.483,1.947e-4,2159.948,0.002,3.02e-8
214.11,303.748,-20.48,2.076e-4,20.48,2.076e-4,2159.949,0.002,3.142e-8
214.61,293.509,-20.477,2e-4,20.477,2e-4,2159.95,0.002,3.166e-8
