# Spaceport America 5 MPH Case (Up to date)
# 1051 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (106 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
92.862,6908.553,-71.096,0.002,71.096,0.005,2990.178,7.375,0.004
93.362,6873.015,-71.057,0.002,71.058,0.007,2986.464,7.479,0.006
93.862,6837.497,-71.016,0.003,71.021,0.015,2982.784,7.241,0.015
94.362,6801.999,-70.977,0.002,70.98,0.013,2979.217,7.029,0.013
94.862,6766.52,-70.937,0.002,70.942,0.015,2975.761,6.795,0.015
95.362,6731.061,-70.899,0.002,70.9,0.006,2972.341,6.885,0.006
95.862,6695.622,-70.859,0.002,70.86,0.004,2968.885,6.94,0.003
96.362,6660.202,-70.818,0.003,70.822,0.013,2965.362,7.151,0.013
96.862,6624.804,-70.774,0.003,70.784,0.021,2961.703,7.484,0.021
97.362,6589.427,-70.736,0.002,70.736,0.004,2957.948,7.533,0.003
97.862,6554.069,-70.696,0.002,70.697,0.007,2954.21,7.42,0.007
98.362,6518.732,-70.653,0.003,70.661,0.019,2950.577,7.112,0.019
98.862,6483.415,-70.614,0.002,70.615,0.006,2946.999,7.198,0.005
99.362,6448.118,-70.573,0.003,70.578,0.015,2943.462,6.953,0.015
99.862,6412.841,-70.533,0.002,70.536,0.011,2939.941,7.131,0.011
100.362,6377.585,-70.492,0.003,70.499,0.019,2936.299,7.435,0.019
100.862,6342.349,-70.454,0.002,70.454,0.003,2932.588,7.411,0.002
101.362,6307.131,-70.415,0.002,70.415,0.003,2928.875,7.442,0.002
101.862,6271.934,-70.375,0.002,70.376,0.004,2925.14,7.5,0.004
102.362,6236.756,-70.336,0.002,70.336,0.004,2921.401,7.455,0.003
102.862,6201.598,-70.297,0.002,70.297,0.004,2917.686,7.406,0.003
103.362,6166.459,-70.257,0.002,70.257,0.002,2913.982,7.409,1.968e-4
103.862,6131.341,-70.218,0.002,70.218,0.003,2910.274,7.42,6.451e-4
104.362,6096.241,-70.179,0.002,70.179,0.005,2906.583,7.347,0.005
104.862,6061.162,-70.14,0.002,70.14,0.002,2902.91,7.345,9.859e-5
105.362,6026.102,-70.1,0.002,70.101,0.006,2899.258,7.264,0.005
105.862,5991.061,-70.062,0.002,70.062,0.003,2895.62,7.286,0.001
106.362,5956.04,-70.023,0.002,70.023,0.002,2891.978,7.282,2.881e-4
106.862,5921.039,-69.984,0.002,69.985,0.008,2888.308,7.4,0.007
107.362,5886.056,-69.945,0.002,69.945,0.004,2884.622,7.342,0.004
107.862,5851.094,-69.906,0.002,69.909,0.013,2881.002,7.137,0.013
108.362,5816.15,-69.868,0.002,69.869,0.007,2877.406,7.247,0.007
108.862,5781.226,-69.829,0.002,69.832,0.013,2873.834,7.041,0.013
109.362,5746.321,-69.791,0.002,69.792,0.006,2870.293,7.126,0.005
109.862,5711.436,-69.752,0.002,69.756,0.014,2866.674,7.348,0.014
110.362,5676.569,-69.715,0.002,69.715,0.003,2863.004,7.332,0.001
110.862,5641.721,-69.677,0.002,69.678,0.007,2859.311,7.443,0.007
111.362,5606.892,-69.637,0.003,69.645,0.02,2855.511,7.754,0.019
111.862,5572.083,-69.6,0.002,69.602,0.01,2851.596,7.905,0.009
112.362,5537.292,-69.564,0.002,69.564,0.003,2847.639,7.924,0.001
112.862,5502.52,-69.527,0.002,69.527,0.003,2843.685,7.894,0.002
113.362,5467.766,-69.488,0.002,69.493,0.017,2839.804,7.627,0.017
113.862,5433.031,-69.452,0.002,69.452,0.005,2836.008,7.557,0.004
114.362,5398.315,-69.415,0.002,69.416,0.009,2832.264,7.419,0.009
114.862,5363.619,-69.369,0.003,69.392,0.033,2828.688,6.882,0.033
115.362,5328.943,-69.335,0.002,69.339,0.015,2825.307,6.645,0.015
115.862,5294.283,-69.301,0.002,69.301,0.002,2821.985,6.639,3.974e-4
116.362,5259.642,-69.265,0.002,69.268,0.011,2818.623,6.812,0.011
116.862,5225.019,-69.224,0.003,69.239,0.027,2815.108,7.247,0.027
117.362,5190.416,-69.188,0.002,69.196,0.019,2811.409,7.55,0.019
117.862,5155.831,-69.151,0.002,69.16,0.02,2807.553,7.872,0.02
118.362,5121.264,-69.118,0.002,69.119,0.008,2803.585,8.001,0.008
118.862,5086.714,-69.082,0.002,69.082,0.002,2799.584,8.002,7.455e-5
119.362,5052.182,-69.044,0.002,69.048,0.013,2795.533,8.205,0.013
119.862,5017.67,-69.007,0.002,69.008,0.008,2791.463,8.075,0.008
120.362,4983.176,-68.969,0.002,68.97,0.007,2787.45,7.974,0.006
120.862,4948.701,-68.931,0.002,68.932,0.009,2783.499,7.832,0.009
121.362,4914.245,-68.893,0.002,68.894,0.005,2779.566,7.899,0.004
121.862,4879.807,-68.856,0.002,68.856,0.003,2775.609,7.929,0.002
122.362,4845.389,-68.817,0.002,68.819,0.011,2771.686,7.762,0.01
122.862,4810.99,-68.779,0.002,68.781,0.011,2767.85,7.585,0.011
123.362,4776.61,-68.742,0.002,68.742,0.002,2764.057,7.587,1.771e-4
123.862,4742.248,-68.704,0.002,68.705,0.003,2760.272,7.552,0.002
124.362,4707.906,-68.667,0.002,68.667,0.002,2756.495,7.557,3.496e-4
124.862,4673.582,-68.628,0.002,68.632,0.014,2752.77,7.343,0.013
125.362,4639.277,-68.591,0.002,68.593,0.012,2749.147,7.147,0.012
125.862,4604.991,-68.552,0.002,68.558,0.017,2745.643,6.87,0.017
126.362,4570.724,-68.515,0.002,68.518,0.012,2742.163,7.052,0.011
126.862,4536.476,-68.477,0.002,68.484,0.018,2738.563,7.345,0.018
127.362,4502.247,-68.442,0.002,68.442,0.005,2734.908,7.276,0.004
127.862,4468.035,-68.405,0.002,68.407,0.01,2731.31,7.115,0.01
128.362,4433.841,-68.37,0.002,68.37,0.002,2727.754,7.11,3.249e-4
128.862,4399.665,-68.333,0.002,68.333,0.002,2724.203,7.093,0.001
129.362,4365.508,-68.297,0.002,68.297,0.004,2720.641,7.155,0.004
129.862,4331.368,-68.261,0.002,68.261,0.006,2717.043,7.241,0.005
130.362,4297.247,-68.224,0.002,68.224,0.002,2713.424,7.233,4.793e-4
130.862,4263.144,-68.188,0.002,68.188,0.003,2709.8,7.261,0.002
131.362,4229.059,-68.151,0.002,68.154,0.011,2706.125,7.44,0.011
131.862,4194.992,-68.115,0.002,68.117,0.01,2702.366,7.597,0.01
132.362,4160.944,-68.078,0.002,68.081,0.014,2698.623,7.376,0.014
132.862,4126.914,-68.042,0.002,68.044,0.01,2694.974,7.218,0.01
133.362,4092.902,-68.007,0.002,68.009,0.01,2691.324,7.382,0.01
133.862,4058.907,-67.972,0.002,67.972,0.003,2687.626,7.413,0.002
134.362,4024.931,-67.936,0.002,67.938,0.012,2683.966,7.224,0.012
134.862,3990.972,-67.9,0.002,67.902,0.01,2680.394,7.063,0.01
135.362,3957.03,-67.865,0.002,67.865,0.004,2676.876,7.012,0.003
135.862,3923.107,-67.829,0.002,67.833,0.015,2673.311,7.248,0.015
136.362,3889.201,-67.793,0.002,67.796,0.012,2669.64,7.433,0.012
136.862,3855.313,-67.759,0.002,67.759,0.002,2665.919,7.453,0.001
137.362,3821.443,-67.724,0.002,67.727,0.013,2662.143,7.653,0.012
137.862,3787.59,-67.688,0.002,67.691,0.011,2658.274,7.822,0.011
138.362,3753.754,-67.654,0.002,67.655,0.003,2654.353,7.861,0.002
138.862,3719.936,-67.618,0.002,67.624,0.019,2650.497,7.563,0.019
139.362,3686.136,-67.583,0.002,67.586,0.014,2646.771,7.34,0.014
139.862,3652.353,-67.55,0.002,67.55,0.002,2643.105,7.327,8.042e-4
140.362,3618.586,-67.516,0.002,67.516,0.003,2639.45,7.291,0.002
140.862,3584.837,-67.482,0.002,67.482,0.003,2635.795,7.332,0.003
141.362,3551.104,-67.448,0.002,67.448,0.004,2632.142,7.279,0.003
141.862,3517.389,-67.413,0.002,67.414,0.007,2628.529,7.174,0.007
142.362,3483.691,-67.38,0.002,67.38,0.002,2624.942,7.172,7.038e-5
142.862,3450.009,-67.344,0.002,67.345,0.004,2621.369,7.12,0.003
143.362,3416.346,-67.309,0.002,67.309,0.006,2617.788,7.204,0.005
143.862,3382.701,-67.273,0.002,67.274,0.006,2614.164,7.292,0.005
144.362,3349.073,-67.237,0.002,67.237,0.004,2610.503,7.353,0.004
144.862,3315.464,-67.201,0.002,67.202,0.009,2606.793,7.486,0.008
145.362,3281.872,-67.165,0.002,67.166,0.008,2603.02,7.604,0.007
145.862,3248.299,-67.129,0.002,67.13,0.006,2599.242,7.51,0.006
146.362,3214.743,-67.092,0.002,67.097,0.018,2595.557,7.227,0.018
146.862,3181.207,-67.055,0.002,67.061,0.017,2592.012,6.955,0.017
147.362,3147.688,-67.021,0.002,67.022,0.005,2588.517,7.025,0.004
147.862,3114.186,-66.986,0.002,66.988,0.01,2584.964,7.187,0.01
148.362,3080.701,-66.952,0.002,66.952,0.003,2581.381,7.146,0.003
148.862,3047.234,-66.917,0.002,66.917,0.003,2577.803,7.167,0.001
149.362,3013.784,-66.882,0.002,66.883,0.01,2574.257,7.015,0.009
149.862,2980.352,-66.846,0.002,66.849,0.013,2570.699,7.219,0.013
150.362,2946.938,-66.811,0.002,66.813,0.012,2567.042,7.406,0.012
150.862,2913.542,-66.776,0.002,66.778,0.009,2563.303,7.551,0.009
151.362,2880.162,-66.742,0.002,66.743,0.006,2559.551,7.456,0.006
151.862,2846.8,-66.707,0.002,66.708,0.007,2555.796,7.565,0.007
152.362,2813.455,-66.671,0.002,66.676,0.016,2551.952,7.813,0.015
152.862,2780.128,-66.638,0.002,66.639,0.007,2548.02,7.914,0.006
153.362,2746.817,-66.604,0.002,66.604,0.002,2544.067,7.898,9.759e-4
153.862,2713.523,-66.57,0.002,66.57,0.003,2540.127,7.86,0.002
154.362,2680.247,-66.535,0.002,66.538,0.011,2536.24,7.687,0.011
154.862,2646.988,-66.499,0.002,66.506,0.02,2532.477,7.365,0.02
155.362,2613.747,-66.466,0.002,66.467,0.005,2528.814,7.288,0.005
155.862,2580.523,-66.431,0.002,66.437,0.017,2525.239,7.013,0.017
156.362,2547.315,-66.399,0.002,66.399,0.006,2521.71,7.101,0.005
156.862,2514.125,-66.363,0.002,66.37,0.02,2518.08,7.418,0.02
157.362,2480.952,-66.331,0.002,66.332,0.008,2514.34,7.544,0.008
157.862,2447.794,-66.298,0.002,66.299,0.006,2510.547,7.628,0.005
158.362,2414.654,-66.264,0.002,66.267,0.012,2506.78,7.441,0.012
158.862,2381.53,-66.232,0.002,66.232,0.003,2503.07,7.398,0.003
159.362,2348.422,-66.199,0.002,66.199,0.002,2499.37,7.401,1.337e-4
159.862,2315.331,-66.166,0.002,66.166,0.003,2495.678,7.371,0.002
160.362,2282.256,-66.133,0.002,66.133,0.003,2491.982,7.412,0.003
160.862,2249.199,-66.099,0.002,66.101,0.012,2488.325,7.215,0.012
161.362,2216.157,-66.066,0.002,66.067,0.007,2484.743,7.114,0.006
161.862,2183.133,-66.033,0.002,66.034,0.01,2481.227,6.951,0.01
162.362,2150.125,-66,0.002,66.001,0.005,2477.77,6.876,0.005
162.862,2117.133,-65.965,0.002,65.972,0.018,2474.261,7.162,0.018
163.362,2084.158,-65.934,0.002,65.934,0.004,2470.664,7.225,0.004
163.862,2051.199,-65.902,0.002,65.903,0.006,2467.029,7.314,0.006
164.362,2018.256,-65.87,0.002,65.87,0.004,2463.388,7.252,0.004
164.862,1985.33,-65.837,0.002,65.839,0.009,2459.728,7.386,0.008
165.362,1952.419,-65.805,0.002,65.806,0.007,2456.061,7.285,0.006
165.862,1919.525,-65.773,0.002,65.773,0.003,2452.407,7.33,0.003
166.362,1886.646,-65.74,0.002,65.742,0.009,2448.776,7.193,0.008
166.862,1853.784,-65.708,0.002,65.709,0.006,2445.156,7.287,0.006
167.362,1820.938,-65.675,0.002,65.677,0.01,2441.475,7.439,0.009
167.862,1788.109,-65.642,0.002,65.643,0.004,2437.768,7.387,0.003
168.362,1755.296,-65.609,0.002,65.609,0.002,2434.08,7.366,0.001
168.862,1722.5,-65.574,0.002,65.578,0.014,2430.452,7.145,0.014
169.362,1689.721,-65.541,0.002,65.541,0.005,2426.896,7.079,0.004
169.862,1656.959,-65.507,0.002,65.509,0.008,2423.324,7.208,0.008
170.362,1624.214,-65.474,0.002,65.475,0.006,2419.741,7.122,0.005
170.862,1591.485,-65.44,0.002,65.443,0.014,2416.235,6.902,0.014
171.362,1558.774,-65.406,0.002,65.408,0.009,2412.748,7.048,0.009
171.862,1526.079,-65.374,0.002,65.374,0.002,2409.224,7.048,1.001e-5
172.362,1493.4,-65.34,0.002,65.342,0.009,2405.666,7.186,0.009
172.862,1460.739,-65.305,0.002,65.311,0.018,2402,7.478,0.018
173.362,1428.094,-65.273,0.002,65.274,0.008,2398.291,7.36,0.007
173.862,1395.466,-65.24,0.002,65.243,0.013,2394.664,7.146,0.013
174.362,1362.854,-65.208,0.002,65.208,0.002,2391.094,7.133,8.076e-4
174.862,1330.258,-65.176,0.002,65.176,0.003,2387.537,7.096,0.002
175.362,1297.679,-65.141,0.002,65.146,0.017,2384.058,6.82,0.017
175.862,1265.118,-65.106,0.002,65.114,0.021,2380.562,7.162,0.021
176.362,1232.572,-65.075,0.002,65.076,0.007,2376.953,7.273,0.007
176.862,1200.042,-65.044,0.002,65.045,0.006,2373.338,7.188,0.005
177.362,1167.528,-65.012,0.002,65.013,0.006,2369.723,7.272,0.005
177.862,1135.031,-64.979,0.002,64.982,0.014,2366.143,7.05,0.014
178.362,1102.549,-64.947,0.002,64.948,0.007,2362.591,7.157,0.007
178.862,1070.083,-64.916,0.002,64.916,0.005,2358.996,7.224,0.004
179.362,1037.634,-64.882,0.002,64.886,0.015,2355.325,7.461,0.015
179.862,1005.201,-64.851,0.002,64.851,0.002,2351.598,7.444,0.001
180.362,972.783,-64.819,0.002,64.82,0.007,2347.905,7.33,0.007
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=180.363 seconds
180.862,940.381,-64.788,0.002,64.788,0.006,2344.217,7.423,0.006
180.868,940.01,-63.147,8.782,63.157,8.784,2344.174,7.455,0.169
180.869,939.934,-62.824,8.293,62.833,8.295,2344.165,7.461,0.159
180.871,939.852,-62.481,8.198,62.49,8.2,2344.155,7.467,0.157
180.872,939.77,-62.136,8.098,62.145,8.1,2344.145,7.474,0.155
180.873,939.686,-61.789,7.998,61.798,7.999,2344.135,7.481,0.153
180.875,939.601,-61.44,7.898,61.449,7.899,2344.125,7.487,0.152
180.876,939.516,-61.09,7.798,61.098,7.799,2344.114,7.494,0.15
180.877,939.429,-60.737,7.698,60.746,7.699,2344.103,7.501,0.148
180.879,939.341,-60.382,7.598,60.391,7.599,2344.093,7.508,0.146
180.88,939.252,-60.026,7.498,60.035,7.499,2344.082,7.515,0.144
180.882,939.162,-59.667,7.398,59.676,7.399,2344.07,7.521,0.142
180.883,939.071,-59.307,7.298,59.315,7.299,2344.059,7.528,0.14
180.885,938.978,-58.944,7.198,58.952,7.199,2344.047,7.535,0.138
180.887,938.884,-58.579,7.098,58.587,7.099,2344.035,7.542,0.136
180.888,938.789,-58.212,6.998,58.22,6.999,2344.022,7.549,0.134
180.89,938.692,-57.843,6.898,57.851,6.899,2344.01,7.556,0.132
180.891,938.594,-57.471,6.798,57.479,6.799,2343.997,7.563,0.13
180.893,938.495,-57.097,6.698,57.105,6.699,2343.984,7.57,0.128
180.895,938.394,-56.721,6.598,56.729,6.599,2343.971,7.578,0.126
180.897,938.292,-56.342,6.499,56.35,6.5,2343.957,7.585,0.124
180.899,938.188,-55.961,6.399,55.969,6.4,2343.943,7.592,0.122
180.901,938.082,-55.577,6.299,55.585,6.3,2343.928,7.599,0.12
180.902,937.975,-55.191,6.199,55.199,6.201,2343.914,7.607,0.118
180.904,937.866,-54.802,6.1,54.81,6.101,2343.899,7.614,0.116
180.907,937.755,-54.411,6,54.418,6.001,2343.883,7.622,0.115
180.909,937.643,-54.017,5.901,54.024,5.902,2343.867,7.629,0.113
180.911,937.528,-53.62,5.801,53.627,5.802,2343.851,7.637,0.112
180.913,937.412,-53.221,5.701,53.228,5.703,2343.834,7.645,0.11
180.915,937.294,-52.818,5.602,52.825,5.603,2343.817,7.652,0.109
180.917,937.173,-52.413,5.503,52.42,5.504,2343.8,7.66,0.107
180.92,937.051,-52.004,5.403,52.011,5.404,2343.782,7.668,0.106
180.922,936.926,-51.593,5.304,51.6,5.305,2343.763,7.676,0.104
180.925,936.798,-51.178,5.205,51.185,5.206,2343.744,7.685,0.103
180.927,936.669,-50.761,5.105,50.768,5.106,2343.725,7.693,0.101
180.93,936.537,-50.34,5.006,50.347,5.007,2343.705,7.701,0.1
180.932,936.402,-49.915,4.907,49.922,4.908,2343.684,7.71,0.098
180.935,936.265,-49.487,4.808,49.494,4.809,2343.663,7.719,0.097
180.938,936.124,-49.056,4.709,49.063,4.71,2343.641,7.727,0.096
180.941,935.981,-48.622,4.61,48.628,4.611,2343.618,7.736,0.094
180.944,935.835,-48.183,4.511,48.19,4.512,2343.595,7.745,0.093
180.947,935.686,-47.741,4.412,47.748,4.413,2343.57,7.754,0.091
180.95,935.533,-47.295,4.313,47.302,4.314,2343.545,7.764,0.09
180.954,935.377,-46.845,4.214,46.852,4.215,2343.52,7.773,0.088
180.957,935.217,-46.391,4.116,46.398,4.117,2343.493,7.782,0.084
180.961,935.054,-45.934,4.017,45.94,4.018,2343.465,7.791,0.08
180.964,934.886,-45.472,3.919,45.477,3.919,2343.437,7.8,0.076
180.968,934.714,-45.006,3.82,45.011,3.821,2343.407,7.809,0.072
180.972,934.538,-44.535,3.722,44.539,3.723,2343.377,7.818,0.069
180.976,934.358,-44.059,3.624,44.064,3.624,2343.345,7.826,0.065
180.98,934.172,-43.579,3.526,43.583,3.526,2343.312,7.835,0.061
180.985,933.982,-43.094,3.427,43.098,3.428,2343.277,7.843,0.057
180.989,933.786,-42.604,3.329,42.608,3.33,2343.241,7.85,0.053
180.994,933.584,-42.109,3.232,42.112,3.232,2343.204,7.858,0.049
180.999,933.376,-41.609,3.134,41.611,3.134,2343.165,7.865,0.045
181.004,933.162,-41.103,3.036,41.105,3.036,2343.124,7.872,0.042
181.01,932.941,-40.591,2.939,40.593,2.939,2343.081,7.879,0.039
181.015,932.712,-40.073,2.841,40.075,2.841,2343.037,7.886,0.036
181.021,932.476,-39.549,2.744,39.551,2.744,2342.99,7.892,0.034
181.027,932.232,-39.019,2.647,39.021,2.647,2342.941,7.898,0.031
181.034,931.978,-38.483,2.55,38.484,2.55,2342.889,7.905,0.029
181.041,931.715,-37.94,2.453,37.941,2.453,2342.835,7.91,0.027
181.048,931.442,-37.39,2.356,37.391,2.356,2342.777,7.916,0.024
181.056,931.158,-36.833,2.26,36.834,2.26,2342.717,7.921,0.022
181.064,930.861,-36.268,2.163,36.269,2.163,2342.652,7.927,0.021
181.073,930.552,-35.696,2.067,35.697,2.067,2342.584,7.932,0.02
181.082,930.228,-35.116,1.971,35.117,1.971,2342.512,7.938,0.02
181.091,929.889,-34.528,1.876,34.529,1.876,2342.434,7.945,0.02
181.102,929.532,-33.932,1.78,33.933,1.78,2342.351,7.951,0.02
181.113,929.157,-33.327,1.685,33.327,1.685,2342.263,7.958,0.019
181.125,928.761,-32.712,1.59,32.713,1.59,2342.167,7.965,0.018
181.138,928.341,-32.089,1.496,32.09,1.496,2342.064,7.972,0.017
181.152,927.895,-31.456,1.402,31.457,1.402,2341.952,7.979,0.015
181.167,927.42,-30.814,1.308,30.814,1.308,2341.83,7.986,0.015
181.184,926.911,-30.162,1.215,30.163,1.215,2341.697,7.997,0.021
181.202,926.364,-29.499,1.122,29.502,1.122,2341.55,8.013,0.026
181.223,925.772,-28.826,1.03,28.83,1.031,2341.387,8.033,0.031
181.245,925.128,-28.145,0.939,28.147,0.939,2341.205,8.051,0.025
181.271,924.423,-27.452,0.848,27.454,0.848,2341.001,8.067,0.019
181.299,923.644,-26.75,0.758,26.751,0.758,2340.769,8.079,0.013
181.332,922.772,-26.039,0.67,26.04,0.67,2340.502,8.086,0.007
181.371,921.785,-25.319,0.582,25.319,0.582,2340.191,8.099,0.01
181.416,920.65,-24.593,0.496,24.594,0.496,2339.822,8.117,0.012
181.471,919.318,-23.865,0.412,23.866,0.412,2339.375,8.139,0.012
181.539,917.728,-23.148,0.33,23.151,0.331,2338.823,8.191,0.024
181.626,915.743,-22.444,0.251,22.446,0.251,2338.108,8.233,0.015
181.742,913.173,-21.786,0.176,21.786,0.176,2337.151,8.23,8.697e-4
181.916,909.437,-21.179,0.108,21.18,0.109,2335.724,8.189,0.007
182.208,903.321,-20.731,0.048,20.731,0.048,2333.339,8.154,0.004
182.708,892.973,-20.662,0.004,20.662,0.022,2329.349,7.805,0.022
183.208,882.633,-20.699,-0.002,20.699,0.003,2325.453,7.78,0.002
183.708,872.29,-20.67,0.002,20.671,0.019,2321.639,7.475,0.019
184.208,861.957,-20.663,4.545e-4,20.664,0.051,2318.107,6.653,0.051
184.708,851.621,-20.68,-0.001,20.68,0.021,2314.866,6.31,0.021
185.208,841.284,-20.669,6.75e-4,20.669,0.007,2311.682,6.427,0.007
185.708,830.964,-20.611,0.004,20.615,0.086,2308.122,7.812,0.086
186.135,822.147,-20.677,-0.005,20.678,0.033,2304.883,7.358,0.033
186.635,811.813,-20.656,0.001,20.656,0.003,2301.216,7.307,0.003
187.135,801.485,-20.659,-1.776e-4,20.659,0.022,2297.477,7.653,0.022
187.635,791.157,-20.652,4.187e-4,20.653,0.022,2293.739,7.297,0.022
188.135,780.831,-20.652,-1.35e-5,20.653,0.017,2290.02,7.578,0.017
188.635,770.505,-20.65,1.827e-4,20.65,0.006,2286.256,7.478,0.006
189.135,760.181,-20.647,1.885e-4,20.647,7.492e-4,2282.521,7.466,7.251e-4
189.635,749.859,-20.642,2.886e-4,20.642,0.013,2278.84,7.256,0.013
190.135,739.542,-20.627,9.209e-4,20.628,0.041,2275.046,7.921,0.041
190.635,729.224,-20.643,-9.957e-4,20.643,0.011,2271.131,7.739,0.011
191.135,718.912,-20.605,0.002,20.606,0.057,2267.49,6.826,0.057
191.594,709.462,-20.621,-0.001,20.624,0.054,2264.176,7.629,0.054
192.094,699.149,-20.632,-6.83e-4,20.632,0.008,2260.395,7.496,0.008
192.594,688.839,-20.608,0.002,20.609,0.042,2256.816,6.822,0.042
193.094,678.53,-20.626,-0.001,20.627,0.023,2253.496,6.457,0.023
193.594,668.22,-20.615,6.994e-4,20.615,0.002,2250.259,6.49,0.002
194.094,657.914,-20.607,5.154e-4,20.608,0.035,2246.875,7.046,0.035
194.594,647.608,-20.616,-5.738e-4,20.616,0.003,2243.366,6.991,0.003
195.094,637.305,-20.597,0.001,20.598,0.033,2239.738,7.519,0.033
195.594,627.003,-20.611,-8.543e-4,20.611,0.007,2236.008,7.401,0.007
196.094,616.704,-20.585,0.002,20.586,0.041,2232.473,6.74,0.041
196.594,606.405,-20.608,-0.001,20.608,0.008,2229.134,6.615,0.008
197.094,596.108,-20.581,0.002,20.582,0.035,2225.686,7.179,0.035
197.594,585.813,-20.6,-0.001,20.6,0.012,2222.049,7.368,0.012
198.094,575.516,-20.586,8.936e-4,20.586,0.001,2218.362,7.381,7.986e-4
198.594,565.223,-20.586,-2.455e-5,20.586,0.018,2214.597,7.677,0.018
199.094,554.932,-20.58,3.811e-4,20.58,0.022,2210.845,7.329,0.022
199.594,544.642,-20.581,-6.627e-5,20.581,0.012,2207.23,7.131,0.012
200.094,534.352,-20.576,2.866e-4,20.576,0.007,2203.691,7.026,0.007
200.594,524.068,-20.56,0.001,20.561,0.042,2200.01,7.7,0.042
201.094,513.784,-20.577,-0.001,20.577,0.013,2196.21,7.5,0.012
201.594,503.499,-20.564,8.218e-4,20.564,8.432e-4,2192.459,7.503,1.885e-4
202.094,493.218,-20.56,2.461e-4,20.56,0.028,2188.822,7.044,0.028
202.594,482.937,-20.561,-8.736e-5,20.562,0.018,2185.371,6.762,0.018
203.094,472.658,-20.554,4.708e-4,20.554,0.023,2181.896,7.136,0.023
203.594,462.381,-20.556,-1.378e-4,20.556,0.014,2178.383,6.915,0.014
204.094,452.107,-20.538,0.001,20.539,0.041,2175.093,6.248,0.041
204.594,441.839,-20.535,1.527e-4,20.537,0.052,2171.76,7.083,0.052
205.094,431.57,-20.541,-3.716e-4,20.542,0.039,2168.062,7.709,0.039
205.594,421.299,-20.545,-2.458e-4,20.545,6.833e-4,2164.21,7.698,6.376e-4
206.094,411.031,-20.524,0.001,20.525,0.041,2160.528,7.032,0.041
206.578,401.083,-20.513,7.471e-4,20.515,0.064,2156.877,8.026,0.064
207.078,390.819,-20.544,-0.002,20.544,0.018,2152.937,7.734,0.018
207.578,380.552,-20.523,0.001,20.523,0.012,2149.117,7.547,0.012
208.078,370.29,-20.524,-6.411e-5,20.525,0.03,2145.225,8.022,0.03
208.578,360.029,-20.521,2.068e-4,20.521,0.025,2141.115,8.418,0.025
209.078,349.775,-20.495,0.002,20.497,0.059,2137.142,7.472,0.059
209.578,339.519,-20.529,-0.002,20.529,0.022,2133.32,7.817,0.021
210.078,329.261,-20.505,0.001,20.505,0.021,2129.327,8.154,0.021
210.578,319.006,-20.515,-6.104e-4,20.515,0.017,2125.182,8.426,0.017
211.005,310.269,-20.437,0.006,20.448,0.103,2121.887,7.02,0.102
211.505,300.026,-20.534,-0.006,20.535,0.04,2118.535,6.387,0.039
212.005,289.771,-20.486,0.003,20.486,0.011,2115.298,6.563,0.011
212.505,279.522,-20.509,-0.001,20.509,0.007,2111.991,6.666,0.006
213.005,269.272,-20.491,0.001,20.491,0.005,2108.678,6.584,0.005
213.505,259.025,-20.496,-2.709e-4,20.496,0.012,2105.434,6.392,0.012
214.005,248.779,-20.489,3.853e-4,20.489,0.003,2102.249,6.35,0.003
214.505,238.553,-20.416,0.005,20.42,0.095,2098.692,7.879,0.095
214.857,231.357,-20.479,-0.006,20.484,0.05,2096.018,7.319,0.049
215.281,222.669,-20.477,1.608e-4,20.478,0.035,2092.811,7.795,0.035
215.781,212.43,-20.476,5.298e-6,20.477,0.028,2089.028,7.34,0.028
216.281,202.195,-20.465,7.265e-4,20.465,0.04,2085.52,6.69,0.04
216.781,191.96,-20.477,-7.74e-4,20.477,0.017,2082.242,6.424,0.017
217.281,181.726,-20.455,0.001,20.456,0.038,2079.184,5.809,0.038
217.734,172.472,-20.432,0.002,20.437,0.074,2076.308,6.893,0.074
218.234,162.243,-20.481,-0.003,20.481,0.017,2072.794,7.165,0.017
218.734,152.011,-20.45,0.002,20.45,0.007,2069.183,7.278,0.007
219.234,141.783,-20.46,-6.431e-4,20.46,0.017,2065.614,6.999,0.017
219.734,131.555,-20.451,5.629e-4,20.451,0.008,2062.084,7.122,0.008
220.234,121.33,-20.451,4.574e-5,20.451,0.013,2058.574,6.917,0.013
220.734,111.108,-20.435,9.636e-4,20.436,0.039,2054.96,7.541,0.039
221.234,100.891,-20.434,7.657e-5,20.435,0.046,2051.004,8.282,0.046
221.734,90.675,-20.432,1.003e-4,20.433,0.042,2047.033,7.602,0.042
222.234,80.457,-20.438,-3.751e-4,20.438,0.023,2043.323,7.236,0.023
222.734,70.24,-20.431,4.266e-4,20.431,0.018,2039.777,6.951,0.018
223.234,60.025,-20.429,1.514e-4,20.429,0.022,2036.389,6.599,0.022
223.734,49.811,-20.428,7.983e-5,20.428,0.013,2033.144,6.382,0.013
224.234,39.599,-20.419,5.621e-4,20.419,0.028,2030.065,5.935,0.028
