# Spaceport America 5 MPH Case (Up to date)
# 1050 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (94 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
94.376,6877.135,-71.023,0.002,71.023,0.004,2602.467,7.57,0.003
94.876,6841.633,-70.984,0.002,70.986,0.01,2598.72,7.418,0.009
95.376,6806.151,-70.945,0.002,70.946,0.008,2595.043,7.291,0.008
95.876,6770.689,-70.901,0.003,70.916,0.026,2591.503,6.867,0.026
96.376,6735.248,-70.865,0.002,70.865,0.003,2588.08,6.825,0.003
96.876,6699.826,-70.823,0.003,70.83,0.017,2584.598,7.103,0.017
97.376,6664.424,-70.783,0.003,70.789,0.017,2580.978,7.379,0.017
97.876,6629.043,-70.744,0.002,70.744,0.006,2577.267,7.463,0.005
98.376,6593.681,-70.704,0.002,70.706,0.011,2573.578,7.294,0.011
98.876,6558.339,-70.663,0.003,70.666,0.011,2569.888,7.468,0.011
99.376,6523.018,-70.623,0.002,70.624,0.006,2566.131,7.56,0.006
99.876,6487.716,-70.583,0.002,70.584,0.006,2562.33,7.644,0.005
100.376,6452.435,-70.542,0.003,70.545,0.011,2558.463,7.824,0.011
100.876,6417.173,-70.503,0.002,70.503,0.004,2554.564,7.772,0.003
101.376,6381.932,-70.463,0.002,70.463,0.005,2550.694,7.709,0.004
101.876,6346.71,-70.423,0.002,70.423,0.003,2546.835,7.726,0.001
102.376,6311.508,-70.384,0.002,70.384,0.004,2542.986,7.67,0.003
102.876,6276.327,-70.343,0.003,70.345,0.01,2539.11,7.833,0.01
103.376,6241.165,-70.304,0.002,70.304,0.002,2535.195,7.827,3.809e-4
103.876,6206.023,-70.264,0.002,70.265,0.004,2531.292,7.784,0.003
104.376,6170.901,-70.222,0.003,70.23,0.019,2527.478,7.475,0.019
104.876,6135.8,-70.184,0.002,70.184,0.003,2523.747,7.448,0.002
105.376,6100.717,-70.145,0.002,70.148,0.012,2520.07,7.259,0.012
105.876,6065.655,-70.106,0.002,70.108,0.009,2516.477,7.113,0.009
106.376,6030.611,-70.067,0.002,70.069,0.008,2512.951,6.991,0.008
106.876,5995.587,-70.029,0.002,70.029,0.004,2509.445,7.036,0.003
107.376,5960.582,-69.989,0.002,69.993,0.013,2505.875,7.241,0.013
107.876,5925.597,-69.951,0.002,69.952,0.007,2502.226,7.353,0.007
108.376,5890.632,-69.91,0.003,69.918,0.019,2498.475,7.653,0.019
108.876,5855.686,-69.873,0.002,69.873,0.003,2494.655,7.628,0.002
109.376,5820.759,-69.836,0.002,69.836,0.004,2490.829,7.676,0.003
109.876,5785.851,-69.797,0.002,69.799,0.01,2487.029,7.524,0.009
110.376,5750.961,-69.76,0.002,69.76,0.003,2483.261,7.545,0.001
110.876,5716.091,-69.721,0.002,69.724,0.012,2479.534,7.364,0.011
111.376,5681.24,-69.684,0.002,69.684,0.002,2475.849,7.377,8.277e-4
111.876,5646.407,-69.646,0.002,69.646,0.004,2472.147,7.43,0.003
112.376,5611.595,-69.603,0.003,69.618,0.028,2468.543,6.985,0.028
112.876,5576.803,-69.567,0.002,69.569,0.009,2465.086,6.841,0.009
113.376,5542.028,-69.531,0.002,69.533,0.01,2461.706,6.681,0.01
113.876,5507.272,-69.495,0.002,69.495,0.005,2458.381,6.618,0.004
114.376,5472.534,-69.457,0.002,69.46,0.012,2455.027,6.799,0.011
114.876,5437.814,-69.421,0.002,69.421,0.002,2451.626,6.805,3.614e-4
115.376,5403.113,-69.384,0.002,69.384,0.002,2448.227,6.79,9.21e-4
115.876,5368.431,-69.344,0.002,69.353,0.021,2444.75,7.118,0.02
116.376,5333.768,-69.308,0.002,69.31,0.009,2441.157,7.255,0.009
116.876,5299.123,-69.272,0.002,69.272,0.003,2437.538,7.218,0.002
117.376,5264.496,-69.236,0.002,69.237,0.006,2433.905,7.315,0.006
117.876,5229.887,-69.199,0.002,69.201,0.01,2430.209,7.467,0.009
118.376,5195.297,-69.163,0.002,69.163,0.004,2426.464,7.513,0.003
118.876,5160.725,-69.125,0.002,69.13,0.016,2422.771,7.259,0.016
119.376,5126.173,-69.084,0.003,69.098,0.027,2419.25,6.826,0.027
119.876,5091.64,-69.049,0.002,69.052,0.013,2415.887,6.627,0.012
120.376,5057.124,-69.013,0.002,69.014,0.006,2412.55,6.721,0.006
120.876,5022.627,-68.974,0.002,68.98,0.016,2409.124,6.982,0.016
121.376,4988.15,-68.937,0.002,68.939,0.011,2405.589,7.156,0.011
121.876,4953.691,-68.9,0.002,68.9,0.005,2401.992,7.235,0.005
122.376,4919.25,-68.861,0.002,68.865,0.013,2398.325,7.433,0.012
122.876,4884.829,-68.824,0.002,68.825,0.009,2394.571,7.581,0.009
123.376,4850.427,-68.786,0.002,68.788,0.01,2390.743,7.734,0.01
123.876,4816.044,-68.747,0.002,68.751,0.014,2386.932,7.507,0.014
124.376,4781.68,-68.709,0.002,68.713,0.015,2383.239,7.268,0.015
124.876,4747.334,-68.672,0.002,68.674,0.012,2379.652,7.08,0.012
125.376,4713.008,-68.635,0.002,68.636,0.004,2376.096,7.141,0.004
125.876,4678.7,-68.596,0.002,68.602,0.017,2372.595,6.864,0.017
126.376,4644.411,-68.56,0.002,68.56,0.002,2369.163,6.866,1.685e-4
126.876,4610.139,-68.524,0.002,68.524,0.002,2365.731,6.863,2.009e-4
127.376,4575.887,-68.484,0.002,68.492,0.021,2362.381,6.535,0.02
127.876,4541.654,-68.448,0.002,68.449,0.007,2359.088,6.639,0.006
128.376,4507.439,-68.412,0.002,68.414,0.011,2355.723,6.82,0.011
128.876,4473.242,-68.376,0.002,68.376,0.006,2352.29,6.913,0.006
129.376,4439.064,-68.339,0.002,68.34,0.004,2348.821,6.964,0.003
129.876,4404.903,-68.303,0.002,68.303,0.002,2345.336,6.973,5.176e-4
130.376,4370.762,-68.262,0.003,68.274,0.025,2341.752,7.366,0.024
130.876,4336.639,-68.228,0.002,68.228,0.003,2338.078,7.33,0.002
131.376,4302.534,-68.193,0.002,68.193,0.004,2334.4,7.382,0.003
131.876,4268.448,-68.15,0.003,68.168,0.03,2330.83,6.896,0.03
132.376,4234.381,-68.117,0.002,68.118,0.006,2327.359,6.989,0.006
132.876,4200.331,-68.083,0.002,68.084,0.006,2323.888,6.894,0.006
133.376,4166.298,-68.049,0.002,68.049,0.002,2320.439,6.901,4.54e-4
133.876,4132.283,-68.013,0.002,68.014,0.008,2316.958,7.023,0.008
134.376,4098.285,-67.977,0.002,67.979,0.009,2313.412,7.161,0.009
134.876,4064.306,-67.941,0.002,67.943,0.011,2309.789,7.33,0.011
135.376,4030.344,-67.906,0.002,67.907,0.008,2306.156,7.202,0.008
135.876,3996.4,-67.87,0.002,67.872,0.008,2302.523,7.331,0.008
136.376,3962.474,-67.835,0.002,67.836,0.006,2298.88,7.241,0.006
136.876,3928.565,-67.8,0.002,67.801,0.006,2295.28,7.158,0.005
137.376,3894.674,-67.764,0.002,67.767,0.01,2291.66,7.322,0.01
137.876,3860.8,-67.729,0.002,67.73,0.007,2287.972,7.429,0.007
138.376,3826.944,-67.695,0.002,67.695,0.007,2284.231,7.535,0.007
138.876,3793.106,-67.66,0.002,67.66,0.005,2280.481,7.466,0.004
139.376,3759.284,-67.625,0.002,67.625,0.002,2276.753,7.446,0.001
139.876,3725.481,-67.59,0.002,67.591,0.007,2273.004,7.551,0.006
140.376,3691.694,-67.556,0.002,67.556,0.003,2269.223,7.573,0.001
140.876,3657.925,-67.521,0.002,67.522,0.008,2265.467,7.45,0.008
141.376,3624.173,-67.487,0.002,67.487,0.007,2261.768,7.346,0.006
141.876,3590.438,-67.452,0.002,67.453,0.009,2258.059,7.492,0.009
142.376,3556.721,-67.417,0.002,67.419,0.01,2254.273,7.651,0.01
142.876,3523.021,-67.383,0.002,67.384,0.006,2250.426,7.735,0.005
143.376,3489.338,-67.349,0.002,67.35,0.004,2246.571,7.687,0.003
143.876,3455.673,-67.311,0.002,67.32,0.021,2242.813,7.344,0.021
144.376,3422.026,-67.275,0.002,67.282,0.02,2239.221,7.024,0.02
144.876,3388.398,-67.24,0.002,67.243,0.011,2235.666,7.197,0.011
145.376,3354.787,-67.204,0.002,67.21,0.017,2232.001,7.462,0.017
145.876,3321.193,-67.169,0.002,67.171,0.01,2228.231,7.617,0.01
146.376,3287.617,-67.135,0.002,67.135,0.002,2224.424,7.613,2.227e-4
146.876,3254.059,-67.097,0.002,67.105,0.021,2220.535,7.943,0.021
147.376,3220.519,-67.063,0.002,67.063,0.002,2216.562,7.948,2.973e-4
147.876,3186.997,-67.025,0.002,67.034,0.022,2212.674,7.603,0.021
148.376,3153.494,-66.99,0.002,66.994,0.015,2208.934,7.358,0.015
148.876,3120.007,-66.957,0.002,66.957,0.005,2205.273,7.285,0.005
149.376,3086.537,-66.922,0.002,66.923,0.007,2201.603,7.396,0.007
149.876,3053.085,-66.887,0.002,66.888,0.006,2197.884,7.481,0.005
150.376,3019.65,-66.852,0.002,66.854,0.009,2194.179,7.338,0.009
150.876,2986.233,-66.814,0.002,66.823,0.022,2190.423,7.685,0.022
151.376,2952.834,-66.781,0.002,66.781,0.004,2186.595,7.629,0.003
151.876,2919.452,-66.747,0.002,66.748,0.005,2182.798,7.559,0.004
152.376,2886.087,-66.713,0.002,66.714,0.007,2179.046,7.449,0.007
152.876,2852.739,-66.678,0.002,66.68,0.01,2175.359,7.298,0.009
153.376,2819.409,-66.644,0.002,66.645,0.006,2171.687,7.391,0.006
153.876,2786.095,-66.61,0.002,66.611,0.007,2167.963,7.503,0.007
154.376,2752.799,-66.574,0.002,66.578,0.016,2164.274,7.254,0.015
154.876,2719.521,-66.541,0.002,66.541,0.002,2160.644,7.267,7.926e-4
155.376,2686.259,-66.507,0.002,66.507,0.002,2157.006,7.286,0.001
155.876,2653.014,-66.473,0.002,66.474,0.01,2153.4,7.135,0.009
156.376,2619.786,-66.439,0.002,66.44,0.008,2149.8,7.267,0.008
156.876,2586.575,-66.405,0.002,66.406,0.006,2146.142,7.364,0.006
157.376,2553.381,-66.371,0.002,66.372,0.005,2142.476,7.298,0.004
157.876,2520.205,-66.335,0.002,66.342,0.02,2138.747,7.62,0.02
158.376,2487.045,-66.302,0.002,66.304,0.011,2134.98,7.448,0.011
158.876,2453.903,-66.27,0.002,66.27,0.002,2131.255,7.453,3.323e-4
159.376,2420.776,-66.237,0.002,66.237,0.003,2127.538,7.414,0.002
159.876,2387.666,-66.204,0.002,66.204,0.004,2123.846,7.356,0.004
160.376,2354.573,-66.17,0.002,66.171,0.006,2120.146,7.44,0.005
160.876,2321.496,-66.137,0.002,66.138,0.006,2116.406,7.523,0.005
161.376,2288.435,-66.104,0.002,66.104,0.003,2112.637,7.552,0.002
161.876,2255.393,-66.068,0.002,66.075,0.021,2108.943,7.222,0.021
162.376,2222.367,-66.033,0.002,66.041,0.02,2105.412,6.904,0.02
162.876,2189.358,-66.003,0.002,66.003,0.002,2101.959,6.907,1.856e-4
163.376,2156.365,-65.971,0.002,65.971,0.002,2098.503,6.915,4.617e-4
163.876,2123.387,-65.938,0.002,65.941,0.015,2095.103,6.684,0.014
164.376,2090.427,-65.904,0.002,65.909,0.017,2091.692,6.96,0.017
164.876,2057.483,-65.872,0.002,65.873,0.006,2088.188,7.059,0.006
165.376,2024.555,-65.841,0.002,65.841,0.003,2084.667,7.025,0.002
165.876,1991.643,-65.807,0.002,65.812,0.017,2081.087,7.295,0.017
166.376,1958.747,-65.775,0.002,65.777,0.01,2077.401,7.447,0.009
166.876,1925.868,-65.741,0.002,65.747,0.017,2073.61,7.718,0.017
167.376,1893.005,-65.711,0.002,65.711,0.002,2069.757,7.694,0.002
167.876,1860.158,-65.679,0.002,65.68,0.009,2065.945,7.554,0.009
168.376,1827.326,-65.647,0.002,65.649,0.01,2062.129,7.712,0.01
168.876,1794.511,-65.614,0.002,65.614,0.002,2058.277,7.696,9.661e-4
169.376,1761.712,-65.581,0.002,65.581,0.004,2054.416,7.749,0.003
169.876,1728.93,-65.547,0.002,65.548,0.005,2050.522,7.826,0.005
170.376,1696.165,-65.514,0.002,65.514,0.007,2046.583,7.931,0.007
170.876,1663.417,-65.479,0.002,65.482,0.013,2042.668,7.727,0.013
171.376,1630.686,-65.446,0.002,65.447,0.008,2038.835,7.604,0.008
171.876,1597.971,-65.411,0.002,65.415,0.015,2035.092,7.37,0.015
172.376,1565.274,-65.378,0.002,65.381,0.013,2031.458,7.166,0.013
172.876,1532.593,-65.346,0.002,65.346,0.003,2027.882,7.135,0.002
173.376,1499.929,-65.312,0.002,65.315,0.013,2024.263,7.342,0.013
173.876,1467.282,-65.278,0.002,65.281,0.012,2020.641,7.148,0.012
174.376,1434.65,-65.246,0.002,65.247,0.008,2017.035,7.276,0.008
174.876,1402.036,-65.213,0.002,65.214,0.006,2013.421,7.18,0.006
175.376,1369.437,-65.18,0.002,65.182,0.008,2009.864,7.049,0.008
175.876,1336.855,-65.148,0.002,65.148,0.005,2006.32,7.127,0.005
176.376,1304.289,-65.116,0.002,65.116,0.003,2002.764,7.098,0.002
176.876,1271.74,-65.083,0.002,65.084,0.007,1999.187,7.209,0.007
177.376,1239.207,-65.048,0.002,65.054,0.019,1995.658,6.909,0.019
177.876,1206.691,-65.017,0.002,65.017,0.003,1992.211,6.875,0.002
178.376,1174.191,-64.985,0.002,64.985,0.006,1988.75,6.969,0.006
178.876,1141.707,-64.953,0.002,64.953,0.002,1985.27,6.952,0.001
179.376,1109.238,-64.919,0.002,64.923,0.013,1981.742,7.162,0.013
179.876,1076.787,-64.887,0.002,64.89,0.013,1978.21,6.963,0.012
180.376,1044.351,-64.856,0.002,64.856,0.002,1974.735,6.938,0.002
180.876,1011.932,-64.823,0.002,64.826,0.014,1971.212,7.155,0.014
181.376,979.528,-64.792,0.002,64.792,0.005,1967.651,7.088,0.004
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=181.377 seconds
181.876,947.14,-64.76,0.002,64.76,0.004,1964.119,7.039,0.003
181.881,946.769,-63.12,8.781,63.12,8.781,1964.078,7.038,0.007
181.883,946.692,-62.797,8.292,62.797,8.292,1964.07,7.038,0.009
181.884,946.611,-62.453,8.197,62.453,8.197,1964.06,7.037,0.009
181.885,946.528,-62.108,8.096,62.108,8.096,1964.051,7.037,0.01
181.887,946.445,-61.761,7.996,61.761,7.996,1964.042,7.037,0.01
181.888,946.36,-61.413,7.896,61.413,7.896,1964.032,7.036,0.011
181.889,946.275,-61.062,7.796,61.062,7.796,1964.022,7.036,0.011
181.891,946.188,-60.71,7.696,60.71,7.696,1964.012,7.035,0.012
181.892,946.1,-60.355,7.596,60.355,7.596,1964.002,7.034,0.012
181.894,946.011,-59.998,7.496,59.998,7.496,1963.991,7.034,0.012
181.895,945.921,-59.64,7.396,59.64,7.396,1963.981,7.033,0.013
181.897,945.83,-59.279,7.296,59.279,7.296,1963.97,7.033,0.013
181.898,945.737,-58.916,7.196,58.916,7.196,1963.959,7.032,0.014
181.9,945.643,-58.551,7.096,58.552,7.096,1963.948,7.031,0.014
181.902,945.548,-58.184,6.996,58.184,6.996,1963.936,7.03,0.015
181.903,945.451,-57.815,6.896,57.815,6.896,1963.925,7.03,0.014
181.905,945.354,-57.443,6.796,57.444,6.796,1963.913,7.029,0.013
181.907,945.254,-57.07,6.696,57.07,6.696,1963.9,7.028,0.011
181.908,945.153,-56.693,6.596,56.693,6.596,1963.888,7.028,0.01
181.91,945.051,-56.315,6.497,56.315,6.497,1963.875,7.027,0.009
181.912,944.947,-55.934,6.397,55.934,6.397,1963.862,7.027,0.008
181.914,944.842,-55.55,6.297,55.55,6.297,1963.849,7.026,0.007
181.916,944.734,-55.164,6.197,55.164,6.197,1963.835,7.026,0.006
181.918,944.625,-54.775,6.098,54.775,6.098,1963.821,7.026,0.005
181.92,944.515,-54.384,5.998,54.384,5.998,1963.807,7.025,0.004
181.922,944.402,-53.99,5.899,53.99,5.899,1963.793,7.025,0.003
181.924,944.288,-53.593,5.799,53.593,5.799,1963.778,7.025,0.002
181.926,944.172,-53.194,5.699,53.194,5.699,1963.762,7.025,4.49e-4
181.929,944.053,-52.791,5.6,52.791,5.6,1963.747,7.025,6.755e-4
181.931,943.933,-52.386,5.501,52.386,5.501,1963.731,7.025,0.002
181.933,943.81,-51.978,5.401,51.978,5.401,1963.714,7.025,0.003
181.936,943.685,-51.566,5.302,51.566,5.302,1963.697,7.026,0.004
181.938,943.558,-51.152,5.203,51.152,5.203,1963.68,7.026,0.005
181.941,943.429,-50.734,5.103,50.734,5.103,1963.662,7.027,0.006
181.943,943.296,-50.313,5.004,50.313,5.004,1963.644,7.027,0.007
181.946,943.162,-49.889,4.905,49.889,4.905,1963.625,7.028,0.008
181.949,943.024,-49.461,4.806,49.461,4.806,1963.605,7.029,0.01
181.952,942.884,-49.03,4.707,49.03,4.707,1963.585,7.03,0.011
181.954,942.741,-48.595,4.608,48.595,4.608,1963.565,7.031,0.011
181.958,942.595,-48.157,4.509,48.157,4.509,1963.543,7.032,0.01
181.961,942.445,-47.715,4.41,47.715,4.41,1963.521,7.033,0.009
181.964,942.293,-47.269,4.311,47.269,4.311,1963.499,7.033,0.008
181.967,942.137,-46.819,4.212,46.819,4.212,1963.475,7.034,0.007
181.971,941.977,-46.365,4.114,46.365,4.114,1963.451,7.035,0.006
181.974,941.813,-45.907,4.015,45.907,4.015,1963.426,7.035,0.005
181.978,941.646,-45.445,3.916,45.445,3.916,1963.401,7.036,0.004
181.982,941.474,-44.978,3.818,44.978,3.818,1963.374,7.036,0.003
181.986,941.298,-44.507,3.72,44.507,3.72,1963.346,7.036,0.002
181.99,941.117,-44.031,3.621,44.031,3.621,1963.317,7.036,7.579e-4
181.994,940.931,-43.55,3.523,43.55,3.523,1963.288,7.036,2.503e-4
181.998,940.74,-43.065,3.425,43.065,3.425,1963.257,7.036,0.001
182.003,940.544,-42.574,3.327,42.575,3.327,1963.224,7.036,0.002
182.008,940.342,-42.079,3.229,42.079,3.229,1963.191,7.036,4.63e-4
182.013,940.134,-41.578,3.131,41.578,3.131,1963.156,7.036,0.003
182.018,939.92,-41.072,3.034,41.072,3.034,1963.119,7.037,0.007
182.023,939.699,-40.56,2.936,40.56,2.936,1963.081,7.039,0.01
182.029,939.471,-40.043,2.839,40.043,2.839,1963.041,7.042,0.014
182.035,939.234,-39.519,2.741,39.519,2.741,1962.999,7.045,0.017
182.041,938.99,-38.989,2.644,38.99,2.644,1962.956,7.049,0.021
182.048,938.736,-38.452,2.547,38.453,2.547,1962.909,7.054,0.024
182.054,938.473,-37.909,2.45,37.911,2.45,1962.861,7.061,0.028
182.062,938.2,-37.359,2.354,37.361,2.354,1962.809,7.068,0.03
182.069,937.915,-36.802,2.257,36.804,2.257,1962.755,7.075,0.031
182.078,937.619,-36.237,2.161,36.239,2.161,1962.698,7.084,0.033
182.086,937.309,-35.665,2.065,35.667,2.065,1962.637,7.093,0.034
182.095,936.985,-35.085,1.969,35.088,1.969,1962.572,7.104,0.035
182.105,936.646,-34.497,1.873,34.5,1.873,1962.502,7.115,0.036
182.115,936.289,-33.901,1.778,33.904,1.778,1962.428,7.128,0.04
182.127,935.914,-33.296,1.683,33.3,1.683,1962.348,7.144,0.045
182.139,935.517,-32.682,1.588,32.688,1.589,1962.262,7.164,0.05
182.152,935.097,-32.058,1.494,32.066,1.495,1962.169,7.187,0.055
182.166,934.651,-31.425,1.4,31.434,1.401,1962.068,7.213,0.059
182.181,934.177,-30.786,1.306,30.793,1.307,1961.958,7.238,0.051
182.198,933.67,-30.136,1.213,30.141,1.214,1961.837,7.262,0.044
182.216,933.124,-29.476,1.12,29.48,1.121,1961.704,7.283,0.036
182.236,932.535,-28.807,1.029,28.809,1.029,1961.557,7.3,0.027
182.259,931.894,-28.127,0.938,28.128,0.938,1961.392,7.313,0.017
182.284,931.187,-27.434,0.847,27.434,0.847,1961.206,7.325,0.015
182.313,930.41,-26.734,0.758,26.737,0.758,1960.995,7.348,0.025
182.346,929.539,-26.023,0.669,26.028,0.67,1960.752,7.385,0.035
182.384,928.552,-25.303,0.582,25.311,0.584,1960.467,7.437,0.042
182.429,927.439,-24.591,0.496,24.595,0.496,1960.134,7.475,0.026
182.483,926.136,-23.878,0.413,23.878,0.413,1959.732,7.491,0.01
182.551,924.538,-23.152,0.332,23.152,0.332,1959.222,7.511,0.009
182.634,922.644,-22.476,0.253,22.483,0.255,1958.595,7.605,0.035
182.751,920.056,-21.794,0.181,21.806,0.188,1957.695,7.783,0.048
182.918,916.463,-21.198,0.111,21.205,0.117,1956.377,7.989,0.038
183.204,910.464,-20.726,0.051,20.731,0.065,1954.037,8.364,0.041
183.704,900.119,-20.653,0.005,20.653,0.014,1949.802,8.575,0.013
184.204,889.784,-20.69,-0.002,20.69,0.008,1945.547,8.445,0.008
184.704,879.461,-20.601,0.006,20.605,0.09,1941.686,7,0.09
185.204,869.135,-20.705,-0.006,20.705,0.024,1938.278,6.635,0.023
185.704,858.803,-20.623,0.005,20.624,0.055,1935.18,5.756,0.055
186.204,848.477,-20.679,-0.003,20.679,0.032,1932.174,6.267,0.032
186.704,838.145,-20.65,0.002,20.65,0.009,1929.003,6.417,0.009
187.204,827.817,-20.661,-6.632e-4,20.661,0.011,1925.751,6.589,0.011
187.704,817.498,-20.617,0.003,20.62,0.065,1922.197,7.628,0.065
188.204,807.176,-20.668,-0.003,20.669,0.014,1918.328,7.849,0.014
188.704,796.853,-20.623,0.003,20.623,0.042,1914.573,7.172,0.042
189.204,786.536,-20.647,-0.001,20.647,0.037,1911.134,6.582,0.037
189.704,776.216,-20.635,6.962e-4,20.636,0.022,1907.756,6.929,0.022
190.204,765.897,-20.64,-2.754e-4,20.64,0.008,1904.259,7.062,0.008
190.704,755.579,-20.631,5.521e-4,20.631,0.016,1900.664,7.315,0.016
191.204,745.264,-20.629,1.404e-4,20.629,0.023,1896.915,7.682,0.023
191.704,734.951,-20.625,1.984e-4,20.626,0.021,1892.988,8.026,0.021
192.204,724.639,-20.621,2.657e-4,20.621,0.024,1889.073,7.633,0.024
192.704,714.33,-20.615,3.53e-4,20.616,0.031,1885.131,8.136,0.031
193.204,704.022,-20.618,-1.292e-4,20.618,0.022,1881.153,7.776,0.022
193.704,693.714,-20.615,1.309e-4,20.615,0.002,1877.259,7.804,0.002
194.204,683.408,-20.607,5.184e-4,20.607,0.024,1873.453,7.418,0.024
194.704,673.109,-20.59,0.001,20.591,0.052,1869.954,6.581,0.052
195.204,662.809,-20.611,-0.001,20.611,0.026,1866.56,6.992,0.026
195.704,652.506,-20.598,7.941e-4,20.598,0.013,1863.014,7.193,0.012
196.204,642.21,-20.589,5.884e-4,20.589,0.04,1859.58,6.546,0.04
196.704,631.92,-20.57,0.001,20.572,0.063,1856.559,5.536,0.063
197.204,621.625,-20.607,-0.002,20.607,0.008,1853.762,5.652,0.007
197.704,611.342,-20.525,0.005,20.528,0.085,1850.596,7.013,0.085
198.204,601.057,-20.618,-0.006,20.619,0.024,1846.994,7.392,0.024
198.704,590.764,-20.553,0.004,20.553,0.041,1843.136,8.041,0.04
199.204,580.483,-20.571,-0.001,20.573,0.057,1839.346,7.118,0.057
199.704,570.196,-20.576,-2.982e-4,20.576,0.028,1835.674,7.569,0.028
200.204,559.909,-20.573,1.988e-4,20.573,0.015,1831.828,7.816,0.015
200.704,549.63,-20.545,0.002,20.547,0.058,1828.152,6.887,0.058
201.204,539.348,-20.582,-0.002,20.582,0.008,1824.741,6.758,0.008
201.704,529.063,-20.557,0.002,20.557,0.005,1821.345,6.827,0.004
202.204,518.789,-20.54,0.001,20.542,0.057,1817.703,7.742,0.057
202.704,508.512,-20.57,-0.002,20.57,0.003,1813.824,7.774,0.002
203.204,498.232,-20.547,0.001,20.547,0.011,1809.891,7.955,0.011
203.704,487.957,-20.554,-4.026e-4,20.554,0.018,1805.843,8.24,0.018
204.204,477.685,-20.534,0.001,20.535,0.042,1801.89,7.572,0.042
204.704,467.416,-20.542,-4.714e-4,20.542,0.04,1798.263,6.935,0.04
205.204,457.148,-20.53,7.148e-4,20.531,0.043,1794.622,7.628,0.043
205.704,446.889,-20.507,0.001,20.51,0.07,1790.527,8.754,0.07
206.204,436.624,-20.553,-0.003,20.553,0.015,1786.208,8.522,0.014
206.704,426.355,-20.522,0.002,20.522,0.015,1781.885,8.769,0.015
207.204,416.093,-20.524,-1.124e-4,20.525,0.04,1777.66,8.131,0.04
207.704,405.83,-20.528,-2.499e-4,20.528,0.019,1773.67,7.831,0.019
208.204,395.571,-20.508,0.001,20.509,0.044,1769.933,7.118,0.044
208.704,385.313,-20.524,-0.001,20.524,0.027,1766.263,7.559,0.027
209.204,375.06,-20.489,0.002,20.491,0.058,1762.25,8.492,0.058
209.704,364.806,-20.526,-0.002,20.527,0.024,1758.101,8.104,0.024
210.204,354.551,-20.493,0.002,20.494,0.039,1754.205,7.482,0.039
210.704,344.299,-20.515,-0.001,20.516,0.021,1750.378,7.824,0.021
211.204,334.046,-20.5,9.583e-4,20.5,0.015,1746.524,7.591,0.015
211.704,323.796,-20.499,4.934e-5,20.5,0.028,1742.616,8.043,0.028
212.204,313.546,-20.498,6.215e-5,20.498,0.019,1738.518,8.35,0.019
212.704,303.3,-20.487,6.908e-4,20.488,0.035,1734.484,7.787,0.035
213.204,293.058,-20.483,2.729e-4,20.484,0.044,1730.413,8.496,0.044
213.704,282.814,-20.493,-6.319e-4,20.493,0.02,1726.085,8.812,0.02
214.204,272.57,-20.484,5.307e-4,20.484,0.011,1721.633,8.995,0.011
214.704,262.327,-20.484,-6.695e-6,20.484,0.011,1717.18,8.818,0.011
215.204,252.089,-20.469,9.397e-4,20.47,0.037,1712.921,8.217,0.037
215.704,241.858,-20.457,7.832e-4,20.458,0.059,1708.577,9.159,0.059
216.065,234.472,-20.439,0.002,20.452,0.083,1705.443,8.199,0.083
216.565,224.24,-20.489,-0.003,20.489,0.024,1701.438,7.821,0.024
217.065,214.004,-20.458,0.002,20.458,0.017,1697.594,7.557,0.016
217.565,203.776,-20.455,1.375e-4,20.456,0.046,1694,6.816,0.046
218.065,193.545,-20.467,-7.494e-4,20.468,0.012,1690.545,7.006,0.012
218.565,183.315,-20.453,9.157e-4,20.453,0.022,1686.954,7.358,0.022
219.065,173.087,-20.459,-4.094e-4,20.459,0.008,1683.309,7.222,0.008
219.565,162.86,-20.448,6.722e-4,20.449,0.018,1679.769,6.935,0.018
220.065,152.636,-20.448,1.545e-5,20.448,0.022,1676.39,6.582,0.022
220.565,142.412,-20.446,1.089e-4,20.447,0.009,1673.062,6.729,0.009
221.065,132.191,-20.436,6.508e-4,20.436,0.03,1669.579,7.204,0.03
221.565,121.971,-20.444,-4.913e-4,20.444,0.002,1665.971,7.227,0.001
222.065,111.76,-20.402,0.003,20.404,0.064,1662.613,6.205,0.064
222.565,101.546,-20.451,-0.003,20.452,0.015,1659.452,6.441,0.015
223.065,91.33,-20.415,0.002,20.415,0.024,1656.133,6.833,0.024
223.565,81.118,-20.433,-0.001,20.433,0.017,1652.647,7.112,0.017
224.065,70.905,-20.42,8.29e-4,20.42,0.007,1649.064,7.219,0.007
224.565,60.694,-20.422,-1.426e-4,20.422,0.009,1645.419,7.361,0.009
225.065,50.484,-20.416,3.579e-4,20.416,5.488e-4,1641.737,7.367,4.16e-4
225.565,40.277,-20.412,2.44e-4,20.413,0.016,1638.12,7.102,0.016
226.065,30.072,-20.408,2.685e-4,20.408,0.021,1634.483,7.445,0.021
226.565,19.868,-20.408,7.491e-6,20.408,0.012,1630.711,7.642,0.012
