# Spaceport America 10 MPH Case (Up to date)
# 1055 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (109 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
89.983,7065.746,-71.267,0.002,71.27,0.011,2654.229,14.484,0.011
90.483,7030.122,-71.228,0.002,71.229,0.008,2646.956,14.609,0.008
90.983,6994.518,-71.189,0.002,71.189,0.002,2639.651,14.611,1.203e-4
91.483,6958.933,-71.149,0.002,71.152,0.011,2632.303,14.779,0.01
91.983,6923.369,-71.11,0.002,71.113,0.012,2624.868,14.96,0.011
92.483,6887.824,-71.07,0.002,71.074,0.014,2617.444,14.737,0.014
92.983,6852.298,-71.031,0.002,71.033,0.008,2610.108,14.609,0.008
93.483,6816.792,-70.993,0.002,70.994,0.005,2602.785,14.679,0.004
93.983,6781.306,-70.952,0.003,70.96,0.019,2595.523,14.369,0.019
94.483,6745.84,-70.914,0.002,70.915,0.008,2588.371,14.241,0.008
94.983,6710.393,-70.874,0.002,70.876,0.011,2581.295,14.063,0.011
95.483,6674.965,-70.834,0.002,70.835,0.003,2574.256,14.09,0.002
95.983,6639.558,-70.794,0.002,70.794,0.003,2567.219,14.058,0.002
96.483,6604.171,-70.753,0.003,70.755,0.009,2560.156,14.194,0.008
96.983,6568.805,-70.713,0.003,70.714,0.008,2553.031,14.308,0.007
97.483,6533.459,-70.672,0.003,70.673,0.007,2545.851,14.409,0.006
97.983,6498.133,-70.631,0.003,70.633,0.01,2538.687,14.251,0.01
98.483,6462.827,-70.592,0.002,70.592,0.004,2531.574,14.2,0.003
98.983,6427.542,-70.548,0.003,70.557,0.02,2524.393,14.525,0.02
99.483,6392.278,-70.508,0.002,70.512,0.012,2517.082,14.718,0.012
99.983,6357.033,-70.469,0.002,70.471,0.011,2509.767,14.54,0.011
100.483,6321.809,-70.43,0.002,70.43,0.004,2502.483,14.596,0.003
100.983,6286.604,-70.39,0.003,70.393,0.013,2495.135,14.798,0.013
101.483,6251.419,-70.35,0.002,70.352,0.008,2487.766,14.676,0.008
101.983,6216.254,-70.31,0.003,70.314,0.015,2480.489,14.434,0.015
102.483,6181.108,-70.271,0.002,70.272,0.004,2473.282,14.391,0.003
102.983,6145.983,-70.231,0.002,70.235,0.013,2466.037,14.589,0.012
103.483,6110.877,-70.19,0.003,70.197,0.018,2458.671,14.877,0.018
103.983,6075.791,-70.153,0.002,70.153,0.004,2451.219,14.929,0.003
104.483,6040.725,-70.114,0.002,70.116,0.012,2443.802,14.738,0.012
104.983,6005.677,-70.076,0.002,70.076,0.006,2436.454,14.657,0.005
105.483,5970.649,-70.037,0.002,70.037,0.003,2429.131,14.634,0.001
105.983,5935.64,-69.999,0.002,69.999,0.003,2421.818,14.619,9.234e-4
106.483,5900.65,-69.96,0.002,69.961,0.007,2414.483,14.72,0.006
106.983,5865.68,-69.922,0.002,69.922,0.004,2407.111,14.768,0.003
107.483,5830.728,-69.883,0.002,69.884,0.005,2399.744,14.703,0.004
107.983,5795.796,-69.845,0.002,69.846,0.01,2392.355,14.851,0.009
108.483,5760.884,-69.805,0.002,69.809,0.013,2384.88,15.05,0.012
108.983,5725.991,-69.767,0.002,69.77,0.013,2377.303,15.26,0.013
109.483,5691.117,-69.729,0.002,69.73,0.006,2369.697,15.163,0.006
109.983,5656.261,-69.692,0.002,69.692,0.003,2362.111,15.181,0.001
110.483,5621.425,-69.655,0.002,69.655,0.002,2354.522,15.172,5.71e-4
110.983,5586.607,-69.617,0.002,69.618,0.009,2346.903,15.304,0.008
111.483,5551.808,-69.579,0.002,69.58,0.007,2339.225,15.408,0.006
111.983,5517.028,-69.541,0.002,69.543,0.009,2331.488,15.542,0.008
112.483,5482.266,-69.504,0.002,69.505,0.007,2323.745,15.431,0.007
112.983,5447.524,-69.467,0.002,69.467,0.005,2316.047,15.357,0.005
113.483,5412.8,-69.429,0.002,69.432,0.013,2308.42,15.153,0.013
113.983,5378.094,-69.392,0.002,69.393,0.008,2300.873,15.036,0.007
114.483,5343.408,-69.355,0.002,69.356,0.006,2293.376,14.95,0.005
114.983,5308.739,-69.319,0.002,69.319,0.003,2285.891,14.992,0.003
115.483,5274.089,-69.282,0.002,69.283,0.006,2278.417,14.904,0.005
115.983,5239.457,-69.244,0.002,69.248,0.015,2271.027,14.658,0.015
116.483,5204.844,-69.208,0.002,69.209,0.008,2263.729,14.53,0.008
116.983,5170.25,-69.172,0.002,69.172,0.006,2256.487,14.439,0.006
117.483,5135.673,-69.135,0.002,69.136,0.008,2249.3,14.31,0.008
117.983,5101.115,-69.096,0.002,69.103,0.019,2242.068,14.614,0.019
118.483,5066.576,-69.06,0.002,69.06,0.003,2234.756,14.636,0.001
118.983,5032.056,-69.022,0.002,69.024,0.011,2227.394,14.812,0.011
119.483,4997.554,-68.984,0.002,68.984,0.003,2219.977,14.854,0.003
119.983,4963.072,-68.947,0.002,68.947,0.003,2212.559,14.82,0.002
120.483,4928.608,-68.909,0.002,68.909,0.002,2205.151,14.811,5.518e-4
120.983,4894.163,-68.871,0.002,68.871,0.002,2197.743,14.823,7.575e-4
121.483,4859.737,-68.833,0.002,68.833,0.002,2190.331,14.825,1.376e-4
121.983,4825.33,-68.795,0.002,68.795,0.005,2182.934,14.763,0.004
122.483,4790.942,-68.757,0.002,68.758,0.01,2175.591,14.608,0.01
122.983,4756.573,-68.719,0.002,68.72,0.005,2168.268,14.686,0.005
123.483,4722.223,-68.682,0.002,68.682,0.003,2160.934,14.647,0.002
123.983,4687.892,-68.642,0.002,68.648,0.016,2153.547,14.9,0.016
124.483,4653.58,-68.606,0.002,68.606,0.006,2146.118,14.816,0.005
124.983,4619.286,-68.569,0.002,68.57,0.006,2138.734,14.722,0.006
125.483,4585.011,-68.532,0.002,68.533,0.008,2131.405,14.594,0.008
125.983,4550.754,-68.495,0.002,68.495,0.002,2124.109,14.59,2.053e-4
126.483,4516.516,-68.458,0.002,68.459,0.005,2116.798,14.655,0.004
126.983,4482.296,-68.421,0.002,68.423,0.01,2109.43,14.815,0.01
127.483,4448.095,-68.382,0.002,68.388,0.016,2101.959,15.071,0.016
127.983,4413.914,-68.345,0.002,68.35,0.017,2094.357,15.334,0.016
128.483,4379.75,-68.309,0.002,68.31,0.006,2086.668,15.424,0.006
128.983,4345.604,-68.274,0.002,68.274,0.002,2078.957,15.42,2.632e-4
129.483,4311.476,-68.237,0.002,68.24,0.012,2071.296,15.223,0.012
129.983,4277.368,-68.198,0.002,68.206,0.021,2063.767,14.893,0.021
130.483,4243.277,-68.164,0.002,68.164,0.007,2056.347,14.787,0.007
130.983,4209.204,-68.127,0.002,68.131,0.015,2049.012,14.556,0.014
131.483,4175.15,-68.092,0.002,68.094,0.011,2041.777,14.384,0.011
131.983,4141.113,-68.056,0.002,68.058,0.009,2034.621,14.238,0.009
132.483,4107.093,-68.021,0.002,68.022,0.004,2027.518,14.176,0.004
132.983,4073.091,-67.986,0.002,67.986,0.004,2020.443,14.125,0.003
133.483,4039.107,-67.95,0.002,67.952,0.009,2013.346,14.262,0.008
133.983,4005.141,-67.915,0.002,67.915,0.004,2006.203,14.313,0.003
134.483,3971.192,-67.879,0.002,67.88,0.008,1999.076,14.192,0.008
134.983,3937.264,-67.835,0.003,67.858,0.033,1991.847,14.726,0.033
135.483,3903.354,-67.804,0.002,67.804,0.002,1984.482,14.734,4.599e-4
135.983,3869.46,-67.772,0.002,67.772,0.003,1977.124,14.696,0.002
136.483,3835.582,-67.738,0.002,67.738,0.003,1969.788,14.652,0.003
136.983,3801.722,-67.703,0.002,67.704,0.007,1962.49,14.538,0.007
137.483,3767.88,-67.665,0.002,67.673,0.02,1955.303,14.211,0.02
137.983,3734.056,-67.632,0.002,67.633,0.005,1948.178,14.289,0.005
138.483,3700.248,-67.598,0.002,67.6,0.01,1940.995,14.439,0.009
138.983,3666.459,-67.56,0.002,67.57,0.022,1933.689,14.786,0.022
139.483,3632.687,-67.525,0.002,67.532,0.019,1926.221,15.085,0.019
139.983,3598.933,-67.492,0.002,67.495,0.014,1918.735,14.862,0.014
140.483,3565.196,-67.459,0.002,67.459,0.002,1911.308,14.847,9.104e-4
140.983,3531.474,-67.426,0.002,67.427,0.009,1903.92,14.706,0.009
141.483,3497.77,-67.391,0.002,67.395,0.014,1896.51,14.932,0.014
141.983,3464.084,-67.355,0.002,67.36,0.017,1888.977,15.2,0.017
142.483,3430.416,-67.318,0.002,67.326,0.02,1881.299,15.513,0.019
142.983,3396.765,-67.284,0.002,67.285,0.005,1873.525,15.584,0.004
143.483,3363.132,-67.25,0.002,67.251,0.008,1865.764,15.459,0.008
143.983,3329.518,-67.207,0.003,67.225,0.031,1858.158,14.965,0.031
144.483,3295.923,-67.171,0.002,67.181,0.023,1850.767,14.598,0.023
144.983,3262.346,-67.137,0.002,67.143,0.017,1843.536,14.326,0.017
145.483,3228.785,-67.105,0.002,67.106,0.007,1836.345,14.44,0.007
145.983,3195.243,-67.066,0.002,67.078,0.026,1829.022,14.85,0.025
146.483,3161.718,-67.032,0.002,67.036,0.014,1821.541,15.076,0.014
146.983,3128.211,-66.999,0.002,66.999,0.004,1814.016,15.021,0.003
147.483,3094.72,-66.965,0.002,66.965,0.002,1806.501,15.041,0.001
147.983,3061.246,-66.93,0.002,66.931,0.007,1799.005,14.942,0.006
148.483,3027.789,-66.896,0.002,66.896,0.004,1791.549,14.881,0.004
148.983,2994.351,-66.858,0.002,66.866,0.02,1784.028,15.202,0.02
149.483,2960.931,-66.824,0.002,66.825,0.008,1776.396,15.329,0.008
149.983,2927.527,-66.789,0.002,66.792,0.014,1768.785,15.114,0.013
150.483,2894.142,-66.752,0.002,66.76,0.02,1761.307,14.796,0.02
150.983,2860.774,-66.719,0.002,66.721,0.012,1753.861,14.991,0.012
151.483,2827.423,-66.686,0.002,66.686,0.003,1746.356,15.029,0.002
151.983,2794.09,-66.65,0.002,66.655,0.017,1738.773,15.303,0.017
152.483,2760.773,-66.616,0.002,66.617,0.007,1731.148,15.197,0.007
152.983,2727.474,-66.58,0.002,66.588,0.02,1723.631,14.87,0.02
153.483,2694.192,-66.548,0.002,66.548,0.003,1716.203,14.845,0.002
153.983,2660.926,-66.515,0.002,66.515,0.005,1708.763,14.914,0.004
154.483,2627.678,-66.481,0.002,66.482,0.008,1701.338,14.787,0.008
154.983,2594.446,-66.447,0.002,66.448,0.01,1693.984,14.629,0.01
155.483,2561.231,-66.413,0.002,66.413,0.004,1686.657,14.679,0.003
155.983,2528.033,-66.379,0.002,66.381,0.008,1679.285,14.807,0.008
156.483,2494.852,-66.344,0.002,66.348,0.014,1671.825,15.034,0.014
156.983,2461.689,-66.308,0.002,66.317,0.022,1664.22,15.385,0.022
157.483,2428.543,-66.277,0.002,66.277,0.002,1656.526,15.39,3.179e-4
157.983,2395.413,-66.244,0.002,66.245,0.005,1648.812,15.467,0.005
158.483,2362.299,-66.211,0.002,66.212,0.008,1641.048,15.587,0.007
158.983,2329.202,-66.178,0.002,66.179,0.006,1633.232,15.679,0.006
159.483,2296.122,-66.142,0.002,66.15,0.021,1625.474,15.35,0.02
159.983,2263.058,-66.111,0.002,66.111,0.002,1617.797,15.359,5.781e-4
160.483,2230.011,-66.079,0.002,66.079,0.002,1610.117,15.359,6.965e-6
160.983,2196.98,-66.046,0.002,66.046,0.002,1602.434,15.372,8.014e-4
161.483,2163.965,-66.011,0.002,66.017,0.018,1594.822,15.078,0.018
161.983,2130.968,-65.98,0.002,65.98,0.002,1587.283,15.078,2.986e-5
162.483,2097.986,-65.948,0.002,65.948,0.002,1579.738,15.1,0.001
162.983,2065.02,-65.915,0.002,65.915,0.003,1572.177,15.146,0.003
163.483,2032.072,-65.878,0.002,65.89,0.026,1564.708,14.731,0.026
163.983,1999.141,-65.847,0.002,65.849,0.012,1557.392,14.534,0.012
164.483,1966.225,-65.816,0.002,65.816,0.002,1550.122,14.547,7.876e-4
164.983,1933.325,-65.785,0.002,65.785,0.002,1542.843,14.569,0.001
165.483,1900.44,-65.753,0.002,65.754,0.007,1535.585,14.461,0.007
165.983,1867.573,-65.719,0.002,65.724,0.017,1528.287,14.731,0.017
166.483,1834.722,-65.685,0.002,65.692,0.019,1520.846,15.036,0.019
166.983,1801.887,-65.653,0.002,65.655,0.008,1513.296,15.164,0.008
167.483,1769.068,-65.621,0.002,65.621,0.005,1505.696,15.235,0.004
167.983,1736.266,-65.587,0.002,65.589,0.011,1498.122,15.063,0.011
168.483,1703.481,-65.553,0.002,65.556,0.013,1490.642,14.856,0.013
168.983,1670.713,-65.52,0.002,65.521,0.004,1483.227,14.803,0.003
169.483,1637.961,-65.487,0.002,65.487,0.002,1475.829,14.788,9.241e-4
169.983,1605.225,-65.454,0.002,65.454,0.002,1468.435,14.789,4.425e-5
170.483,1572.507,-65.421,0.002,65.421,0.004,1461.027,14.842,0.003
170.983,1539.805,-65.387,0.002,65.388,0.008,1453.639,14.71,0.008
171.483,1507.12,-65.354,0.002,65.355,0.007,1446.312,14.596,0.007
171.983,1474.451,-65.321,0.002,65.321,0.005,1438.995,14.674,0.005
172.483,1441.799,-65.287,0.002,65.289,0.01,1431.696,14.522,0.009
172.983,1409.164,-65.254,0.002,65.255,0.006,1424.459,14.424,0.006
173.483,1376.545,-65.221,0.002,65.222,0.007,1417.274,14.316,0.007
173.983,1343.942,-65.188,0.002,65.189,0.007,1410.144,14.207,0.007
174.483,1311.357,-65.152,0.002,65.161,0.022,1402.953,14.554,0.022
174.983,1278.789,-65.121,0.002,65.123,0.009,1395.639,14.702,0.009
175.483,1246.237,-65.089,0.002,65.091,0.011,1388.332,14.527,0.011
175.983,1213.7,-65.057,0.002,65.058,0.008,1381.039,14.644,0.007
176.483,1181.18,-65.025,0.002,65.026,0.007,1373.692,14.746,0.006
176.983,1148.675,-64.993,0.002,64.993,0.004,1366.304,14.806,0.004
177.483,1116.187,-64.961,0.002,64.961,0.003,1358.889,14.852,0.003
177.983,1083.715,-64.928,0.002,64.929,0.009,1351.498,14.715,0.008
178.483,1051.259,-64.896,0.002,64.897,0.01,1344.18,14.557,0.01
178.983,1018.819,-64.864,0.002,64.864,0.004,1336.916,14.498,0.004
179.483,986.394,-64.832,0.002,64.833,0.002,1329.661,14.522,0.001
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=179.484 seconds
179.983,953.986,-64.8,0.002,64.801,0.008,1322.368,14.65,0.008
179.988,953.615,-63.159,8.78,63.159,8.78,1322.283,14.647,0.013
179.99,953.538,-62.836,8.292,62.836,8.292,1322.265,14.647,0.012
179.991,953.457,-62.493,8.197,62.493,8.197,1322.246,14.646,0.012
179.992,953.374,-62.147,8.097,62.147,8.097,1322.227,14.646,0.012
179.994,953.291,-61.8,7.996,61.8,7.996,1322.207,14.645,0.012
179.995,953.206,-61.451,7.896,61.451,7.896,1322.187,14.645,0.012
179.996,953.12,-61.101,7.796,61.101,7.796,1322.166,14.644,0.012
179.998,953.033,-60.748,7.696,60.748,7.696,1322.145,14.644,0.012
179.999,952.945,-60.393,7.596,60.393,7.596,1322.124,14.643,0.012
180.001,952.856,-60.036,7.496,60.036,7.496,1322.103,14.643,0.011
180.002,952.766,-59.677,7.396,59.678,7.396,1322.08,14.642,0.011
180.004,952.675,-59.317,7.296,59.317,7.296,1322.058,14.642,0.01
180.005,952.582,-58.954,7.196,58.954,7.196,1322.035,14.641,0.008
180.007,952.488,-58.589,7.096,58.589,7.096,1322.012,14.641,0.007
180.009,952.393,-58.221,6.996,58.221,6.996,1321.988,14.64,0.006
180.01,952.296,-57.852,6.896,57.852,6.896,1321.963,14.64,0.005
180.012,952.198,-57.48,6.796,57.48,6.796,1321.938,14.64,0.003
180.014,952.098,-57.106,6.696,57.106,6.696,1321.913,14.64,0.002
180.015,951.997,-56.729,6.596,56.729,6.596,1321.887,14.64,0.001
180.017,951.895,-56.35,6.497,56.35,6.497,1321.86,14.64,3.434e-4
180.019,951.791,-55.969,6.397,55.969,6.397,1321.833,14.64,0.002
180.021,951.685,-55.585,6.297,55.585,6.297,1321.806,14.64,0.003
180.023,951.578,-55.199,6.198,55.199,6.198,1321.777,14.64,0.004
180.025,951.469,-54.81,6.098,54.81,6.098,1321.748,14.641,0.005
180.027,951.358,-54.418,5.998,54.418,5.998,1321.719,14.641,0.006
180.029,951.245,-54.024,5.899,54.024,5.899,1321.688,14.642,0.008
180.031,951.131,-53.627,5.799,53.627,5.799,1321.657,14.642,0.009
180.033,951.014,-53.227,5.7,53.227,5.7,1321.625,14.643,0.01
180.036,950.896,-52.825,5.6,52.825,5.6,1321.592,14.644,0.011
180.038,950.775,-52.419,5.501,52.419,5.501,1321.559,14.645,0.013
180.04,950.653,-52.01,5.401,52.011,5.401,1321.524,14.646,0.014
180.043,950.528,-51.599,5.302,51.599,5.302,1321.489,14.647,0.015
180.045,950.4,-51.184,5.203,51.184,5.203,1321.453,14.648,0.016
180.048,950.27,-50.766,5.103,50.766,5.103,1321.415,14.65,0.018
180.05,950.138,-50.345,5.004,50.345,5.004,1321.377,14.651,0.019
180.053,950.003,-49.92,4.905,49.921,4.905,1321.338,14.653,0.02
180.056,949.866,-49.493,4.806,49.493,4.806,1321.297,14.655,0.022
180.059,949.725,-49.061,4.707,49.062,4.707,1321.255,14.657,0.024
180.061,949.582,-48.626,4.608,48.627,4.608,1321.212,14.66,0.025
180.065,949.436,-48.188,4.509,48.188,4.509,1321.168,14.662,0.027
180.068,949.286,-47.745,4.41,47.746,4.41,1321.122,14.665,0.029
180.071,949.133,-47.299,4.311,47.3,4.311,1321.075,14.668,0.031
180.074,948.977,-46.849,4.213,46.85,4.213,1321.026,14.672,0.032
180.078,948.817,-46.394,4.114,46.396,4.114,1320.976,14.675,0.034
180.081,948.653,-45.936,4.015,45.937,4.015,1320.924,14.68,0.036
180.085,948.485,-45.473,3.917,45.475,3.917,1320.87,14.684,0.038
180.089,948.313,-45.006,3.818,45.008,3.818,1320.814,14.689,0.039
180.093,948.137,-44.535,3.72,44.537,3.72,1320.756,14.694,0.041
180.097,947.956,-44.059,3.622,44.061,3.622,1320.696,14.7,0.043
180.101,947.77,-43.578,3.523,43.58,3.524,1320.634,14.706,0.045
180.105,947.579,-43.092,3.425,43.094,3.426,1320.569,14.712,0.045
180.11,947.383,-42.602,3.327,42.604,3.327,1320.502,14.718,0.041
180.115,947.181,-42.106,3.229,42.108,3.229,1320.431,14.724,0.037
180.12,946.973,-41.606,3.132,41.607,3.132,1320.358,14.729,0.033
180.125,946.758,-41.1,3.034,41.101,3.034,1320.282,14.734,0.029
180.13,946.537,-40.588,2.936,40.588,2.936,1320.202,14.738,0.025
180.136,946.309,-40.07,2.839,40.071,2.839,1320.119,14.742,0.021
180.142,946.072,-39.546,2.742,39.547,2.742,1320.031,14.745,0.017
180.148,945.828,-39.016,2.645,39.016,2.645,1319.939,14.748,0.013
180.155,945.574,-38.48,2.548,38.48,2.548,1319.843,14.749,0.008
180.161,945.311,-37.936,2.451,37.937,2.451,1319.741,14.751,0.006
180.169,945.037,-37.386,2.354,37.386,2.354,1319.634,14.752,0.005
180.176,944.752,-36.829,2.258,36.829,2.258,1319.521,14.753,0.004
180.185,944.455,-36.264,2.161,36.264,2.161,1319.401,14.754,0.003
180.193,944.145,-35.691,2.065,35.691,2.065,1319.274,14.754,0.002
180.202,943.821,-35.111,1.969,35.111,1.969,1319.139,14.754,4.744e-4
180.212,943.481,-34.523,1.874,34.523,1.874,1318.995,14.754,5.133e-4
180.223,943.124,-33.926,1.778,33.926,1.778,1318.841,14.754,8.533e-4
180.234,942.748,-33.321,1.683,33.321,1.683,1318.676,14.753,0.001
180.246,942.351,-32.706,1.588,32.706,1.588,1318.498,14.753,0.002
180.259,941.931,-32.082,1.494,32.082,1.494,1318.307,14.752,0.002
180.273,941.484,-31.449,1.4,31.449,1.4,1318.099,14.751,0.001
180.288,941.008,-30.806,1.306,30.806,1.306,1317.874,14.751,4.232e-4
180.305,940.498,-30.153,1.213,30.153,1.213,1317.627,14.752,5.536e-4
180.323,939.949,-29.49,1.12,29.49,1.12,1317.355,14.754,0.004
180.343,939.359,-28.821,1.028,28.821,1.028,1317.056,14.764,0.015
180.366,938.716,-28.14,0.937,28.142,0.937,1316.723,14.782,0.026
180.392,938.008,-27.446,0.847,27.449,0.847,1316.346,14.808,0.031
180.42,937.224,-26.741,0.757,26.746,0.758,1315.917,14.838,0.033
180.454,936.35,-26.029,0.668,26.033,0.669,1315.425,14.869,0.029
180.492,935.364,-25.312,0.581,25.314,0.581,1314.853,14.896,0.022
180.537,934.231,-24.589,0.495,24.59,0.495,1314.177,14.916,0.013
180.592,932.897,-23.862,0.411,23.862,0.411,1313.355,14.933,0.01
180.661,931.294,-23.141,0.329,23.142,0.329,1312.335,14.971,0.017
180.747,929.317,-22.444,0.25,22.444,0.25,1311.036,14.982,0.004
180.856,926.906,-21.827,0.176,21.832,0.179,1309.41,14.874,0.031
181.018,923.418,-21.243,0.112,21.243,0.112,1307.003,14.843,0.006
181.299,917.527,-20.759,0.054,20.759,0.054,1302.839,14.846,4.03e-4
181.799,907.173,-20.656,0.006,20.656,0.008,1295.396,14.929,0.005
182.299,896.833,-20.707,-0.003,20.707,0.012,1287.979,14.737,0.012
182.799,886.489,-20.668,0.002,20.669,0.03,1280.492,15.212,0.029
183.299,876.15,-20.688,-0.001,20.688,0.023,1272.977,14.848,0.023
183.799,865.82,-20.634,0.003,20.636,0.073,1265.846,13.677,0.073
184.257,856.347,-20.684,-0.003,20.686,0.038,1259.445,14.241,0.038
184.757,846.016,-20.64,0.003,20.642,0.059,1252.087,15.191,0.059
185.257,835.684,-20.686,-0.003,20.686,0.014,1244.547,14.969,0.014
185.757,825.348,-20.657,0.002,20.657,0.002,1237.063,14.966,1.935e-4
186.257,815.017,-20.668,-6.458e-4,20.668,0.009,1229.616,14.822,0.009
186.757,804.686,-20.657,6.499e-4,20.657,0.007,1222.233,14.713,0.007
187.257,794.361,-20.641,0.001,20.642,0.047,1214.689,15.462,0.047
187.757,784.036,-20.66,-0.001,20.66,0.018,1207.029,15.177,0.018
188.257,773.71,-20.643,0.001,20.643,0.021,1199.525,14.837,0.021
188.757,763.387,-20.651,-4.593e-4,20.651,0.007,1192.136,14.718,0.007
189.257,753.066,-20.633,0.001,20.634,0.033,1184.643,15.254,0.033
189.757,742.755,-20.609,0.001,20.612,0.069,1177.292,14.152,0.068
190.257,732.439,-20.655,-0.003,20.655,0.004,1170.207,14.186,0.002
190.757,722.125,-20.601,0.003,20.602,0.055,1162.894,15.066,0.055
191.218,712.637,-20.623,-0.002,20.626,0.056,1156.149,14.238,0.056
191.637,703.987,-20.61,9.358e-4,20.614,0.056,1150.018,14.993,0.056
192.067,695.12,-20.619,-6.484e-4,20.621,0.044,1143.698,14.391,0.044
192.567,684.812,-20.612,4.707e-4,20.613,0.043,1136.677,13.695,0.043
193.067,674.503,-20.625,-8.202e-4,20.625,0.012,1129.783,13.884,0.012
193.567,664.194,-20.61,9.057e-4,20.611,0.021,1122.924,13.552,0.021
194.067,653.89,-20.607,2e-4,20.608,0.035,1116.288,12.989,0.035
194.567,643.588,-20.601,3.64e-4,20.602,0.039,1109.635,13.624,0.039
195.067,633.288,-20.598,2.015e-4,20.599,0.042,1102.655,14.296,0.042
195.567,622.988,-20.602,-2.559e-4,20.603,0.029,1095.625,13.826,0.029
196.067,612.693,-20.579,0.001,20.581,0.053,1088.498,14.678,0.053
196.567,602.396,-20.609,-0.002,20.609,0.005,1081.18,14.596,0.005
197.067,592.098,-20.581,0.002,20.581,0.03,1074.004,14.111,0.03
197.567,581.805,-20.591,-6.369e-4,20.591,0.032,1066.82,14.626,0.032
198.067,571.513,-20.579,7.445e-4,20.579,0.034,1059.368,15.18,0.034
198.567,561.221,-20.588,-5.853e-4,20.588,0.015,1051.716,15.428,0.015
199.067,550.929,-20.58,5.133e-4,20.58,5.79e-4,1044.003,15.424,2.677e-4
199.567,540.64,-20.576,2.722e-4,20.576,0.023,1036.382,15.06,0.023
200.067,530.357,-20.557,0.001,20.558,0.05,1029.054,14.251,0.05
200.567,520.072,-20.583,-0.002,20.583,0.006,1021.953,14.155,0.006
201.067,509.789,-20.55,0.002,20.551,0.04,1014.714,14.804,0.04
201.567,499.511,-20.563,-7.713e-4,20.564,0.041,1007.478,14.137,0.041
202.067,489.231,-20.557,3.901e-4,20.557,0.032,1000.539,13.62,0.032
202.567,478.953,-20.557,5.771e-6,20.557,0.029,993.611,14.094,0.029
203.067,468.677,-20.546,6.563e-4,20.547,0.04,986.404,14.732,0.04
203.567,458.403,-20.551,-2.848e-4,20.551,0.034,979.174,14.189,0.034
204.067,448.132,-20.531,0.001,20.533,0.051,971.875,15.007,0.051
204.567,437.864,-20.543,-7.099e-4,20.544,0.044,964.546,14.306,0.044
205.067,427.593,-20.542,4.648e-5,20.542,0.024,957.296,14.696,0.024
205.567,417.322,-20.539,2.188e-4,20.539,0.022,950.036,14.344,0.022
206.067,407.055,-20.529,5.785e-4,20.53,0.036,942.721,14.918,0.036
206.567,396.788,-20.538,-5.738e-4,20.539,0.013,935.21,15.127,0.013
207.067,386.523,-20.523,9.358e-4,20.524,0.028,927.534,15.577,0.028
207.567,376.261,-20.526,-1.341e-4,20.526,0.031,919.87,15.075,0.031
208.067,365.998,-20.524,6.987e-5,20.525,0.019,912.409,14.77,0.019
208.567,355.74,-20.507,0.001,20.508,0.045,905.205,14.047,0.045
209.067,345.488,-20.504,1.632e-4,20.506,0.054,897.963,14.922,0.054
209.567,335.236,-20.501,2.299e-4,20.502,0.055,890.282,15.802,0.055
210.067,324.981,-20.522,-0.001,20.522,0.006,882.406,15.701,0.006
210.567,314.724,-20.504,0.001,20.504,0.011,874.511,15.879,0.011
211.067,304.478,-20.48,0.002,20.482,0.061,866.818,14.891,0.061
211.567,294.231,-20.507,-0.002,20.508,0.039,859.53,14.261,0.039
212.067,283.98,-20.499,4.926e-4,20.499,0.006,852.374,14.363,0.006
212.567,273.731,-20.497,1.239e-4,20.497,0.016,845.13,14.614,0.016
213.067,263.49,-20.468,0.002,20.47,0.058,837.59,15.55,0.058
213.567,253.249,-20.495,-0.002,20.496,0.038,829.966,14.945,0.038
214.067,243.008,-20.468,0.002,20.469,0.049,822.688,14.165,0.048
214.567,232.767,-20.496,-0.002,20.496,0.016,815.668,13.916,0.015
215.067,222.525,-20.473,0.001,20.473,0.023,808.619,14.28,0.023
215.567,212.287,-20.481,-5.42e-4,20.481,0.02,801.398,14.606,0.02
216.067,202.051,-20.464,0.001,20.465,0.036,793.95,15.185,0.036
216.567,191.815,-20.478,-8.606e-4,20.478,0.013,786.408,14.982,0.013
217.067,181.58,-20.46,0.001,20.461,0.027,778.809,15.415,0.027
217.567,171.35,-20.46,-9.481e-6,20.461,0.036,771.248,14.83,0.036
218.067,161.123,-20.447,8.096e-4,20.449,0.048,764.026,14.057,0.048
218.567,150.9,-20.447,2.115e-5,20.448,0.051,756.791,14.882,0.051
219.067,140.674,-20.455,-5.001e-4,20.456,0.032,749.479,14.368,0.032
219.567,130.45,-20.443,7.699e-4,20.443,0.037,742.444,13.773,0.037
220.067,120.225,-20.454,-7.077e-4,20.454,0.014,735.614,13.548,0.014
220.567,110.012,-20.401,0.003,20.403,0.074,728.545,14.729,0.073
221.067,99.794,-20.469,-0.004,20.469,0.006,721.196,14.665,0.004
221.567,89.572,-20.421,0.003,20.421,0.024,713.96,14.279,0.024
222.067,79.355,-20.448,-0.002,20.448,0.007,706.85,14.163,0.007
222.546,69.586,-20.354,0.006,20.36,0.099,699.703,15.687,0.099
