# Spaceport America 20 MPH Case (Up to date)
# 1151 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (134 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
67.414,8284.989,-73.136,0.002,73.143,0.019,3153.212,28.595,0.019
67.914,8248.431,-73.098,0.002,73.114,0.027,3139.023,28.159,0.027
68.414,8211.891,-73.063,0.002,73.064,0.007,3124.917,28.267,0.007
68.914,8175.369,-73.024,0.002,73.024,0.004,3110.798,28.209,0.004
69.414,8138.867,-72.983,0.003,72.984,0.007,3096.668,28.311,0.006
69.914,8102.387,-72.941,0.003,72.941,0.006,3082.534,28.224,0.005
70.414,8065.93,-72.887,0.003,72.918,0.038,3068.575,27.613,0.038
70.914,8029.497,-72.844,0.003,72.858,0.025,3054.87,27.208,0.025
71.414,7993.089,-72.787,0.004,72.841,0.05,3041.067,28.003,0.049
71.914,7956.704,-72.753,0.002,72.758,0.015,3027.008,28.234,0.014
72.414,7920.336,-72.718,0.002,72.718,0.004,3012.879,28.284,0.003
72.914,7883.987,-72.679,0.002,72.679,0.002,2998.738,28.279,3.035e-4
73.414,7847.663,-72.617,0.004,72.676,0.052,2984.808,27.439,0.052
73.907,7811.851,-72.564,0.003,72.623,0.051,2971.071,28.25,0.051
74.347,7779.983,-72.512,0.004,72.606,0.063,2958.857,27.354,0.063
74.756,7750.349,-72.481,0.002,72.534,0.046,2947.551,27.962,0.046
75.256,7714.115,-72.456,0.002,72.464,0.019,2933.494,28.267,0.019
75.756,7677.897,-72.414,0.003,72.448,0.04,2919.52,27.632,0.039
76.256,7641.7,-72.374,0.003,72.403,0.037,2905.852,27.039,0.037
76.756,7605.522,-72.34,0.002,72.35,0.021,2892.247,27.381,0.021
77.256,7569.362,-72.3,0.002,72.316,0.027,2878.449,27.811,0.027
77.756,7533.239,-72.193,0.007,72.391,0.095,2864.161,29.342,0.095
78.214,7500.157,-72.186,4.625e-4,72.192,0.016,2850.768,29.108,0.016
78.714,7464.071,-72.161,0.002,72.178,0.028,2836.328,28.652,0.028
79.214,7428.003,-72.109,0.003,72.178,0.057,2822.23,27.74,0.057
79.714,7391.956,-72.079,0.002,72.102,0.032,2808.23,28.261,0.032
80.214,7355.923,-72.052,0.002,72.053,0.007,2794.128,28.148,0.007
80.714,7319.907,-72.013,0.002,72.032,0.029,2779.936,28.619,0.029
81.214,7283.909,-71.979,0.002,71.979,0.002,2765.624,28.628,5.483e-4
81.714,7247.931,-71.935,0.003,71.955,0.031,2751.434,28.135,0.031
82.214,7211.974,-71.893,0.003,71.913,0.031,2737.49,27.64,0.031
82.714,7176.037,-71.854,0.002,71.867,0.025,2723.77,27.238,0.025
83.214,7140.122,-71.805,0.003,71.843,0.041,2709.986,27.901,0.041
83.714,7104.228,-71.771,0.002,71.78,0.02,2695.955,28.221,0.02
84.214,7068.359,-71.705,0.004,71.792,0.063,2681.591,29.238,0.063
84.714,7032.512,-71.68,0.002,71.688,0.019,2667.05,28.926,0.019
85.214,6996.68,-71.649,0.002,71.656,0.018,2652.659,28.638,0.018
85.714,6960.864,-71.614,0.002,71.621,0.019,2638.414,28.339,0.019
86.214,6925.068,-71.57,0.003,71.594,0.034,2624.38,27.797,0.034
86.714,6889.292,-71.533,0.002,71.545,0.023,2610.39,28.163,0.023
87.214,6853.539,-71.481,0.003,71.531,0.048,2596.117,28.931,0.048
87.714,6817.809,-71.436,0.003,71.482,0.047,2581.84,28.177,0.047
88.214,6782.099,-71.406,0.002,71.418,0.024,2567.656,28.559,0.024
88.714,6746.404,-71.376,0.002,71.376,0.002,2553.375,28.564,3.054e-4
89.214,6710.733,-71.307,0.004,71.397,0.065,2538.833,29.603,0.065
89.714,6675.086,-71.281,0.002,71.289,0.019,2524.107,29.303,0.019
90.214,6639.456,-71.239,0.003,71.271,0.039,2509.611,28.678,0.039
90.714,6603.845,-71.204,0.002,71.219,0.027,2495.381,28.244,0.027
91.214,6568.252,-71.166,0.002,71.182,0.028,2481.37,27.801,0.028
91.714,6532.678,-71.131,0.002,71.135,0.014,2467.413,28.026,0.014
92.214,6497.124,-71.083,0.003,71.114,0.038,2453.248,28.63,0.038
92.714,6461.606,-70.991,0.006,71.148,0.086,2438.587,30.016,0.086
93.214,6426.129,-70.916,0.005,71.088,0.09,2423.217,31.465,0.09
93.714,6390.674,-70.905,6.94e-4,70.95,0.046,2407.301,32.198,0.046
94.214,6355.225,-70.89,8.981e-4,70.909,0.029,2391.085,32.665,0.029
94.714,6319.785,-70.871,0.001,70.871,0.001,2374.753,32.666,3.359e-5
95.214,6284.363,-70.816,0.003,70.886,0.058,2358.188,33.592,0.058
95.714,6248.964,-70.782,0.002,70.813,0.038,2341.24,34.203,0.038
96.214,6213.58,-70.754,0.002,70.763,0.021,2324.223,33.862,0.021
96.714,6178.215,-70.707,0.003,70.75,0.046,2307.476,33.13,0.045
97.214,6142.89,-70.593,0.007,70.823,0.106,2291.335,31.433,0.105
97.705,6108.19,-70.6,-4.564e-4,70.6,0.002,2275.893,31.401,0.002
98.205,6072.894,-70.585,9.125e-4,70.588,0.012,2260.241,31.207,0.012
98.705,6037.608,-70.56,0.002,70.561,0.008,2244.605,31.336,0.008
99.205,6002.337,-70.523,0.002,70.537,0.025,2228.837,31.733,0.025
99.705,5967.083,-70.49,0.002,70.492,0.008,2212.942,31.85,0.007
100.205,5931.847,-70.454,0.002,70.457,0.013,2196.964,32.06,0.013
100.705,5896.631,-70.413,0.003,70.425,0.024,2180.84,32.437,0.023
101.205,5861.436,-70.366,0.003,70.395,0.037,2164.771,31.84,0.037
101.705,5826.264,-70.323,0.003,70.353,0.038,2149.005,31.223,0.038
102.205,5791.116,-70.269,0.003,70.332,0.055,2133.616,30.333,0.055
102.705,5755.988,-70.242,0.002,70.253,0.024,2118.544,29.954,0.024
103.205,5720.885,-70.172,0.004,70.281,0.073,2103.861,28.779,0.073
103.705,5685.802,-70.158,8.275e-4,70.159,0.004,2089.488,28.713,0.004
104.205,5650.731,-70.127,0.002,70.144,0.029,2075.016,29.172,0.029
104.705,5615.675,-70.099,0.002,70.099,0.003,2060.419,29.22,0.003
105.205,5580.634,-70.064,0.002,70.07,0.017,2045.877,28.946,0.017
105.705,5545.614,-70.014,0.003,70.057,0.046,2031.588,28.21,0.046
106.205,5510.615,-69.983,0.002,69.99,0.018,2017.557,27.914,0.018
106.705,5475.633,-69.945,0.002,69.963,0.03,2003.72,27.437,0.03
107.205,5440.67,-69.909,0.002,69.922,0.025,1990.102,27.032,0.025
107.705,5405.73,-69.849,0.004,69.922,0.059,1976.348,27.986,0.059
108.205,5370.811,-69.826,0.001,69.83,0.014,1962.298,28.212,0.014
108.705,5335.906,-69.797,0.002,69.799,0.008,1948.161,28.335,0.008
109.205,5301.018,-69.753,0.003,69.784,0.039,1933.838,28.956,0.039
109.705,5266.149,-69.724,0.002,69.724,0.002,1919.366,28.936,0.001
110.205,5231.297,-69.682,0.003,69.706,0.034,1904.762,29.479,0.034
110.705,5196.463,-69.651,0.002,69.654,0.011,1889.981,29.645,0.01
111.205,5161.648,-69.61,0.003,69.63,0.031,1875.284,29.142,0.031
111.705,5126.851,-69.578,0.002,69.581,0.013,1860.663,29.342,0.012
112.205,5092.082,-69.497,0.005,69.617,0.077,1846.303,28.099,0.077
112.705,5057.343,-69.458,0.002,69.519,0.055,1832.474,27.217,0.055
113.205,5022.619,-69.441,0.001,69.448,0.018,1818.795,27.5,0.018
113.705,4987.916,-69.37,0.004,69.489,0.076,1804.74,28.719,0.076
114.205,4953.242,-69.326,0.003,69.415,0.066,1790.116,29.778,0.066
114.705,4918.588,-69.289,0.002,69.365,0.061,1774.983,30.751,0.06
115.205,4883.945,-69.281,5.084e-4,69.282,0.006,1759.583,30.85,0.006
115.705,4849.315,-69.24,0.003,69.289,0.049,1744.356,30.06,0.049
116.122,4820.504,-69.187,0.004,69.309,0.073,1731.638,31.043,0.073
116.471,4796.336,-69.167,0.002,69.222,0.048,1720.887,30.502,0.048
116.971,4761.762,-69.127,0.002,69.193,0.057,1705.865,29.586,0.057
117.471,4727.202,-69.115,8.019e-4,69.115,0.003,1691.084,29.537,0.003
117.971,4692.653,-69.081,0.002,69.104,0.034,1676.454,28.986,0.034
118.471,4658.123,-69.04,0.003,69.078,0.043,1661.788,29.677,0.043
118.971,4623.609,-69.014,0.002,69.016,0.008,1646.919,29.796,0.007
119.471,4589.11,-68.983,0.002,68.986,0.013,1631.971,30,0.013
119.971,4554.629,-68.942,0.003,68.961,0.031,1616.848,30.492,0.031
120.471,4520.174,-68.879,0.004,68.957,0.063,1601.853,29.487,0.062
120.971,4485.74,-68.856,0.001,68.865,0.021,1587.192,29.155,0.021
121.471,4451.319,-68.826,0.002,68.835,0.021,1572.701,28.811,0.021
121.971,4416.913,-68.795,0.002,68.799,0.014,1558.353,28.581,0.014
122.471,4382.524,-68.762,0.002,68.764,0.009,1544.099,28.437,0.009
122.971,4348.156,-68.711,0.003,68.755,0.047,1529.693,29.186,0.047
123.471,4313.823,-68.621,0.006,68.778,0.088,1514.745,30.606,0.088
123.936,4281.881,-68.615,3.693e-4,68.624,0.021,1500.572,30.29,0.021
124.436,4247.58,-68.59,0.002,68.613,0.034,1485.564,29.742,0.034
124.936,4213.291,-68.566,0.002,68.574,0.02,1470.614,30.058,0.02
125.436,4179.017,-68.528,0.002,68.556,0.038,1455.737,29.448,0.038
125.936,4144.766,-68.476,0.003,68.541,0.057,1441.243,28.528,0.057
126.436,4110.533,-68.457,0.001,68.459,0.011,1427.021,28.36,0.01
126.936,4076.312,-68.428,0.002,68.434,0.016,1412.779,28.61,0.016
127.436,4042.105,-68.396,0.002,68.402,0.017,1398.54,28.346,0.016
127.936,4007.924,-68.329,0.004,68.418,0.067,1384.1,29.415,0.066
128.436,3973.764,-68.31,0.001,68.316,0.017,1369.323,29.695,0.017
128.936,3939.618,-68.276,0.002,68.298,0.033,1354.344,30.218,0.033
129.436,3905.488,-68.244,0.002,68.26,0.029,1339.35,29.758,0.029
129.936,3871.377,-68.198,0.003,68.245,0.049,1324.67,28.966,0.049
130.436,3837.286,-68.17,0.002,68.184,0.026,1310.082,29.384,0.026
130.936,3803.207,-68.143,0.002,68.146,0.014,1295.446,29.164,0.014
131.436,3769.161,-68.042,0.006,68.218,0.095,1281.246,27.636,0.095
131.936,3735.14,-68.043,-1.008e-4,68.043,3.318e-4,1267.429,27.631,3.161e-4
132.436,3701.128,-68.004,0.002,68.063,0.055,1253.394,28.508,0.055
132.936,3667.13,-67.989,9.229e-4,67.992,0.013,1239.088,28.716,0.013
133.436,3633.141,-67.966,0.001,67.966,0.003,1224.742,28.671,0.003
133.936,3599.166,-67.934,0.002,67.943,0.022,1210.494,28.319,0.022
134.436,3565.207,-67.904,0.002,67.904,0.002,1196.341,28.293,0.002
134.936,3531.274,-67.83,0.005,67.933,0.072,1181.905,29.451,0.072
135.436,3497.362,-67.816,8.742e-4,67.817,0.009,1167.214,29.313,0.009
135.936,3463.476,-67.726,0.006,67.888,0.092,1152.925,27.844,0.091
136.436,3429.623,-67.687,0.002,67.787,0.072,1139.292,26.691,0.072
136.936,3395.779,-67.69,-1.841e-4,67.69,0.002,1125.952,26.667,0.002
137.436,3361.938,-67.673,0.001,67.677,0.015,1112.68,26.422,0.015
137.936,3328.109,-67.645,0.002,67.651,0.017,1099.4,26.697,0.017
138.436,3294.296,-67.605,0.002,67.633,0.037,1085.903,27.292,0.037
138.936,3260.507,-67.55,0.003,67.62,0.06,1072.017,28.251,0.06
139.436,3226.744,-67.505,0.003,67.571,0.058,1057.66,29.178,0.058
139.936,3192.998,-67.476,0.002,67.513,0.043,1042.897,29.874,0.043
140.436,3159.267,-67.451,0.002,67.47,0.032,1028.087,29.366,0.032
140.936,3125.548,-67.424,0.002,67.436,0.024,1013.309,29.745,0.024
141.436,3091.842,-67.397,0.002,67.399,0.009,998.471,29.609,0.008
141.936,3058.152,-67.365,0.002,67.37,0.017,983.599,29.879,0.017
142.436,3024.482,-67.316,0.003,67.356,0.046,968.843,29.146,0.046
142.936,2990.833,-67.277,0.002,67.31,0.041,954.107,29.8,0.041
143.436,2957.201,-67.253,0.002,67.254,0.007,939.235,29.686,0.007
143.936,2923.586,-67.204,0.003,67.252,0.05,924.593,28.884,0.05
144.436,2889.993,-67.168,0.002,67.201,0.041,910.317,28.222,0.041
144.936,2856.415,-67.143,0.002,67.151,0.022,896.292,27.877,0.021
145.436,2822.851,-67.116,0.002,67.116,0.002,882.348,27.899,0.001
145.936,2789.303,-67.076,0.003,67.1,0.035,868.257,28.466,0.035
146.436,2755.773,-67.044,0.002,67.053,0.021,853.94,28.803,0.021
146.936,2722.258,-67.015,0.002,67.015,0.004,839.523,28.867,0.004
147.436,2688.764,-66.958,0.004,67.018,0.056,824.867,29.76,0.056
147.936,2655.292,-66.932,0.002,66.944,0.025,809.888,30.157,0.025
148.436,2621.832,-66.906,0.002,66.909,0.013,794.862,29.948,0.013
148.936,2588.389,-66.867,0.002,66.891,0.036,779.745,30.518,0.035
149.436,2554.963,-66.84,0.002,66.84,0.004,764.5,30.465,0.003
149.936,2521.555,-66.79,0.003,66.837,0.049,749.07,31.253,0.049
150.436,2488.166,-66.766,0.002,66.77,0.015,733.504,31.014,0.015
150.936,2454.79,-66.737,0.002,66.741,0.014,717.939,31.244,0.014
151.436,2421.436,-66.68,0.004,66.745,0.058,702.552,30.305,0.058
151.9,2390.51,-66.643,0.002,66.697,0.052,688.314,31.074,0.052
152.4,2357.194,-66.623,0.001,66.634,0.024,672.875,30.684,0.024
152.9,2323.889,-66.596,0.002,66.606,0.023,657.627,30.31,0.023
153.4,2290.603,-66.548,0.003,66.603,0.054,642.689,29.442,0.054
153.9,2257.336,-66.52,0.002,66.543,0.035,628.11,28.876,0.035
154.4,2224.082,-66.496,0.001,66.503,0.02,613.752,28.558,0.02
154.9,2190.841,-66.467,0.002,66.475,0.021,599.555,28.228,0.02
155.4,2157.615,-66.437,0.002,66.444,0.02,585.521,27.91,0.02
155.9,2124.405,-66.406,0.002,66.411,0.015,571.505,28.154,0.015
156.4,2091.217,-66.346,0.004,66.417,0.061,557.183,29.134,0.061
156.9,2058.048,-66.328,0.001,66.332,0.014,542.559,29.364,0.014
157.4,2024.891,-66.3,0.002,66.309,0.022,527.789,29.719,0.022
157.9,1991.754,-66.252,0.003,66.303,0.052,512.722,30.55,0.052
158.4,1958.632,-66.233,0.001,66.233,0.006,497.425,30.643,0.006
158.9,1925.523,-66.205,0.002,66.211,0.018,482.032,30.929,0.018
159.4,1892.443,-66.117,0.005,66.259,0.087,466.22,32.324,0.087
159.9,1859.385,-66.114,1.751e-4,66.119,0.016,449.995,32.575,0.016
160.4,1826.333,-66.097,0.001,66.1,0.011,433.663,32.757,0.011
160.9,1793.29,-66.073,0.002,66.073,0.004,417.298,32.704,0.003
161.4,1760.278,-65.976,0.006,66.135,0.093,401.319,31.213,0.093
161.9,1727.304,-65.919,0.004,66.055,0.086,386.057,29.838,0.085
162.4,1694.342,-65.93,-6.417e-4,65.935,0.016,371.073,30.103,0.016
162.9,1661.379,-65.92,5.659e-4,65.921,0.003,356.035,30.051,0.003
163.4,1628.427,-65.89,0.002,65.912,0.035,341.151,29.49,0.035
163.9,1595.488,-65.867,0.001,65.867,0.002,326.413,29.466,0.002
164.4,1562.574,-65.787,0.005,65.909,0.081,312.008,28.159,0.081
164.819,1535.01,-65.771,0.001,65.806,0.04,300.095,28.703,0.04
165.319,1502.127,-65.76,7.086e-4,65.76,9.134e-4,285.747,28.694,5.764e-4
165.819,1469.253,-65.737,0.001,65.739,0.009,271.363,28.845,0.009
166.319,1436.399,-65.681,0.003,65.747,0.06,257.183,27.881,0.06
166.632,1415.85,-65.618,0.006,65.866,0.103,248.295,28.918,0.103
167.132,1383.052,-65.577,0.003,65.683,0.075,233.536,30.127,0.075
167.632,1350.261,-65.585,-5.073e-4,65.585,0.002,218.484,30.087,0.002
168.132,1317.472,-65.572,7.731e-4,65.574,0.007,203.415,30.201,0.007
168.632,1284.691,-65.55,0.001,65.551,0.008,188.283,30.335,0.008
169.132,1251.925,-65.515,0.002,65.533,0.031,172.995,30.828,0.031
169.632,1219.18,-65.465,0.003,65.52,0.054,157.367,31.702,0.054
170.132,1186.462,-65.41,0.003,65.496,0.068,141.248,32.792,0.068
170.632,1153.763,-65.383,0.002,65.429,0.049,124.661,33.581,0.049
171.132,1121.079,-65.355,0.002,65.398,0.049,108.075,32.799,0.049
171.632,1088.404,-65.343,7.506e-4,65.343,0.006,91.709,32.709,0.006
172.132,1055.739,-65.32,0.001,65.322,0.01,75.331,32.868,0.01
172.632,1023.088,-65.285,0.002,65.304,0.032,58.796,33.373,0.031
173.132,990.452,-65.256,0.002,65.265,0.022,42.068,33.72,0.022
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=173.133 seconds
173.632,957.831,-65.228,0.002,65.23,0.01,25.356,33.555,0.01
173.638,957.458,-63.59,8.791,63.674,8.806,25.164,33.461,0.507
173.639,957.381,-63.264,8.31,63.376,8.329,25.124,33.439,0.555
173.641,957.298,-62.917,8.216,63.035,8.235,25.081,33.415,0.565
173.642,957.214,-62.568,8.116,62.692,8.136,25.036,33.39,0.575
173.643,957.13,-62.218,8.016,62.348,8.038,24.992,33.365,0.585
173.645,957.044,-61.865,7.917,62.003,7.939,24.946,33.338,0.596
173.646,956.957,-61.51,7.817,61.655,7.841,24.899,33.311,0.606
173.648,956.869,-61.154,7.718,61.306,7.742,24.852,33.282,0.616
173.649,956.779,-60.795,7.618,60.955,7.644,24.804,33.253,0.627
173.651,956.689,-60.434,7.519,60.602,7.546,24.755,33.222,0.637
173.652,956.598,-60.072,7.418,60.243,7.446,24.705,33.191,0.637
173.654,956.507,-59.716,7.317,59.882,7.344,24.656,33.161,0.621
173.655,956.415,-59.357,7.218,59.518,7.244,24.605,33.131,0.606
173.657,956.322,-58.997,7.12,59.153,7.144,24.553,33.101,0.591
173.658,956.228,-58.635,7.021,58.785,7.044,24.501,33.071,0.576
173.66,956.132,-58.27,6.922,58.415,6.945,24.447,33.042,0.561
173.662,956.035,-57.903,6.823,58.043,6.845,24.393,33.012,0.546
173.663,955.936,-57.534,6.724,57.669,6.745,24.337,32.983,0.531
173.665,955.836,-57.162,6.626,57.293,6.646,24.28,32.954,0.516
173.667,955.735,-56.788,6.527,56.914,6.546,24.222,32.925,0.501
173.669,955.632,-56.412,6.428,56.532,6.447,24.163,32.897,0.486
173.671,955.527,-56.034,6.33,56.149,6.347,24.103,32.869,0.471
173.672,955.421,-55.652,6.231,55.762,6.248,24.041,32.841,0.455
173.674,955.313,-55.269,6.133,55.374,6.148,23.978,32.813,0.44
173.676,955.204,-54.882,6.034,54.982,6.049,23.914,32.786,0.425
173.678,955.093,-54.494,5.936,54.588,5.95,23.848,32.759,0.41
173.681,954.979,-54.102,5.837,54.192,5.851,23.78,32.733,0.395
173.683,954.864,-53.708,5.739,53.793,5.751,23.711,32.707,0.38
173.685,954.747,-53.311,5.641,53.391,5.652,23.64,32.681,0.365
173.687,954.628,-52.911,5.542,52.986,5.553,23.568,32.656,0.35
173.689,954.507,-52.508,5.444,52.578,5.454,23.494,32.631,0.334
173.692,954.383,-52.102,5.346,52.167,5.355,23.418,32.607,0.319
173.694,954.258,-51.693,5.248,51.754,5.256,23.34,32.583,0.304
173.697,954.129,-51.281,5.149,51.337,5.157,23.26,32.56,0.289
173.699,953.999,-50.865,5.051,50.917,5.059,23.178,32.538,0.274
173.702,953.866,-50.447,4.953,50.494,4.96,23.093,32.516,0.258
173.705,953.729,-50.02,4.856,50.065,4.862,23.006,32.494,0.251
173.707,953.588,-49.588,4.757,49.633,4.763,22.915,32.471,0.246
173.71,953.445,-49.153,4.658,49.197,4.664,22.822,32.449,0.241
173.713,953.298,-48.714,4.559,48.758,4.565,22.727,32.426,0.236
173.716,953.149,-48.272,4.46,48.314,4.466,22.628,32.403,0.231
173.72,952.996,-47.825,4.362,47.867,4.367,22.526,32.38,0.226
173.723,952.84,-47.375,4.263,47.416,4.269,22.421,32.357,0.221
173.726,952.68,-46.921,4.164,46.961,4.17,22.313,32.333,0.216
173.73,952.516,-46.462,4.066,46.502,4.071,22.202,32.31,0.211
173.733,952.349,-46,3.967,46.039,3.973,22.086,32.286,0.206
173.737,952.177,-45.533,3.869,45.571,3.874,21.967,32.261,0.201
173.741,952.001,-45.061,3.771,45.099,3.776,21.843,32.237,0.196
173.745,951.82,-44.585,3.672,44.622,3.677,21.715,32.212,0.191
173.749,951.635,-44.105,3.574,44.141,3.579,21.583,32.187,0.186
173.754,951.445,-43.619,3.476,43.655,3.481,21.445,32.162,0.181
173.758,951.255,-43.145,3.377,43.173,3.381,21.307,32.139,0.158
173.762,951.062,-42.67,3.282,42.69,3.285,21.165,32.12,0.131
173.767,950.864,-42.19,3.188,42.203,3.189,21.017,32.105,0.105
173.772,950.659,-41.704,3.094,41.712,3.095,20.862,32.092,0.079
173.777,950.448,-41.213,3,41.217,3,20.702,32.084,0.052
173.782,950.23,-40.716,2.906,40.717,2.906,20.534,32.079,0.025
173.788,950.005,-40.212,2.812,40.212,2.812,20.358,32.08,0.001
173.794,949.772,-39.702,2.718,39.703,2.719,20.174,32.085,0.028
173.8,949.53,-39.185,2.625,39.19,2.626,19.981,32.096,0.055
173.806,949.28,-38.661,2.532,38.672,2.533,19.778,32.113,0.083
173.813,949.011,-38.112,2.438,38.124,2.44,19.557,32.132,0.085
173.821,948.732,-37.556,2.341,37.569,2.343,19.324,32.153,0.088
173.829,948.442,-36.994,2.245,37.008,2.247,19.078,32.176,0.091
173.837,948.139,-36.423,2.149,36.439,2.151,18.818,32.201,0.093
173.846,947.823,-35.846,2.053,35.863,2.055,18.542,32.228,0.096
173.855,947.492,-35.26,1.957,35.279,1.959,18.248,32.257,0.099
173.865,947.147,-34.668,1.862,34.694,1.865,17.935,32.293,0.112
173.875,946.789,-34.076,1.768,34.116,1.773,17.606,32.338,0.135
173.886,946.412,-33.474,1.676,33.531,1.683,17.253,32.395,0.158
173.898,946.013,-32.861,1.584,32.94,1.594,16.872,32.465,0.181
173.911,945.59,-32.237,1.492,32.343,1.506,16.46,32.551,0.205
173.925,945.154,-31.623,1.398,31.713,1.41,16.026,32.632,0.184
173.939,944.699,-31.012,1.306,31.082,1.315,15.565,32.705,0.157
173.955,944.212,-30.391,1.216,30.442,1.223,15.061,32.771,0.13
173.973,943.677,-29.747,1.128,29.784,1.133,14.496,32.833,0.109
173.993,943.083,-29.072,1.038,29.106,1.043,13.855,32.899,0.101
174.016,942.439,-28.389,0.947,28.42,0.951,13.145,32.966,0.093
174.041,941.728,-27.689,0.857,27.729,0.864,12.343,33.05,0.103
174.07,940.95,-26.985,0.769,27.045,0.778,11.447,33.162,0.122
174.096,940.244,-26.409,0.677,26.426,0.68,10.62,33.214,0.062
174.121,939.602,-25.931,0.605,25.934,0.606,9.86,33.197,0.022
174.163,938.515,-25.182,0.548,25.182,0.548,8.567,33.183,0.01
174.212,937.294,-24.454,0.46,24.455,0.46,7.128,33.16,0.015
174.25,936.374,-23.987,0.382,24.071,0.401,6.087,33.012,0.121
174.325,934.606,-23.189,0.331,23.277,0.356,4.385,32.699,0.13
174.383,933.277,-22.744,0.239,22.752,0.241,3.714,32.634,0.035
174.48,931.1,-22.139,0.194,22.173,0.208,4.541,32.397,0.076
174.573,929.057,-21.753,0.129,21.753,0.129,6.766,32.422,0.008
174.658,927.22,-21.491,0.096,21.581,0.15,9.212,32.736,0.115
174.717,925.956,-21.368,0.064,21.375,0.07,11.007,32.682,0.028
174.996,920.065,-20.893,0.053,20.899,0.071,19.773,32.264,0.047
175.496,909.653,-20.756,0.008,20.759,0.072,35.461,31.106,0.072
175.696,905.53,-20.495,0.041,20.963,0.328,41.443,29.015,0.325
175.76,904.207,-20.56,-0.031,20.563,0.036,43.304,28.98,0.017
175.825,902.871,-20.606,-0.022,20.667,0.087,45.185,29.156,0.084
175.939,900.528,-20.646,-0.011,20.789,0.142,48.516,29.672,0.141
176.355,891.917,-20.689,-0.003,20.726,0.168,61.317,31.922,0.168
176.56,887.686,-20.767,-0.012,20.775,0.042,67.796,31.658,0.04
176.781,883.079,-20.742,0.004,20.82,0.133,74.709,30.711,0.133
177.035,877.813,-20.794,-0.006,20.802,0.044,82.442,30.354,0.044
177.246,873.437,-20.788,8.768e-4,20.818,0.079,88.881,30.887,0.079
177.404,870.147,-20.794,-0.001,20.813,0.057,93.741,30.598,0.057
177.797,861.971,-20.818,-0.002,20.819,0.016,105.718,30.398,0.016
178.297,851.575,-20.766,0.003,20.769,0.074,120.612,29.212,0.074
178.797,841.178,-20.824,-0.004,20.825,0.033,135.079,28.679,0.033
179.173,833.352,-20.741,0.007,20.76,0.102,146.107,29.914,0.102
179.504,826.483,-20.804,-0.006,20.804,0.015,155.972,29.77,0.014
179.947,817.273,-20.773,0.002,20.777,0.062,169.354,30.656,0.062
180.447,806.883,-20.785,-7.491e-4,20.787,0.058,184.912,31.591,0.058
180.947,796.487,-20.799,-8.603e-4,20.799,0.015,200.644,31.348,0.015
181.207,791.1,-20.618,0.022,20.772,0.211,208.568,29.591,0.21
181.318,788.816,-20.676,-0.016,20.681,0.031,211.847,29.687,0.027
181.499,785.068,-20.736,-0.01,20.742,0.037,217.202,29.482,0.035
181.679,781.331,-20.712,0.004,20.811,0.137,222.446,28.69,0.137
181.8,778.822,-20.74,-0.007,20.741,0.017,225.922,28.748,0.015
182.163,771.283,-20.79,-0.004,20.791,0.019,236.317,28.526,0.019
182.663,760.897,-20.755,0.002,20.757,0.057,250.348,27.604,0.057
182.949,754.973,-20.711,0.005,20.758,0.121,258.394,28.718,0.121
183.372,746.249,-20.563,0.011,20.605,0.19,271.077,31.298,0.19
183.505,743.511,-20.612,-0.011,20.731,0.134,275.201,30.727,0.134
183.865,736.062,-20.74,-0.011,20.759,0.097,286.07,29.615,0.096
184.126,730.643,-20.759,-0.002,20.766,0.045,293.853,29.989,0.044
184.626,720.258,-20.779,-0.001,20.779,0.001,308.844,29.979,6.02e-4
185.126,709.879,-20.738,0.003,20.74,0.056,323.609,29.083,0.056
185.626,699.505,-20.76,-0.001,20.762,0.05,337.949,28.281,0.05
185.878,694.289,-20.67,0.011,20.757,0.153,345.224,29.515,0.152
186.355,684.474,-20.49,0.012,20.517,0.206,360.054,32.677,0.206
186.519,681.098,-20.604,-0.022,20.65,0.091,365.385,32.212,0.088
186.754,676.247,-20.713,-0.014,20.714,0.022,372.933,32.083,0.017
187.254,665.881,-20.75,-0.002,20.751,0.059,388.737,31.136,0.059
187.754,655.507,-20.745,2.709e-4,20.746,0.031,404.181,30.645,0.031
188.207,646.134,-20.605,0.01,20.623,0.143,417.603,28.565,0.143
188.325,643.709,-20.544,0.016,20.955,0.25,421.025,29.512,0.25
188.386,642.463,-20.579,-0.018,20.605,0.057,422.817,29.618,0.054
188.871,632.429,-20.812,-0.015,20.814,0.045,437.334,30.272,0.042
189.371,622.052,-20.697,0.007,20.698,0.026,452.569,30.668,0.025
189.871,611.696,-20.725,-0.002,20.727,0.066,467.635,29.598,0.066
190.371,601.362,-20.612,0.007,20.62,0.128,481.92,27.545,0.128
190.524,598.202,-20.569,0.009,20.813,0.205,486.225,28.555,0.205
191.024,587.943,-20.464,0.007,20.486,0.214,501.362,31.994,0.214
191.162,585.113,-20.523,-0.013,20.678,0.155,505.734,31.306,0.155
191.662,574.81,-20.687,-0.01,20.697,0.137,520.836,29.105,0.137
