# Spaceport America 5 MPH Case (Up to date)
# 1056 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (95.1 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
93.629,6912.748,-71.095,0.003,71.106,0.023,2648.775,6.938,0.023
94.129,6877.209,-71.058,0.002,71.059,0.005,2645.322,6.874,0.004
94.629,6841.689,-71.02,0.002,71.022,0.011,2641.927,6.705,0.011
95.129,6806.189,-70.982,0.002,70.983,0.004,2638.589,6.647,0.004
95.629,6770.707,-70.944,0.002,70.944,0.003,2635.272,6.621,0.002
96.129,6735.245,-70.905,0.002,70.905,0.006,2631.985,6.526,0.006
96.629,6699.803,-70.864,0.003,70.865,0.008,2628.751,6.41,0.007
97.129,6664.381,-70.824,0.003,70.825,0.007,2625.521,6.512,0.006
97.629,6628.979,-70.781,0.003,70.787,0.016,2622.202,6.764,0.016
98.129,6593.6,-70.736,0.003,70.752,0.028,2618.708,7.211,0.028
98.629,6558.242,-70.698,0.002,70.7,0.009,2615.067,7.353,0.009
99.129,6522.904,-70.655,0.003,70.667,0.023,2611.297,7.726,0.023
99.629,6487.588,-70.609,0.003,70.632,0.033,2607.302,8.255,0.033
100.129,6452.293,-70.57,0.002,70.581,0.022,2603.086,8.609,0.022
100.629,6417.017,-70.534,0.002,70.536,0.01,2598.744,8.759,0.009
101.129,6381.759,-70.496,0.002,70.498,0.008,2594.396,8.634,0.008
101.629,6346.521,-70.456,0.002,70.461,0.016,2590.143,8.377,0.016
102.129,6311.303,-70.417,0.002,70.42,0.011,2585.997,8.208,0.011
102.629,6276.104,-70.376,0.003,70.384,0.019,2581.971,7.897,0.019
103.129,6240.926,-70.335,0.003,70.345,0.022,2578.112,7.538,0.022
103.629,6205.769,-70.297,0.002,70.3,0.013,2574.394,7.334,0.013
104.129,6170.63,-70.257,0.002,70.263,0.016,2570.662,7.595,0.016
104.629,6135.511,-70.22,0.002,70.22,0.002,2566.866,7.588,4.067e-4
105.129,6100.41,-70.181,0.002,70.183,0.009,2563.037,7.727,0.009
105.629,6065.331,-70.137,0.003,70.153,0.028,2559.287,7.275,0.028
106.129,6030.271,-70.101,0.002,70.103,0.011,2555.691,7.109,0.01
106.629,5995.23,-70.063,0.002,70.065,0.009,2552.102,7.248,0.009
107.129,5960.209,-70.023,0.003,70.031,0.019,2548.4,7.559,0.019
107.629,5925.207,-69.984,0.002,69.989,0.015,2544.56,7.802,0.015
108.129,5890.225,-69.945,0.002,69.951,0.018,2540.729,7.522,0.017
108.629,5855.261,-69.909,0.002,69.909,0.004,2536.953,7.581,0.004
109.129,5820.316,-69.872,0.002,69.872,0.005,2533.179,7.516,0.004
109.629,5785.391,-69.827,0.003,69.845,0.03,2529.543,7.03,0.03
110.129,5750.487,-69.791,0.002,69.795,0.015,2526.088,6.788,0.015
110.629,5715.6,-69.755,0.002,69.755,0.002,2522.698,6.772,9.831e-4
111.129,5680.732,-69.719,0.002,69.719,0.005,2519.296,6.836,0.004
111.629,5645.882,-69.682,0.002,69.682,0.006,2515.856,6.926,0.006
112.129,5611.052,-69.637,0.003,69.657,0.031,2512.27,7.42,0.031
112.629,5576.242,-69.602,0.002,69.603,0.007,2508.586,7.313,0.007
113.129,5541.45,-69.566,0.002,69.569,0.011,2504.975,7.132,0.011
113.629,5506.676,-69.529,0.002,69.532,0.012,2501.456,6.942,0.012
114.129,5471.921,-69.492,0.002,69.496,0.014,2497.929,7.165,0.014
114.629,5437.184,-69.456,0.002,69.456,0.007,2494.375,7.054,0.007
115.129,5402.466,-69.419,0.002,69.419,0.002,2490.849,7.047,3.997e-4
115.629,5367.765,-69.383,0.002,69.383,0.006,2487.305,7.131,0.005
116.129,5333.083,-69.345,0.002,69.347,0.009,2483.776,6.984,0.009
116.629,5298.42,-69.309,0.002,69.309,0.002,2480.284,6.986,1.653e-4
117.129,5263.774,-69.272,0.002,69.274,0.011,2476.833,6.817,0.011
117.629,5229.148,-69.235,0.002,69.235,0.003,2473.433,6.78,0.002
118.129,5194.541,-69.192,0.003,69.21,0.03,2469.923,7.263,0.03
118.629,5159.954,-69.158,0.002,69.16,0.011,2466.248,7.437,0.011
119.129,5125.383,-69.124,0.002,69.124,0.002,2462.526,7.451,8.86e-4
119.629,5090.831,-69.084,0.002,69.093,0.021,2458.715,7.791,0.021
120.129,5056.298,-69.048,0.002,69.049,0.005,2454.839,7.716,0.005
120.629,5021.783,-69.011,0.002,69.012,0.008,2451.011,7.597,0.007
121.129,4987.288,-68.969,0.003,68.981,0.024,2447.308,7.214,0.024
121.629,4952.813,-68.932,0.002,68.937,0.016,2443.763,6.964,0.016
122.129,4918.356,-68.896,0.002,68.896,0.003,2440.274,6.993,0.002
122.629,4883.917,-68.859,0.002,68.859,0.003,2436.784,6.968,0.001
123.129,4849.496,-68.822,0.002,68.822,0.006,2433.323,6.875,0.006
123.629,4815.096,-68.779,0.003,68.792,0.026,2429.989,6.46,0.026
124.129,4780.715,-68.744,0.002,68.745,0.005,2426.739,6.541,0.005
124.629,4746.352,-68.708,0.002,68.708,0.005,2423.451,6.61,0.004
125.129,4712.01,-68.662,0.003,68.685,0.034,2420.012,7.148,0.033
125.629,4677.689,-68.624,0.002,68.637,0.026,2416.335,7.559,0.026
126.129,4643.386,-68.587,0.002,68.598,0.023,2412.461,7.935,0.023
126.629,4609.103,-68.547,0.002,68.565,0.03,2408.374,8.414,0.03
127.129,4574.837,-68.516,0.002,68.516,0.007,2404.195,8.302,0.007
127.629,4540.588,-68.478,0.002,68.488,0.023,2400.134,7.939,0.023
128.129,4506.358,-68.443,0.002,68.446,0.013,2396.215,7.737,0.013
128.629,4472.145,-68.409,0.002,68.409,0.002,2392.351,7.721,9.981e-4
129.129,4437.951,-68.367,0.003,68.383,0.028,2388.377,8.174,0.028
129.629,4403.777,-68.33,0.002,68.341,0.023,2384.196,8.549,0.023
130.129,4369.622,-68.292,0.002,68.305,0.026,2380.024,8.139,0.025
130.629,4335.484,-68.259,0.002,68.262,0.011,2376,7.959,0.011
131.129,4301.363,-68.225,0.002,68.226,0.007,2372.046,7.855,0.006
131.629,4267.261,-68.183,0.003,68.203,0.032,2368.248,7.338,0.032
132.129,4233.177,-68.151,0.002,68.151,0.005,2364.596,7.271,0.004
132.629,4199.111,-68.114,0.002,68.123,0.021,2361.044,6.935,0.021
133.129,4165.062,-68.081,0.002,68.081,0.002,2357.576,6.936,4.277e-5
133.629,4131.03,-68.046,0.002,68.048,0.011,2354.15,6.768,0.01
134.129,4097.018,-68.003,0.003,68.024,0.032,2350.638,7.281,0.032
134.629,4063.025,-67.969,0.002,67.976,0.019,2346.922,7.585,0.019
135.129,4029.049,-67.935,0.002,67.941,0.017,2343.062,7.855,0.017
135.629,3995.09,-67.9,0.002,67.907,0.019,2339.059,8.155,0.019
136.129,3961.149,-67.867,0.002,67.867,0.002,2334.985,8.141,8.262e-4
136.629,3927.224,-67.833,0.002,67.834,0.005,2330.896,8.216,0.005
137.129,3893.316,-67.799,0.002,67.799,0.003,2326.797,8.18,0.002
137.629,3859.425,-67.763,0.002,67.765,0.011,2322.751,8.002,0.011
138.129,3825.552,-67.728,0.002,67.73,0.01,2318.789,7.847,0.01
138.629,3791.699,-67.686,0.003,67.705,0.031,2314.991,7.345,0.031
139.129,3757.864,-67.653,0.002,67.658,0.016,2311.256,7.595,0.016
139.629,3724.046,-67.62,0.002,67.625,0.016,2307.395,7.85,0.016
140.129,3690.245,-67.584,0.002,67.592,0.021,2303.555,7.511,0.021
140.629,3656.461,-67.55,0.002,67.556,0.017,2299.869,7.234,0.017
141.129,3622.695,-67.516,0.002,67.521,0.017,2296.319,6.966,0.017
141.629,3588.948,-67.471,0.003,67.503,0.041,2292.999,6.314,0.041
142.129,3555.22,-67.441,0.002,67.448,0.019,2289.917,6.012,0.019
142.629,3521.507,-67.412,0.002,67.413,0.009,2286.949,5.863,0.009
143.129,3487.809,-67.38,0.002,67.383,0.012,2283.968,6.059,0.012
143.629,3454.127,-67.345,0.002,67.349,0.012,2280.889,6.257,0.012
144.129,3420.463,-67.312,0.002,67.312,0.005,2277.779,6.181,0.005
144.629,3386.816,-67.277,0.002,67.277,0.002,2274.694,6.16,0.001
145.129,3353.187,-67.239,0.002,67.244,0.016,2271.55,6.418,0.016
145.629,3319.576,-67.204,0.002,67.205,0.007,2268.366,6.315,0.006
146.129,3285.983,-67.168,0.002,67.172,0.015,2265.15,6.553,0.015
146.629,3252.409,-67.13,0.002,67.138,0.022,2261.959,6.208,0.021
147.129,3218.853,-67.094,0.002,67.1,0.018,2258.926,5.927,0.017
147.629,3185.314,-67.061,0.002,67.061,0.005,2255.979,5.858,0.004
148.129,3151.795,-67.015,0.003,67.043,0.038,2252.896,6.474,0.038
148.629,3118.295,-66.985,0.002,66.987,0.009,2249.622,6.623,0.009
149.129,3084.811,-66.953,0.002,66.954,0.009,2246.275,6.767,0.009
149.629,3051.343,-66.918,0.002,66.922,0.014,2242.836,6.989,0.014
150.129,3017.893,-66.883,0.002,66.887,0.014,2239.286,7.209,0.014
150.629,2984.46,-66.849,0.002,66.851,0.008,2235.649,7.338,0.008
151.129,2951.044,-66.816,0.002,66.816,0.002,2231.975,7.357,0.001
151.629,2917.644,-66.781,0.002,66.782,0.008,2228.328,7.234,0.008
152.129,2884.265,-66.734,0.003,66.764,0.039,2224.554,7.861,0.039
152.629,2850.905,-66.706,0.002,66.706,0.005,2220.643,7.782,0.005
153.129,2817.564,-66.661,0.003,66.694,0.042,2216.921,7.11,0.042
153.629,2784.24,-66.634,0.002,66.636,0.011,2213.323,7.281,0.011
154.129,2750.931,-66.602,0.002,66.607,0.015,2209.624,7.513,0.014
154.629,2717.638,-66.571,0.002,66.572,0.002,2205.872,7.496,0.001
155.129,2684.361,-66.536,0.002,66.543,0.021,2202.205,7.168,0.02
155.629,2651.101,-66.503,0.002,66.506,0.014,2198.677,6.946,0.014
156.129,2617.858,-66.469,0.002,66.473,0.015,2195.262,6.712,0.015
156.629,2584.632,-66.435,0.002,66.439,0.016,2191.969,6.462,0.016
157.129,2551.423,-66.403,0.002,66.403,0.005,2188.72,6.531,0.004
157.629,2518.23,-66.37,0.002,66.37,0.006,2185.433,6.618,0.005
158.129,2485.054,-66.333,0.002,66.342,0.022,2182.035,6.972,0.022
158.629,2451.898,-66.289,0.003,66.318,0.039,2178.394,7.593,0.039
159.129,2418.762,-66.255,0.002,66.273,0.03,2174.476,8.081,0.03
159.629,2385.641,-66.229,0.002,66.229,0.005,2170.452,8.013,0.004
160.129,2352.535,-66.197,0.002,66.203,0.019,2166.523,7.704,0.019
160.629,2319.444,-66.166,0.002,66.167,0.008,2162.64,7.828,0.008
161.129,2286.369,-66.134,0.002,66.136,0.008,2158.697,7.945,0.007
161.629,2253.31,-66.103,0.002,66.103,0.002,2154.718,7.969,0.002
162.129,2220.267,-66.069,0.002,66.072,0.013,2150.787,7.755,0.013
162.629,2187.24,-66.037,0.002,66.037,0.005,2146.93,7.674,0.005
163.129,2154.231,-66.001,0.002,66.009,0.021,2143.175,7.344,0.021
163.629,2121.238,-65.97,0.002,65.971,0.008,2139.537,7.211,0.008
164.129,2088.262,-65.936,0.002,65.942,0.017,2135.862,7.49,0.017
164.629,2055.302,-65.904,0.002,65.907,0.014,2132.062,7.71,0.014
165.129,2022.358,-65.872,0.002,65.874,0.012,2128.159,7.901,0.012
165.629,1989.43,-65.84,0.002,65.841,0.009,2124.244,7.76,0.009
166.129,1956.518,-65.808,0.002,65.809,0.006,2120.341,7.853,0.006
166.629,1923.622,-65.775,0.002,65.778,0.013,2116.465,7.652,0.012
167.129,1890.742,-65.744,0.002,65.745,0.01,2112.676,7.502,0.009
167.629,1857.879,-65.71,0.002,65.714,0.015,2108.986,7.26,0.015
168.129,1825.032,-65.676,0.002,65.683,0.019,2105.433,6.951,0.019
168.629,1792.202,-65.645,0.002,65.645,0.005,2101.976,6.878,0.005
169.129,1759.388,-65.61,0.002,65.616,0.017,2098.468,7.151,0.017
169.629,1726.591,-65.578,0.002,65.579,0.008,2094.86,7.282,0.008
170.129,1693.811,-65.545,0.002,65.545,0.004,2091.234,7.222,0.004
170.629,1661.049,-65.502,0.003,65.525,0.036,2087.766,6.652,0.035
171.129,1628.305,-65.472,0.002,65.476,0.014,2084.496,6.428,0.014
171.629,1595.578,-65.436,0.002,65.451,0.028,2081.169,6.877,0.028
172.129,1562.869,-65.402,0.002,65.414,0.025,2077.633,7.27,0.024
172.629,1530.175,-65.374,0.002,65.374,0.003,2073.986,7.316,0.003
173.129,1497.496,-65.341,0.002,65.345,0.015,2070.269,7.555,0.015
173.629,1464.833,-65.31,0.002,65.31,0.003,2066.484,7.583,0.002
174.129,1432.188,-65.272,0.002,65.285,0.026,2062.587,8.005,0.026
174.629,1399.561,-65.236,0.002,65.252,0.03,2058.704,7.527,0.03
175.129,1366.95,-65.208,0.002,65.209,0.008,2054.972,7.403,0.008
175.629,1334.354,-65.177,0.002,65.178,0.006,2051.296,7.303,0.006
176.129,1301.773,-65.146,0.002,65.146,0.005,2047.661,7.234,0.004
176.629,1269.21,-65.107,0.002,65.123,0.03,2043.925,7.711,0.03
177.129,1236.664,-65.077,0.002,65.08,0.013,2040.121,7.505,0.013
177.629,1204.133,-65.046,0.002,65.048,0.011,2036.412,7.332,0.011
178.129,1171.618,-65.015,0.002,65.016,0.006,2032.725,7.417,0.005
178.629,1139.118,-64.982,0.002,64.986,0.014,2029.072,7.195,0.014
179.129,1106.635,-64.951,0.002,64.951,0.002,2025.478,7.182,7.864e-4
179.629,1074.167,-64.919,0.002,64.921,0.01,2021.847,7.342,0.01
180.129,1041.716,-64.887,0.002,64.889,0.012,2018.13,7.525,0.011
180.629,1009.282,-64.849,0.002,64.863,0.028,2014.48,7.075,0.028
181.129,976.864,-64.821,0.002,64.821,0.003,2010.931,7.121,0.003
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=181.13 seconds
181.629,944.463,-64.784,0.002,64.799,0.028,2007.26,7.563,0.028
181.635,944.091,-63.144,8.779,63.144,8.779,2007.216,7.557,0.036
181.636,944.015,-62.82,8.29,62.821,8.29,2007.207,7.555,0.041
181.637,943.933,-62.477,8.195,62.477,8.195,2007.197,7.553,0.042
181.639,943.851,-62.132,8.095,62.132,8.095,2007.187,7.552,0.043
181.64,943.767,-61.785,7.994,61.785,7.995,2007.177,7.55,0.044
181.641,943.683,-61.436,7.894,61.436,7.894,2007.167,7.548,0.045
181.643,943.597,-61.085,7.794,61.086,7.794,2007.156,7.546,0.046
181.644,943.51,-60.732,7.694,60.733,7.694,2007.145,7.543,0.047
181.646,943.422,-60.377,7.594,60.378,7.594,2007.134,7.541,0.048
181.647,943.333,-60.021,7.494,60.022,7.494,2007.123,7.539,0.049
181.649,943.243,-59.662,7.394,59.663,7.394,2007.112,7.536,0.05
181.65,943.151,-59.301,7.294,59.302,7.294,2007.1,7.534,0.051
181.652,943.059,-58.938,7.194,58.939,7.194,2007.088,7.531,0.052
181.653,942.965,-58.573,7.094,58.574,7.094,2007.076,7.529,0.052
181.655,942.869,-58.205,6.994,58.207,6.994,2007.064,7.526,0.052
181.657,942.773,-57.836,6.894,57.837,6.894,2007.051,7.523,0.053
181.658,942.675,-57.464,6.794,57.465,6.794,2007.039,7.52,0.053
181.66,942.575,-57.09,6.694,57.091,6.695,2007.026,7.517,0.054
181.662,942.474,-56.713,6.595,56.715,6.595,2007.012,7.514,0.054
181.664,942.372,-56.334,6.495,56.336,6.495,2006.999,7.511,0.055
181.666,942.268,-55.953,6.395,55.954,6.395,2006.985,7.508,0.055
181.667,942.162,-55.569,6.295,55.571,6.296,2006.971,7.504,0.056
181.669,942.055,-55.183,6.196,55.184,6.196,2006.956,7.501,0.056
181.671,941.945,-54.794,6.096,54.795,6.096,2006.941,7.497,0.057
181.673,941.835,-54.402,5.996,54.404,5.997,2006.926,7.493,0.057
181.675,941.722,-54.008,5.897,54.01,5.897,2006.91,7.49,0.057
181.678,941.607,-53.611,5.797,53.613,5.797,2006.894,7.486,0.058
181.68,941.491,-53.211,5.698,53.213,5.698,2006.878,7.481,0.058
181.682,941.372,-52.808,5.598,52.81,5.598,2006.861,7.477,0.059
181.684,941.252,-52.403,5.499,52.405,5.499,2006.844,7.473,0.059
181.687,941.129,-51.994,5.399,51.996,5.4,2006.827,7.468,0.06
181.689,941.004,-51.582,5.3,51.585,5.3,2006.809,7.464,0.06
181.692,940.877,-51.167,5.201,51.17,5.201,2006.79,7.459,0.061
181.694,940.747,-50.749,5.101,50.752,5.102,2006.771,7.454,0.061
181.697,940.615,-50.328,5.002,50.331,5.003,2006.752,7.449,0.062
181.699,940.48,-49.904,4.903,49.906,4.903,2006.732,7.443,0.062
181.702,940.342,-49.476,4.804,49.478,4.804,2006.711,7.438,0.063
181.705,940.202,-49.044,4.705,49.047,4.705,2006.69,7.432,0.061
181.708,940.058,-48.609,4.606,48.612,4.606,2006.668,7.427,0.058
181.711,939.912,-48.171,4.507,48.173,4.507,2006.646,7.421,0.056
181.714,939.763,-47.729,4.408,47.731,4.408,2006.622,7.416,0.053
181.717,939.61,-47.283,4.309,47.285,4.31,2006.599,7.411,0.051
181.721,939.453,-46.833,4.211,46.835,4.211,2006.574,7.405,0.048
181.724,939.294,-46.379,4.112,46.381,4.112,2006.549,7.4,0.045
181.728,939.13,-45.921,4.013,45.922,4.014,2006.522,7.396,0.043
181.731,938.962,-45.458,3.915,45.46,3.915,2006.495,7.391,0.04
181.735,938.79,-44.991,3.816,44.993,3.817,2006.467,7.386,0.038
181.739,938.614,-44.52,3.718,44.521,3.718,2006.438,7.382,0.035
181.743,938.433,-44.044,3.62,44.045,3.62,2006.408,7.377,0.033
181.747,938.247,-43.563,3.521,43.564,3.522,2006.377,7.373,0.03
181.752,938.056,-43.078,3.423,43.079,3.424,2006.344,7.369,0.028
181.756,937.86,-42.587,3.325,42.588,3.325,2006.31,7.366,0.026
181.761,937.657,-42.091,3.227,42.092,3.228,2006.275,7.362,0.026
181.766,937.449,-41.59,3.13,41.591,3.13,2006.238,7.358,0.025
181.771,937.234,-41.083,3.032,41.084,3.032,2006.2,7.353,0.025
181.777,937.013,-40.571,2.934,40.571,2.934,2006.16,7.349,0.025
181.782,936.784,-40.052,2.837,40.053,2.837,2006.119,7.344,0.025
181.788,936.547,-39.528,2.74,39.529,2.74,2006.075,7.34,0.024
181.795,936.302,-38.997,2.642,38.998,2.642,2006.029,7.335,0.024
181.801,936.048,-38.46,2.545,38.461,2.545,2005.981,7.33,0.024
181.808,935.784,-37.917,2.448,37.918,2.449,2005.93,7.324,0.025
181.815,935.511,-37.367,2.352,37.368,2.352,2005.877,7.317,0.031
181.823,935.226,-36.81,2.255,36.812,2.256,2005.821,7.308,0.037
181.831,934.93,-36.246,2.159,36.249,2.16,2005.762,7.297,0.043
181.84,934.62,-35.674,2.063,35.678,2.064,2005.699,7.284,0.049
181.849,934.295,-35.094,1.968,35.099,1.968,2005.632,7.267,0.055
181.859,933.956,-34.505,1.872,34.513,1.873,2005.561,7.248,0.061
181.869,933.599,-33.909,1.777,33.916,1.778,2005.486,7.229,0.059
181.88,933.223,-33.304,1.682,33.311,1.682,2005.405,7.209,0.055
181.892,932.826,-32.69,1.587,32.696,1.588,2005.319,7.189,0.052
181.905,932.406,-32.067,1.492,32.073,1.493,2005.225,7.168,0.049
181.919,931.959,-31.434,1.398,31.439,1.399,2005.125,7.147,0.046
181.935,931.483,-30.791,1.305,30.796,1.305,2005.015,7.126,0.044
181.951,930.972,-30.138,1.211,30.143,1.212,2004.896,7.103,0.042
181.97,930.423,-29.475,1.119,29.48,1.12,2004.766,7.079,0.041
181.99,929.828,-28.801,1.027,28.807,1.028,2004.621,7.051,0.043
182.013,929.181,-28.116,0.935,28.123,0.936,2004.461,7.018,0.044
182.039,928.471,-27.422,0.845,27.429,0.846,2004.282,6.983,0.044
182.068,927.687,-26.718,0.755,26.725,0.756,2004.081,6.945,0.041
182.101,926.809,-26.005,0.666,26.011,0.667,2003.85,6.903,0.039
182.14,925.815,-25.283,0.578,25.291,0.58,2003.584,6.853,0.04
182.182,924.747,-24.603,0.494,24.632,0.5,2003.292,6.747,0.077
182.237,923.434,-23.878,0.416,23.928,0.428,2002.932,6.574,0.099
182.304,921.852,-23.155,0.334,23.203,0.347,2002.496,6.371,0.094
182.377,920.179,-22.561,0.252,22.574,0.257,2002.034,6.258,0.048
182.479,917.901,-21.941,0.188,21.942,0.189,2001.395,6.214,0.013
182.608,915.113,-21.425,0.125,21.433,0.13,2000.587,6.368,0.037
182.854,909.904,-20.852,0.072,20.855,0.077,1998.991,6.583,0.027
183.243,901.831,-20.657,0.016,20.657,0.016,1996.44,6.534,0.004
183.743,891.492,-20.701,-0.003,20.701,0.026,1993.277,6.119,0.026
184.243,881.155,-20.649,0.003,20.65,0.059,1989.979,7.071,0.059
184.614,873.493,-20.651,-1.727e-4,20.662,0.078,1987.529,6.137,0.078
185.114,863.164,-20.664,-8.015e-4,20.666,0.063,1984.715,5.12,0.063
185.438,856.474,-20.631,0.003,20.653,0.094,1982.897,6.101,0.094
185.938,846.146,-20.682,-0.003,20.683,0.045,1979.666,6.823,0.045
186.438,835.813,-20.652,0.002,20.653,0.04,1976.417,6.175,0.04
186.892,826.448,-20.636,0.001,20.641,0.072,1973.377,7.227,0.072
187.353,816.919,-20.671,-0.002,20.672,0.028,1970.139,6.81,0.028
187.853,806.591,-20.641,0.002,20.642,0.044,1966.911,6.103,0.044
188.353,796.268,-20.652,-6.554e-4,20.653,0.045,1963.677,6.834,0.045
188.853,785.959,-20.583,0.004,20.588,0.097,1959.871,8.388,0.097
189.098,780.914,-20.587,-5.264e-4,20.636,0.111,1957.923,7.51,0.111
189.402,774.648,-20.643,-0.006,20.646,0.03,1955.684,7.223,0.029
189.862,765.17,-20.641,1.596e-4,20.642,0.038,1952.238,7.784,0.038
190.362,754.853,-20.628,8.142e-4,20.629,0.051,1948.14,8.61,0.051
190.742,747.009,-20.604,0.002,20.616,0.083,1945.057,7.598,0.083
191.242,736.693,-20.66,-0.003,20.66,0.009,1941.291,7.465,0.008
191.742,726.372,-20.624,0.002,20.624,0.01,1937.596,7.313,0.009
192.242,716.057,-20.635,-7.299e-4,20.636,0.023,1934.032,6.945,0.023
192.742,705.742,-20.626,5.744e-4,20.626,0.016,1930.497,7.196,0.016
193.242,695.428,-20.627,-3.715e-5,20.627,0.014,1926.955,6.971,0.014
193.742,685.123,-20.593,0.002,20.595,0.062,1923.717,5.981,0.062
194.242,674.816,-20.637,-0.003,20.637,0.005,1920.708,6.054,0.005
194.707,665.252,-20.514,0.008,20.524,0.114,1917.499,7.755,0.114
195.098,657.196,-20.637,-0.01,20.637,0.011,1914.478,7.679,0.006
195.598,646.889,-20.594,0.003,20.594,0.026,1910.741,7.269,0.025
196.098,636.588,-20.608,-8.469e-4,20.608,0.036,1906.961,7.85,0.036
196.598,626.285,-20.603,2.607e-4,20.604,0.017,1903.103,7.584,0.017
197.098,615.998,-20.547,0.004,20.55,0.084,1899.649,6.231,0.084
197.362,610.587,-20.54,7.839e-4,20.583,0.109,1897.885,7.159,0.109
197.613,605.429,-20.586,-0.006,20.586,0.006,1896.087,7.18,0.003
198.113,595.133,-20.595,-6.054e-4,20.596,0.031,1892.622,6.68,0.031
198.613,584.838,-20.586,5.847e-4,20.586,0.029,1889.399,6.211,0.029
199.113,574.545,-20.587,-5.857e-5,20.587,0.028,1886.182,6.658,0.028
199.613,564.252,-20.584,1.574e-4,20.585,0.02,1882.772,6.983,0.02
200.113,553.968,-20.553,0.002,20.555,0.062,1879.53,5.987,0.062
200.594,544.064,-20.58,-0.002,20.581,0.044,1876.483,6.667,0.044
201.094,533.776,-20.573,4.515e-4,20.573,0.023,1873.057,7.036,0.023
201.594,523.49,-20.572,6.669e-5,20.572,0.024,1869.444,7.415,0.024
202.094,513.204,-20.571,2.613e-5,20.571,0.009,1865.703,7.552,0.009
202.594,502.922,-20.556,9.647e-4,20.556,0.038,1861.775,8.158,0.038
203.094,492.641,-20.571,-9.386e-4,20.571,0.004,1857.713,8.091,0.004
203.594,482.359,-20.556,9.374e-4,20.556,0.015,1853.607,8.333,0.015
204.094,472.086,-20.536,0.001,20.537,0.056,1849.666,7.428,0.056
204.594,461.81,-20.567,-0.002,20.567,0.003,1845.944,7.46,0.002
205.094,451.532,-20.544,0.001,20.544,0.008,1842.248,7.325,0.008
205.594,441.258,-20.552,-4.669e-4,20.552,0.012,1838.635,7.125,0.012
206.094,430.987,-20.532,0.001,20.533,0.038,1834.919,7.739,0.038
206.594,420.717,-20.55,-0.001,20.55,0.005,1831.071,7.655,0.005
207.094,410.447,-20.53,0.001,20.531,0.024,1827.145,8.046,0.024
207.594,400.183,-20.525,3.111e-4,20.526,0.044,1823.301,7.331,0.044
208.094,389.927,-20.497,0.002,20.499,0.073,1819.929,6.156,0.073
208.476,382.099,-20.515,-0.002,20.522,0.06,1817.437,6.899,0.06
208.976,371.853,-20.467,0.003,20.471,0.093,1813.613,8.397,0.093
209.476,361.6,-20.544,-0.005,20.545,0.043,1809.244,9.079,0.042
209.976,351.341,-20.495,0.003,20.496,0.044,1804.88,8.378,0.044
210.476,341.084,-20.533,-0.002,20.533,0.003,1800.698,8.349,0.002
210.976,330.836,-20.457,0.005,20.46,0.079,1796.841,7.08,0.079
211.476,320.586,-20.544,-0.005,20.544,0.009,1793.271,7.2,0.007
211.976,310.328,-20.487,0.004,20.487,0.023,1789.763,6.83,0.023
212.476,300.086,-20.48,4.147e-4,20.482,0.07,1786.629,5.709,0.07
212.828,292.88,-20.475,4.704e-4,20.486,0.075,1784.47,6.561,0.075
213.328,282.634,-20.508,-0.002,20.509,0.033,1781.056,7.094,0.033
213.828,272.384,-20.492,9.913e-4,20.493,0.01,1777.469,7.256,0.01
214.328,262.136,-20.498,-3.129e-4,20.498,4.71e-4,1773.839,7.261,3.52e-4
214.828,251.89,-20.488,5.899e-4,20.488,0.015,1770.269,7.019,0.015
215.328,241.646,-20.488,3.913e-6,20.488,0.018,1766.83,6.737,0.018
215.828,231.406,-20.472,9.992e-4,20.473,0.041,1763.628,6.07,0.041
216.328,221.171,-20.468,2.33e-4,20.469,0.052,1760.384,6.906,0.052
216.828,210.932,-20.487,-0.001,20.487,0.002,1756.924,6.936,0.002
217.328,200.709,-20.405,0.005,20.409,0.091,1753.823,5.468,0.091
217.619,194.758,-20.435,-0.003,20.456,0.084,1752.115,6.251,0.084
217.942,188.158,-20.472,-0.004,20.472,0.009,1750.112,6.162,0.009
218.442,177.924,-20.462,5.955e-4,20.463,0.028,1746.92,6.608,0.028
218.942,167.693,-20.466,-2.063e-4,20.466,0.02,1743.696,6.286,0.02
219.442,157.461,-20.461,2.813e-4,20.461,0.01,1740.593,6.128,0.01
219.942,147.232,-20.456,2.835e-4,20.457,0.019,1737.454,6.427,0.019
220.442,137.005,-20.449,4.34e-4,20.45,0.03,1734.362,5.942,0.03
220.942,126.789,-20.417,0.002,20.419,0.07,1731.11,7.064,0.07
221.442,116.586,-20.395,0.001,20.399,0.096,1727.191,8.614,0.096
221.942,106.368,-20.476,-0.005,20.476,0.005,1722.877,8.642,0.002
222.442,96.143,-20.424,0.003,20.424,0.008,1718.586,8.522,0.007
222.942,85.924,-20.449,-0.002,20.449,0.004,1714.341,8.459,0.004
223.442,75.715,-20.388,0.004,20.391,0.073,1710.403,7.294,0.072
223.942,65.503,-20.457,-0.004,20.458,0.018,1706.685,7.58,0.018
