# Spaceport America 5 MPH Case (Up to date)
# 1053 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (82.1 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
93.739,6964.644,-71.157,0.002,71.157,0.002,2234.443,7.461,3.503e-4
94.239,6929.076,-71.117,0.002,71.119,0.011,2230.754,7.295,0.01
94.739,6893.527,-71.078,0.002,71.08,0.008,2227.077,7.411,0.007
95.239,6857.997,-71.039,0.002,71.041,0.007,2223.344,7.524,0.007
95.739,6822.487,-71.001,0.002,71.001,0.005,2219.566,7.588,0.004
96.239,6786.997,-70.961,0.002,70.965,0.014,2215.715,7.815,0.014
96.739,6751.526,-70.922,0.002,70.923,0.007,2211.779,7.928,0.007
97.239,6716.075,-70.883,0.002,70.883,0.003,2207.807,7.959,0.002
97.739,6680.644,-70.842,0.003,70.844,0.01,2203.865,7.812,0.009
98.239,6645.235,-70.793,0.003,70.816,0.033,2200.092,7.281,0.033
98.739,6609.849,-70.752,0.003,70.765,0.025,2196.552,6.877,0.025
99.239,6574.482,-70.715,0.002,70.717,0.009,2193.079,7.016,0.009
99.739,6539.134,-70.677,0.002,70.678,0.007,2189.545,7.119,0.006
100.239,6503.805,-70.638,0.002,70.638,0.003,2185.983,7.131,7.66e-4
100.739,6468.497,-70.597,0.003,70.602,0.015,2182.357,7.372,0.015
101.239,6433.208,-70.557,0.002,70.559,0.008,2178.641,7.492,0.007
101.739,6397.939,-70.518,0.002,70.518,0.004,2174.882,7.544,0.003
102.239,6362.69,-70.478,0.003,70.479,0.01,2171.148,7.391,0.01
102.739,6327.461,-70.438,0.002,70.438,0.003,2167.457,7.374,0.001
103.239,6292.252,-70.399,0.002,70.399,0.003,2163.774,7.356,0.001
103.739,6257.063,-70.359,0.002,70.359,0.003,2160.088,7.391,0.002
104.239,6221.893,-70.32,0.002,70.32,0.004,2156.405,7.34,0.003
104.739,6186.743,-70.279,0.003,70.283,0.014,2152.68,7.56,0.014
105.239,6151.614,-70.238,0.003,70.243,0.016,2148.963,7.308,0.016
105.739,6116.505,-70.2,0.002,70.2,0.003,2145.313,7.291,0.001
106.239,6081.414,-70.161,0.002,70.162,0.006,2141.646,7.379,0.005
106.739,6046.344,-70.122,0.002,70.123,0.005,2137.941,7.44,0.004
107.239,6011.292,-70.083,0.002,70.085,0.008,2134.252,7.314,0.008
107.739,5976.26,-70.045,0.002,70.045,0.002,2130.595,7.315,6.069e-5
108.239,5941.248,-70.005,0.002,70.009,0.013,2126.886,7.523,0.013
108.739,5906.255,-69.967,0.002,69.967,0.006,2123.104,7.604,0.005
109.239,5871.281,-69.929,0.002,69.929,0.002,2119.302,7.604,1.268e-5
109.739,5836.326,-69.89,0.002,69.891,0.007,2115.474,7.708,0.006
110.239,5801.391,-69.849,0.003,69.856,0.019,2111.695,7.407,0.019
110.739,5766.476,-69.812,0.002,69.814,0.011,2108.033,7.241,0.01
111.239,5731.579,-69.775,0.002,69.775,0.006,2104.434,7.157,0.005
111.739,5696.701,-69.737,0.002,69.738,0.01,2100.893,7.006,0.009
112.239,5661.843,-69.697,0.002,69.703,0.016,2097.325,7.267,0.016
112.739,5627.004,-69.661,0.002,69.661,0.003,2093.681,7.307,0.002
113.239,5592.183,-69.623,0.002,69.624,0.006,2090.05,7.215,0.006
113.739,5557.38,-69.586,0.002,69.586,0.004,2086.457,7.157,0.004
114.239,5522.597,-69.548,0.002,69.55,0.011,2082.921,6.987,0.011
114.739,5487.832,-69.51,0.002,69.513,0.013,2079.481,6.775,0.013
115.239,5453.086,-69.473,0.002,69.474,0.005,2076.077,6.839,0.004
115.739,5418.359,-69.434,0.002,69.441,0.018,2072.586,7.125,0.018
116.239,5383.651,-69.398,0.002,69.399,0.005,2069.043,7.048,0.005
116.739,5348.963,-69.355,0.003,69.373,0.031,2065.641,6.559,0.03
117.239,5314.293,-69.322,0.002,69.322,0.003,2062.351,6.6,0.003
117.739,5279.641,-69.287,0.002,69.287,0.004,2059.063,6.554,0.003
118.239,5245.007,-69.251,0.002,69.252,0.004,2055.799,6.5,0.003
118.739,5210.39,-69.213,0.002,69.219,0.016,2052.486,6.753,0.016
119.239,5175.793,-69.177,0.002,69.179,0.01,2049.07,6.912,0.01
119.739,5141.213,-69.141,0.002,69.143,0.011,2045.658,6.736,0.011
120.239,5106.651,-69.105,0.002,69.105,0.003,2042.295,6.716,0.001
120.739,5072.109,-69.066,0.002,69.071,0.015,2038.879,6.948,0.014
121.239,5037.585,-69.027,0.002,69.033,0.016,2035.341,7.203,0.016
121.739,5003.081,-68.99,0.002,68.992,0.008,2031.71,7.321,0.007
122.239,4968.595,-68.952,0.002,68.955,0.012,2028.004,7.503,0.011
122.739,4934.128,-68.915,0.002,68.915,0.004,2024.265,7.453,0.003
123.239,4899.681,-68.876,0.002,68.879,0.012,2020.588,7.258,0.012
123.739,4865.252,-68.837,0.002,68.842,0.017,2017.025,6.993,0.017
124.239,4830.843,-68.8,0.002,68.801,0.007,2013.502,7.099,0.007
124.739,4796.452,-68.763,0.002,68.763,0.003,2009.943,7.138,0.002
125.239,4762.08,-68.725,0.002,68.727,0.009,2006.338,7.281,0.009
125.739,4727.727,-68.687,0.002,68.69,0.012,2002.649,7.478,0.012
126.239,4693.392,-68.65,0.002,68.652,0.011,1998.954,7.3,0.011
126.739,4659.077,-68.612,0.002,68.615,0.011,1995.349,7.122,0.011
127.239,4624.78,-68.576,0.002,68.576,0.003,1991.778,7.163,0.003
127.739,4590.501,-68.539,0.002,68.539,0.006,1988.217,7.081,0.005
128.239,4556.242,-68.496,0.003,68.511,0.027,1984.569,7.51,0.027
128.739,4522.003,-68.461,0.002,68.464,0.011,1980.857,7.34,0.011
129.239,4487.781,-68.426,0.002,68.426,0.003,1977.194,7.312,0.002
129.739,4453.577,-68.389,0.002,68.393,0.014,1973.594,7.085,0.014
130.239,4419.392,-68.351,0.002,68.357,0.017,1970.121,6.808,0.017
130.739,4385.225,-68.316,0.002,68.317,0.006,1966.74,6.714,0.006
131.239,4351.076,-68.279,0.002,68.284,0.017,1963.45,6.447,0.017
131.739,4316.946,-68.241,0.002,68.248,0.018,1960.154,6.738,0.018
132.239,4282.835,-68.206,0.002,68.209,0.011,1956.741,6.913,0.011
132.739,4248.741,-68.17,0.002,68.174,0.014,1953.227,7.141,0.014
133.239,4214.665,-68.134,0.002,68.136,0.01,1949.695,6.99,0.009
133.739,4180.607,-68.097,0.002,68.104,0.019,1946.125,7.289,0.019
134.239,4146.567,-68.061,0.002,68.065,0.013,1942.534,7.075,0.013
134.739,4112.545,-68.027,0.002,68.027,0.002,1938.992,7.094,0.001
135.239,4078.54,-67.992,0.002,67.993,0.008,1935.413,7.223,0.008
135.739,4044.553,-67.956,0.002,67.958,0.009,1931.767,7.358,0.008
136.239,4010.585,-67.918,0.002,67.927,0.022,1928.002,7.704,0.022
136.739,3976.634,-67.884,0.002,67.884,0.002,1924.154,7.686,0.001
137.239,3942.701,-67.849,0.002,67.851,0.011,1920.267,7.862,0.011
137.739,3908.785,-67.813,0.002,67.817,0.015,1916.395,7.626,0.015
138.239,3874.887,-67.779,0.002,67.78,0.008,1912.614,7.496,0.008
138.739,3841.007,-67.745,0.002,67.745,0.003,1908.861,7.519,0.001
139.239,3807.143,-67.709,0.002,67.711,0.009,1905.138,7.374,0.009
139.739,3773.298,-67.673,0.002,67.678,0.017,1901.517,7.11,0.016
140.239,3739.47,-67.638,0.002,67.641,0.013,1898.014,6.901,0.013
140.739,3705.659,-67.603,0.002,67.607,0.014,1894.507,7.126,0.014
141.239,3671.867,-67.568,0.002,67.573,0.015,1890.884,7.367,0.015
141.739,3638.091,-67.535,0.002,67.535,0.005,1887.217,7.299,0.004
142.239,3604.332,-67.501,0.002,67.502,0.009,1883.602,7.159,0.009
142.739,3570.591,-67.464,0.002,67.472,0.021,1880.105,6.829,0.021
143.239,3536.867,-67.432,0.002,67.432,0.003,1876.683,6.862,0.002
143.739,3503.159,-67.398,0.002,67.398,0.002,1873.257,6.842,0.001
144.239,3469.469,-67.364,0.002,67.365,0.007,1869.808,6.952,0.007
144.739,3435.795,-67.329,0.002,67.329,0.003,1866.323,6.988,0.002
145.239,3402.14,-67.293,0.002,67.295,0.011,1862.786,7.161,0.011
145.739,3368.503,-67.255,0.002,67.261,0.016,1859.14,7.423,0.016
146.239,3334.885,-67.215,0.003,67.23,0.028,1855.318,7.866,0.028
146.739,3301.286,-67.182,0.002,67.183,0.004,1851.401,7.804,0.004
147.239,3267.704,-67.146,0.002,67.152,0.017,1847.568,7.528,0.017
147.739,3234.14,-67.111,0.002,67.115,0.014,1843.861,7.301,0.014
148.239,3200.593,-67.077,0.002,67.078,0.008,1840.241,7.178,0.008
148.739,3167.063,-67.043,0.002,67.043,0.002,1836.65,7.186,5.055e-4
149.239,3133.55,-67.007,0.002,67.009,0.011,1833.1,7.012,0.011
149.739,3100.055,-66.972,0.002,66.972,0.002,1829.598,6.994,0.001
150.239,3066.578,-66.937,0.002,66.938,0.005,1826.083,7.065,0.004
150.739,3033.118,-66.903,0.002,66.903,0.002,1822.555,7.05,8.971e-4
151.239,2999.675,-66.868,0.002,66.868,0.002,1819.031,7.043,4.204e-4
151.739,2966.25,-66.833,0.002,66.833,0.006,1815.486,7.138,0.006
152.239,2932.843,-66.798,0.002,66.798,0.002,1811.92,7.125,7.959e-4
152.739,2899.453,-66.761,0.002,66.767,0.017,1808.288,7.403,0.017
153.239,2866.081,-66.726,0.002,66.729,0.012,1804.54,7.592,0.012
153.739,2832.727,-66.692,0.002,66.694,0.01,1800.703,7.756,0.01
154.239,2799.389,-66.658,0.002,66.658,0.002,1796.826,7.752,2.336e-4
154.739,2766.069,-66.624,0.002,66.624,0.003,1792.942,7.782,0.002
155.239,2732.766,-66.585,0.002,66.597,0.025,1789.151,7.383,0.025
155.739,2699.482,-66.554,0.002,66.554,0.002,1785.458,7.388,3.404e-4
156.239,2666.213,-66.521,0.002,66.521,0.002,1781.768,7.373,9.154e-4
156.739,2632.961,-66.487,0.002,66.488,0.004,1778.067,7.428,0.003
157.239,2599.726,-66.453,0.002,66.455,0.011,1774.395,7.261,0.01
157.739,2566.508,-66.419,0.002,66.42,0.006,1770.741,7.356,0.006
158.239,2533.306,-66.386,0.002,66.386,0.002,1767.064,7.355,9.47e-5
158.739,2500.122,-66.352,0.002,66.353,0.007,1763.412,7.251,0.006
159.239,2466.954,-66.318,0.002,66.32,0.011,1759.743,7.427,0.011
159.739,2433.804,-66.284,0.002,66.286,0.009,1755.994,7.57,0.009
160.239,2400.67,-66.25,0.002,66.253,0.013,1752.157,7.776,0.013
160.739,2367.553,-66.217,0.002,66.218,0.004,1748.253,7.839,0.004
161.239,2334.453,-66.184,0.002,66.185,0.008,1744.364,7.718,0.008
161.739,2301.369,-66.151,0.002,66.152,0.003,1740.495,7.76,0.003
162.239,2268.302,-66.119,0.002,66.119,0.002,1736.611,7.776,0.001
162.739,2235.251,-66.086,0.002,66.086,0.002,1732.727,7.759,0.001
163.239,2202.216,-66.053,0.002,66.053,0.002,1728.851,7.744,9.915e-4
163.739,2169.198,-66.02,0.002,66.02,0.003,1724.989,7.704,0.002
164.239,2136.196,-65.987,0.002,65.987,0.003,1721.129,7.735,0.002
164.739,2103.211,-65.951,0.002,65.959,0.021,1717.347,7.396,0.021
165.239,2070.244,-65.92,0.002,65.921,0.008,1713.678,7.277,0.007
165.739,2037.292,-65.888,0.002,65.889,0.008,1710.072,7.147,0.008
166.239,2004.356,-65.856,0.002,65.856,0.004,1706.515,7.083,0.004
166.739,1971.437,-65.821,0.002,65.828,0.02,1702.895,7.396,0.019
167.239,1938.535,-65.789,0.002,65.792,0.014,1699.142,7.618,0.014
167.739,1905.648,-65.758,0.002,65.758,0.005,1695.314,7.693,0.005
168.239,1872.777,-65.727,0.002,65.727,0.003,1691.46,7.721,0.002
168.739,1839.922,-65.694,0.002,65.696,0.01,1687.561,7.875,0.01
169.239,1807.083,-65.662,0.002,65.662,0.003,1683.616,7.907,0.002
169.739,1774.261,-65.626,0.002,65.631,0.017,1679.729,7.64,0.017
170.239,1741.456,-65.594,0.002,65.594,0.005,1675.927,7.569,0.004
170.739,1708.667,-65.561,0.002,65.561,0.005,1672.163,7.489,0.005
171.239,1675.896,-65.525,0.002,65.531,0.019,1668.494,7.186,0.019
171.739,1643.142,-65.49,0.002,65.496,0.017,1664.969,6.914,0.017
172.239,1610.405,-65.459,0.002,65.459,0.005,1661.532,6.834,0.005
172.739,1577.684,-65.426,0.002,65.426,0.002,1658.114,6.835,2.868e-5
173.239,1544.979,-65.393,0.002,65.393,0.002,1654.696,6.837,1.44e-4
173.739,1512.29,-65.36,0.002,65.361,0.006,1651.257,6.922,0.005
174.239,1479.619,-65.325,0.002,65.329,0.015,1647.857,6.678,0.015
174.739,1446.965,-65.293,0.002,65.294,0.01,1644.555,6.528,0.009
175.239,1414.326,-65.26,0.002,65.26,0.004,1641.304,6.477,0.003
175.739,1381.705,-65.223,0.002,65.234,0.023,1637.972,6.85,0.023
176.239,1349.102,-65.191,0.002,65.196,0.016,1634.482,7.11,0.016
176.739,1316.514,-65.159,0.002,65.161,0.01,1630.887,7.271,0.01
177.239,1283.942,-65.128,0.002,65.128,0.003,1627.24,7.315,0.003
177.739,1251.386,-65.096,0.002,65.096,0.004,1623.597,7.257,0.004
178.239,1218.846,-65.064,0.002,65.064,0.005,1619.985,7.19,0.004
178.739,1186.322,-65.032,0.002,65.032,0.003,1616.4,7.148,0.003
179.239,1153.815,-64.998,0.002,65.001,0.013,1612.775,7.353,0.013
179.739,1121.324,-64.966,0.002,64.967,0.005,1609.115,7.288,0.004
180.239,1088.849,-64.935,0.002,64.935,0.004,1605.459,7.337,0.003
180.739,1056.389,-64.903,0.002,64.903,0.004,1601.777,7.389,0.003
181.239,1023.946,-64.871,0.002,64.871,0.003,1598.074,7.423,0.002
181.739,991.519,-64.838,0.002,64.839,0.006,1594.341,7.511,0.005
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=181.74 seconds
182.239,959.108,-64.805,0.002,64.808,0.013,1590.535,7.711,0.012
182.245,958.736,-63.165,8.78,63.165,8.781,1590.49,7.716,0.029
182.246,958.66,-62.841,8.292,62.842,8.292,1590.481,7.717,0.023
182.247,958.578,-62.498,8.197,62.498,8.197,1590.471,7.718,0.021
182.249,958.496,-62.153,8.097,62.153,8.097,1590.461,7.719,0.02
182.25,958.412,-61.806,7.996,61.806,7.996,1590.45,7.72,0.019
182.251,958.328,-61.457,7.896,61.457,7.896,1590.44,7.721,0.017
182.253,958.242,-61.106,7.796,61.106,7.796,1590.429,7.721,0.017
182.254,958.155,-60.753,7.696,60.753,7.696,1590.418,7.722,0.018
182.256,958.067,-60.398,7.596,60.398,7.596,1590.407,7.723,0.018
182.257,957.978,-60.041,7.496,60.042,7.496,1590.395,7.724,0.018
182.259,957.888,-59.683,7.396,59.683,7.396,1590.383,7.725,0.019
182.26,957.796,-59.322,7.296,59.322,7.296,1590.372,7.726,0.019
182.262,957.703,-58.959,7.196,58.959,7.196,1590.359,7.727,0.019
182.263,957.609,-58.593,7.096,58.594,7.096,1590.347,7.728,0.02
182.265,957.514,-58.226,6.996,58.226,6.996,1590.334,7.729,0.02
182.267,957.417,-57.856,6.896,57.857,6.896,1590.322,7.73,0.02
182.268,957.319,-57.485,6.796,57.485,6.796,1590.308,7.731,0.021
182.27,957.22,-57.11,6.696,57.111,6.696,1590.295,7.732,0.021
182.272,957.119,-56.734,6.597,56.734,6.597,1590.281,7.734,0.021
182.274,957.016,-56.355,6.497,56.355,6.497,1590.267,7.735,0.022
182.275,956.912,-55.974,6.397,55.974,6.397,1590.253,7.736,0.022
182.277,956.807,-55.59,6.297,55.59,6.297,1590.238,7.737,0.022
182.279,956.699,-55.203,6.198,55.204,6.198,1590.223,7.739,0.023
182.281,956.59,-54.814,6.098,54.815,6.098,1590.208,7.74,0.023
182.283,956.479,-54.423,5.998,54.423,5.998,1590.192,7.742,0.023
182.285,956.367,-54.028,5.899,54.029,5.899,1590.176,7.743,0.024
182.288,956.252,-53.631,5.799,53.632,5.799,1590.16,7.745,0.024
182.29,956.136,-53.231,5.7,53.232,5.7,1590.143,7.747,0.024
182.292,956.017,-52.829,5.6,52.829,5.6,1590.125,7.749,0.025
182.294,955.896,-52.423,5.501,52.423,5.501,1590.108,7.75,0.025
182.297,955.774,-52.014,5.401,52.015,5.401,1590.089,7.752,0.025
182.299,955.649,-51.603,5.302,51.603,5.302,1590.071,7.754,0.026
182.301,955.521,-51.188,5.203,51.188,5.203,1590.052,7.756,0.026
182.304,955.392,-50.77,5.103,50.77,5.103,1590.032,7.759,0.028
182.307,955.259,-50.349,5.004,50.349,5.004,1590.012,7.761,0.03
182.309,955.124,-49.924,4.905,49.925,4.905,1589.991,7.764,0.033
182.312,954.987,-49.496,4.806,49.497,4.806,1589.969,7.767,0.036
182.315,954.846,-49.065,4.707,49.066,4.707,1589.947,7.771,0.039
182.318,954.703,-48.63,4.608,48.631,4.608,1589.924,7.775,0.041
182.321,954.557,-48.191,4.509,48.193,4.509,1589.901,7.779,0.044
182.324,954.407,-47.749,4.41,47.751,4.41,1589.876,7.784,0.047
182.327,954.254,-47.303,4.311,47.305,4.312,1589.851,7.789,0.05
182.331,954.098,-46.853,4.213,46.855,4.213,1589.826,7.794,0.053
182.334,953.938,-46.398,4.114,46.401,4.114,1589.799,7.801,0.055
182.338,953.774,-45.94,4.015,45.943,4.016,1589.771,7.807,0.058
182.341,953.606,-45.477,3.917,45.481,3.917,1589.742,7.814,0.061
182.345,953.434,-45.01,3.819,45.014,3.819,1589.713,7.822,0.064
182.349,953.258,-44.539,3.72,44.543,3.721,1589.682,7.831,0.067
182.353,953.077,-44.062,3.622,44.067,3.623,1589.65,7.84,0.069
182.357,952.891,-43.582,3.524,43.587,3.524,1589.617,7.849,0.066
182.362,952.701,-43.097,3.425,43.101,3.426,1589.582,7.857,0.061
182.366,952.504,-42.607,3.328,42.611,3.328,1589.546,7.866,0.055
182.371,952.303,-42.112,3.23,42.115,3.23,1589.509,7.873,0.05
182.376,952.095,-41.612,3.132,41.615,3.132,1589.469,7.88,0.044
182.381,951.881,-41.107,3.035,41.108,3.035,1589.429,7.887,0.039
182.387,951.66,-40.595,2.937,40.597,2.937,1589.386,7.892,0.033
182.392,951.431,-40.078,2.84,40.079,2.84,1589.341,7.897,0.028
182.398,951.195,-39.555,2.743,39.555,2.743,1589.294,7.902,0.022
182.404,950.951,-39.025,2.646,39.026,2.646,1589.245,7.905,0.016
182.411,950.697,-38.489,2.549,38.489,2.549,1589.194,7.908,0.013
182.418,950.434,-37.945,2.452,37.946,2.452,1589.139,7.91,0.01
182.425,950.161,-37.395,2.355,37.395,2.355,1589.082,7.911,0.007
182.433,949.876,-36.838,2.259,36.838,2.259,1589.021,7.912,0.004
182.441,949.579,-36.274,2.162,36.274,2.162,1588.957,7.913,0.001
182.449,949.27,-35.701,2.066,35.701,2.066,1588.889,7.912,0.002
182.459,948.946,-35.121,1.97,35.121,1.97,1588.816,7.911,0.004
182.468,948.606,-34.534,1.875,34.534,1.875,1588.739,7.908,0.009
182.479,948.25,-33.938,1.779,33.938,1.779,1588.657,7.904,0.014
182.49,947.874,-33.333,1.684,33.334,1.685,1588.569,7.897,0.019
182.502,947.478,-32.719,1.59,32.72,1.59,1588.474,7.888,0.024
182.515,947.058,-32.095,1.495,32.097,1.496,1588.372,7.877,0.026
182.529,946.615,-31.468,1.401,31.468,1.401,1588.262,7.87,0.015
182.544,946.143,-30.829,1.308,30.829,1.308,1588.143,7.869,0.003
182.561,945.638,-30.181,1.216,30.181,1.216,1588.012,7.873,0.009
182.579,945.094,-29.523,1.124,29.524,1.124,1587.869,7.885,0.021
182.599,944.506,-28.854,1.032,28.857,1.033,1587.71,7.906,0.033
182.621,943.866,-28.174,0.942,28.181,0.943,1587.532,7.939,0.045
182.646,943.178,-27.497,0.851,27.5,0.851,1587.336,7.959,0.026
182.674,942.421,-26.812,0.763,26.813,0.763,1587.114,7.964,0.005
182.707,941.556,-26.101,0.676,26.101,0.676,1586.853,7.959,0.004
182.745,940.578,-25.382,0.589,25.382,0.589,1586.551,7.949,0.008
182.789,939.46,-24.659,0.503,24.659,0.503,1586.196,7.949,2.398e-4
182.84,938.219,-23.971,0.419,23.976,0.42,1585.791,7.898,0.031
182.905,936.691,-23.26,0.342,23.276,0.346,1585.284,7.786,0.054
182.99,934.757,-22.544,0.264,22.563,0.271,1584.633,7.622,0.06
183.102,932.252,-21.862,0.188,21.887,0.2,1583.788,7.373,0.069
183.266,928.722,-21.242,0.118,21.266,0.137,1582.611,6.999,0.071
183.48,924.22,-20.873,0.054,20.876,0.06,1581.134,6.819,0.026
183.98,913.853,-20.596,0.017,20.596,0.018,1577.738,6.764,0.003
184.48,903.519,-20.74,-0.009,20.741,0.026,1574.452,6.378,0.024
184.98,893.177,-20.626,0.007,20.628,0.066,1571,7.432,0.065
185.48,882.842,-20.716,-0.006,20.716,0.018,1567.353,7.154,0.017
185.98,872.498,-20.657,0.004,20.658,0.028,1563.663,7.607,0.028
186.48,862.161,-20.69,-0.002,20.69,0.014,1559.914,7.389,0.014
186.98,851.822,-20.666,0.001,20.667,0.016,1556.282,7.14,0.016
187.48,841.492,-20.656,6.552e-4,20.657,0.05,1552.915,6.328,0.05
187.971,831.354,-20.654,1.081e-4,20.656,0.053,1549.602,7.172,0.053
188.471,821.024,-20.664,-6.303e-4,20.665,0.033,1545.883,7.704,0.033
188.971,810.695,-20.652,7.68e-4,20.653,0.036,1542.177,7.12,0.036
189.471,800.368,-20.658,-3.695e-4,20.658,0.028,1538.503,7.577,0.028
189.971,790.04,-20.653,2.957e-4,20.653,0.019,1534.637,7.885,0.019
190.471,779.714,-20.651,1.34e-4,20.651,0.019,1530.77,7.585,0.019
190.971,769.39,-20.645,3.471e-4,20.646,0.024,1527.074,7.198,0.024
191.471,759.07,-20.633,7.791e-4,20.634,0.044,1523.651,6.495,0.044
191.971,748.75,-20.649,-9.981e-4,20.649,0.013,1520.353,6.697,0.013
192.471,738.428,-20.636,8.136e-4,20.636,0.008,1516.974,6.819,0.008
192.971,728.11,-20.636,-7.777e-6,20.636,0.018,1513.491,7.111,0.018
193.471,717.793,-20.633,1.578e-4,20.634,0.004,1509.954,7.039,0.004
193.971,707.479,-20.623,6.246e-4,20.624,0.029,1506.319,7.5,0.029
194.471,697.165,-20.631,-4.403e-4,20.631,0.005,1502.55,7.579,0.005
194.971,686.854,-20.615,9.965e-4,20.615,0.03,1498.882,7.092,0.03
195.471,676.549,-20.605,6.158e-4,20.606,0.051,1495.13,7.918,0.051
195.971,666.243,-20.62,-9.411e-4,20.62,0.029,1491.287,7.455,0.029
196.471,655.938,-20.601,0.001,20.602,0.038,1487.405,8.07,0.038
196.971,645.633,-20.618,-0.001,20.618,0.007,1483.396,7.966,0.006
197.471,635.33,-20.595,0.001,20.596,0.033,1479.545,7.438,0.033
197.971,625.029,-20.607,-7.305e-4,20.607,0.024,1475.923,7.05,0.024
198.471,614.728,-20.598,5.754e-4,20.598,0.017,1472.468,6.77,0.017
198.971,604.429,-20.595,1.514e-4,20.596,0.025,1468.982,7.175,0.025
199.471,594.132,-20.595,5.646e-5,20.595,0.018,1465.466,6.892,0.018
199.971,583.838,-20.58,8.775e-4,20.581,0.039,1461.863,7.517,0.039
200.471,573.549,-20.577,2.4e-4,20.578,0.049,1458.3,6.734,0.049
200.971,563.258,-20.588,-7.175e-4,20.588,0.024,1454.836,7.123,0.024
201.471,552.968,-20.57,0.001,20.57,0.038,1451.12,7.741,0.038
201.971,542.686,-20.562,4.91e-4,20.563,0.056,1447.475,6.838,0.056
202.471,532.399,-20.584,-0.001,20.584,0.017,1444.126,6.559,0.017
202.971,522.111,-20.568,0.001,20.568,0.012,1440.896,6.363,0.012
203.466,511.939,-20.508,0.004,20.512,0.091,1437.386,7.809,0.091
203.877,503.506,-20.578,-0.005,20.58,0.032,1434.267,7.387,0.032
204.377,493.223,-20.553,0.002,20.553,0.026,1430.47,7.804,0.026
204.877,482.944,-20.566,-7.905e-4,20.566,0.016,1426.631,7.551,0.016
205.377,472.669,-20.532,0.002,20.533,0.055,1423.076,6.669,0.055
205.877,462.394,-20.569,-0.002,20.569,0.01,1419.782,6.505,0.01
206.377,452.117,-20.54,0.002,20.54,0.022,1416.44,6.865,0.022
206.877,441.854,-20.51,0.002,20.513,0.075,1412.705,8.077,0.075
207.377,431.586,-20.563,-0.003,20.563,0.024,1408.76,7.701,0.023
207.877,421.324,-20.482,0.005,20.485,0.08,1405.231,6.417,0.08
208.377,411.061,-20.572,-0.006,20.572,0.015,1402.077,6.199,0.014
208.877,400.793,-20.501,0.004,20.502,0.047,1398.79,6.949,0.047
209.377,390.535,-20.532,-0.002,20.533,0.052,1395.107,7.782,0.052
209.877,380.269,-20.529,1.786e-4,20.529,0.016,1391.28,7.525,0.016
210.377,370.01,-20.51,0.001,20.511,0.047,1387.705,6.776,0.047
210.877,359.749,-20.533,-0.001,20.533,0.003,1384.307,6.814,0.002
211.377,349.487,-20.514,0.001,20.514,0.013,1380.953,6.603,0.013
211.877,339.232,-20.506,5.306e-4,20.507,0.044,1377.473,7.317,0.044
212.377,328.975,-20.521,-9.782e-4,20.521,0.003,1373.802,7.367,0.003
212.877,318.723,-20.488,0.002,20.489,0.05,1369.918,8.167,0.05
213.247,311.128,-20.468,0.002,20.481,0.088,1367.084,7.12,0.088
213.747,300.881,-20.519,-0.003,20.519,0.037,1363.673,6.522,0.037
214.247,290.627,-20.496,0.001,20.496,0.004,1360.429,6.456,0.004
214.747,280.377,-20.504,-5.003e-4,20.504,0.005,1357.182,6.531,0.005
215.247,270.131,-20.484,0.001,20.484,0.037,1353.767,7.131,0.037
215.747,259.886,-20.497,-8.054e-4,20.497,0.025,1350.101,7.531,0.025
216.247,249.639,-20.489,4.471e-4,20.489,5.769e-4,1346.338,7.525,3.646e-4
216.747,239.397,-20.481,5.366e-4,20.481,0.031,1342.701,7.02,0.031
217.247,229.157,-20.479,1.266e-4,20.479,0.035,1339.334,6.45,0.035
217.747,218.92,-20.47,5.334e-4,20.471,0.043,1335.937,7.139,0.043
218.247,208.688,-20.454,9.981e-4,20.456,0.062,1332.119,8.131,0.062
218.747,198.453,-20.489,-0.002,20.489,0.002,1328.052,8.136,2.823e-4
219.247,188.215,-20.461,0.002,20.461,0.02,1324.063,7.821,0.02
219.747,177.984,-20.466,-3.22e-4,20.466,0.033,1320.284,7.294,0.033
220.247,167.751,-20.463,1.533e-4,20.464,0.019,1316.559,7.606,0.019
220.747,157.521,-20.456,4.355e-4,20.457,0.028,1312.87,7.153,0.028
221.247,147.292,-20.462,-3.141e-4,20.462,0.005,1309.272,7.237,0.005
221.747,137.063,-20.453,5.561e-4,20.453,0.012,1305.703,7.04,0.012
222.247,126.839,-20.443,5.673e-4,20.444,0.036,1302.328,6.462,0.036
222.747,116.616,-20.452,-5.152e-4,20.452,0.016,1299.03,6.727,0.016
223.247,106.392,-20.444,4.986e-4,20.444,0.007,1295.639,6.838,0.007
223.747,96.17,-20.443,2.739e-5,20.443,0.006,1292.246,6.735,0.006
224.247,85.95,-20.438,3.157e-4,20.438,0.008,1288.845,6.87,0.008
224.747,75.731,-20.437,1.017e-4,20.437,0.002,1285.419,6.836,0.002
225.247,65.519,-20.412,0.002,20.413,0.05,1281.798,7.646,0.05
225.747,55.309,-20.428,-9.715e-4,20.428,0.041,1278.141,6.981,0.041
